Date,open,high,low,close,volume
2000-05-08,344.0,379.0,344.0,375.25,2544806
2000-05-09,373.0,383.0,369.29998779296875,375.25,7498014
2000-05-10,387.75,398.0,370.0,387.75,5590639
2000-05-11,395.0,427.5,389.0,411.5,18607108
2000-05-12,416.5,416.5,394.0,405.0,7054814
2000-05-15,428.0,428.0,390.0,401.0,2351393
2000-05-16,417.5,424.0,403.29998779296875,408.75,8344234
2000-05-17,411.0,411.0,390.0,395.0,3879851
2000-05-18,392.0,396.0,384.0,389.75,3428333
2000-05-19,387.0,395.6000061035156,380.5,381.75,7150824
2000-05-22,382.0,443.0,381.5,416.5,11991929
2000-05-23,416.0,416.0,397.5,401.0,10090742
2000-05-24,401.0,426.0,398.0,418.75,16153184
2000-05-25,419.0,422.0,407.0,417.25,6449887
2000-05-26,408.25,419.0,380.5,398.0,3552094
2000-05-29,398.0,398.0,398.0,398.0,0
2000-05-30,387.0,399.20001220703125,387.0,387.0,5142019
2000-05-31,391.0,394.0,391.0,391.0,4679374
2000-06-01,383.5,391.1000061035156,383.5,383.5,3556238
2000-06-02,385.5,393.25,368.0,369.75,5479073
2000-06-05,370.0,370.5,370.0,370.0,6754053
2000-06-06,367.0,377.0,361.5,376.5,4805933
2000-06-07,367.0,403.75,367.0,395.0,8420222
2000-06-08,390.0,419.0,388.0,415.5,6850416
2000-06-09,426.0,438.75,389.5,400.0,9274927
2000-06-12,434.25,434.25,393.5,395.5,3306391
2000-06-13,415.0,415.0,400.0,403.0,3380659
2000-06-14,410.0,410.0,392.0,401.5,1856459
2000-06-15,400.0,414.5,400.0,409.0,3272773
2000-06-16,407.29998779296875,421.0,403.79998779296875,404.0,8927112
2000-06-19,415.29998779296875,416.0,398.29998779296875,407.75,2874798
2000-06-20,403.5,419.79998779296875,403.5,415.0,1482762
2000-06-21,409.79998779296875,418.0,401.0,418.0,4847991
2000-06-22,419.0,422.0,404.5,414.0,5401031
2000-06-23,410.5,425.0,410.0,422.0,6303591
2000-06-26,420.0,450.0,418.0,445.0,7755686
2000-06-27,439.0,449.5,428.5,447.5,7233532
2000-06-28,446.0,447.5,433.0,437.0,3628236
2000-06-29,434.0,438.0,432.0,433.0,10816142
2000-06-30,435.0,445.29998779296875,433.5,441.0,3486630
2000-07-03,448.5,448.5,420.5,445.75,4612525
2000-07-04,441.70001220703125,449.0,435.29998779296875,438.0,3437482
2000-07-05,445.0,445.0,428.0,439.0,4824816
2000-07-06,431.0,448.0,428.29998779296875,448.0,7706213
2000-07-07,440.0,440.0,433.0,438.0,9095477
2000-07-10,414.0,438.0,414.0,435.0,4824195
2000-07-11,433.0,441.5,425.0,435.0,12571892
2000-07-12,435.0,437.0,423.5,432.0,7425472
2000-07-13,425.0,427.5,415.0,418.0,13024397
2000-07-14,415.5,418.75,406.5,418.0,5793374
2000-07-17,410.0,410.0,393.0,400.0,10057041
2000-07-18,388.0,403.29998779296875,388.0,400.0,7661700
2000-07-19,400.0,400.0,391.5,399.0,8775647
2000-07-20,398.781005859375,402.0,398.0,399.0,7680990
2000-07-21,400.0,405.0,392.5,392.5,9324019
2000-07-24,379.0,400.0,379.0,395.0,2714413
2000-07-25,393.6000061035156,399.0,392.0,399.0,1165554
2000-07-26,398.0,398.0,385.0,389.7489929199219,13510348
2000-07-27,393.1669921875,395.0,387.5,392.3349914550781,3581462
2000-07-28,397.0,403.0,395.29998779296875,400.0,5572822
2000-07-31,397.75,403.0,378.0,400.0,2362099
2000-08-01,400.0,409.5,390.79998779296875,401.0,5141478
2000-08-02,398.70001220703125,403.0,397.0,399.0,3131327
2000-08-03,392.0,409.0,392.0,404.0,5476986
2000-08-04,402.79998779296875,415.0,396.0,415.0,4890426
2000-08-07,410.0,426.29998779296875,408.0,425.25,4022355
2000-08-08,417.79998779296875,435.0,417.0,418.0,3621723
2000-08-09,418.5,438.5,418.5,433.0,6093590
2000-08-10,433.0,438.0,420.79998779296875,427.0,3533728
2000-08-11,421.5,445.5,417.75,444.0,7126241
2000-08-14,450.0,457.79998779296875,445.0,451.0,6217145
2000-08-15,453.0,454.0,446.29998779296875,450.0,10056912
2000-08-16,448.5,449.5,441.29998779296875,447.0,8149408
2000-08-17,447.0,448.5,443.0,446.0,5438958
2000-08-18,444.0,449.5,443.0,449.5,4516440
2000-08-21,447.5,451.0,445.0,445.75,3204408
2000-08-22,447.29998779296875,451.0,445.0,448.0,5730080
2000-08-23,448.0,450.0,445.5,449.0,5437142
2000-08-24,447.0,466.0,447.0,460.0,5016421
2000-08-25,458.0,477.29998779296875,458.0,464.0,4825014
2000-08-28,464.0,464.0,464.0,464.0,0
2000-08-29,455.0,470.0,443.5,449.5,3660233
2000-08-30,450.79998779296875,453.79998779296875,443.5,446.0,7152860
2000-08-31,450.0,450.0,442.0,443.0,6959760
2000-09-01,443.0,446.0,435.0,442.0,7091833
2000-09-04,437.0,444.5,437.0,441.0,2495847
2000-09-05,440.0,443.29998779296875,428.29998779296875,431.0,5501349
2000-09-06,439.29998779296875,439.29998779296875,428.0,434.75,7416738
2000-09-07,437.5,439.79998779296875,434.5,437.0,2678620
2000-09-08,433.5,435.0,416.0,419.25,7560325
2000-09-11,410.79998779296875,427.0,410.0,423.5,4000112
2000-09-12,420.0,426.0,415.0,420.0,3565161
2000-09-13,425.75,425.75,405.0,414.5,3403471
2000-09-14,413.29998779296875,413.29998779296875,403.79998779296875,410.5,6386290
2000-09-15,410.0,412.0,393.0,393.0,6959599
2000-09-18,393.0,404.0,386.5,403.0,4948560
2000-09-19,403.0,403.0,393.0,399.0,4181176
2000-09-20,399.0,408.5,399.0,403.0,3177172
2000-09-21,407.79998779296875,415.5,398.0,415.5,6466323
2000-09-22,401.5,418.0,401.0,408.0,5359324
2000-09-25,410.5,411.0,396.0,403.0,4015936
2000-09-26,403.0,405.0,393.5,399.0,4262253
2000-09-27,401.0,401.79998779296875,392.0,392.5,6616695
2000-09-28,396.0,404.5,392.79998779296875,403.25,3859791
2000-09-29,403.25,441.5,403.25,437.0,12252805
2000-10-02,437.0,453.0,432.0,447.0,7373992
2000-10-03,445.0,450.0,433.79998779296875,441.0,8398886
2000-10-04,441.0,442.0,427.0,433.0,2849125
2000-10-05,440.0,440.79998779296875,428.29998779296875,437.0,5038390
2000-10-06,444.5,447.0,434.0,441.0,5364609
2000-10-09,450.0,450.0,433.0,440.0,4443124
2000-10-10,446.29998779296875,446.29998779296875,437.0,439.0,4132937
2000-10-11,440.29998779296875,454.79998779296875,430.0,447.5,3595298
2000-10-12,439.0,465.0,439.0,464.0,3173345
2000-10-13,458.0,465.0,447.5,452.5,3667154
2000-10-16,450.0,463.0,445.29998779296875,462.0,1871732
2000-10-17,452.0,490.0,452.0,480.0,6506889
2000-10-18,478.5,478.5,463.79998779296875,470.0,6364982
2000-10-19,462.0,472.29998779296875,461.0,470.5,3991787
2000-10-20,466.0,468.79998779296875,458.0,462.0,3154589
2000-10-23,460.79998779296875,468.75,448.0,468.75,3033987
2000-10-24,468.79998779296875,471.0,456.29998779296875,462.0,3733796
2000-10-25,467.1000061035156,477.0,460.0,472.0,4766666
2000-10-26,472.0,479.0,460.0,464.5,5433816
2000-10-27,464.5,483.0,462.0,482.0,11252333
2000-10-30,485.0,505.5,478.0,496.0,9227430
2000-10-31,495.6000061035156,505.0,481.0,483.0,8819193
2000-11-01,483.0,486.6000061035156,478.0,482.0,10693375
2000-11-02,483.0,498.0,475.5,498.0,5801015
2000-11-03,491.29998779296875,508.0,491.29998779296875,499.0,4487146
2000-11-06,495.0,500.0,485.0,500.0,13489175
2000-11-07,496.0,496.0,471.0,480.0,11574519
2000-11-08,481.1000061035156,511.5,481.1000061035156,506.0,15434398
2000-11-09,505.5,512.0,488.79998779296875,497.0,5318476
2000-11-10,480.0,507.0,480.0,503.0,3878379
2000-11-13,502.5,509.79998779296875,495.5,497.0,5325849
2000-11-14,495.0,508.0,485.0,497.0,3960873
2000-11-15,497.0,499.29998779296875,482.0,490.0,4927828
2000-11-16,490.0,505.79998779296875,486.79998779296875,500.0,3218008
2000-11-17,500.0,510.0,495.5,498.0,2128945
2000-11-20,498.0,520.0,480.0,508.0,3693102
2000-11-21,510.0,544.0,503.0,536.0,8472937
2000-11-22,530.0,535.0,515.0,525.0,11542386
2000-11-23,525.0,525.0,486.0,492.0,17372632
2000-11-24,518.0,522.0,509.5,515.0,3797559
2000-11-27,522.0,522.0,512.0,515.25,5027037
2000-11-28,523.5,523.5,503.0,506.5,4452636
2000-11-29,505.0,515.0,496.0,509.5,9011535
2000-11-30,506.5,507.0,497.5,501.0,3116001
2000-12-01,488.5,501.0,480.0,484.0,3720959
2000-12-04,484.0,493.0,482.5,488.0,3867079
2000-12-05,488.0,510.0,488.0,502.5,2721817
2000-12-06,502.5,507.0,476.5,477.0,2756470
2000-12-07,483.5,485.0,465.0,472.0,7087463
2000-12-08,478.5,485.0,466.0,474.0,4762848
2000-12-11,474.0,485.0,455.29998779296875,465.0,6177522
2000-12-12,464.60400390625,485.0,450.0,480.0,6643307
2000-12-13,479.0,494.5,478.0,488.25,4667708
2000-12-14,492.0,505.0,483.0,498.0,6529194
2000-12-15,509.5,509.5,488.0,500.0,6957234
2000-12-18,507.0,514.2999877929688,497.0,510.0,2350872
2000-12-19,510.0,528.0,502.79998779296875,524.0,5403474
2000-12-20,518.3759765625,548.0,510.0,520.0,5359239
2000-12-21,520.0,537.2999877929688,520.0,530.0,5809541
2000-12-22,533.2999877929688,533.2999877929688,504.79998779296875,508.0,529360
2000-12-25,508.0,508.0,508.0,508.0,0
2000-12-26,508.0,508.0,508.0,508.0,0
2000-12-27,504.0,539.0,504.0,536.0,1694313
2000-12-28,534.2999877929688,538.0,520.7999877929688,524.75,2707148
2000-12-29,528.0,535.0,503.0,509.75,746564
2001-01-01,509.75,509.75,509.75,509.75,0
2001-01-02,510.0,526.2999877929688,498.29998779296875,515.0,1650395
2001-01-03,512.0,550.0,512.0,526.0,11400599
2001-01-04,532.6069946289062,532.6069946289062,475.0,480.0,21616660
2001-01-05,478.0,491.0,476.0,484.0,6647271
2001-01-08,485.0,497.5,479.79998779296875,489.75,4217352
2001-01-09,489.79998779296875,499.29998779296875,482.29998779296875,492.0,2101472
2001-01-10,485.20001220703125,507.0,485.20001220703125,501.0,5249711
2001-01-11,502.0,513.0,490.0,513.0,7598628
2001-01-12,506.5,506.5,490.0,495.0,4415372
2001-01-15,495.0,499.29998779296875,485.0,490.0,2496755
2001-01-16,486.29998779296875,489.79998779296875,476.29998779296875,479.75,4321751
2001-01-17,480.0,496.0,480.0,490.0,3657026
2001-01-18,487.79998779296875,491.79998779296875,480.5,490.0,2737787
2001-01-19,487.20001220703125,491.79998779296875,467.29998779296875,470.0,6565924
2001-01-22,466.29998779296875,475.0,452.29998779296875,468.0,8004720
2001-01-23,471.0,486.0,470.0,474.5,5479655
2001-01-24,482.5,482.5,467.5,477.0,2507035
2001-01-25,471.5,480.79998779296875,455.0,460.75,6160137
2001-01-26,468.79998779296875,489.0,464.0,481.0,10528677
2001-01-29,482.5,489.0,476.29998779296875,482.0,4077465
2001-01-30,481.8999938964844,500.0,477.0,499.0,6236105
2001-01-31,492.20001220703125,508.0,484.0,493.0,15658793
2001-02-01,498.0,500.0,484.29998779296875,495.0,7595027
2001-02-02,494.0,504.0,494.0,504.0,5688271
2001-02-05,501.8999938964844,515.7999877929688,498.79998779296875,510.0,1026138
2001-02-06,504.5,509.79998779296875,495.0,508.0,7291312
2001-02-07,500.0,520.0,500.0,513.0,4796544
2001-02-08,508.0,519.0,508.0,515.0,2548000
2001-02-09,515.0,526.0,509.79998779296875,526.0,4068995
2001-02-12,517.0,528.5,517.0,521.0,7294462
2001-02-13,525.0,529.5,514.5,529.5,7184901
2001-02-14,524.0,548.0,522.7999877929688,540.0,11053418
2001-02-15,540.0,545.0,525.0,533.0,7034671
2001-02-16,530.0,535.0,520.7999877929688,524.5,7975880
2001-02-19,526.0,534.5,521.5,530.0,2958719
2001-02-20,531.0,534.0,523.7999877929688,533.75,6170236
2001-02-21,532.0,553.0,531.2999877929688,549.0,7232787
2001-02-22,546.0,548.0,530.2999877929688,538.5,6277281
2001-02-23,538.5,540.0,512.0,526.75,3400876
2001-02-26,522.9000244140625,543.0,514.5,528.0,3206894
2001-02-27,527.0999755859375,541.2999877929688,521.0,538.75,3481241
2001-02-28,548.0,570.0,545.0,556.75,24932920
2001-03-01,558.5,570.0,553.5,565.0,7154290
2001-03-02,564.1400146484375,581.5,552.25,581.5,14624990
2001-03-05,582.0,588.25,574.0,577.75,8663847
2001-03-06,575.0,583.0,563.0,565.0,9573614
2001-03-07,545.7999877929688,558.0,538.0,555.25,6810292
2001-03-08,547.7999877929688,563.7999877929688,547.5,562.0,7237584
2001-03-09,562.0,576.5,557.0,576.0,7076231
2001-03-12,573.2999877929688,593.7999877929688,570.0,573.0,13955468
2001-03-13,576.0999755859375,576.0999755859375,552.7999877929688,565.0,8448616
2001-03-14,563.5,570.0,550.7999877929688,565.0,7496398
2001-03-15,564.7999877929688,567.2999877929688,557.5,563.0,7023637
2001-03-16,563.0,567.0,550.0,552.5,9567494
2001-03-19,552.5,571.5,544.0,568.0,6012759
2001-03-20,567.5,567.5,556.0,567.0,6775378
2001-03-21,559.0,559.0,535.5,540.0,12824460
2001-03-22,543.0,544.0,507.0,519.0,6976106
2001-03-23,518.89599609375,535.0,512.0,528.5,3802200
2001-03-26,523.0,531.5,502.25,507.5,6029076
2001-03-27,523.0,531.0,510.0,531.0,10369650
2001-03-28,521.5,529.5,519.5,522.5,5675778
2001-03-29,519.0,544.0,519.0,537.5,10242292
2001-03-30,536.7999877929688,544.5,519.0,519.0,6429896
2001-04-02,519.0,529.5,512.0,516.5,3735136
2001-04-03,518.5,519.5,509.29998779296875,513.0,4416867
2001-04-04,515.0,532.5,496.5,528.0,9533366
2001-04-05,530.0,542.0,529.0,537.0,5865768
2001-04-06,537.0,548.5,520.5,538.5,5059586
2001-04-09,534.7999877929688,549.0,533.0,545.0,3371824
2001-04-10,548.0,550.0,540.0,540.5,2492825
2001-04-11,539.0,548.0,534.0,538.0,4890946
2001-04-12,524.0,540.0,524.0,537.5,1789404
2001-04-13,537.5,537.5,537.5,537.5,0
2001-04-16,537.5,537.5,537.5,537.5,0
2001-04-17,534.0,551.0,534.0,551.0,2801597
2001-04-18,555.0,557.0,523.0,525.5,4369683
2001-04-19,525.0,527.5,488.0,498.0,16900938
2001-04-20,501.75,514.0,498.0,508.0,5449079
2001-04-23,508.0,519.2999877929688,494.5,516.0,4444694
2001-04-24,519.0,527.0,515.0,523.0,3035957
2001-04-25,523.0,555.0,523.0,538.0,11791571
2001-04-26,538.0,554.0,533.5,537.0,9794396
2001-04-27,539.5,553.0,527.0,552.0,4370261
2001-04-30,555.0,568.0,539.0,567.0,5435818
2001-05-01,567.0,567.0,550.5,560.0,7587206
2001-05-02,560.0,573.5,535.0,548.0,27220726
2001-05-03,548.0,551.0,533.0,540.0,4395324
2001-05-04,540.0,556.0,536.0,548.0,5341171
2001-05-07,548.0,548.0,548.0,548.0,0
2001-05-08,552.0,560.0,541.5,555.5,8295977
2001-05-09,556.0,561.7999877929688,551.0,556.5,4285590
2001-05-10,553.5,566.5,544.0,561.0,6321652
2001-05-11,554.0,569.0,546.0,555.5,3997204
2001-05-14,549.1500244140625,559.5,532.5,535.5,3943426
2001-05-15,547.0,559.0,544.0,557.5,7645647
2001-05-16,557.5,557.5,540.5,555.0,3491806
2001-05-17,546.0,575.0,546.0,572.0,9101559
2001-05-18,572.0,572.5,555.0,557.0,8129127
2001-05-21,550.0,554.5,528.5,538.5,8834910
2001-05-22,539.5,545.7999877929688,520.0,530.0,8074393
2001-05-23,525.0,532.0,524.0,530.0,3337282
2001-05-24,528.0,538.5999755859375,525.5,536.5,2832762
2001-05-25,540.0,540.0,521.5,530.0,2580105
2001-05-28,530.0,530.0,530.0,530.0,0
2001-05-29,516.0,534.0,516.0,530.0,3766848
2001-05-30,529.5999755859375,541.5,527.5,538.5,8206339
2001-05-31,522.0,540.0999755859375,522.0,540.0,3559216
2001-06-01,533.0,550.0,533.0,545.0,5456977
2001-06-04,547.2999877929688,551.5,545.0,548.0,2656035
2001-06-05,548.0,549.0,543.75,547.5,6269216
2001-06-06,547.0999755859375,548.0,540.0,542.5,5365805
2001-06-07,540.0,540.0,516.5,525.0,10168782
2001-06-08,524.2000122070312,535.0,524.2000122070312,532.0,7489316
2001-06-11,532.0,544.0,527.0,530.0,7736817
2001-06-12,530.5,543.0,522.0,535.0,14001079
2001-06-13,529.75,543.0,529.75,538.0,10991398
2001-06-14,542.5,542.5,519.5,526.0,7420333
2001-06-15,528.2999877929688,530.0,515.5,525.0,22510452
2001-06-18,528.0,534.0,519.0,534.0,6321606
2001-06-19,530.5,542.5,529.5,533.0,6266776
2001-06-20,522.0,560.0,522.0,554.0,7304068
2001-06-21,542.4000244140625,559.5,537.0,542.0,3708765
2001-06-22,538.5,548.0,537.2999877929688,542.0,5061558
2001-06-25,541.2999877929688,560.0,532.0,552.0,8043066
2001-06-26,552.5,552.5,535.0,540.0,10670894
2001-06-27,540.0,560.0,540.0,550.0,5487874
2001-06-28,550.0,565.0,550.0,560.5,15392110
2001-06-29,564.5,564.5,540.0,540.0,5437192
2001-07-02,540.0,558.0,529.0,536.0,3692848
2001-07-03,539.0,555.5,530.5,534.0,3233596
2001-07-04,543.2999877929688,543.2999877929688,526.5999755859375,537.0,2328508
2001-07-05,528.0,540.0,528.0,536.5,2832668
2001-07-06,540.5,540.5,525.0,540.0,3171931
2001-07-09,528.6950073242188,552.0,528.6950073242188,545.5,8670224
2001-07-10,549.0,549.0,542.0,545.0,9738073
2001-07-11,544.5,559.5,540.0,559.5,5793408
2001-07-12,559.5,559.5,547.5,550.0,6304276
2001-07-13,550.0,554.5,538.5,553.0,2624864
2001-07-16,556.5,556.5,526.5,555.0,1739994
2001-07-17,555.0,555.0,532.5,547.5,7000393
2001-07-18,543.5,556.2000122070312,543.5,551.0,5413043
2001-07-19,551.0,557.5,540.5,557.5,4559001
2001-07-20,544.0590209960938,556.0,544.0590209960938,550.5,2439728
2001-07-23,555.0,555.0,541.7999877929688,549.5,4496265
2001-07-24,512.0,556.5,512.0,550.0,3395767
2001-07-25,546.5,551.0,535.0,542.0,2974200
2001-07-26,546.5999755859375,563.5,542.0,559.0,4972559
2001-07-27,555.3729858398438,565.0,550.0,558.5,2816327
2001-07-30,540.5,561.0,540.5,560.0,3612347
2001-07-31,554.9000244140625,569.2999877929688,547.5,563.0,7585604
2001-08-01,563.0,574.5,555.7999877929688,563.0,7962325
2001-08-02,569.0,571.0,551.0,553.5,6393600
2001-08-03,567.5,567.5,552.0,556.0,2415023
2001-08-06,558.2000122070312,567.4000244140625,557.0,560.5,1545329
2001-08-07,561.427001953125,564.5,546.5,562.0,2796892
2001-08-08,555.5999755859375,560.0,545.0,550.0,4264308
2001-08-09,550.0,558.0,546.0,555.5,3644133
2001-08-10,555.0,564.5,552.0,557.5,5739813
2001-08-13,557.0999755859375,563.5,553.5,559.0,2776370
2001-08-14,563.0,565.5,552.2999877929688,564.5,1517159
2001-08-15,557.2999877929688,569.0,554.0,558.5,3394355
2001-08-16,562.5,574.7000122070312,554.0,565.0,4512824
2001-08-17,565.0,574.7000122070312,563.0,570.0,5092520
2001-08-20,565.0,595.0,565.0,592.0,7219576
2001-08-21,591.0,596.75,585.0,589.5,5472263
2001-08-22,589.4000244140625,589.5,582.0,584.5,6481115
2001-08-23,588.7620239257812,607.0,577.0,604.0,7543920
2001-08-24,598.7000122070312,608.0,594.0,600.0,6765754
2001-08-27,600.0,600.0,600.0,600.0,0
2001-08-28,588.0,597.5,586.0,594.0,2799990
2001-08-29,594.0,594.5,581.0,590.0,2197478
2001-08-30,588.0,590.0,574.5,585.5,3425614
2001-08-31,585.5,595.0,575.0,589.0,2652878
2001-09-03,589.0,590.0,579.5,587.0,2935256
2001-09-04,587.0,606.5,586.0,601.5,12357581
2001-09-05,601.2999877929688,602.5,588.0,596.0,5945229
2001-09-06,596.0,602.25,586.0,597.5,6247649
2001-09-07,597.0,600.0,592.0,598.0,4988383
2001-09-10,594.4500122070312,599.5,586.0,591.5,5830409
2001-09-11,588.0,597.0,552.5,572.0,4366774
2001-09-12,555.0,595.5,555.0,587.0,5166090
2001-09-13,590.0,620.0,575.0,614.0,7144453
2001-09-14,610.0,620.0,581.0,607.0,12813445
2001-09-17,613.0,638.0,613.0,635.0,26214484
2001-09-18,635.0,635.0,620.0,625.0,7607003
2001-09-19,625.0,631.0,601.0,616.0,9237624
2001-09-20,626.5,626.5,603.0,618.0,10901798
2001-09-21,613.0,615.0,572.0,600.0,12052573
2001-09-24,590.0,602.0,583.5,591.0,3507215
2001-09-25,591.0,598.0,580.0,593.0,5289822
2001-09-26,593.0,605.0,585.0,591.5,10274368
2001-09-27,599.5,615.0,586.0,604.0,5785686
2001-09-28,600.0,613.5,600.0,601.5,7051431
2001-10-01,601.0,617.0,590.5,613.0,7330910
2001-10-02,614.0,633.5999755859375,605.0,620.0,10906525
2001-10-03,650.0,650.0,623.5,635.0,7128367
2001-10-04,635.0,645.0,621.0,625.0,7379501
2001-10-05,632.0999755859375,639.5,620.0,626.0,4013711
2001-10-08,617.5,627.0,615.0,616.0,4386738
2001-10-09,616.0,623.5,610.0,619.0,4686892
2001-10-10,618.7999877929688,620.0,596.5,598.0,6797841
2001-10-11,597.5,616.5,593.7999877929688,605.0,10187912
2001-10-12,605.0,610.5999755859375,595.5999755859375,603.0,8116396
2001-10-15,603.0,605.9000244140625,590.0,599.0,7725945
2001-10-16,599.0,607.0,593.0,602.0,4174147
2001-10-17,602.5,605.2000122070312,589.7999877929688,600.0,8425402
2001-10-18,601.2999877929688,613.0,587.5,604.5,12613156
2001-10-19,603.0,604.0,575.0,580.0,5197646
2001-10-22,590.0,592.5,577.5,583.5,2793549
2001-10-23,585.4000244140625,595.0,580.0,582.0,8652600
2001-10-24,585.75,587.0,576.0,581.5,4462129
2001-10-25,599.5,599.5,570.0,578.0,3512019
2001-10-26,575.0,583.0999755859375,572.0999755859375,578.0,4257969
2001-10-29,565.0,593.0,565.0,586.0,3183831
2001-10-30,592.7999877929688,605.0,576.0,597.5,18094660
2001-10-31,597.5,612.0,592.0,600.0,7455221
2001-11-01,601.4000244140625,603.0,588.0,592.0,3767011
2001-11-02,592.0,596.5,570.5,575.0,18007746
2001-11-05,580.0,585.0,567.0,570.0,11860860
2001-11-06,570.0,578.0,553.5,575.0,15460864
2001-11-07,569.0,572.5,563.0,568.5,10032792
2001-11-08,564.5,572.0,554.0,559.0,18100232
