Date,open,high,low,close,volume
2000-06-15,1.125,1.125,1.0625,1.125,92800
2000-06-16,1.0625,1.125,1.0625,1.0625,119900
2000-06-19,1.125,1.125,1.0625,1.125,173200
2000-06-20,1.0625,1.125,1.0625,1.125,117000
2000-06-21,1.0625,1.125,1.0,1.0625,303400
2000-06-22,1.0,1.0625,1.0,1.0625,69000
2000-06-23,1.0625,1.0625,1.0,1.0625,182600
2000-06-26,1.0,1.0625,1.0,1.0625,83300
2000-06-27,1.0625,1.0625,1.0,1.0625,168700
2000-06-28,1.0625,1.125,1.0,1.125,194900
2000-06-29,1.0625,1.125,1.0625,1.125,79400
2000-06-30,1.125,1.125,1.0,1.125,188600
2000-07-03,1.0625,1.125,1.0625,1.0625,78000
2000-07-05,1.0625,1.125,1.0625,1.0625,105600
2000-07-06,1.125,1.125,1.0,1.0625,382000
2000-07-07,1.0625,1.0625,0.9375,0.9375,520600
2000-07-10,1.0,1.0,0.9375,0.9375,104000
2000-07-11,0.9375,1.0,0.9375,0.9375,150700
2000-07-12,1.0,1.0,0.9375,1.0,197500
2000-07-13,0.9375,1.0,0.9375,0.9375,88100
2000-07-14,0.9375,1.0,0.9375,0.9375,136600
2000-07-17,1.0,1.0,0.875,0.9375,162700
2000-07-18,0.9375,0.9375,0.875,0.875,318700
2000-07-19,0.875,0.9375,0.875,0.9375,171400
2000-07-20,0.9375,0.9375,0.875,0.9375,121000
2000-07-21,0.9375,0.9375,0.875,0.875,72400
2000-07-24,0.9375,0.9375,0.875,0.875,172000
2000-07-25,0.875,0.9375,0.875,0.875,613300
2000-07-26,0.875,0.9375,0.875,0.9375,298000
2000-07-27,0.9375,1.0,0.875,0.9375,231900
2000-07-28,0.875,0.9375,0.875,0.9375,33700
2000-07-31,0.875,0.9375,0.875,0.875,61200
2000-08-01,0.9375,1.0,0.875,1.0,137400
2000-08-02,0.9375,1.0,0.9375,0.9375,143600
2000-08-03,1.0,1.0,0.875,0.875,419200
2000-08-04,0.9375,0.9375,0.875,0.875,55700
2000-08-07,0.9375,0.9375,0.875,0.875,98100
2000-08-08,0.875,0.875,0.8125,0.875,102900
2000-08-09,0.8125,0.875,0.8125,0.8125,98700
2000-08-10,0.875,0.875,0.8125,0.8125,67700
2000-08-11,0.8125,0.875,0.8125,0.875,126100
2000-08-14,0.875,0.875,0.8125,0.875,115000
2000-08-15,0.9375,0.9375,0.875,0.9375,103900
2000-08-16,0.9375,0.9375,0.8125,0.9375,159700
2000-08-17,0.9375,0.9375,0.875,0.875,66300
2000-08-18,0.875,0.9375,0.8125,0.875,158800
2000-08-21,0.875,0.9375,0.8125,0.8125,118800
2000-08-22,0.875,0.9375,0.875,0.9375,58100
2000-08-23,0.875,0.9375,0.75,0.8125,825400
2000-08-24,0.75,0.8125,0.75,0.75,41500
2000-08-25,0.75,0.8125,0.75,0.8125,191700
2000-08-28,0.8125,0.875,0.75,0.8125,344600
2000-08-29,0.8125,0.875,0.8125,0.8125,258300
2000-08-30,0.875,0.875,0.8125,0.875,206600
2000-08-31,0.8125,0.9375,0.8125,0.875,436300
2000-09-01,0.875,0.9375,0.875,0.9375,208000
2000-09-05,0.9375,1.125,0.9375,1.0625,394300
2000-09-06,1.125,1.125,0.9375,0.9375,476600
2000-09-07,0.9375,1.0,0.9375,1.0,193500
2000-09-08,1.0,1.0625,0.9375,1.0,196900
2000-09-11,1.0,1.0625,1.0,1.0,202200
2000-09-12,1.0625,1.0625,1.0,1.0625,131900
2000-09-13,1.0,1.0625,1.0,1.0,52900
2000-09-14,1.0,1.0625,1.0,1.0,120400
2000-09-15,1.0,1.0625,1.0,1.0,93300
2000-09-18,1.0,1.0625,1.0,1.0625,355900
2000-09-19,1.0,1.0625,1.0,1.0625,87500
2000-09-20,1.0625,1.0625,0.9375,0.9375,183400
2000-09-21,0.9375,1.0,0.9375,1.0,53100
2000-09-22,0.9375,1.0,0.9375,0.9375,134000
2000-09-25,1.0,1.0,0.8125,0.8125,381600
2000-09-26,0.875,0.875,0.8125,0.875,100000
2000-09-27,0.8125,0.875,0.8125,0.875,98300
2000-09-28,0.8125,0.875,0.75,0.8125,252300
2000-09-29,0.8125,0.875,0.75,0.75,586000
2000-10-02,0.8125,0.8125,0.75,0.75,71800
2000-10-03,0.75,0.8125,0.75,0.8125,115900
2000-10-04,0.75,0.8125,0.75,0.75,67400
2000-10-05,0.75,0.8125,0.75,0.75,115600
2000-10-06,0.75,0.8125,0.75,0.75,104200
2000-10-09,0.75,0.8125,0.6875,0.75,112500
2000-10-10,0.75,0.75,0.5625,0.625,736100
2000-10-11,0.5625,0.625,0.5625,0.5625,320400
2000-10-12,0.5625,0.625,0.5625,0.625,239200
2000-10-13,0.6875,0.6875,0.5625,0.625,409700
2000-10-16,0.625,0.6875,0.5625,0.625,171400
2000-10-17,0.5625,0.625,0.5625,0.5625,162000
2000-10-18,0.5625,0.625,0.5625,0.5625,238900
2000-10-19,0.5625,0.625,0.5625,0.625,211500
2000-10-20,0.5625,0.625,0.5625,0.625,134800
2000-10-23,0.625,0.625,0.5625,0.5625,313300
2000-10-24,0.5625,0.625,0.5625,0.5625,384900
2000-10-25,0.5625,0.625,0.5625,0.5625,219000
2000-10-26,0.5625,0.625,0.5625,0.5625,258200
2000-10-27,0.5625,0.625,0.5,0.5625,181400
2000-10-30,0.5,0.625,0.5,0.5625,124600
2000-10-31,0.5625,0.5625,0.5,0.5625,122500
2000-11-01,0.5,0.5625,0.5,0.5,82800
2000-11-02,0.5,0.5625,0.5,0.5625,103700
2000-11-03,0.5625,0.5625,0.5,0.5625,119400
2000-11-06,0.5625,0.625,0.5,0.5625,204900
2000-11-07,0.5625,0.625,0.5,0.5625,137100
2000-11-08,0.5625,0.625,0.5,0.5625,139300
2000-11-09,0.5625,0.625,0.5,0.5625,53600
2000-11-10,0.5,0.625,0.5,0.5625,79000
2000-11-13,0.625,0.625,0.5625,0.5625,127700
2000-11-14,0.5625,0.625,0.5,0.5,181100
2000-11-15,0.5625,0.5625,0.5,0.5625,96900
2000-11-16,0.5,0.5625,0.5,0.5,248200
2000-11-17,0.5,0.5625,0.5,0.5,139100
2000-11-20,0.5625,0.6875,0.5,0.625,488000
2000-11-21,0.625,0.6875,0.5625,0.5625,295300
2000-11-22,0.5625,0.625,0.5,0.625,302900
2000-11-24,0.5625,0.6875,0.5625,0.625,148900
2000-11-27,0.625,0.8125,0.625,0.8125,342800
2000-11-28,0.75,0.9375,0.6875,0.9375,633400
2000-11-29,0.875,0.875,0.6875,0.75,236800
2000-11-30,0.75,0.75,0.625,0.625,278100
2000-12-01,0.625,0.6875,0.625,0.625,303400
2000-12-04,0.625,0.6875,0.625,0.625,252800
2000-12-05,0.625,0.6875,0.625,0.625,177800
2000-12-06,0.6875,0.6875,0.625,0.6875,267700
2000-12-07,0.625,0.75,0.625,0.75,196500
2000-12-08,0.75,0.75,0.625,0.6875,261800
2000-12-11,0.6875,0.75,0.625,0.625,165900
2000-12-12,0.625,0.6875,0.625,0.6875,176800
2000-12-13,0.625,0.6875,0.625,0.625,251500
2000-12-14,0.625,0.6875,0.625,0.625,231400
2000-12-15,0.625,0.6875,0.625,0.6875,305500
2000-12-18,0.625,0.6875,0.5625,0.5625,981600
2000-12-19,0.5625,0.6875,0.5625,0.5625,424000
2000-12-20,0.5625,0.6875,0.5625,0.5625,467700
2000-12-21,0.625,0.6875,0.5625,0.625,363500
2000-12-22,0.5625,0.625,0.5625,0.5625,243800
2000-12-26,0.5625,0.625,0.5,0.5625,1018800
2000-12-27,0.5625,0.625,0.5,0.5625,425000
2000-12-28,0.5,0.5625,0.5,0.5625,490800
2000-12-29,0.5,0.5625,0.5,0.5,964900
2001-01-02,0.5625,0.625,0.5625,0.5625,113600
2001-01-03,0.5625,0.625,0.5,0.5,334900
2001-01-04,0.5625,0.625,0.5,0.625,111600
2001-01-05,0.5625,0.625,0.5625,0.5625,120300
2001-01-08,0.5625,0.625,0.5625,0.625,169700
2001-01-09,0.625,0.625,0.5625,0.625,121300
2001-01-10,0.625,0.625,0.5625,0.5625,150200
2001-01-11,0.625,0.625,0.5625,0.5625,67700
2001-01-12,0.625,0.6875,0.5625,0.6875,192300
2001-01-16,0.75,0.8125,0.6875,0.75,332300
2001-01-17,0.75,0.8125,0.75,0.8125,263700
2001-01-18,0.8125,1.0625,0.8125,1.0,561700
2001-01-19,1.0,1.0,0.875,0.9375,410900
2001-01-22,0.875,0.9375,0.6875,0.875,762200
2001-01-23,0.875,0.875,0.8125,0.875,240500
2001-01-24,0.875,0.875,0.75,0.875,174800
2001-01-25,0.875,0.875,0.75,0.8125,85900
2001-01-26,0.75,0.875,0.75,0.8125,82800
2001-01-29,0.8700000047683716,0.8799999952316284,0.8100000023841858,0.8500000238418579,57500
2001-01-30,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8399999737739563,55700
2001-01-31,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8700000047683716,171300
2001-02-01,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,105400
2001-02-02,0.8799999952316284,0.9300000071525574,0.8399999737739563,0.9100000262260437,126200
2001-02-05,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,57200
2001-02-06,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8399999737739563,54700
2001-02-07,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8600000143051147,71200
2001-02-08,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,64300
2001-02-09,0.7900000214576721,0.7900000214576721,0.75,0.75,66800
2001-02-12,0.75,0.800000011920929,0.7200000286102295,0.7200000286102295,82200
2001-02-13,0.7599999904632568,0.7599999904632568,0.699999988079071,0.699999988079071,71500
2001-02-14,0.6399999856948853,0.7599999904632568,0.6399999856948853,0.75,100000
2001-02-15,0.75,0.75,0.6700000166893005,0.699999988079071,31900
2001-02-16,0.7200000286102295,0.7699999809265137,0.6899999976158142,0.7699999809265137,285900
2001-02-20,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7599999904632568,44400
2001-02-21,0.7300000190734863,0.75,0.7099999785423279,0.7300000190734863,48700
2001-02-22,0.7200000286102295,0.7300000190734863,0.6299999952316284,0.6499999761581421,172200
2001-02-23,0.6899999976158142,0.8500000238418579,0.6899999976158142,0.7699999809265137,291800
2001-02-26,0.8299999833106995,0.9300000071525574,0.8299999833106995,0.9100000262260437,477400
2001-02-27,0.9300000071525574,1.0,0.8299999833106995,0.949999988079071,352100
2001-02-28,0.949999988079071,0.9900000095367432,0.8999999761581421,0.9599999785423279,408800
2001-03-01,0.9599999785423279,1.0,0.9599999785423279,0.9900000095367432,250000
2001-03-02,0.9800000190734863,1.0,0.8299999833106995,0.8999999761581421,135500
2001-03-05,0.8500000238418579,0.9300000071525574,0.8500000238418579,0.8999999761581421,68700
2001-03-06,0.8899999856948853,0.8899999856948853,0.800000011920929,0.8600000143051147,138800
2001-03-07,0.8600000143051147,0.8999999761581421,0.7900000214576721,0.8500000238418579,63600
2001-03-08,0.8600000143051147,0.949999988079071,0.8299999833106995,0.949999988079071,147000
2001-03-09,0.9700000286102295,1.0,0.949999988079071,0.949999988079071,330200
2001-03-12,0.949999988079071,0.9900000095367432,0.9200000166893005,0.949999988079071,186800
2001-03-13,0.9100000262260437,0.9200000166893005,0.8500000238418579,0.9200000166893005,178500
2001-03-14,0.9100000262260437,0.9200000166893005,0.8700000047683716,0.8799999952316284,147600
2001-03-15,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8199999928474426,214800
2001-03-16,0.7799999713897705,0.7900000214576721,0.75,0.75,160300
2001-03-19,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.800000011920929,205300
2001-03-20,0.7699999809265137,0.8199999928474426,0.75,0.7799999713897705,88600
2001-03-21,0.7699999809265137,0.8199999928474426,0.7200000286102295,0.7200000286102295,187700
2001-03-22,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,119900
2001-03-23,0.75,0.75,0.699999988079071,0.7099999785423279,70300
2001-03-26,0.7300000190734863,0.7900000214576721,0.699999988079071,0.7300000190734863,82800
2001-03-27,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,135700
2001-03-28,0.7300000190734863,0.75,0.7200000286102295,0.75,154000
2001-03-29,0.75,0.75,0.6899999976158142,0.699999988079071,226600
2001-03-30,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6899999976158142,149500
2001-04-02,0.699999988079071,0.7300000190734863,0.6600000262260437,0.6700000166893005,118200
2001-04-03,0.6800000071525574,0.7799999713897705,0.6800000071525574,0.7799999713897705,194100
2001-04-04,0.800000011920929,0.8100000023841858,0.75,0.7799999713897705,160700
2001-04-05,0.7400000095367432,0.7799999713897705,0.7099999785423279,0.7200000286102295,84100
2001-04-06,0.7200000286102295,0.7799999713897705,0.7099999785423279,0.7699999809265137,169700
2001-04-09,0.7699999809265137,0.7799999713897705,0.7200000286102295,0.7200000286102295,70700
2001-04-10,0.7099999785423279,0.75,0.699999988079071,0.7400000095367432,83100
2001-04-11,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,65300
2001-04-12,0.7400000095367432,0.800000011920929,0.7099999785423279,0.800000011920929,222800
2001-04-16,0.8100000023841858,0.8399999737739563,0.7900000214576721,0.8299999833106995,159400
2001-04-17,0.8299999833106995,0.8299999833106995,0.7099999785423279,0.7099999785423279,121100
2001-04-18,0.7200000286102295,0.7900000214576721,0.7200000286102295,0.7900000214576721,149700
2001-04-19,0.7699999809265137,0.800000011920929,0.75,0.7799999713897705,119600
2001-04-20,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7799999713897705,82400
2001-04-23,0.7799999713897705,0.8100000023841858,0.7200000286102295,0.7200000286102295,105400
2001-04-24,0.699999988079071,0.8199999928474426,0.699999988079071,0.8199999928474426,220100
2001-04-25,0.7699999809265137,0.8100000023841858,0.699999988079071,0.699999988079071,206000
2001-04-26,0.75,0.8199999928474426,0.7200000286102295,0.800000011920929,180300
2001-04-27,0.800000011920929,0.8199999928474426,0.7300000190734863,0.75,209200
2001-04-30,0.7300000190734863,0.75,0.7099999785423279,0.7400000095367432,138300
2001-05-01,0.7200000286102295,0.75,0.7099999785423279,0.75,96000
2001-05-02,0.75,0.8299999833106995,0.75,0.800000011920929,204600
2001-05-03,0.7799999713897705,0.8100000023841858,0.75,0.75,157200
2001-05-04,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7799999713897705,107100
2001-05-07,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,139400
2001-05-08,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,123200
2001-05-09,0.8100000023841858,0.9800000190734863,0.8100000023841858,0.9399999976158142,740100
2001-05-10,0.9800000190734863,0.9900000095367432,0.8799999952316284,0.949999988079071,509300
2001-05-11,0.949999988079071,1.0,0.9200000166893005,0.949999988079071,582400
2001-05-14,1.0,1.0099999904632568,0.9399999976158142,1.0099999904632568,391200
2001-05-15,1.0,1.0,0.949999988079071,0.9599999785423279,288300
2001-05-16,0.9900000095367432,1.2699999809265137,0.9700000286102295,1.2200000286102295,746300
2001-05-17,1.2899999618530273,1.350000023841858,1.1100000143051147,1.1699999570846558,703200
2001-05-18,1.1200000047683716,1.5,1.1200000047683716,1.5,1045100
2001-05-21,1.4500000476837158,1.7000000476837158,1.3200000524520874,1.3899999856948853,1364500
2001-05-22,1.3700000047683716,1.3700000047683716,1.2200000286102295,1.309999942779541,535300
2001-05-23,1.3200000524520874,1.4299999475479126,1.25,1.350000023841858,430300
2001-05-24,1.4600000381469727,1.4600000381469727,1.1799999475479126,1.1799999475479126,649000
2001-05-25,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2799999713897705,487000
2001-05-29,1.2799999713897705,1.2799999713897705,1.159999966621399,1.159999966621399,344900
2001-05-30,1.149999976158142,1.190000057220459,1.0299999713897705,1.059999942779541,645600
2001-05-31,1.0800000429153442,1.2000000476837158,1.0499999523162842,1.0499999523162842,347900
2001-06-01,1.059999942779541,1.2300000190734863,1.059999942779541,1.2300000190734863,241300
2001-06-04,1.2100000381469727,1.2400000095367432,1.1100000143051147,1.2400000095367432,238000
2001-06-05,1.1699999570846558,1.2400000095367432,1.149999976158142,1.2400000095367432,248400
2001-06-06,1.1799999475479126,1.2200000286102295,1.149999976158142,1.149999976158142,193300
2001-06-07,1.149999976158142,1.159999966621399,1.100000023841858,1.100000023841858,87200
2001-06-08,1.100000023841858,1.350000023841858,1.100000023841858,1.2999999523162842,379200
2001-06-11,1.2200000286102295,1.2899999618530273,1.159999966621399,1.2200000286102295,195600
2001-06-12,1.2599999904632568,1.399999976158142,1.2599999904632568,1.350000023841858,293600
2001-06-13,1.3799999952316284,1.4199999570846558,1.2599999904632568,1.3300000429153442,302900
2001-06-14,1.25,1.4600000381469727,1.2300000190734863,1.4299999475479126,355800
2001-06-15,1.399999976158142,1.4600000381469727,1.3200000524520874,1.340000033378601,299500
2001-06-18,1.3799999952316284,1.4299999475479126,1.2599999904632568,1.409999966621399,211500
2001-06-19,1.3700000047683716,1.4299999475479126,1.309999942779541,1.340000033378601,129900
2001-06-20,1.2599999904632568,1.2999999523162842,1.2000000476837158,1.2100000381469727,208000
2001-06-21,1.1799999475479126,1.25,1.1299999952316284,1.2000000476837158,267200
2001-06-22,1.1699999570846558,1.2699999809265137,1.1699999570846558,1.2100000381469727,183100
2001-06-25,1.2599999904632568,1.2999999523162842,1.2100000381469727,1.2999999523162842,373900
2001-06-26,1.2599999904632568,1.350000023841858,1.2300000190734863,1.350000023841858,245100
2001-06-27,1.3200000524520874,1.3700000047683716,1.2100000381469727,1.2300000190734863,271100
2001-06-28,1.2000000476837158,1.2400000095367432,1.1299999952316284,1.149999976158142,295500
2001-06-29,1.190000057220459,1.190000057220459,1.1299999952316284,1.149999976158142,295900
2001-07-02,1.1399999856948853,1.1699999570846558,1.0,1.0199999809265137,506000
2001-07-03,1.0199999809265137,1.399999976158142,1.0,1.399999976158142,274000
2001-07-05,1.0399999618530273,1.1399999856948853,1.0399999618530273,1.100000023841858,198800
2001-07-06,1.100000023841858,1.190000057220459,1.0800000429153442,1.1299999952316284,199800
2001-07-09,1.149999976158142,1.149999976158142,1.0800000429153442,1.090000033378601,175200
2001-07-10,1.090000033378601,1.1699999570846558,1.090000033378601,1.1699999570846558,245400
2001-07-11,1.190000057220459,1.25,1.1799999475479126,1.25,307900
2001-07-12,1.1699999570846558,1.190000057220459,1.1200000047683716,1.1399999856948853,147800
2001-07-13,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.159999966621399,150800
2001-07-16,1.159999966621399,1.2000000476837158,1.1399999856948853,1.1399999856948853,64600
2001-07-17,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.149999976158142,129200
2001-07-18,1.1699999570846558,1.2000000476837158,1.1200000047683716,1.1699999570846558,327000
2001-07-19,1.190000057220459,1.2000000476837158,1.1299999952316284,1.1299999952316284,142500
2001-07-20,1.1200000047683716,1.190000057220459,1.1200000047683716,1.149999976158142,92000
2001-07-23,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1399999856948853,140700
2001-07-24,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1399999856948853,107300
2001-07-25,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.0499999523162842,126800
2001-07-26,1.0499999523162842,1.090000033378601,1.0199999809265137,1.0199999809265137,147700
2001-07-27,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0499999523162842,155700
2001-07-30,1.0099999904632568,1.059999942779541,0.9900000095367432,1.0199999809265137,217400
2001-07-31,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,218700
2001-08-01,0.9900000095367432,1.0299999713897705,0.9700000286102295,0.9700000286102295,201400
2001-08-02,0.9599999785423279,1.0399999618530273,0.9599999785423279,1.0399999618530273,154100
2001-08-03,1.0,1.0399999618530273,0.9800000190734863,1.0199999809265137,148000
2001-08-06,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0199999809265137,47600
2001-08-07,0.9800000190734863,0.9800000190734863,0.9100000262260437,0.9700000286102295,334200
2001-08-08,0.949999988079071,1.0199999809265137,0.9200000166893005,1.0199999809265137,143400
2001-08-09,1.0199999809265137,1.059999942779541,1.0,1.0399999618530273,344900
2001-08-10,1.0499999523162842,1.0499999523162842,0.8999999761581421,1.0199999809265137,425300
2001-08-13,1.0199999809265137,1.0299999713897705,0.9700000286102295,1.0299999713897705,200300
2001-08-14,1.0099999904632568,1.0399999618530273,0.9700000286102295,1.0399999618530273,222500
2001-08-15,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0499999523162842,209600
2001-08-16,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.059999942779541,70600
2001-08-17,1.059999942779541,1.190000057220459,1.0299999713897705,1.0399999618530273,289600
2001-08-20,1.0199999809265137,1.0800000429153442,1.0,1.0499999523162842,152300
2001-08-21,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0499999523162842,92600
2001-08-22,1.100000023841858,1.100000023841858,1.0299999713897705,1.059999942779541,109300
2001-08-23,1.0299999713897705,1.0700000524520874,0.949999988079071,1.0700000524520874,156500
2001-08-24,1.0099999904632568,1.0399999618530273,1.0,1.0,81800
