Date,open,high,low,close,volume
2000-04-24,2.9921875,2.9921875,2.46875,2.828125,4840800
2000-04-25,2.796875,3.0546875,2.78125,2.953125,1248800
2000-04-26,3.015625,3.046875,2.78125,2.828125,1680000
2000-04-27,2.83984375,2.9375,2.8125,2.90625,1928800
2000-04-28,2.92578125,2.9453125,2.46875,2.7578125,6002400
2000-05-01,2.9375,3.375,2.9375,3.3515625,4209600
2000-05-02,3.203125,3.28125,2.9375,2.9375,1186400
2000-05-03,2.9375,2.96875,2.75,2.96875,998400
2000-05-04,2.94921875,3.03125,2.921875,3.03125,382400
2000-05-05,3.01171875,3.0625,2.96875,3.0078125,602400
2000-05-08,3.03125,3.03125,2.734375,2.734375,1288800
2000-05-09,2.78125,2.90625,2.71875,2.890625,760000
2000-05-10,2.8359375,2.8359375,2.7265625,2.7578125,607200
2000-05-11,2.765625,3.0078125,2.7578125,2.9921875,747200
2000-05-12,2.984375,3.0234375,2.9296875,2.9453125,733600
2000-05-15,2.9375,3.140625,2.875,3.140625,1149600
2000-05-16,3.12109375,3.125,2.9375,2.9453125,502400
2000-05-17,2.9140625,2.9375,2.859375,2.8828125,1345600
2000-05-18,2.8828125,2.9375,2.859375,2.875,816800
2000-05-19,2.859375,2.921875,2.81640625,2.875,744000
2000-05-22,2.84375,3.0,2.7578125,3.0,1184800
2000-05-23,2.90625,2.953125,2.828125,2.890625,1457600
2000-05-24,2.8359375,2.84375,2.625,2.78125,1754400
2000-05-25,2.77734375,2.8125,2.7578125,2.765625,1580800
2000-05-26,2.78125,2.8203125,2.765625,2.796875,669600
2000-05-30,2.7890625,3.0,2.7890625,2.9765625,1049600
2000-05-31,2.93359375,2.9921875,2.7734375,2.8515625,1804800
2000-06-01,2.921875,3.0,2.8515625,2.9296875,673600
2000-06-02,2.953125,3.03125,2.8828125,2.9140625,432000
2000-06-05,2.9453125,3.0234375,2.9375,3.0,526400
2000-06-06,3.01171875,3.140625,3.01171875,3.125,2212800
2000-06-07,3.1171875,3.3125,3.1171875,3.3125,1725600
2000-06-08,3.28125,3.4375,3.28125,3.3828125,3619200
2000-06-09,3.390625,3.3984375,3.265625,3.2734375,1716000
2000-06-12,3.265625,3.28125,3.1484375,3.1640625,928800
2000-06-13,3.1484375,3.171875,3.078125,3.15625,5673600
2000-06-14,3.203125,3.2734375,3.1953125,3.25,3313600
2000-06-15,3.203125,3.21875,3.078125,3.125,4004000
2000-06-16,3.125,3.203125,3.0703125,3.1484375,2261600
2000-06-19,3.140625,3.2578125,3.109375,3.1875,835200
2000-06-20,3.2578125,3.40625,3.234375,3.375,2426400
2000-06-21,3.421875,3.625,3.328125,3.4140625,4018400
2000-06-22,3.328125,3.3359375,3.1875,3.234375,2792800
2000-06-23,3.2734375,3.3359375,3.203125,3.296875,1125600
2000-06-26,3.3125,3.6875,3.3125,3.4453125,2035200
2000-06-27,3.4375,3.484375,3.375,3.375,1912800
2000-06-28,3.3671875,3.4296875,3.359375,3.375,1468800
2000-06-29,3.375,3.484375,3.375,3.46875,1551200
2000-06-30,3.421875,3.484375,3.3515625,3.40625,2096000
2000-07-03,3.39453125,3.40625,3.34375,3.3515625,208800
2000-07-05,3.375,3.375,3.2890625,3.333984375,3828800
2000-07-06,3.3046875,3.5390625,3.296875,3.515625,1647200
2000-07-07,3.546875,3.6484375,3.515625,3.5703125,1512000
2000-07-10,3.5625,3.578125,3.296875,3.375,2380000
2000-07-11,3.375,3.513671875,3.3671875,3.4609375,2468800
2000-07-12,3.4609375,3.6875,3.453125,3.6328125,1924800
2000-07-13,3.640625,3.734375,3.6015625,3.734375,1192800
2000-07-14,3.6953125,3.75,3.6015625,3.625,1697600
2000-07-17,3.609375,3.6640625,3.5703125,3.6640625,1431200
2000-07-18,3.6640625,3.6640625,3.5625,3.609375,858400
2000-07-19,3.578125,3.59765625,3.3125,3.3828125,893600
2000-07-20,3.5625,4.296875,3.546875,4.2578125,11159200
2000-07-21,4.078125,4.28125,3.90625,4.25,5016800
2000-07-24,4.1953125,4.359375,4.171875,4.328125,2187200
2000-07-25,4.25,4.28125,4.03125,4.2421875,2910400
2000-07-26,4.140625,4.203125,4.0234375,4.0703125,3434400
2000-07-27,4.078125,4.0859375,3.9375,3.9453125,1919200
2000-07-28,3.8828125,3.9296875,3.8203125,3.859375,1642400
2000-07-31,3.828125,4.3984375,3.828125,4.375,3889600
2000-08-01,4.3515625,4.484375,4.2109375,4.375,3736000
2000-08-02,4.359375,4.5546875,4.296875,4.5,3843200
2000-08-03,4.4765625,4.5625,4.40625,4.4765625,1952800
2000-08-04,4.48046875,4.7421875,4.4765625,4.7421875,3780800
2000-08-07,4.65625,4.859375,4.65625,4.8125,2791200
2000-08-08,4.7578125,4.859375,4.703125,4.8125,1285600
2000-08-09,4.78125,4.8359375,4.7578125,4.828125,978400
2000-08-10,4.796875,4.8125,4.46875,4.484375,1884800
2000-08-11,4.4375,4.7265625,4.265625,4.6328125,2116800
2000-08-14,4.59375,4.703125,4.59375,4.703125,1376000
2000-08-15,4.6875,4.6953125,4.5625,4.5859375,1272800
2000-08-16,4.609375,4.71875,4.5625,4.7109375,3805600
2000-08-17,4.6875,4.703125,4.546875,4.6484375,1132000
2000-08-18,4.6015625,4.671875,4.515625,4.546875,830400
2000-08-21,4.578125,4.6875,4.5625,4.6328125,1388000
2000-08-22,4.625,4.65625,4.5859375,4.6171875,630400
2000-08-23,4.5859375,4.59765625,4.46875,4.5390625,940000
2000-08-24,4.53125,4.796875,4.5078125,4.765625,2740000
2000-08-25,4.78125,4.8125,4.6796875,4.6953125,1497600
2000-08-28,4.6875,4.9375,4.6875,4.7265625,4188800
2000-08-29,4.75,5.015625,4.71875,4.9921875,2636000
2000-08-30,4.97265625,4.9765625,4.8515625,4.9375,976000
2000-08-31,4.91796875,5.03125,4.71875,4.7578125,2437600
2000-09-01,4.8046875,5.0,4.734375,4.859375,1540800
2000-09-05,4.875,4.8984375,4.78125,4.8515625,866400
2000-09-06,4.859375,4.9765625,4.8125,4.96875,3788800
2000-09-07,4.9765625,5.28125,4.9765625,5.25,6446400
2000-09-08,5.2265625,5.2265625,5.0546875,5.078125,2582400
2000-09-11,5.0625,5.0625,4.828125,4.8515625,2728000
2000-09-12,4.83203125,5.0859375,4.83203125,5.0625,1808800
2000-09-13,5.0234375,5.390625,4.984375,5.359375,2156000
2000-09-14,5.359375,5.6640625,5.359375,5.3984375,3276000
2000-09-15,5.3203125,5.4140625,5.2890625,5.3359375,1304000
2000-09-18,5.359375,5.375,4.96875,5.140625,1657600
2000-09-19,5.140625,5.2421875,5.0546875,5.125,1557600
2000-09-20,5.13671875,5.1640625,4.84375,4.984375,2472800
2000-09-21,4.9921875,5.03125,4.734375,4.7578125,2312000
2000-09-22,4.73828125,4.96875,4.484375,4.890625,4386400
2000-09-25,4.8984375,5.015625,4.759765625,4.9296875,2979200
2000-09-26,4.953125,4.9609375,4.8359375,4.875,1118400
2000-09-27,4.87890625,5.2265625,4.8671875,5.1796875,5951200
2000-09-28,5.1640625,6.0,5.09375,5.875,5372000
2000-09-29,5.734375,5.9140625,5.609375,5.8046875,5126400
2000-10-02,5.8046875,6.140625,5.75,6.046875,2767200
2000-10-03,6.0703125,6.203125,6.05859375,6.15625,4128000
2000-10-04,6.111328125,6.11328125,5.625,5.90625,5519200
2000-10-05,5.9140625,5.921875,5.7109375,5.84375,1568800
2000-10-06,5.8359375,5.90625,5.59375,5.8359375,1692800
2000-10-09,5.875,6.1015625,5.6015625,6.015625,2175200
2000-10-10,6.046875,6.046875,5.875,5.8828125,2260000
2000-10-11,5.8828125,5.890625,5.4375,5.5703125,1488800
2000-10-12,5.59375,5.734375,5.0625,5.125,2600800
2000-10-13,5.140625,6.359375,5.1328125,6.234375,7887200
2000-10-16,6.15625,6.8046875,6.15625,6.640625,7721600
2000-10-17,6.6328125,6.8125,6.375,6.609375,3680800
2000-10-18,6.546875,6.55078125,6.2109375,6.265625,5584800
2000-10-19,6.4140625,6.546875,6.375,6.484375,5124800
2000-10-20,6.4375,6.6953125,6.21875,6.6328125,2802400
2000-10-23,6.6328125,6.734375,6.546875,6.6875,2416000
2000-10-24,6.689453125,7.140625,6.671875,7.0546875,7381600
2000-10-25,7.0078125,7.8203125,6.875,7.671875,10372800
2000-10-26,7.609375,7.6171875,7.15625,7.1953125,4489600
2000-10-27,7.244140625,7.5859375,7.2265625,7.5390625,5772800
2000-10-30,7.5,7.78125,7.328125,7.640625,4747200
2000-10-31,7.671875,7.8046875,7.59375,7.7421875,6712000
2000-11-01,7.70703125,8.109375,7.359375,7.375,5698400
2000-11-02,7.3671875,7.625,7.125,7.3125,3794400
2000-11-03,7.3125,7.3671875,7.078125,7.125,6621600
2000-11-06,7.1171875,7.375,7.109375,7.2890625,6720800
2000-11-07,7.291015625,7.53125,7.2890625,7.453125,6709600
2000-11-08,7.5078125,7.609375,7.0,7.03125,4298400
2000-11-09,7.0,7.5078125,6.796875,7.484375,3853600
2000-11-10,7.3203125,7.484375,6.765625,6.890625,3368800
2000-11-13,6.796875,7.421875,6.375,7.322265625,3603200
2000-11-14,7.421875,7.515625,6.640625,7.4765625,5820800
2000-11-15,7.4140625,7.5234375,6.96875,7.5,4443200
2000-11-16,7.5,7.875,7.375,7.4609375,5928800
2000-11-17,7.55859375,7.609375,6.84375,6.9296875,4730400
2000-11-20,6.84375,7.328125,6.46875,6.53125,5940000
2000-11-21,6.4765625,6.546875,6.1640625,6.3359375,5269600
2000-11-22,6.298828125,6.45703125,5.7109375,6.1171875,4206400
2000-11-24,6.109375,6.234375,6.1015625,6.1875,2098400
2000-11-27,6.201171875,6.6875,6.15625,6.546875,5441600
2000-11-28,6.53125,6.625,6.109375,6.171875,4218400
2000-11-29,6.203125,6.40625,5.796875,6.0234375,4147200
2000-11-30,6.015625,6.2734375,5.765625,6.109375,2363200
2000-12-01,6.125,6.8046875,6.1171875,6.75,3696800
2000-12-04,6.6875,6.9609375,6.515625,6.8671875,3476000
2000-12-05,6.9296875,7.5,6.8984375,7.5,6149600
2000-12-06,7.4609375,8.0546875,7.421875,7.671875,8268000
2000-12-07,7.6171875,7.65625,7.09375,7.1640625,9677600
2000-12-08,7.09375,7.671875,7.03125,7.5078125,6052000
2000-12-11,7.0625,7.34375,7.0625,7.2109375,6370400
2000-12-12,7.2109375,7.25,6.75,6.8125,5127200
2000-12-13,6.90625,7.140625,6.78125,6.875,3183200
2000-12-14,6.8046875,6.9921875,6.671875,6.6875,4964800
2000-12-15,6.640625,6.828125,6.28125,6.703125,4766400
2000-12-18,6.78125,7.109375,6.7421875,6.9765625,3484800
2000-12-19,6.95703125,6.9609375,6.3515625,6.375,8138400
2000-12-20,6.091796875,6.203125,5.7421875,5.859375,6852800
2000-12-21,5.8359375,5.8828125,5.296875,5.6484375,8864800
2000-12-22,5.6484375,6.1015625,5.6484375,6.0625,3732800
2000-12-26,6.0390625,6.3125,6.0390625,6.296875,2664000
2000-12-27,6.296875,6.375,6.03125,6.3359375,3157600
2000-12-28,6.1875,6.265625,6.046875,6.1796875,2422400
2000-12-29,6.1875,6.482421875,5.765625,5.78125,3933600
2001-01-02,5.720703125,5.734375,4.875,5.390625,8998400
2001-01-03,5.359375,6.8125,5.21875,6.7578125,12247200
2001-01-04,6.7890625,7.15625,6.609375,6.625,11200000
2001-01-05,6.6328125,6.638671875,6.28125,6.375,8832800
2001-01-08,6.25,6.421875,6.2265625,6.359375,4528800
2001-01-09,6.421875,6.75,6.25,6.3671875,4586400
2001-01-10,6.3203125,6.8359375,6.3203125,6.75,5391200
2001-01-11,6.65625,6.9765625,6.65625,6.84375,6556800
2001-01-12,6.8515625,7.11328125,6.814453125,7.03125,2507200
2001-01-16,7.09375,7.1640625,6.5,6.5,6224800
2001-01-17,6.65625,7.109375,6.609375,6.6328125,6340800
2001-01-18,6.5390625,6.5390625,6.296875,6.3125,6368000
2001-01-19,6.3359375,6.390625,5.861328125,6.03125,6488800
2001-01-22,6.0625,6.109375,5.859375,6.0,8278400
2001-01-23,6.029296875,6.546875,5.939453125,6.5,8128800
2001-01-24,6.5,6.75,6.328125,6.4140625,2623200
2001-01-25,6.546875,6.84375,6.375,6.4765625,4326400
2001-01-26,6.359375,6.453125,6.078125,6.234375,4635200
2001-01-29,6.248046875,6.328125,6.09375,6.25,1992000
2001-01-30,6.25,6.75,6.2421875,6.4296875,9504000
2001-01-31,6.2578125,6.3671875,5.9765625,6.0390625,8433600
2001-02-01,6.75,6.75,6.2109375,6.4375,12155200
2001-02-02,6.416015625,6.6640625,6.234375,6.4140625,3016000
2001-02-05,6.4921875,6.498046875,6.21875,6.359375,3188000
2001-02-06,6.328125,6.90625,6.28125,6.8359375,4463200
2001-02-07,6.798828125,7.0625,6.765625,6.953125,3999200
2001-02-08,6.9609375,7.09375,6.875,6.9375,3047200
2001-02-09,6.90625,6.984375,6.734375,6.8125,2747200
2001-02-12,6.7109375,7.390625,6.7109375,7.3828125,8256000
2001-02-13,7.3828125,7.4609375,7.296875,7.40625,8799200
2001-02-14,7.40625,7.5,7.375,7.5,6192800
2001-02-15,7.5,7.6875,7.4375,7.515625,6276000
2001-02-16,7.453125,7.5,7.2265625,7.3515625,4160000
2001-02-20,7.34375,7.3515625,7.046875,7.1484375,2969600
2001-02-21,7.109375,7.1875,6.978515625,7.033203125,2673600
2001-02-22,7.03125,7.109375,6.421875,6.955078125,6741600
2001-02-23,6.921875,6.921875,6.484375,6.6015625,9003200
2001-02-26,6.5625,7.0,6.5625,6.9140625,4923200
2001-02-27,6.8046875,6.9375,6.25,6.3671875,5729600
2001-02-28,6.375,6.53125,6.328125,6.3984375,2315200
2001-03-01,5.875,6.0,5.5,5.984375,22754400
2001-03-02,5.859375,6.140625,5.7890625,6.0625,11807200
2001-03-05,6.0625,6.0703125,5.71875,5.75,5524000
2001-03-06,5.765625,6.0,5.5546875,5.62890625,5950400
2001-03-07,5.59375,5.875,5.5859375,5.6953125,9779200
2001-03-08,5.689453125,5.734375,5.4375,5.5546875,4222400
2001-03-09,5.5078125,5.5390625,5.21875,5.265625,7196800
2001-03-12,5.25,5.255859375,4.90625,5.2109375,6922400
2001-03-13,5.173828125,5.203125,4.7578125,4.8828125,7133600
2001-03-14,4.69140625,5.2734375,4.671875,5.03125,4400800
2001-03-15,4.9765625,5.28125,4.9609375,5.0,7306400
2001-03-16,5.009765625,5.140625,4.921875,4.921875,5792000
2001-03-19,5.140625,5.25,5.0,5.1328125,11744800
2001-03-20,5.171875,5.5625,5.1640625,5.453125,5699200
2001-03-21,5.5703125,5.6328125,5.21875,5.2265625,8258400
2001-03-22,5.1875,5.1953125,4.4140625,5.015625,11143200
2001-03-23,5.1640625,5.171875,3.8515625,4.25,32608800
2001-03-26,4.7265625,4.734375,3.9375,4.1328125,23624000
2001-03-27,4.140625,4.3125,4.0625,4.28125,10514400
2001-03-28,4.1875,4.25,4.078125,4.1796875,5504000
2001-03-29,4.1875,4.203125,4.015625,4.03125,3616800
2001-03-30,4.078125,4.359375,4.046875,4.28125,11369600
2001-04-02,4.3046875,4.3046875,3.908203125,4.0625,5180800
2001-04-03,4.056640625,4.15625,3.5,3.6875,9012000
2001-04-04,3.671875,4.1015625,3.6171875,3.8671875,13890400
2001-04-05,4.0625,4.2734375,4.0,4.125,4611200
2001-04-06,4.107421875,4.2578125,4.015625,4.21875,2420800
2001-04-09,4.175000190734863,4.28125,4.125,4.28125,2177600
2001-04-10,4.3125,4.667500019073486,4.302499771118164,4.631249904632568,8046400
2001-04-11,4.648749828338623,5.0,4.647500038146973,4.772500038146973,9993600
2001-04-12,4.699999809265137,4.735000133514404,4.46999979019165,4.481249809265137,5016000
2001-04-16,4.481249809265137,4.662499904632568,4.462500095367432,4.631249904632568,3593600
2001-04-17,4.632500171661377,4.846250057220459,4.587500095367432,4.62375020980835,5488000
2001-04-18,4.65500020980835,4.872499942779541,4.65500020980835,4.837500095367432,8789600
2001-04-19,5.579999923706055,5.650000095367432,5.21750020980835,5.505000114440918,17494400
2001-04-20,5.456250190734863,5.567500114440918,5.332499980926514,5.387499809265137,5187200
2001-04-23,5.369999885559082,5.37624979019165,5.212500095367432,5.267499923706055,3729600
2001-04-24,5.267499923706055,5.471250057220459,5.237500190734863,5.393750190734863,4502400
2001-04-25,5.392499923706055,5.591249942779541,5.375,5.572500228881836,2088800
2001-04-26,5.557499885559082,5.744999885559082,5.488749980926514,5.547500133514404,1877600
2001-04-27,5.5625,5.663750171661377,5.502500057220459,5.612500190734863,2540800
2001-04-30,5.643750190734863,5.775000095367432,5.625,5.628749847412109,2759200
2001-05-01,5.668749809265137,5.773749828338623,5.394999980926514,5.550000190734863,2793600
2001-05-02,5.608749866485596,5.651249885559082,5.256249904632568,5.493750095367432,2687200
2001-05-03,5.449999809265137,5.449999809265137,5.125,5.300000190734863,3026400
2001-05-04,5.1875,5.543749809265137,5.0,5.445000171661377,2468000
2001-05-07,5.432499885559082,5.487500190734863,5.168749809265137,5.178750038146973,1521600
2001-05-08,5.21875,5.273749828338623,4.993750095367432,5.260000228881836,2276000
2001-05-09,5.203750133514404,5.204999923706055,5.012499809265137,5.090000152587891,3684000
2001-05-10,5.204999923706055,5.341249942779541,4.997499942779541,5.28000020980835,3436800
2001-05-11,5.263750076293945,5.264999866485596,5.045000076293945,5.137499809265137,2080000
2001-05-14,5.143750190734863,5.162499904632568,5.056250095367432,5.09375,659200
2001-05-15,5.096250057220459,5.173749923706055,5.074999809265137,5.12375020980835,976000
2001-05-16,5.12375020980835,5.25,4.891250133514404,5.204999923706055,4044000
2001-05-17,5.087500095367432,5.25,5.048749923706055,5.135000228881836,1565600
2001-05-18,5.122499942779541,5.237500190734863,5.097499847412109,5.168749809265137,661600
2001-05-21,5.199999809265137,5.53125,5.158750057220459,5.492499828338623,2488800
2001-05-22,5.5,5.787499904632568,5.474999904632568,5.65749979019165,7160800
2001-05-23,5.607500076293945,5.612500190734863,5.244999885559082,5.25124979019165,2861600
2001-05-24,5.287499904632568,5.514999866485596,5.269999980926514,5.50124979019165,1730400
2001-05-25,5.478750228881836,5.525000095367432,5.391250133514404,5.411250114440918,841600
2001-05-29,5.401249885559082,5.488749980926514,5.28000020980835,5.453750133514404,2660000
2001-05-30,5.465000152587891,5.5,5.117499828338623,5.122499942779541,3228800
2001-05-31,5.15749979019165,5.477499961853027,5.15749979019165,5.239999771118164,2283200
2001-06-01,5.25124979019165,5.43625020980835,5.25,5.264999866485596,1487200
2001-06-04,5.380000114440918,5.387499809265137,5.138750076293945,5.256249904632568,1412000
2001-06-05,5.255000114440918,5.512499809265137,5.21999979019165,5.449999809265137,2381600
2001-06-06,5.5,5.668749809265137,5.46875,5.521249771118164,2334400
2001-06-07,5.512499809265137,5.533750057220459,5.388750076293945,5.472499847412109,2010400
2001-06-08,5.537499904632568,5.556250095367432,5.431250095367432,5.463749885559082,1939200
2001-06-11,5.518750190734863,5.53249979019165,5.382500171661377,5.43874979019165,1572000
2001-06-12,5.449999809265137,5.987500190734863,5.387499809265137,5.965000152587891,7884000
2001-06-13,5.96999979019165,6.1875,5.727499961853027,5.746250152587891,5297600
2001-06-14,5.637499809265137,5.6875,5.368750095367432,5.411250114440918,3114400
2001-06-15,5.511250019073486,5.553750038146973,5.322500228881836,5.480000019073486,2550400
2001-06-18,5.481249809265137,5.612500190734863,5.449999809265137,5.452499866485596,1502400
2001-06-19,5.494999885559082,5.65625,5.494999885559082,5.53125,1250400
2001-06-20,5.526249885559082,5.726250171661377,5.510000228881836,5.699999809265137,1704800
2001-06-21,5.706250190734863,5.862500190734863,5.675000190734863,5.838749885559082,4656800
2001-06-22,5.836249828338623,5.836249828338623,5.502500057220459,5.550000190734863,4677600
2001-06-25,5.551249980926514,5.644999980926514,5.431250095367432,5.445000171661377,2400000
2001-06-26,5.426249980926514,5.443749904632568,5.15749979019165,5.269999980926514,4136800
2001-06-27,5.1875,5.420000076293945,5.176249980926514,5.288750171661377,2768000
2001-06-28,5.331250190734863,5.398749828338623,5.316249847412109,5.338749885559082,2230400
2001-06-29,5.394999980926514,5.396249771118164,5.199999809265137,5.25,4068800
2001-07-02,5.293749809265137,5.318749904632568,5.072500228881836,5.177499771118164,3055200
2001-07-03,5.18625020980835,5.1875,5.03249979019165,5.053750038146973,960000
2001-07-05,5.03125,5.068749904632568,4.942500114440918,4.942500114440918,1508000
2001-07-06,4.961249828338623,4.961249828338623,4.764999866485596,4.84499979019165,1932800
2001-07-09,4.826250076293945,5.037499904632568,4.826250076293945,4.946249961853027,3255200
2001-07-10,4.96875,5.150000095367432,4.71999979019165,4.743750095367432,2703200
2001-07-11,4.712500095367432,4.971250057220459,4.663750171661377,4.883749961853027,6159200
2001-07-12,4.886250019073486,5.272500038146973,4.886250019073486,5.21750020980835,9649600
2001-07-13,5.21750020980835,5.400000095367432,5.216249942779541,5.24875020980835,4202400
2001-07-16,5.28125,5.356249809265137,5.21999979019165,5.237500190734863,2938400
2001-07-17,5.231249809265137,5.519999980926514,5.18625020980835,5.506249904632568,4362400
2001-07-18,5.493750095367432,5.505000114440918,5.393750190734863,5.425000190734863,2170400
2001-07-19,5.71999979019165,6.03125,5.71875,5.920000076293945,13000800
2001-07-20,5.892499923706055,6.0,5.862500190734863,5.918749809265137,5845600
2001-07-23,6.006249904632568,6.25,5.977499961853027,6.132500171661377,6725600
2001-07-24,6.12624979019165,6.212500095367432,6.071249961853027,6.162499904632568,4764800
2001-07-25,6.148749828338623,6.521249771118164,6.135000228881836,6.519999980926514,7356000
2001-07-26,6.497499942779541,6.678750038146973,6.425000190734863,6.618750095367432,8137600
2001-07-27,6.643750190734863,6.903749942779541,6.537499904632568,6.815000057220459,7268800
2001-07-30,6.840000152587891,7.101250171661377,6.636250019073486,7.03249979019165,9072000
2001-07-31,6.893750190734863,7.168749809265137,6.886250019073486,7.042500019073486,5110400
2001-08-01,7.042500019073486,7.043749809265137,6.75,6.756249904632568,5687200
2001-08-02,6.78000020980835,6.835000038146973,6.541250228881836,6.735000133514404,4436000
2001-08-03,6.71999979019165,6.806250095367432,6.679999828338623,6.71999979019165,1676800
2001-08-06,6.768750190734863,7.010000228881836,6.737500190734863,6.93874979019165,6180800
2001-08-07,6.931250095367432,7.0,6.887499809265137,6.960000038146973,2497600
2001-08-08,6.965000152587891,7.076250076293945,6.883749961853027,6.909999847412109,4977600
2001-08-09,6.918749809265137,6.931250095367432,6.6875,6.78000020980835,3310400
2001-08-10,6.762499809265137,6.78000020980835,6.46875,6.517499923706055,6624000
2001-08-13,6.50124979019165,6.65500020980835,6.428750038146973,6.526249885559082,3435200
2001-08-14,6.526249885559082,6.598750114440918,6.457499980926514,6.462500095367432,3066400
2001-08-15,6.482500076293945,6.663750171661377,6.349999904632568,6.5625,5081600
2001-08-16,6.568749904632568,6.699999809265137,6.452499866485596,6.639999866485596,4380800
