Date,open,high,low,close,volume
2001-02-20,71.1875,71.1875,68.3125,68.4375,10771000
2001-02-21,68.5625,72.5,68.375,70.625,10556900
2001-02-22,70.5625,72.875,69.5,70.0625,9959300
2001-02-23,69.0,70.5625,68.25,70.4375,8408000
2001-02-26,70.8125,73.6875,70.25,73.375,8894500
2001-02-27,72.5625,74.8125,72.5,73.9375,10470700
2001-02-28,74.875,75.0625,71.875,72.0625,10927300
2001-03-01,71.6875,72.75,69.5625,71.015625,9877900
2001-03-02,70.9375,74.125,70.25,72.4375,8758100
2001-03-05,71.75,74.0,71.5625,72.8125,6120600
2001-03-06,73.0,73.875,71.875,73.6875,6934900
2001-03-07,73.5625,74.125,69.8125,71.1875,8970300
2001-03-08,70.8125,70.8125,67.375,68.5625,12403600
2001-03-09,68.125,70.8125,66.5,66.625,7722400
2001-03-12,65.0,66.1875,61.25,61.3125,9657100
2001-03-13,62.625,66.3125,61.875,65.0625,12066400
2001-03-14,63.15625,67.875,63.125,65.0,13360300
2001-03-15,66.125,66.8125,64.8125,65.125,6869600
2001-03-16,63.25,65.0,62.0,62.375,11703600
2001-03-19,63.109375,65.0,62.09375,63.9375,8085500
2001-03-20,63.75,63.9375,61.25,61.3125,8771200
2001-03-21,61.125,61.125,54.75,55.4375,24281500
2001-03-22,53.125,55.0625,45.4375,54.9375,48611900
2001-03-23,54.5625,57.125,54.25,56.1875,14431300
2001-03-26,57.6875,59.6875,56.5,58.875,13068700
2001-03-27,59.421875,60.875,58.0625,60.75,10757500
2001-03-28,59.75,62.0,59.0,59.5625,9290400
2001-03-29,58.8125,62.0,58.625,59.6875,9936500
2001-03-30,60.3125,61.4375,59.3125,60.1875,7176800
2001-04-02,59.375,60.25,55.9375,57.0,10778300
2001-04-03,56.25,58.25,54.0625,54.6875,13715100
2001-04-04,54.125,55.875,52.1875,55.0,13447600
2001-04-05,56.75,57.0,52.3125,56.8125,14891000
2001-04-06,55.625,58.125,54.375,54.4375,12797600
2001-04-09,54.79999923706055,54.95000076293945,53.5099983215332,53.970001220703125,11315400
2001-04-10,54.560001373291016,55.16999816894531,51.400001525878906,51.5099983215332,15074600
2001-04-11,53.650001525878906,54.650001525878906,50.310001373291016,51.869998931884766,18683700
2001-04-12,51.849998474121094,54.20000076293945,51.83000183105469,54.13999938964844,10553600
2001-04-16,54.209999084472656,56.0,53.900001525878906,54.58000183105469,7894200
2001-04-17,54.029998779296875,57.349998474121094,54.0,57.099998474121094,9345200
2001-04-18,59.220001220703125,61.630001068115234,57.45000076293945,61.54999923706055,14598500
2001-04-19,61.22999954223633,61.880001068115234,58.79999923706055,61.08000183105469,9380400
2001-04-20,59.66999816894531,60.09000015258789,59.029998779296875,59.560001373291016,8424600
2001-04-23,59.099998474121094,60.790000915527344,58.0,59.95000076293945,7712000
2001-04-24,60.18000030517578,60.5,57.06999969482422,57.45000076293945,9716900
2001-04-25,57.20000076293945,58.970001220703125,57.16999816894531,58.400001525878906,7607100
2001-04-26,58.70000076293945,59.060001373291016,54.849998474121094,55.88999938964844,10395700
2001-04-27,57.15999984741211,61.5,57.15999984741211,59.880001068115234,22919100
2001-04-30,61.20000076293945,62.25,59.95000076293945,61.13999938964844,12444500
2001-05-01,61.0099983215332,62.119998931884766,59.040000915527344,61.38999938964844,8206500
2001-05-02,62.5,62.599998474121094,59.79999923706055,62.2400016784668,7426400
2001-05-03,61.349998474121094,61.650001525878906,58.75,59.439998626708984,7270500
2001-05-04,58.65999984741211,63.22999954223633,57.0,62.38999938964844,12276200
2001-05-07,61.900001525878906,62.439998626708984,60.31999969482422,62.09000015258789,5923800
2001-05-08,62.18000030517578,63.0,60.20000076293945,62.18000030517578,6538500
2001-05-09,61.84000015258789,62.900001525878906,60.5,60.959999084472656,7211500
2001-05-10,62.0,62.45000076293945,60.0,60.18000030517578,7401400
2001-05-11,60.540000915527344,61.25,59.900001525878906,60.599998474121094,5430500
2001-05-14,61.79999923706055,62.25,60.209999084472656,60.95000076293945,7300300
2001-05-15,61.09000015258789,61.38999938964844,60.5,60.56999969482422,6152700
2001-05-16,60.79999923706055,65.0,60.38999938964844,65.0,9868600
2001-05-17,64.77999877929688,67.0999984741211,64.55000305175781,66.80999755859375,10143900
2001-05-18,65.69999694824219,66.5,64.5999984741211,65.45999908447266,7043500
2001-05-21,65.75,67.0,64.5199966430664,66.88999938964844,7166800
2001-05-22,67.4000015258789,67.55000305175781,65.30000305175781,66.23999786376953,7187300
2001-05-23,65.6500015258789,67.3499984741211,64.05000305175781,64.11000061035156,8825200
2001-05-24,64.47000122070312,67.19999694824219,63.72999954223633,67.13999938964844,6929900
2001-05-25,66.8499984741211,66.9000015258789,65.25,65.87000274658203,4175500
2001-05-29,66.0999984741211,67.37999725341797,65.3499984741211,67.30000305175781,6635200
2001-05-30,66.4000015258789,67.5999984741211,65.3499984741211,65.81999969482422,8832000
2001-05-31,65.6500015258789,67.05000305175781,65.41999816894531,66.37999725341797,6845300
2001-06-01,66.66999816894531,68.58999633789062,66.54000091552734,68.58000183105469,6206600
2001-06-04,68.55000305175781,70.0,68.12999725341797,69.88999938964844,7780800
2001-06-05,69.66000366210938,70.5999984741211,69.5,70.0199966430664,8517100
2001-06-06,69.62999725341797,69.8499984741211,67.9000015258789,68.19999694824219,5876300
2001-06-07,68.12999725341797,70.0,67.6500015258789,68.81999969482422,6026000
2001-06-08,69.0,69.0,67.19999694824219,67.44999694824219,3227200
2001-06-11,68.0999984741211,68.25,65.5,66.75,5330300
2001-06-12,64.30999755859375,67.48999786376953,62.900001525878906,66.91999816894531,12739700
2001-06-13,66.76000213623047,69.0,66.5199966430664,67.75,9385500
2001-06-14,67.0999984741211,68.0,66.30000305175781,66.94999694824219,8200000
2001-06-15,66.44999694824219,67.5,65.55000305175781,67.05999755859375,9937200
2001-06-18,66.69999694824219,68.05000305175781,66.37999725341797,66.9800033569336,5031700
2001-06-19,67.48999786376953,68.0,66.69999694824219,66.97000122070312,6065500
2001-06-20,66.72000122070312,69.01000213623047,66.72000122070312,67.44000244140625,8111200
2001-06-21,67.0999984741211,68.25,66.01000213623047,67.30000305175781,9611200
2001-06-22,67.01000213623047,67.12000274658203,65.11000061035156,65.13999938964844,6981200
2001-06-25,65.31999969482422,65.31999969482422,62.5099983215332,64.25,8807500
2001-06-26,63.400001525878906,65.4800033569336,62.75,63.16999816894531,7052400
2001-06-27,63.04999923706055,64.37999725341797,62.5,63.11000061035156,6584300
2001-06-28,63.29999923706055,65.11000061035156,62.5,62.66999816894531,8166500
2001-06-29,61.13999938964844,63.06999969482422,59.5,60.68000030517578,9949400
2001-07-02,61.70000076293945,62.099998474121094,61.060001373291016,61.66999816894531,5750000
2001-07-03,61.54999923706055,61.79999923706055,60.619998931884766,60.720001220703125,4007300
2001-07-05,60.540000915527344,60.58000183105469,58.130001068115234,58.220001220703125,9511100
2001-07-06,58.04999923706055,58.59000015258789,56.150001525878906,57.15999984741211,8260100
2001-07-09,57.75,59.97999954223633,57.63999938964844,58.720001220703125,8205700
2001-07-10,59.52000045776367,59.77000045776367,57.20000076293945,57.529998779296875,8767900
2001-07-11,57.40999984741211,58.34000015258789,56.349998474121094,57.0099983215332,10528000
2001-07-12,57.279998779296875,57.290000915527344,54.41999816894531,55.099998474121094,12540700
2001-07-13,55.08000183105469,57.18000030517578,54.75,55.63999938964844,11377300
2001-07-16,56.0,56.25,53.459999084472656,54.0099983215332,9560300
2001-07-17,54.650001525878906,55.88999938964844,54.650001525878906,55.060001373291016,8687100
2001-07-18,55.90999984741211,60.75,55.75,60.04999923706055,14959500
2001-07-19,59.33000183105469,60.0,57.88999938964844,59.4900016784668,8810200
2001-07-20,59.650001525878906,60.779998779296875,59.25,60.709999084472656,7221700
2001-07-23,61.209999084472656,61.75,58.5,58.59000015258789,7570100
2001-07-24,58.349998474121094,58.599998474121094,56.22999954223633,57.77000045776367,7780300
2001-07-25,57.619998931884766,59.5,56.849998474121094,59.18000030517578,6355300
2001-07-26,58.540000915527344,59.18000030517578,56.150001525878906,57.720001220703125,7947200
2001-07-27,60.90999984741211,61.9900016784668,60.5099983215332,60.81999969482422,10271400
2001-07-30,61.099998474121094,61.66999816894531,60.099998474121094,60.470001220703125,4040700
2001-07-31,61.25,63.400001525878906,61.25,62.709999084472656,8530300
2001-08-01,63.099998474121094,63.11000061035156,61.77000045776367,62.09000015258789,5068500
2001-08-02,62.599998474121094,63.349998474121094,61.099998474121094,62.2400016784668,5351300
2001-08-03,62.189998626708984,63.25,61.09000015258789,61.90999984741211,3860500
2001-08-06,61.91999816894531,63.0,61.88999938964844,62.36000061035156,3165100
2001-08-07,62.4900016784668,63.7400016784668,62.22999954223633,62.650001525878906,4233500
2001-08-08,62.75,63.68000030517578,60.5099983215332,60.88999938964844,5348500
2001-08-09,60.9900016784668,61.09000015258789,59.150001525878906,61.0,6964200
2001-08-10,61.189998626708984,61.900001525878906,60.209999084472656,61.099998474121094,4917000
2001-08-13,60.9900016784668,62.97999954223633,60.79999923706055,62.95000076293945,4140000
2001-08-14,63.06999969482422,63.849998474121094,61.75,61.91999816894531,5291800
2001-08-15,62.189998626708984,62.709999084472656,59.849998474121094,60.09000015258789,7657700
2001-08-16,60.09000015258789,61.689998626708984,58.29999923706055,61.0,10757700
2001-08-17,60.150001525878906,61.650001525878906,59.810001373291016,59.95000076293945,5895500
2001-08-20,60.08000183105469,60.75,59.349998474121094,59.93000030517578,4523000
2001-08-21,59.790000915527344,60.4900016784668,58.36000061035156,58.40999984741211,5961900
2001-08-22,59.150001525878906,60.939998626708984,58.599998474121094,60.880001068115234,6987800
2001-08-23,60.619998931884766,63.880001068115234,60.25,62.91999816894531,11075100
2001-08-24,63.560001373291016,65.12000274658203,63.22999954223633,64.93000030517578,11090200
2001-08-27,64.4000015258789,65.5999984741211,64.30000305175781,64.4800033569336,4687900
2001-08-28,64.72000122070312,64.9000015258789,62.880001068115234,63.0,4702400
2001-08-29,63.0099983215332,63.59000015258789,61.20000076293945,62.599998474121094,6830200
2001-08-30,62.59000015258789,65.25,62.58000183105469,64.56999969482422,12226100
2001-08-31,64.29000091552734,64.55999755859375,63.5099983215332,64.30000305175781,6568700
2001-09-04,63.79999923706055,65.80000305175781,63.400001525878906,64.13999938964844,7482600
2001-09-05,64.25,65.5,62.20000076293945,65.19999694824219,7710400
2001-09-06,65.27999877929688,66.25,64.5,65.66000366210938,11745800
2001-09-07,64.94999694824219,65.4800033569336,63.400001525878906,63.900001525878906,7128200
2001-09-10,62.849998474121094,65.05999755859375,62.54999923706055,64.12999725341797,6669100
2001-09-17,61.029998779296875,62.5,59.75,60.849998474121094,12327500
2001-09-18,62.099998474121094,62.439998626708984,59.349998474121094,59.380001068115234,20132400
2001-09-19,59.689998626708984,60.38999938964844,55.630001068115234,57.95000076293945,19047800
2001-09-20,56.5,60.08000183105469,56.349998474121094,59.0,14835300
2001-09-21,55.900001525878906,57.599998474121094,55.5,56.02000045776367,18567400
2001-09-24,57.0,57.75,54.810001373291016,55.2599983215332,9945400
2001-09-25,55.869998931884766,57.150001525878906,55.130001068115234,56.5,9949000
2001-09-26,57.400001525878906,58.09000015258789,56.84000015258789,57.290000915527344,11321200
2001-09-27,57.400001525878906,60.20000076293945,57.189998626708984,59.45000076293945,9029800
2001-09-28,60.09000015258789,60.9900016784668,58.72999954223633,58.77000045776367,10021500
2001-10-01,58.7400016784668,59.25,57.400001525878906,58.5099983215332,10077200
2001-10-02,58.75,59.29999923706055,58.13999938964844,59.220001220703125,7526400
2001-10-03,58.5,60.099998474121094,58.11000061035156,59.84000015258789,9389500
