Date,open,high,low,close,volume
2000-05-03,65.5625,66.75,65.4375,65.6875,431100
2000-05-04,65.6875,67.625,64.6875,66.9375,284200
2000-05-05,66.6875,67.6875,65.75,67.25,237700
2000-05-08,67.25,68.5625,65.875,66.1875,360100
2000-05-09,66.1875,67.0,65.4375,65.625,377400
2000-05-10,64.0,66.625,63.875,66.125,466500
2000-05-11,65.875,67.5,65.3125,67.375,413800
2000-05-12,67.3125,67.3125,64.3125,65.4375,309700
2000-05-15,66.25,68.125,65.8125,66.5,472500
2000-05-16,66.4375,67.3125,65.0,66.625,436100
2000-05-17,66.25,66.8125,65.4375,66.5,196200
2000-05-18,65.625,66.0,64.0,64.9375,329400
2000-05-19,64.0,64.5,63.625,63.9375,260400
2000-05-22,64.0,64.25,62.75,62.9375,319000
2000-05-23,63.0625,63.1875,61.5,62.5625,317500
2000-05-24,62.8125,65.1875,62.8125,64.6875,361700
2000-05-25,64.6875,64.6875,60.0,61.5625,390400
2000-05-26,61.8125,63.0625,61.5625,62.6875,240200
2000-05-30,62.6875,65.0,61.75,63.6875,452400
2000-05-31,63.5625,63.5625,61.0,61.25,408900
2000-06-01,62.625,63.0625,60.75,62.8125,403200
2000-06-02,63.4375,64.5,63.4375,63.6875,332200
2000-06-05,63.5625,63.875,62.6875,63.8125,223500
2000-06-06,63.625,64.1875,62.3125,63.1875,206900
2000-06-07,63.3125,64.4375,63.1875,63.5625,241100
2000-06-08,63.3125,63.3125,62.0625,62.75,160000
2000-06-09,63.0,63.5625,62.0,63.1875,147000
2000-06-12,63.25,64.375,62.5625,63.0,127400
2000-06-13,63.0625,63.6875,63.0,63.125,151700
2000-06-14,63.375,66.5625,63.375,65.1875,352700
2000-06-15,65.0,65.875,63.5625,64.625,211500
2000-06-16,64.0,67.0,64.0,66.875,471900
2000-06-19,66.875,67.9375,66.875,67.5,396400
2000-06-20,67.25,67.25,65.1875,66.0625,338500
2000-06-21,65.8125,66.375,64.5,66.3125,222000
2000-06-22,66.0625,66.4375,65.3125,65.6875,261900
2000-06-23,65.9375,66.4375,65.3125,66.4375,269500
2000-06-26,66.5625,67.9375,65.75,66.625,212800
2000-06-27,66.625,70.5625,66.5625,69.6875,476100
2000-06-28,69.9375,69.9375,66.8125,67.875,488200
2000-06-29,67.75,68.0,66.25,66.9375,461200
2000-06-30,67.125,67.75,66.125,67.125,724900
2000-07-03,66.625,69.125,66.625,69.125,141400
2000-07-05,70.25,70.625,68.125,68.375,329000
2000-07-06,68.4375,68.4375,66.75,66.9375,283200
2000-07-07,66.9375,67.09375,63.5,65.0,671700
2000-07-10,65.0,65.25,63.875,64.4375,500600
2000-07-11,64.3125,65.125,63.5,65.0,617200
2000-07-12,65.0,65.0,63.0,64.9375,358400
2000-07-13,65.0625,67.9375,64.75,67.625,312600
2000-07-14,67.875,68.25,63.5,65.625,271900
2000-07-17,64.75,64.875,63.0625,63.84375,343800
2000-07-18,63.9375,64.375,62.375,63.8125,288600
2000-07-19,64.25,65.0,63.75,64.5,202200
2000-07-20,64.5,65.0,62.875,64.5625,202400
2000-07-21,64.625,65.5,64.5625,65.3125,207000
2000-07-24,65.0625,65.25,63.5,64.625,410000
2000-07-25,64.75,64.875,61.375,61.9375,486000
2000-07-26,60.0,60.0,53.0,53.0625,2947600
2000-07-27,53.625,54.5,51.0,53.9375,2203200
2000-07-28,54.625,56.0,54.625,55.6875,1919000
2000-07-31,55.4375,55.9375,54.0,54.25,1365000
2000-08-01,54.125,55.125,53.9375,54.0625,990800
2000-08-02,54.6875,56.25,54.5625,55.5,867900
2000-08-03,55.0,55.4375,53.0,53.8125,627100
2000-08-04,54.0625,54.375,53.0,54.1875,357000
2000-08-07,54.6875,57.0,54.6875,56.625,364000
2000-08-08,56.6875,58.125,55.8125,57.25,389200
2000-08-09,57.0,58.1875,56.875,56.9375,280100
2000-08-10,57.1875,57.6875,56.875,57.0,207100
2000-08-11,57.25,59.375,57.25,58.6875,239200
2000-08-14,58.8125,59.4375,58.1875,58.6875,392000
2000-08-15,58.6875,58.6875,57.8125,57.9375,196900
2000-08-16,58.125,59.3125,56.75,57.8125,383200
2000-08-17,58.375,59.625,58.3125,58.375,196900
2000-08-18,57.875,57.9375,56.625,56.875,262400
2000-08-21,56.9375,56.9375,55.125,55.4375,264300
2000-08-22,55.5,57.4375,55.375,55.5,376200
2000-08-23,55.5,55.8125,54.5,55.0625,289500
2000-08-24,55.0625,57.875,55.0,55.375,222300
2000-08-25,55.3125,56.25,55.3125,55.375,246800
2000-08-28,55.375,56.375,55.0,55.25,262000
2000-08-29,55.3125,55.75,54.75,54.75,203500
2000-08-30,53.5,55.25,53.5,54.3125,248700
2000-08-31,53.5,54.8125,53.5,54.0625,322800
2000-09-01,53.6875,53.8125,52.5,52.875,293800
2000-09-05,53.0625,53.625,52.75,53.1875,277300
2000-09-06,53.0625,53.5625,51.75,51.875,853500
2000-09-07,51.9375,51.9375,49.25,49.8125,879600
2000-09-08,49.8125,49.8125,48.0,48.5,1060200
2000-09-11,48.625,49.0625,46.5,47.375,468900
2000-09-12,47.125,48.125,46.375,47.75,1329300
2000-09-13,47.625,47.875,46.875,47.375,688900
2000-09-14,47.3125,47.375,45.25,45.9375,595100
2000-09-15,46.375,46.5625,44.75,44.8125,1275400
2000-09-18,44.5625,44.5625,43.0,43.6875,1152300
2000-09-19,43.5625,43.625,42.5,43.375,1040300
2000-09-20,42.25,44.4375,42.25,44.0,1114500
2000-09-21,44.1875,45.1875,44.125,44.3125,641100
2000-09-22,44.3125,45.1875,44.0,44.4375,681600
2000-09-25,44.5625,45.5,44.3125,44.5,900100
2000-09-26,44.625,46.0,44.625,44.75,574800
2000-09-27,44.8125,45.25,44.0,44.625,552100
2000-09-28,44.0,47.125,43.9375,46.0,674300
2000-09-29,46.25,47.875,46.125,46.375,835800
2000-10-02,46.3125,47.5,46.0625,46.625,675400
2000-10-03,46.8125,48.6875,46.8125,47.1875,726300
2000-10-04,48.0,49.5625,46.8125,47.125,646500
2000-10-05,47.0625,47.3125,45.3125,45.875,402300
2000-10-06,46.0,47.75,45.875,46.6875,414800
2000-10-09,47.1875,49.25,47.1875,48.75,568700
2000-10-10,48.75,48.75,46.6875,46.9375,439100
2000-10-11,46.6875,48.125,46.1875,46.25,308600
2000-10-12,46.5,46.625,44.375,44.5625,496200
2000-10-13,44.3125,44.4375,43.375,44.375,946300
2000-10-16,44.4375,46.4375,44.375,45.6875,596900
2000-10-17,46.25,46.9375,42.875,43.3125,761900
2000-10-18,43.5625,46.5,43.125,45.8125,913300
2000-10-19,46.0625,47.125,45.75,46.875,418100
2000-10-20,46.75,46.8125,44.5625,45.0625,428400
2000-10-23,45.125,45.25,42.875,43.8125,975200
2000-10-24,43.6875,44.125,41.125,43.8125,1371400
2000-10-25,44.5,48.125,43.8125,46.125,768800
2000-10-26,46.1875,47.8125,45.25,47.375,541400
2000-10-27,47.375,48.75,46.9375,48.25,499800
2000-10-30,48.5,51.5625,48.5,50.625,1053500
2000-10-31,51.0,51.0,49.25,50.5,618300
2000-11-01,50.25,50.625,49.4375,50.375,709600
2000-11-02,50.3125,50.6875,49.5,50.5625,499000
2000-11-03,50.375,51.25,49.9375,50.6875,539100
2000-11-06,50.625,52.25,50.0,50.6875,496300
2000-11-07,50.6875,51.1875,50.1875,50.875,385700
2000-11-08,50.875,51.875,50.0625,51.5,378900
2000-11-09,51.625,51.6875,50.0625,50.5625,425400
2000-11-10,50.5625,50.875,49.75,50.0,392600
2000-11-13,49.75,51.625,49.75,51.375,437600
2000-11-14,51.75,52.9375,51.6875,52.375,1074200
2000-11-15,52.375,53.625,52.1875,52.5,903900
2000-11-16,52.0,52.5,50.5,51.6875,391200
2000-11-17,52.3125,54.875,52.3125,53.75,528400
2000-11-20,53.625,56.25,53.375,55.0,698100
2000-11-21,55.125,56.4375,54.8125,55.5,558100
2000-11-22,55.5,56.8125,55.5,56.25,429500
2000-11-24,56.5,57.75,56.5,57.1875,218000
2000-11-27,57.0,57.5,56.3125,56.625,313600
2000-11-28,56.375,57.6875,55.25,55.5625,850400
2000-11-29,55.5625,55.8125,54.4375,55.0625,481700
2000-11-30,55.5625,55.75,54.5625,55.0,394700
2000-12-01,54.9375,56.9375,54.875,56.4375,522100
2000-12-04,56.125,58.875,55.9375,56.4375,648600
2000-12-05,54.5,56.0,52.25,55.5,1202700
2000-12-06,55.0,55.9375,54.8125,55.5625,514400
2000-12-07,55.3125,55.3125,52.75,53.1875,622800
2000-12-08,52.9375,53.5,51.625,52.6875,528900
2000-12-11,52.6875,52.6875,50.9375,51.5,691100
2000-12-12,51.5,52.9375,51.375,52.0625,688200
2000-12-13,52.0,52.0,50.8125,51.5,516900
2000-12-14,51.25,51.3125,49.5625,50.125,798800
2000-12-15,49.5,50.125,49.3125,49.5625,621100
2000-12-18,49.5,49.9375,49.0,49.375,388700
2000-12-19,49.4375,50.875,49.25,50.1875,643600
2000-12-20,49.9375,50.375,49.375,49.4375,577800
2000-12-21,49.3125,51.5,49.25,50.875,515900
2000-12-22,50.6875,51.8125,50.6875,51.0,495700
2000-12-26,50.75,53.5,50.75,52.6875,392000
2000-12-27,52.9375,53.75,51.8125,53.5,320000
2000-12-28,53.5,54.75,51.625,54.5625,275400
2000-12-29,54.8125,56.4375,54.6875,54.875,509700
2001-01-02,54.625,55.25,53.125,54.375,454300
2001-01-03,54.125,57.5,53.375,56.25,684900
2001-01-04,55.875,57.0,55.5,56.0625,936600
2001-01-05,52.625,52.8125,51.5625,52.5,1364600
2001-01-08,52.75,55.125,52.5,54.75,603600
2001-01-09,54.75,54.75,52.5625,53.0,497500
2001-01-10,52.75,54.0,51.8125,54.0,346400
2001-01-11,53.875,53.875,51.875,52.5625,412600
2001-01-12,52.5,53.6875,52.125,53.6875,523200
2001-01-16,52.6875,54.375,52.625,54.375,470300
2001-01-17,55.0,55.125,52.4375,53.25,396700
2001-01-18,51.3125,52.125,51.0,51.375,814200
2001-01-19,51.1875,51.25,47.75,50.5,1070200
2001-01-22,50.5625,51.1875,49.0625,50.875,522400
2001-01-23,50.875,51.75,49.25,51.25,674500
2001-01-24,51.375,51.75,50.625,50.875,708300
2001-01-25,50.875,52.6875,50.8125,51.625,353500
2001-01-26,51.75,51.75,50.4375,51.0,221400
2001-01-29,51.0099983215332,52.29999923706055,51.0099983215332,52.0099983215332,533800
2001-01-30,52.20000076293945,53.40999984741211,52.0,53.06999969482422,349400
2001-01-31,52.900001525878906,54.5,52.900001525878906,54.220001220703125,414900
2001-02-01,54.31999969482422,54.5,53.16999816894531,53.90999984741211,493000
2001-02-02,53.90999984741211,54.08000183105469,53.29999923706055,53.61000061035156,184500
2001-02-05,53.61000061035156,53.84000015258789,52.91999816894531,53.36000061035156,302400
2001-02-06,53.5099983215332,54.2400016784668,53.11000061035156,53.709999084472656,183700
2001-02-07,53.959999084472656,54.060001373291016,53.29999923706055,53.56999969482422,186200
2001-02-08,53.56999969482422,54.220001220703125,53.56999969482422,53.68000030517578,230000
2001-02-09,53.599998474121094,53.900001525878906,52.0,52.650001525878906,460500
2001-02-12,52.5,53.369998931884766,52.09000015258789,53.27000045776367,385300
2001-02-13,53.27000045776367,54.9900016784668,53.0,54.63999938964844,805900
2001-02-14,54.63999938964844,55.0,53.29999923706055,53.47999954223633,356900
2001-02-15,53.470001220703125,55.599998474121094,53.400001525878906,55.20000076293945,235200
2001-02-16,54.5,54.54999923706055,53.29999923706055,53.86000061035156,699700
2001-02-20,54.11000061035156,54.439998626708984,53.79999923706055,54.09000015258789,296000
2001-02-21,54.09000015258789,54.150001525878906,53.400001525878906,53.58000183105469,346200
2001-02-22,53.349998474121094,53.720001220703125,51.75,52.29999923706055,324300
2001-02-23,52.0,52.400001525878906,51.0,52.099998474121094,291100
2001-02-26,52.599998474121094,53.93000030517578,52.54999923706055,53.93000030517578,233100
2001-02-27,53.93000030517578,54.099998474121094,53.0,53.5,157500
2001-02-28,53.5,54.0,53.0,53.0,200600
2001-03-01,53.400001525878906,53.95000076293945,51.650001525878906,52.90999984741211,430100
2001-03-02,52.5,54.20000076293945,52.5,53.95000076293945,334000
2001-03-05,53.900001525878906,54.099998474121094,53.849998474121094,54.0,237700
2001-03-06,54.0,54.400001525878906,53.52000045776367,53.97999954223633,290700
2001-03-07,53.97999954223633,54.970001220703125,53.95000076293945,54.349998474121094,290400
2001-03-08,54.45000076293945,55.0,53.95000076293945,55.0,276100
2001-03-09,55.0,56.060001373291016,54.95000076293945,55.5,392800
2001-03-12,55.25,55.939998626708984,55.0,55.150001525878906,436800
2001-03-13,55.04999923706055,55.060001373291016,52.61000061035156,53.279998779296875,436600
2001-03-14,52.5,53.099998474121094,49.900001525878906,52.11000061035156,559500
2001-03-15,53.25,53.25,52.099998474121094,52.619998931884766,427300
2001-03-16,52.599998474121094,53.20000076293945,52.369998931884766,52.4900016784668,1197100
2001-03-19,52.4900016784668,53.22999954223633,52.38999938964844,53.029998779296875,253600
2001-03-20,53.400001525878906,55.20000076293945,52.0,52.88999938964844,432200
2001-03-21,52.63999938964844,53.20000076293945,52.099998474121094,52.5,516200
2001-03-22,52.349998474121094,52.349998474121094,49.5,51.31999969482422,670300
2001-03-23,51.31999969482422,52.65999984741211,50.599998474121094,52.0099983215332,359000
2001-03-26,52.0099983215332,52.47999954223633,51.150001525878906,51.689998626708984,300100
2001-03-27,51.689998626708984,52.04999923706055,50.75,51.9900016784668,421200
2001-03-28,51.7400016784668,52.0,50.72999954223633,51.9900016784668,242200
2001-03-29,52.0,52.099998474121094,51.599998474121094,51.95000076293945,246000
2001-03-30,52.04999923706055,52.54999923706055,51.529998779296875,52.02000045776367,467300
2001-04-02,52.27000045776367,54.29999923706055,50.2599983215332,51.560001373291016,434700
2001-04-03,51.900001525878906,51.900001525878906,49.599998474121094,50.38999938964844,237700
2001-04-04,50.38999938964844,52.5,50.150001525878906,51.849998474121094,478700
2001-04-05,51.849998474121094,53.29999923706055,51.79999923706055,53.0,300200
2001-04-06,53.04999923706055,53.099998474121094,51.0,51.650001525878906,517500
2001-04-09,52.20000076293945,54.54999923706055,52.20000076293945,52.959999084472656,416800
2001-04-10,54.0,56.36000061035156,53.75,55.02000045776367,673800
2001-04-11,54.77000045776367,54.77000045776367,52.79999923706055,54.0,461500
2001-04-12,54.29999923706055,55.25,53.599998474121094,54.56999969482422,254300
2001-04-16,54.81999969482422,55.54999923706055,53.599998474121094,53.84000015258789,318000
2001-04-17,53.84000015258789,55.119998931884766,53.349998474121094,55.09000015258789,362500
2001-04-18,55.34000015258789,57.72999954223633,54.650001525878906,56.95000076293945,332200
2001-04-19,57.0,57.0,55.5,55.88999938964844,348000
2001-04-20,55.9900016784668,56.70000076293945,54.70000076293945,55.0,227300
2001-04-23,54.75,56.0,54.369998931884766,55.150001525878906,265800
2001-04-24,55.400001525878906,56.09000015258789,53.25,55.25,389600
2001-04-25,54.70000076293945,55.0,53.34000015258789,54.5,391700
2001-04-26,54.4900016784668,57.5,53.900001525878906,57.25,688100
2001-04-27,57.5,57.70000076293945,55.79999923706055,56.150001525878906,347300
2001-04-30,56.0,56.380001068115234,55.849998474121094,56.06999969482422,332000
2001-05-01,56.08000183105469,56.08000183105469,54.599998474121094,55.959999084472656,311200
2001-05-02,56.130001068115234,57.099998474121094,55.790000915527344,57.099998474121094,316900
2001-05-03,57.04999923706055,57.04999923706055,55.70000076293945,55.959999084472656,230500
2001-05-04,55.709999084472656,57.099998474121094,54.849998474121094,57.09000015258789,278400
2001-05-07,56.900001525878906,57.119998931884766,55.5,55.72999954223633,241200
2001-05-08,55.900001525878906,56.869998931884766,55.400001525878906,56.599998474121094,234600
2001-05-09,56.5,56.849998474121094,55.849998474121094,56.5099983215332,308700
2001-05-10,56.900001525878906,56.9900016784668,56.27000045776367,56.9900016784668,239500
2001-05-11,56.9900016784668,56.9900016784668,55.099998474121094,55.54999923706055,573300
2001-05-14,55.29999923706055,55.93000030517578,54.77000045776367,55.900001525878906,293100
2001-05-15,56.470001220703125,56.75,55.849998474121094,56.310001373291016,183700
2001-05-16,55.79999923706055,59.25,55.79999923706055,58.939998626708984,383600
2001-05-17,58.95000076293945,60.31999969482422,58.599998474121094,59.84000015258789,486100
2001-05-18,59.70000076293945,59.79999923706055,58.709999084472656,59.25,191500
2001-05-21,59.0,60.5,58.349998474121094,60.2400016784668,174400
2001-05-22,60.400001525878906,60.400001525878906,58.75,59.630001068115234,233000
2001-05-23,59.630001068115234,59.90999984741211,58.599998474121094,58.88999938964844,270500
2001-05-24,58.45000076293945,58.56999969482422,57.36000061035156,58.060001373291016,303300
2001-05-25,58.099998474121094,58.099998474121094,57.279998779296875,57.75,135800
2001-05-29,57.900001525878906,58.2599983215332,56.84000015258789,57.0,189800
2001-05-30,56.25,57.880001068115234,56.25,57.20000076293945,208500
2001-05-31,57.209999084472656,59.599998474121094,57.20000076293945,58.47999954223633,261000
2001-06-01,58.47999954223633,58.95000076293945,57.04999923706055,58.20000076293945,185600
2001-06-04,58.04999923706055,58.29999923706055,57.25,58.20000076293945,137700
2001-06-05,58.099998474121094,58.099998474121094,56.20000076293945,57.400001525878906,516300
2001-06-06,57.150001525878906,58.04999923706055,56.68000030517578,56.93000030517578,135700
2001-06-07,56.400001525878906,57.45000076293945,55.5,56.7599983215332,310200
2001-06-08,56.5099983215332,57.060001373291016,56.20000076293945,56.79999923706055,176000
2001-06-11,57.04999923706055,57.04999923706055,55.97999954223633,56.25,182800
2001-06-12,56.099998474121094,56.20000076293945,54.70000076293945,55.560001373291016,178400
2001-06-13,55.75,56.650001525878906,55.720001220703125,55.9900016784668,187800
2001-06-14,55.75,55.75,54.7599983215332,55.220001220703125,228200
2001-06-15,55.220001220703125,55.75,54.75,54.91999816894531,279900
2001-06-18,54.70000076293945,54.75,53.70000076293945,54.099998474121094,215100
2001-06-19,54.349998474121094,54.349998474121094,53.29999923706055,54.0,179100
2001-06-20,54.25,55.099998474121094,53.349998474121094,54.720001220703125,213500
2001-06-21,48.5,49.25,47.70000076293945,48.880001068115234,1880700
2001-06-22,48.95000076293945,50.709999084472656,48.54999923706055,50.5099983215332,1235600
2001-06-25,50.25,51.0,49.70000076293945,50.349998474121094,557900
2001-06-26,50.349998474121094,52.0,50.349998474121094,51.349998474121094,519500
2001-06-27,51.349998474121094,52.150001525878906,51.0,51.65999984741211,374300
2001-06-28,51.79999923706055,51.900001525878906,51.150001525878906,51.29999923706055,577800
2001-06-29,51.04999923706055,51.54999923706055,50.70000076293945,51.04999923706055,366700
2001-07-02,51.04999923706055,52.150001525878906,50.79999923706055,51.75,619300
2001-07-03,51.7400016784668,51.7400016784668,51.18000030517578,51.22999954223633,307100
2001-07-05,51.20000076293945,52.279998779296875,51.20000076293945,51.29999923706055,318600
2001-07-06,51.220001220703125,51.220001220703125,49.70000076293945,49.79999923706055,223400
2001-07-09,49.810001373291016,50.79999923706055,49.810001373291016,50.310001373291016,269200
2001-07-10,50.38999938964844,51.04999923706055,50.09000015258789,50.09000015258789,378300
2001-07-11,50.20000076293945,51.29999923706055,50.04999923706055,50.52000045776367,255700
2001-07-12,50.31999969482422,50.83000183105469,49.75,50.400001525878906,265100
2001-07-13,50.45000076293945,50.95000076293945,50.0,50.70000076293945,171700
2001-07-16,50.689998626708984,51.099998474121094,50.150001525878906,50.43000030517578,111200
2001-07-17,50.599998474121094,51.25,50.45000076293945,51.04999923706055,179100
2001-07-18,50.849998474121094,52.0,50.630001068115234,50.849998474121094,191800
2001-07-19,51.099998474121094,52.349998474121094,51.099998474121094,51.54999923706055,235300
2001-07-20,51.29999923706055,51.400001525878906,50.47999954223633,50.720001220703125,120000
2001-07-23,50.849998474121094,51.099998474121094,49.27000045776367,49.849998474121094,195500
2001-07-24,50.0,50.0,47.61000061035156,48.75,522900
2001-07-25,48.95000076293945,51.25,48.400001525878906,51.25,306500
2001-07-26,51.0,51.31999969482422,50.119998931884766,51.11000061035156,210200
2001-07-27,51.0099983215332,51.79999923706055,50.70000076293945,51.06999969482422,164100
2001-07-30,50.900001525878906,50.91999816894531,50.54999923706055,50.779998779296875,142800
2001-07-31,50.779998779296875,52.099998474121094,50.7599983215332,51.2599983215332,207700
2001-08-01,51.349998474121094,51.599998474121094,50.7599983215332,51.04999923706055,180200
2001-08-02,50.79999923706055,51.5,50.79999923706055,51.27000045776367,233600
2001-08-03,51.45000076293945,51.79999923706055,50.95000076293945,51.29999923706055,125800
2001-08-06,51.5,51.52000045776367,50.79999923706055,50.810001373291016,131200
2001-08-07,50.9900016784668,50.9900016784668,50.400001525878906,50.68000030517578,217800
2001-08-08,50.5,51.0,49.869998931884766,49.93000030517578,116200
2001-08-09,49.5,50.06999969482422,49.20000076293945,49.349998474121094,181200
2001-08-10,49.349998474121094,50.0,48.849998474121094,49.77000045776367,234000
2001-08-13,49.79999923706055,50.25,48.75,49.45000076293945,304100
2001-08-14,49.189998626708984,50.400001525878906,49.189998626708984,49.88999938964844,241700
2001-08-15,50.099998474121094,50.75,49.79999923706055,49.91999816894531,137700
2001-08-16,49.95000076293945,50.40999984741211,49.88999938964844,50.220001220703125,205300
2001-08-17,50.099998474121094,50.900001525878906,49.599998474121094,50.5,258000
2001-08-20,51.70000076293945,51.75,51.2599983215332,51.47999954223633,295100
2001-08-21,51.54999923706055,52.400001525878906,51.45000076293945,51.75,529700
2001-08-22,51.849998474121094,51.97999954223633,51.150001525878906,51.5099983215332,268400
2001-08-23,51.54999923706055,51.54999923706055,50.65999984741211,51.119998931884766,260700
2001-08-24,51.220001220703125,52.5,51.220001220703125,52.2400016784668,124500
2001-08-27,52.04999923706055,52.84000015258789,52.04999923706055,52.22999954223633,143800
2001-08-28,52.0,52.20000076293945,51.81999969482422,51.84000015258789,275800
2001-08-29,52.29999923706055,52.5,52.0,52.130001068115234,190200
2001-08-30,52.0,52.349998474121094,50.93000030517578,51.040000915527344,339500
2001-08-31,50.9900016784668,51.79999923706055,50.400001525878906,51.40999984741211,162100
2001-09-04,51.65999984741211,52.310001373291016,51.16999816894531,51.209999084472656,214500
2001-09-05,51.04999923706055,51.70000076293945,50.5,51.540000915527344,195300
2001-09-06,51.29999923706055,51.689998626708984,50.130001068115234,50.380001068115234,262300
2001-09-07,50.5,50.5,49.72999954223633,50.0,382700
2001-09-10,50.150001525878906,50.29999923706055,49.2400016784668,49.779998779296875,339300
2001-09-17,47.849998474121094,47.849998474121094,45.400001525878906,46.70000076293945,394300
2001-09-18,46.45000076293945,47.90999984741211,46.380001068115234,47.02000045776367,219900
2001-09-19,46.79999923706055,47.20000076293945,45.5,46.060001373291016,366200
2001-09-20,45.5,45.70000076293945,44.599998474121094,44.939998626708984,428300
2001-09-21,44.0,45.5,43.25,44.38999938964844,586900
2001-09-24,45.02000045776367,47.02000045776367,45.02000045776367,46.099998474121094,305200
2001-09-25,46.79999923706055,47.20000076293945,45.790000915527344,47.20000076293945,420100
2001-09-26,46.95000076293945,46.959999084472656,45.150001525878906,45.66999816894531,460700
2001-09-27,45.91999816894531,46.2599983215332,44.75,45.29999923706055,430200
