Date,open,high,low,close,volume
2000-12-01,41.5,42.9375,38.8125,40.0,16883800
2000-12-04,39.8125,42.796875,39.0625,41.6875,9595300
2000-12-05,40.890625,44.8125,40.25,43.5625,25891300
2000-12-06,43.1875,44.625,39.25,40.0,12586800
2000-12-07,39.5625,43.5,39.0,42.875,8620600
2000-12-08,45.5,49.09375,45.0,48.25,9250900
2000-12-11,48.625,54.875,48.375,50.9375,11141500
2000-12-12,49.875,50.9375,46.5,46.625,8818700
2000-12-13,47.6875,47.6875,42.75,43.3125,10076600
2000-12-14,43.1875,45.6875,41.75,42.0,8440800
2000-12-15,40.625,44.25,39.75,40.5625,13612900
2000-12-18,41.25,46.6875,41.25,43.5625,10405000
2000-12-19,44.125,46.6875,41.625,42.625,7806600
2000-12-20,40.875,44.8125,40.875,41.5625,9969000
2000-12-21,41.9375,46.625,40.9375,42.375,10090000
2000-12-22,44.8125,48.8125,44.3125,48.375,9779200
2000-12-26,48.25,49.25,44.4375,46.375,4633600
2000-12-27,45.1875,49.5,45.0,48.1875,6379600
2000-12-28,47.6875,50.375,46.3125,48.5625,5775500
2000-12-29,48.375,49.25,45.625,46.125,4960700
2001-01-02,45.5,47.125,40.0,43.25,11128700
2001-01-03,40.8125,52.75,40.25,51.0625,19556200
2001-01-04,50.1875,53.625,49.75,52.3125,11673900
2001-01-05,52.4375,53.6875,48.25,49.9375,10441600
2001-01-08,48.875,49.0,45.375,48.25,8017800
2001-01-09,49.6875,50.625,47.1875,48.0625,4840700
2001-01-10,46.375,52.4375,46.25,52.0,11005500
2001-01-11,50.75,53.9375,49.1875,52.125,12158400
2001-01-12,51.5625,52.875,49.1875,50.0,8023400
2001-01-16,50.0625,50.5,47.125,48.4375,4914500
2001-01-17,52.4375,54.1875,47.75,48.3125,20613400
2001-01-18,46.953125,54.4375,45.9375,54.125,14179100
2001-01-19,53.8125,55.1875,51.9375,53.9375,14475500
2001-01-22,53.4375,54.21875,51.3125,53.625,4907900
2001-01-23,52.8125,56.8125,52.5625,55.375,7280300
2001-01-24,55.0,58.625,54.6875,55.75,8337800
2001-01-25,56.0,57.375,51.625,52.375,7477600
2001-01-26,50.0,53.375,49.375,51.8125,6483900
2001-01-29,51.75,54.0625,49.625,53.0625,5137200
2001-01-30,53.5,55.1875,52.296875,52.8125,7575600
2001-01-31,55.375,59.25,53.5,54.0,10812900
2001-02-01,54.25,59.0,53.75,57.625,11555200
2001-02-02,57.5,58.75,53.0,53.0625,7339600
2001-02-05,52.671875,53.9375,50.1875,50.875,7842800
2001-02-06,50.6875,53.75,49.8125,50.5,8611000
2001-02-07,49.3125,49.875,46.5,48.0,11834800
2001-02-08,48.4375,49.9375,47.125,47.375,6930700
2001-02-09,47.0625,49.25,46.4375,47.4375,8072200
2001-02-12,46.9375,51.0625,46.875,49.5,6756900
2001-02-13,49.4375,51.3125,47.5625,47.75,6185000
2001-02-14,48.0,52.0,47.25,51.25,7435100
2001-02-15,52.25,57.25,52.0,54.0,9910800
2001-02-16,49.0625,50.375,47.75,47.875,12172200
2001-02-20,48.875,48.875,42.125,42.375,8857600
2001-02-21,43.0625,46.6875,42.5,43.25,10606900
2001-02-22,44.375,45.9375,41.625,42.875,13976500
2001-02-23,42.75,43.0625,38.75,41.125,17604500
2001-02-26,41.9375,42.0625,38.875,41.875,13275800
2001-02-27,40.8125,42.125,38.625,38.75,12580600
2001-02-28,38.25,39.875,36.0625,38.875,12407400
2001-03-01,37.6875,41.75,37.1875,41.5,9444900
2001-03-02,41.3125,45.0,39.6875,42.5,14673700
2001-03-05,42.875,45.0,42.375,43.25,7833800
2001-03-06,45.5625,47.875,44.75,45.1875,10501400
2001-03-07,45.875,46.125,43.0,45.5625,9049100
2001-03-08,44.9375,46.875,44.0625,45.3125,6507700
2001-03-09,44.5,44.5,41.375,42.9375,11192800
2001-03-12,41.5,44.5625,40.375,41.3125,11490200
2001-03-13,42.25,44.5625,40.5,44.5,8176300
2001-03-14,42.8125,46.0,41.75,44.75,11872100
2001-03-15,46.5625,46.796875,43.5,43.5625,9977000
2001-03-16,42.375,43.5625,40.5625,41.578125,8332800
2001-03-19,42.375,45.375,40.875,44.8125,7511300
2001-03-20,44.984375,46.3125,40.875,41.125,11022300
2001-03-21,41.375,43.9375,40.1875,41.625,11901500
2001-03-22,42.5,46.5,42.0625,46.5,14467500
2001-03-23,47.5,48.5,43.625,46.0,12260200
2001-03-26,45.6875,46.0,42.25,43.125,9552900
2001-03-27,42.109375,45.125,41.25,42.125,12397000
2001-03-28,41.125,42.75,39.5,39.625,14209100
2001-03-29,39.125,40.5,35.75,36.9375,13924300
2001-03-30,36.5,36.625,34.0,35.125,13724400
2001-04-02,35.9375,36.625,32.375,33.125,15690500
2001-04-03,32.9375,34.1875,31.0,31.4375,14304200
2001-04-04,31.625,32.25,29.984375,30.375,13080800
2001-04-05,32.0,34.75,31.09375,33.25,10585700
2001-04-06,32.8125,33.875,31.0,32.1875,12438800
2001-04-09,32.709999084472656,33.349998474121094,29.790000915527344,31.399999618530273,9567800
2001-04-10,31.850000381469727,36.099998474121094,31.010000228881836,35.029998779296875,9471600
2001-04-11,40.349998474121094,42.900001525878906,38.06999969482422,39.20000076293945,20782400
2001-04-12,38.33000183105469,42.56999969482422,37.900001525878906,41.13999938964844,13280000
2001-04-16,38.9900016784668,41.5,38.22999954223633,40.2400016784668,11195300
2001-04-17,37.869998931884766,42.70000076293945,37.5,40.91999816894531,15978500
2001-04-18,43.72999954223633,50.08000183105469,43.34000015258789,46.02000045776367,16392400
2001-04-19,45.20000076293945,50.689998626708984,44.54999923706055,50.0,14387400
2001-04-20,48.900001525878906,52.13999938964844,47.25,48.439998626708984,12552100
2001-04-23,46.29999923706055,46.849998474121094,44.040000915527344,44.79999923706055,8462800
2001-04-24,44.560001373291016,48.150001525878906,43.529998779296875,43.88999938964844,7810800
2001-04-25,43.7400016784668,46.61000061035156,43.400001525878906,46.150001525878906,7863200
2001-04-26,46.900001525878906,47.29999923706055,43.34000015258789,43.40999984741211,6410200
2001-04-27,44.619998931884766,46.7400016784668,44.310001373291016,45.81999969482422,5009500
2001-04-30,46.84000015258789,49.22999954223633,45.529998779296875,47.470001220703125,5945200
2001-05-01,46.77000045776367,48.150001525878906,45.20000076293945,48.0,7729100
2001-05-02,49.45000076293945,50.75,47.869998931884766,48.27000045776367,7938900
2001-05-03,47.72999954223633,48.2599983215332,45.040000915527344,45.810001373291016,6329000
2001-05-04,44.40999984741211,46.279998779296875,43.380001068115234,45.0,8105200
2001-05-07,45.400001525878906,45.439998626708984,43.900001525878906,44.31999969482422,4760000
2001-05-08,45.29999923706055,45.849998474121094,44.29999923706055,45.150001525878906,5177500
2001-05-09,43.88999938964844,44.97999954223633,42.63999938964844,43.29999923706055,5734300
2001-05-10,46.060001373291016,46.060001373291016,43.369998931884766,43.40999984741211,6106900
2001-05-11,43.40999984741211,44.7400016784668,42.90999984741211,43.16999816894531,3665700
2001-05-14,42.810001373291016,43.0,41.2599983215332,41.880001068115234,5488100
2001-05-15,42.0099983215332,44.47999954223633,41.5099983215332,41.970001220703125,5572500
2001-05-16,41.79999923706055,45.099998474121094,41.439998626708984,44.18000030517578,7391100
2001-05-17,44.650001525878906,45.349998474121094,43.709999084472656,44.9900016784668,5978400
2001-05-18,44.61000061035156,46.5,44.310001373291016,45.310001373291016,5098000
2001-05-21,45.369998931884766,50.0,45.04999923706055,49.709999084472656,7734200
2001-05-22,49.900001525878906,50.97999954223633,48.63999938964844,49.209999084472656,7456800
2001-05-23,48.25,48.29999923706055,45.27000045776367,45.45000076293945,6956200
2001-05-24,45.45000076293945,45.529998779296875,43.02000045776367,44.83000183105469,7949500
2001-05-25,45.20000076293945,45.79999923706055,44.52000045776367,45.4900016784668,6048900
2001-05-29,44.900001525878906,45.0099983215332,43.189998626708984,43.900001525878906,5899900
2001-05-30,42.70000076293945,42.70000076293945,40.349998474121094,41.2400016784668,10535600
2001-05-31,40.959999084472656,42.04999923706055,40.380001068115234,41.25,5556500
2001-06-01,41.869998931884766,42.119998931884766,40.220001220703125,41.81999969482422,4910600
2001-06-04,41.959999084472656,42.099998474121094,40.619998931884766,41.59000015258789,4521400
2001-06-05,43.540000915527344,46.45000076293945,43.4900016784668,45.61000061035156,9545500
2001-06-06,45.59000015258789,47.0,44.459999084472656,45.220001220703125,5940700
2001-06-07,44.72999954223633,49.540000915527344,44.70000076293945,49.369998931884766,8872200
2001-06-08,48.900001525878906,49.189998626708984,46.0,46.40999984741211,5516300
2001-06-11,46.40999984741211,46.45000076293945,44.369998931884766,44.619998931884766,3614500
2001-06-12,43.900001525878906,45.599998474121094,42.41999816894531,44.61000061035156,6266000
2001-06-13,44.790000915527344,45.9900016784668,43.08000183105469,43.400001525878906,4375800
2001-06-14,42.83000183105469,43.15999984741211,40.95000076293945,41.18000030517578,5878800
2001-06-15,40.650001525878906,42.36000061035156,38.88999938964844,42.09000015258789,8929800
2001-06-18,42.29999923706055,43.41999816894531,41.25,41.38999938964844,4569300
2001-06-19,43.06999969482422,43.88999938964844,40.06999969482422,40.63999938964844,6827800
2001-06-20,40.04999923706055,42.04999923706055,39.25,41.779998779296875,7719300
2001-06-21,41.4900016784668,42.959999084472656,40.36000061035156,42.4900016784668,5884400
2001-06-22,42.130001068115234,43.150001525878906,40.5,41.06999969482422,5888000
2001-06-25,42.130001068115234,43.779998779296875,41.650001525878906,43.709999084472656,4815700
2001-06-26,42.650001525878906,44.720001220703125,42.11000061035156,43.86000061035156,6765600
2001-06-27,41.79999923706055,41.9900016784668,38.650001525878906,39.93000030517578,18114000
2001-06-28,40.560001373291016,43.099998474121094,39.779998779296875,41.15999984741211,12462800
2001-06-29,41.459999084472656,44.25,39.599998474121094,41.2400016784668,8285000
2001-07-02,41.2599983215332,42.47999954223633,40.75,41.5099983215332,5192500
2001-07-03,41.689998626708984,42.400001525878906,40.75,41.790000915527344,2727200
2001-07-05,41.369998931884766,41.56999969482422,40.0099983215332,40.11000061035156,3590300
2001-07-06,39.58000183105469,39.900001525878906,37.36000061035156,37.65999984741211,5075400
2001-07-09,37.79999923706055,38.43000030517578,36.650001525878906,37.45000076293945,4993600
2001-07-10,38.11000061035156,38.2400016784668,35.08000183105469,35.15999984741211,5501900
2001-07-11,35.349998474121094,37.369998931884766,35.25,37.33000183105469,7033000
2001-07-12,38.88999938964844,41.20000076293945,38.38999938964844,40.630001068115234,6512100
2001-07-13,40.5,42.150001525878906,38.970001220703125,40.900001525878906,7680000
2001-07-16,40.54999923706055,41.13999938964844,37.79999923706055,37.88999938964844,6634500
2001-07-17,37.36000061035156,40.65999984741211,37.349998474121094,40.619998931884766,7583200
2001-07-18,40.0,42.0,38.75,39.41999816894531,6944500
2001-07-19,40.349998474121094,42.599998474121094,40.34000015258789,40.869998931884766,8188800
2001-07-20,37.58000183105469,39.529998779296875,37.5,37.900001525878906,11148600
2001-07-23,38.5,38.88999938964844,36.25,36.58000183105469,5947900
2001-07-24,36.099998474121094,37.27000045776367,35.0,35.880001068115234,7059600
2001-07-25,35.68000030517578,36.779998779296875,35.0,36.540000915527344,6566900
2001-07-26,36.95000076293945,39.400001525878906,36.150001525878906,39.15999984741211,8143500
2001-07-27,38.75,39.5,38.11000061035156,38.95000076293945,5781800
2001-07-30,39.099998474121094,39.97999954223633,38.25,38.9900016784668,5185100
2001-07-31,39.439998626708984,40.81999969482422,38.63999938964844,40.0,6167400
2001-08-01,41.0099983215332,43.22999954223633,40.79999923706055,41.9900016784668,6101800
2001-08-02,43.31999969482422,43.5,41.13999938964844,43.34000015258789,5544500
2001-08-03,42.84000015258789,42.95000076293945,41.11000061035156,41.45000076293945,3922800
2001-08-06,40.86000061035156,42.47999954223633,40.70000076293945,41.939998626708984,3414000
2001-08-07,41.0,41.5,39.66999816894531,40.75,5478500
2001-08-08,40.5,41.56999969482422,38.25,38.72999954223633,5816800
2001-08-09,38.61000061035156,39.54999923706055,37.900001525878906,39.04999923706055,4499200
2001-08-10,38.869998931884766,39.599998474121094,37.20000076293945,39.290000915527344,4954000
2001-08-13,39.790000915527344,40.63999938964844,38.79999923706055,40.369998931884766,4382800
2001-08-14,40.599998474121094,40.86000061035156,39.130001068115234,39.45000076293945,3612200
2001-08-15,39.47999954223633,39.849998474121094,37.20000076293945,37.77000045776367,4506900
2001-08-16,37.150001525878906,39.7400016784668,36.88999938964844,39.540000915527344,7259500
2001-08-17,37.279998779296875,38.75,37.18000030517578,37.529998779296875,4889600
2001-08-20,37.560001373291016,38.70000076293945,37.5,38.400001525878906,5009200
2001-08-21,38.529998779296875,38.83000183105469,36.279998779296875,36.47999954223633,4398300
2001-08-22,37.29999923706055,39.029998779296875,36.5,39.0,6691800
2001-08-23,38.709999084472656,39.380001068115234,37.650001525878906,37.79999923706055,5018300
2001-08-24,38.279998779296875,40.4900016784668,38.27000045776367,40.130001068115234,6052500
2001-08-27,40.130001068115234,41.11000061035156,39.70000076293945,40.619998931884766,4901500
2001-08-28,40.93000030517578,41.75,39.77000045776367,39.779998779296875,7101100
2001-08-29,40.279998779296875,40.349998474121094,37.400001525878906,37.95000076293945,7058000
2001-08-30,37.40999984741211,38.599998474121094,37.060001373291016,38.2599983215332,5807800
2001-08-31,37.77000045776367,39.81999969482422,37.150001525878906,39.040000915527344,6525100
2001-09-04,38.900001525878906,40.630001068115234,38.34000015258789,38.40999984741211,7964800
2001-09-05,38.41999816894531,38.7400016784668,36.29999923706055,38.16999816894531,10888500
2001-09-06,37.54999923706055,38.5,36.5,36.90999984741211,8149400
2001-09-07,36.5,39.0,36.400001525878906,37.25,9126600
2001-09-10,37.0099983215332,38.189998626708984,36.0,36.369998931884766,10903500
2001-09-17,33.5,34.900001525878906,31.760000228881836,32.33000183105469,8359500
2001-09-18,32.59000015258789,32.70000076293945,29.959999084472656,29.989999771118164,6660400
2001-09-19,30.149999618530273,30.899999618530273,26.739999771118164,29.149999618530273,9417600
2001-09-20,28.09000015258789,29.940000534057617,27.350000381469727,27.56999969482422,9483400
2001-09-21,25.600000381469727,26.5,23.639999389648438,24.59000015258789,17561100
2001-09-24,25.200000762939453,26.25,24.81999969482422,26.209999084472656,11400200
2001-09-25,26.020000457763672,26.969999313354492,23.3700008392334,24.889999389648438,10709400
2001-09-26,24.959999084472656,24.969999313354492,21.229999542236328,21.639999389648438,12791300
2001-09-27,21.0,23.540000915527344,19.520000457763672,22.65999984741211,19210400
2001-09-28,22.790000915527344,23.860000610351562,22.010000228881836,23.530000686645508,12009600
2001-10-01,24.520000457763672,24.75,22.399999618530273,22.979999542236328,11999900
