Date,open,high,low,close,volume
2000-06-16,72.5625,73.3125,71.0,71.0,10571300
2000-06-19,71.5,72.75,70.875,72.0625,3294600
2000-06-20,72.0625,72.0625,70.3125,70.875,3474700
2000-06-21,70.75,72.4375,70.3125,72.4375,3946900
2000-06-22,71.625,72.3125,71.0,71.25,3637800
2000-06-23,72.375,72.625,71.5,72.625,4486300
2000-06-26,73.25,74.25,72.9375,74.25,5238800
2000-06-27,74.625,74.875,73.4375,74.25,5985400
2000-06-28,73.9375,74.375,73.5625,74.0,3165400
2000-06-29,74.8125,75.25,74.0,74.109375,5105100
2000-06-30,74.125,76.734375,73.25,76.625,7208800
2000-07-03,76.0625,76.6875,75.375,76.46875,2938400
2000-07-05,76.875,77.375,76.3125,77.1875,4719900
2000-07-06,76.5,76.625,74.9375,75.375,4545700
2000-07-07,75.375,75.5,73.9375,74.375,3898600
2000-07-10,74.25,74.875,73.875,74.875,3827600
2000-07-11,74.875,75.875,73.5,74.6875,4470900
2000-07-12,74.25,74.375,72.3125,73.390625,3692500
2000-07-13,73.3125,73.3125,69.0,69.125,8088900
2000-07-14,69.0625,69.5,66.5,67.25,8261700
2000-07-17,67.0,68.5,66.75,67.375,10377900
2000-07-18,67.25,67.625,66.0625,66.375,6626900
2000-07-19,66.1875,66.75,65.03125,65.25,6582000
2000-07-20,65.0625,65.125,63.875,64.0625,5513400
2000-07-21,64.1875,64.6875,63.0,63.75,7748900
2000-07-24,66.75,70.125,66.5,69.5625,13724200
2000-07-25,69.4375,71.875,68.875,70.90625,10830900
2000-07-26,71.375,71.6875,69.75,70.0,5834000
2000-07-27,70.75,72.75,70.0,72.34375,4029000
2000-07-28,73.0,73.125,72.4375,72.78125,4158900
2000-07-31,72.0625,72.3125,70.3125,71.65625,3736900
2000-08-01,71.125,74.25,71.125,74.09375,4608200
2000-08-02,74.25,75.25,73.625,75.0,4514400
2000-08-03,75.125,75.4375,74.5,75.21875,4325300
2000-08-04,74.125,74.375,73.0625,73.8125,3145200
2000-08-07,73.75,73.75,72.75,73.03125,3865100
2000-08-08,72.6875,73.4375,71.6875,72.359375,4049400
2000-08-09,71.375,73.375,70.0,70.5625,6206800
2000-08-10,70.9375,72.0625,70.4375,71.46875,4293200
2000-08-11,71.3125,73.125,71.3125,72.40625,2850500
2000-08-14,72.375,73.125,72.25,72.84375,2343800
2000-08-15,73.25,73.625,72.5,73.25,2990400
2000-08-16,73.3125,74.3125,73.25,73.625,2228400
2000-08-17,73.5,74.375,73.125,73.9375,2645700
2000-08-18,73.1875,73.3125,71.5,72.0,4057600
2000-08-21,71.375,72.875,71.375,71.875,2341000
2000-08-22,72.0,73.0,71.75,72.5,2758100
2000-08-23,72.5,73.3125,71.8125,72.25,3119100
2000-08-24,72.125,73.125,71.3125,72.5,2691500
2000-08-25,72.5,73.125,72.125,72.9375,2468600
2000-08-28,72.875,73.6875,72.375,72.46875,2862000
2000-08-29,72.5,72.5,70.6875,71.1875,2973600
2000-08-30,70.5625,71.4375,70.0,71.125,3018700
2000-08-31,71.0,72.125,69.875,69.890625,5251100
2000-09-01,69.0625,70.125,69.0625,69.1875,3626500
2000-09-05,67.0,68.4375,66.0,67.140625,5885200
2000-09-06,67.625,68.0625,65.3125,66.0,4766500
2000-09-07,65.25,67.625,65.0,67.25,5074700
2000-09-08,67.25,68.5,66.375,67.53125,4810400
2000-09-11,67.5,68.3125,67.3125,67.9375,2633100
2000-09-12,67.625,68.1875,67.125,67.703125,2940300
2000-09-13,68.125,69.0,67.625,68.328125,3446400
2000-09-14,68.0625,68.25,66.625,67.5625,3125900
2000-09-15,67.25,68.125,66.75,67.1875,5327000
2000-09-18,67.1875,67.75,67.0,67.125,2419500
2000-09-19,67.4375,68.875,67.0,68.3125,3270300
2000-09-20,68.8125,68.875,66.875,67.890625,3723100
2000-09-21,68.0,70.3125,67.875,70.125,4322300
2000-09-22,71.625,73.375,71.5,73.1875,6371400
2000-09-25,72.625,73.1875,72.0625,72.25,3997700
2000-09-26,71.375,71.875,70.25,70.25,4353900
2000-09-27,70.875,73.0,70.1875,72.875,4091000
2000-09-28,72.625,73.875,72.625,73.125,5549300
2000-09-29,74.0,74.875,73.9375,74.4375,5181300
2000-10-02,74.3125,74.625,73.5625,74.0,4408700
2000-10-03,74.4375,74.5,72.875,74.0,4873600
2000-10-04,74.875,75.0,73.5,73.5625,5067900
2000-10-05,74.125,75.375,74.125,75.3125,4273600
2000-10-06,75.0,76.25,73.625,76.0625,4797500
2000-10-09,76.25,76.6875,74.4375,75.3125,4131200
2000-10-10,75.5,77.6875,75.5,76.875,6121300
2000-10-11,77.0,77.8125,76.0625,76.5,5655100
2000-10-12,76.5,77.6875,75.5625,77.1875,6409700
2000-10-13,77.125,77.125,74.8125,76.1875,5299300
2000-10-16,75.5,77.0625,75.3125,76.875,4286100
2000-10-17,75.9375,78.1875,75.9375,78.1875,5348300
2000-10-18,77.8125,78.375,76.125,78.1875,5852600
2000-10-19,77.1875,77.875,76.25,77.5625,5114600
2000-10-20,79.5625,82.0,78.5625,81.875,11682300
2000-10-23,83.25,85.5,82.875,84.75,11675400
2000-10-24,84.0625,85.5,84.0,85.4375,6955900
2000-10-25,85.0,87.375,84.625,87.3125,8382500
2000-10-26,86.4375,87.5,85.75,86.6875,6974000
2000-10-27,85.9375,88.0,85.625,88.0,8453700
2000-10-30,87.625,90.0,87.375,88.6875,8892300
2000-10-31,88.6875,90.0,87.4375,89.9375,8822300
2000-11-01,90.0,90.9375,88.8125,89.75,9153000
2000-11-02,89.1875,89.3125,87.875,89.125,6408500
2000-11-03,88.0,88.375,86.3125,87.875,7044500
2000-11-06,86.75,90.5,86.75,90.0,7496000
2000-11-07,89.5,90.25,86.8125,86.875,6510500
2000-11-08,89.0,91.6875,89.0,90.8125,12553800
2000-11-09,90.5,90.9375,88.0,90.4375,8412600
2000-11-10,89.9375,92.75,89.875,91.5,6673100
2000-11-13,90.25,90.9375,88.25,89.375,9134800
2000-11-14,88.6875,91.75,88.3125,91.0625,7130400
2000-11-15,90.75,92.1875,90.375,91.625,6268700
2000-11-16,91.5625,92.375,89.5625,90.1875,4490200
2000-11-17,89.625,90.9375,87.375,88.5,7215200
2000-11-20,88.0625,91.125,88.0,90.375,6155800
2000-11-21,90.9375,92.1875,90.75,92.0,5417200
2000-11-22,90.625,91.8125,88.75,90.6875,6729600
2000-11-24,89.875,91.375,89.125,89.4375,2006800
2000-11-27,89.8125,92.3125,89.0625,91.625,5364400
2000-11-28,91.9375,92.9375,91.3125,92.625,5120300
2000-11-29,93.0,95.1875,93.0,94.875,8328000
2000-11-30,95.75,96.6875,92.25,92.6875,9125500
2000-12-01,91.5,92.0625,89.125,90.625,7578800
2000-12-04,88.5,92.9375,88.5,91.9375,6137100
2000-12-05,92.5,92.5,88.4375,90.0,7899400
2000-12-06,89.125,90.5,88.5,89.5625,5764200
2000-12-07,90.5,91.4375,89.375,91.0625,4312600
2000-12-08,90.0,91.25,88.6875,89.5625,6691800
2000-12-11,90.0,91.375,89.8125,90.625,4883300
2000-12-12,90.6875,91.5625,90.5,91.375,6060400
2000-12-13,90.875,92.25,90.8125,92.0,7350100
2000-12-14,91.3125,91.75,90.6875,91.0,3592100
2000-12-15,91.0,92.0,89.875,90.375,10666400
2000-12-18,90.0,90.4375,88.8125,89.3125,4996300
2000-12-19,88.125,92.3125,88.125,91.5,5052700
2000-12-20,93.0,95.125,92.4375,93.375,9651900
2000-12-21,93.0,93.625,91.0,92.5,7347300
2000-12-22,92.875,92.875,90.25,90.5,4879400
2000-12-26,90.875,93.25,90.4375,92.6875,3636300
2000-12-27,92.75,94.6875,92.625,92.6875,5028300
2000-12-28,93.625,94.75,93.4375,94.75,3131600
2000-12-29,95.0,95.9375,93.4375,93.625,3737100
2001-01-02,93.375,95.25,92.5,93.0,6042900
2001-01-03,92.8125,93.0,88.125,89.125,9836000
2001-01-04,88.4375,88.5625,83.75,85.0,18325900
2001-01-05,85.0,85.8125,83.125,83.3125,9350500
2001-01-08,84.0,84.5,82.6875,83.5,4907600
2001-01-09,83.9375,85.0,83.0625,84.0,6097100
2001-01-10,84.0625,84.8125,82.0625,83.1875,6172900
2001-01-11,83.5,83.625,80.875,81.625,6659900
2001-01-12,81.875,83.3125,81.0,81.4375,5038600
2001-01-16,81.375,84.4375,80.5,83.3125,5500900
2001-01-17,83.0,83.3125,81.0,81.25,6459000
2001-01-18,81.5,84.0,81.375,82.875,5191200
2001-01-19,82.125,83.6875,82.125,82.4375,5380400
2001-01-22,83.625,83.625,82.125,82.3125,4398300
2001-01-23,80.875,80.875,78.5625,79.5625,11432900
2001-01-24,79.75,80.0,78.625,78.9375,8412000
2001-01-25,79.5625,82.0,79.4375,81.875,7299200
2001-01-26,82.75,84.0,81.9375,82.25,5292300
2001-01-29,82.30000305175781,83.44999694824219,79.80000305175781,80.30999755859375,4093500
2001-01-30,80.88999938964844,81.5,80.01000213623047,81.0,3670400
2001-01-31,80.80000305175781,83.0,79.80000305175781,82.18000030517578,5963700
2001-02-01,82.75,84.4800033569336,82.18000030517578,84.4800033569336,5037500
2001-02-02,84.5,85.31999969482422,83.55000305175781,83.97000122070312,4246000
2001-02-05,83.97000122070312,85.55000305175781,83.97000122070312,84.4800033569336,2997500
2001-02-06,84.48999786376953,84.87999725341797,84.0,84.36000061035156,3598400
2001-02-07,84.37000274658203,84.7699966430664,81.5999984741211,81.8499984741211,7800800
2001-02-08,80.8499984741211,84.0,79.76000213623047,82.97000122070312,10004900
2001-02-09,82.9000015258789,82.97000122070312,82.05999755859375,82.72000122070312,3921000
2001-02-12,82.97000122070312,83.27999877929688,82.05000305175781,82.9800033569336,3809300
2001-02-13,82.25,82.7300033569336,79.52999877929688,80.75,5801600
2001-02-14,80.30000305175781,80.7300033569336,79.62000274658203,79.62999725341797,3760500
2001-02-15,78.0,78.25,76.4000015258789,78.0999984741211,7836200
2001-02-16,77.5,78.19999694824219,76.87999725341797,77.29000091552734,5762800
2001-02-20,77.30999755859375,78.41999816894531,77.05000305175781,77.9000015258789,4336100
2001-02-21,78.69000244140625,79.5999984741211,78.4800033569336,78.70999908447266,4273700
2001-02-22,78.70999908447266,78.91000366210938,76.5999984741211,77.69999694824219,5187100
2001-02-23,77.05000305175781,77.93000030517578,76.69999694824219,77.08000183105469,5132000
2001-02-26,77.0999984741211,79.5,76.69999694824219,79.33000183105469,4205000
2001-02-27,78.0,79.98999786376953,78.0,79.91000366210938,4129500
2001-02-28,79.91000366210938,81.41999816894531,79.75,80.19999694824219,6320100
2001-03-01,80.5,81.02999877929688,79.66000366210938,79.75,4571100
2001-03-02,79.44999694824219,80.4000015258789,79.44999694824219,80.1500015258789,3483000
2001-03-05,79.5,79.9000015258789,78.19999694824219,79.52999877929688,3372100
2001-03-06,78.9000015258789,78.91000366210938,76.77999877929688,77.44999694824219,5382600
2001-03-07,76.11000061035156,76.11000061035156,73.0,74.4000015258789,8060500
2001-03-08,75.55000305175781,75.55999755859375,73.5999984741211,74.79000091552734,7748000
2001-03-09,75.69999694824219,76.26000213623047,75.08999633789062,75.69000244140625,5024700
2001-03-12,75.5,75.7300033569336,73.55000305175781,74.1500015258789,5024600
2001-03-13,73.0999984741211,73.6500015258789,71.19999694824219,72.93000030517578,8717800
2001-03-14,72.0,72.72000122070312,71.12000274658203,71.93000030517578,5597900
2001-03-15,71.93000030517578,74.05000305175781,71.48999786376953,74.05000305175781,7524200
2001-03-16,73.20999908447266,73.5,70.69000244140625,71.44999694824219,9553500
2001-03-19,71.4000015258789,72.9000015258789,71.19000244140625,72.06999969482422,4700100
2001-03-20,72.48999786376953,72.54000091552734,70.05000305175781,70.25,5297000
2001-03-21,69.55000305175781,69.8499984741211,67.5199966430664,67.95999908447266,5762500
2001-03-22,67.5,70.19999694824219,66.0,69.70999908447266,7424200
2001-03-23,68.8499984741211,70.6500015258789,67.69999694824219,68.9800033569336,8551900
2001-03-26,70.0,71.9000015258789,69.55000305175781,71.4800033569336,5351100
2001-03-27,72.5,74.0,71.9000015258789,73.61000061035156,5639900
2001-03-28,73.5,75.36000061035156,73.05999755859375,75.1500015258789,4856600
2001-03-29,74.30000305175781,76.6500015258789,73.12999725341797,74.19999694824219,5395900
2001-03-30,74.19999694824219,76.30000305175781,73.9800033569336,75.9000015258789,4633300
2001-04-02,75.4000015258789,75.98999786376953,73.55999755859375,74.25,5063200
2001-04-03,74.26000213623047,75.75,72.4000015258789,72.80999755859375,5946800
2001-04-04,72.94999694824219,75.05999755859375,72.05000305175781,74.4800033569336,5091100
2001-04-05,74.4800033569336,75.88999938964844,74.01000213623047,75.77999877929688,5105500
2001-04-06,75.0,76.54000091552734,74.3499984741211,76.41999816894531,4687900
2001-04-09,77.05000305175781,78.0,76.5999984741211,78.0,4423000
2001-04-10,78.5,78.69000244140625,77.5,78.38999938964844,5908000
2001-04-11,77.38999938964844,77.52999877929688,76.62999725341797,77.1500015258789,4830300
2001-04-12,76.4000015258789,79.69999694824219,76.4000015258789,79.5,4808800
2001-04-16,79.5,80.41999816894531,78.5,79.0999984741211,4368800
2001-04-17,78.5,80.8499984741211,78.48999786376953,80.8499984741211,4757100
2001-04-18,79.88999938964844,80.41999816894531,78.19999694824219,79.30000305175781,7827400
2001-04-19,78.7300033569336,78.97000122070312,77.4000015258789,78.2699966430664,5396000
2001-04-20,75.5,75.9000015258789,72.0,73.61000061035156,16101300
2001-04-23,74.44999694824219,74.9000015258789,73.98999786376953,74.25,5852000
2001-04-24,74.25,75.0,73.05000305175781,73.45999908447266,4865400
2001-04-25,73.45999908447266,74.9800033569336,73.30999755859375,74.86000061035156,4465800
2001-04-26,74.61000061035156,75.55000305175781,74.12000274658203,74.8499984741211,4575000
2001-04-27,75.0,75.94999694824219,74.5,75.6500015258789,3980900
2001-04-30,76.44000244140625,76.6500015258789,75.75,75.97000122070312,4446800
2001-05-01,75.1500015258789,75.94000244140625,75.05000305175781,75.5999984741211,4646200
2001-05-02,75.55000305175781,75.5999984741211,74.25,74.91000366210938,4357000
2001-05-03,75.05000305175781,75.83999633789062,74.44999694824219,75.2699966430664,3755400
2001-05-04,75.05000305175781,76.87000274658203,74.81999969482422,76.37000274658203,3188400
2001-05-07,76.29000091552734,77.0,75.3499984741211,76.9000015258789,2829100
2001-05-08,76.0999984741211,76.54000091552734,75.37999725341797,76.44000244140625,3072100
2001-05-09,76.9000015258789,77.5199966430664,76.80000305175781,77.31999969482422,4001200
2001-05-10,77.31999969482422,77.75,76.11000061035156,76.5199966430664,2882700
2001-05-11,75.19999694824219,76.0,75.05000305175781,75.94000244140625,4981700
2001-05-14,75.94000244140625,76.69000244140625,75.05000305175781,76.69000244140625,2913900
2001-05-15,75.94999694824219,76.1500015258789,74.52999877929688,75.9000015258789,3841200
2001-05-16,76.3499984741211,78.88999938964844,76.31999969482422,78.0999984741211,6170200
2001-05-17,77.5999984741211,79.12000274658203,77.55000305175781,78.5999984741211,5287400
2001-05-18,78.98999786376953,79.16000366210938,76.37000274658203,77.4000015258789,4290300
2001-05-21,77.6500015258789,78.05000305175781,76.43000030517578,77.4000015258789,4978600
2001-05-22,76.5999984741211,76.61000061035156,75.01000213623047,75.0999984741211,6239200
2001-05-23,75.19999694824219,75.45999908447266,72.87000274658203,74.0,7309300
2001-05-24,73.5999984741211,73.5999984741211,71.76000213623047,72.5,8571600
2001-05-25,72.6500015258789,73.33000183105469,72.08000183105469,72.5999984741211,3575600
2001-05-29,73.44999694824219,74.63999938964844,73.25,74.38999938964844,4501400
2001-05-30,74.38999938964844,74.38999938964844,73.05999755859375,73.27999877929688,4971500
2001-05-31,73.25,73.44999694824219,72.0999984741211,72.98999786376953,3788000
2001-06-01,72.0,74.51000213623047,72.0,74.19999694824219,4834400
2001-06-04,73.9000015258789,74.44999694824219,73.4000015258789,74.31999969482422,2500700
2001-06-05,74.4800033569336,75.48999786376953,73.68000030517578,75.33000183105469,4177200
2001-06-06,75.25,75.30000305175781,73.76000213623047,73.94999694824219,3011800
2001-06-07,73.77999877929688,74.87000274658203,73.7699966430664,74.80999755859375,4012200
2001-06-08,74.5999984741211,74.98999786376953,73.87999725341797,74.22000122070312,2120100
2001-06-11,73.5,73.69000244140625,71.9000015258789,72.25,4324000
2001-06-12,71.80999755859375,72.98999786376953,71.0999984741211,72.61000061035156,4832800
2001-06-13,71.94999694824219,73.69999694824219,71.5199966430664,73.12999725341797,4806700
2001-06-14,73.0,74.0199966430664,72.91999816894531,73.9000015258789,5095100
2001-06-15,73.91000366210938,74.54000091552734,73.19999694824219,73.75,8055900
2001-06-18,73.18000030517578,74.83999633789062,73.0999984741211,74.25,3745000
2001-06-19,73.9000015258789,74.5999984741211,73.5,74.5999984741211,3738200
2001-06-20,74.5999984741211,75.8499984741211,74.37000274658203,74.66000366210938,4442600
2001-06-21,75.1500015258789,75.25,74.0,74.47000122070312,4115400
2001-06-22,70.06999969482422,70.06999969482422,67.69000244140625,67.80000305175781,18831000
2001-06-25,68.25,68.62999725341797,66.80000305175781,67.5,6802800
2001-06-26,66.9000015258789,67.5,66.20999908447266,66.22000122070312,6711100
2001-06-27,66.4000015258789,66.69999694824219,65.63999938964844,65.63999938964844,7618000
2001-06-28,65.5999984741211,66.0,64.9800033569336,65.0,8371800
2001-06-29,65.4000015258789,65.6500015258789,63.650001525878906,63.90999984741211,9993400
2001-07-02,64.05000305175781,64.72000122070312,64.04000091552734,64.3499984741211,7144500
2001-07-03,65.0,65.0,64.52999877929688,64.69999694824219,4054100
2001-07-05,64.69999694824219,65.27999877929688,63.79999923706055,64.13999938964844,5762800
2001-07-06,64.13999938964844,64.43000030517578,63.43000030517578,63.439998626708984,4055700
2001-07-09,64.0,64.80000305175781,63.77000045776367,64.5999984741211,6742500
2001-07-10,64.4800033569336,64.70999908447266,63.63999938964844,63.720001220703125,5490500
2001-07-11,63.130001068115234,63.45000076293945,61.540000915527344,62.36000061035156,8745100
2001-07-12,61.599998474121094,61.599998474121094,60.349998474121094,61.0,11270900
2001-07-13,61.25,62.45000076293945,61.099998474121094,61.5,9289400
2001-07-16,62.04999923706055,62.9900016784668,61.5,62.97999954223633,6697700
2001-07-17,62.95000076293945,64.9000015258789,62.95000076293945,64.4800033569336,7713100
2001-07-18,64.98999786376953,67.55000305175781,64.88999938964844,67.55000305175781,10954000
2001-07-19,67.55000305175781,67.79000091552734,66.51000213623047,67.30000305175781,8691100
2001-07-20,66.9800033569336,67.55999755859375,66.25,66.43000030517578,6522100
2001-07-23,66.44999694824219,67.0,65.69999694824219,65.69999694824219,3993600
2001-07-24,65.69999694824219,65.8499984741211,64.5999984741211,64.93000030517578,5038700
2001-07-25,65.4800033569336,65.81999969482422,64.80000305175781,64.98999786376953,5272200
2001-07-26,65.0,65.0999984741211,64.27999877929688,64.76000213623047,5494200
2001-07-27,65.4000015258789,65.83999633789062,64.80000305175781,65.13999938964844,3899100
2001-07-30,65.13999938964844,66.63999938964844,64.80000305175781,66.25,4130600
2001-07-31,66.44999694824219,69.0,66.37999725341797,67.9800033569336,6632600
2001-08-01,67.51000213623047,68.5,67.2699966430664,67.98999786376953,4656400
2001-08-02,68.04000091552734,68.41000366210938,67.66999816894531,67.79000091552734,3400300
2001-08-03,67.25,68.62999725341797,67.12999725341797,68.11000061035156,3390600
2001-08-06,68.11000061035156,68.52999877929688,67.23999786376953,67.41999816894531,3235800
2001-08-07,67.55000305175781,68.51000213623047,67.36000061035156,68.4800033569336,2903800
2001-08-08,67.7699966430664,68.80000305175781,67.69999694824219,67.8499984741211,4171700
2001-08-09,67.55000305175781,67.97000122070312,67.11000061035156,67.81999969482422,4936100
2001-08-10,67.77999877929688,69.44000244140625,67.7300033569336,69.02999877929688,4286700
2001-08-13,69.4800033569336,69.94999694824219,69.30000305175781,69.6500015258789,3561900
2001-08-14,69.80000305175781,70.0199966430664,69.4000015258789,70.0,3544200
2001-08-15,70.0,70.7699966430664,68.66999816894531,68.9000015258789,4782400
2001-08-16,69.0,70.25,68.4000015258789,69.98999786376953,4797200
2001-08-17,70.0,70.23999786376953,68.61000061035156,69.1500015258789,3634000
2001-08-20,69.3499984741211,70.80000305175781,69.3499984741211,70.58000183105469,4615900
2001-08-21,70.27999877929688,71.5,69.75,70.75,4364900
2001-08-22,69.94999694824219,71.23999786376953,69.1500015258789,71.22000122070312,6562900
2001-08-23,70.0999984741211,70.30000305175781,68.05000305175781,68.51000213623047,9349200
2001-08-24,68.0,69.25,67.69999694824219,69.0199966430664,5270200
2001-08-27,68.80000305175781,69.41999816894531,68.4000015258789,68.69999694824219,3129000
2001-08-28,68.25,69.20999908447266,67.91000366210938,68.01000213623047,3300500
2001-08-29,67.9000015258789,68.38999938964844,67.05000305175781,67.13999938964844,3191800
2001-08-30,66.6500015258789,67.69000244140625,65.6500015258789,65.98999786376953,4199300
2001-08-31,65.6500015258789,66.77999877929688,64.76000213623047,65.0999984741211,3913000
2001-09-04,65.19999694824219,66.4800033569336,65.05000305175781,65.30000305175781,6248100
2001-09-05,65.31999969482422,67.9000015258789,64.69999694824219,67.69999694824219,6475000
