Date,open,high,low,close,volume
2000-05-10,23.46875,23.96875,23.46875,23.625,622000
2000-05-11,23.875,24.46875,23.6875,24.34375,1552000
2000-05-12,24.28125,24.34375,23.65625,23.78125,1194200
2000-05-15,23.78125,24.5625,23.78125,24.3125,1616000
2000-05-16,24.1875,24.1875,23.4375,23.59375,1227200
2000-05-17,23.53125,23.71875,22.96875,23.375,1567200
2000-05-18,23.5,24.25,23.5,23.8125,1006000
2000-05-19,23.6875,24.0,23.5625,23.90625,772400
2000-05-22,23.875,24.125,23.75,23.8125,1076000
2000-05-23,23.875,24.21875,23.6875,24.0625,1645800
2000-05-24,23.90625,24.84375,23.90625,24.34375,5210800
2000-05-25,24.125,24.46875,23.90625,24.4375,1256400
2000-05-26,24.3125,25.0,24.25,24.875,1702800
2000-05-30,24.875,24.875,24.40625,24.5625,1222000
2000-05-31,24.59375,25.0,24.4375,24.84375,865200
2000-06-01,24.75,25.0,24.53125,24.78125,1112400
2000-06-02,24.59375,24.78125,24.5,24.71875,1770800
2000-06-05,24.625,24.65625,23.71875,23.75,1889600
2000-06-06,23.78125,24.6875,23.78125,24.3125,1755000
2000-06-07,24.375,24.40625,23.875,24.09375,1376600
2000-06-08,24.09375,24.21875,23.5625,24.15625,1348200
2000-06-09,24.21875,24.6875,24.125,24.375,1524800
2000-06-12,24.4375,24.5625,24.3125,24.40625,733400
2000-06-13,24.5,24.6875,24.125,24.1875,838200
2000-06-14,24.15625,24.15625,23.8125,23.84375,868800
2000-06-15,23.8125,24.625,23.78125,24.40625,1603200
2000-06-16,24.3125,24.5,24.21875,24.25,1191800
2000-06-19,24.25,24.375,23.625,23.6875,956000
2000-06-20,23.71875,23.90625,23.53125,23.875,773600
2000-06-21,23.96875,24.71875,23.90625,24.375,1799600
2000-06-22,24.4375,24.84375,24.34375,24.53125,2326400
2000-06-23,24.46875,24.875,24.3125,24.875,1525200
2000-06-26,24.75,25.375,24.75,24.90625,1627600
2000-06-27,24.78125,25.0625,24.65625,24.75,1949000
2000-06-28,24.75,25.375,24.5,25.1796875,1859000
2000-06-29,25.03125,25.1875,24.5,24.5625,799000
2000-06-30,24.75,25.40625,24.5,24.75,3197800
2000-07-03,24.625,25.15625,24.59375,24.90625,571800
2000-07-05,25.1875,25.375,24.71875,24.8125,811400
2000-07-06,24.96875,25.15625,24.90625,25.125,1317800
2000-07-07,25.0625,25.6875,25.0,25.5,1833000
2000-07-10,25.75,26.75,25.75,26.5,2814800
2000-07-11,26.28125,26.75,26.15625,26.5625,1819000
2000-07-12,26.5,26.71875,26.25,26.71875,963200
2000-07-13,26.59375,27.1875,26.3125,27.0625,2017800
2000-07-14,27.0625,27.40625,26.625,27.0625,1003200
2000-07-17,26.9375,27.0,26.75,26.921875,658400
2000-07-18,26.9375,27.09375,26.1875,26.40625,1389400
2000-07-19,26.53125,27.21875,26.46875,26.75,1446600
2000-07-20,26.9375,26.9375,26.40625,26.59375,759200
2000-07-21,26.78125,26.84375,26.21875,26.375,866600
2000-07-24,26.25,26.65625,26.125,26.4375,864200
2000-07-25,26.5625,26.8125,26.40625,26.71875,923400
2000-07-26,26.59375,26.625,26.0625,26.4453125,860600
2000-07-27,26.5,26.875,26.28125,26.4375,1530000
2000-07-28,26.4375,26.4375,26.25,26.40625,979000
2000-07-31,23.5625,24.75,23.5625,24.125,7665800
2000-08-01,24.375,25.40625,24.25,25.15625,6036000
2000-08-02,25.5,26.125,25.28125,26.125,5195600
2000-08-03,26.4375,27.4375,26.375,26.6015625,7542000
2000-08-04,26.625,26.8125,25.6875,26.5,2157200
2000-08-07,26.5,26.96875,26.3125,26.8828125,1695400
2000-08-08,27.3125,27.3125,26.5,26.96875,1491400
2000-08-09,27.09375,27.09375,26.25,26.3125,1656800
2000-08-10,26.25,26.40625,26.0625,26.1015625,1470200
2000-08-11,26.125,26.90625,26.125,26.6953125,1643200
2000-08-14,26.3125,26.75,26.25,26.6875,1500000
2000-08-15,26.71875,27.0,26.71875,26.8125,1270400
2000-08-16,26.9375,27.4375,26.8125,27.1953125,2540600
2000-08-17,27.4375,27.5,27.09375,27.375,2474600
2000-08-18,27.25,27.59375,27.25,27.5,1558600
2000-08-21,27.3125,27.375,27.125,27.1875,1467600
2000-08-22,27.21875,27.40625,27.09375,27.21875,1149400
2000-08-23,26.9375,27.375,26.9375,27.34375,3221000
2000-08-24,27.3125,27.3125,26.84375,27.03125,1402800
2000-08-25,27.03125,27.03125,26.71875,26.78125,1587200
2000-08-28,26.625,26.9375,26.46875,26.59375,1007000
2000-08-29,26.46875,26.625,26.40625,26.5,791600
2000-08-30,26.375,26.84375,26.375,26.75,1289400
2000-08-31,26.625,27.0625,26.53125,26.6875,1259400
2000-09-01,26.8125,27.3125,26.71875,27.09375,884400
2000-09-05,27.28125,27.5625,27.21875,27.40625,2195600
2000-09-06,27.28125,28.4375,27.28125,28.125,1154800
2000-09-07,28.21875,28.8125,28.21875,28.75,959000
2000-09-08,28.59375,29.09375,28.53125,28.984375,1296600
2000-09-11,29.0,30.34375,29.0,29.4765625,2177000
2000-09-12,30.8125,30.875,30.0,30.15625,5200400
2000-09-13,30.59375,30.9375,30.34375,30.5,2486200
2000-09-14,30.875,30.875,30.09375,30.578125,2920800
2000-09-15,30.78125,31.1015625,30.6875,31.1015625,2879600
2000-09-18,31.28125,31.5,30.5625,31.28125,2010600
2000-09-19,31.28125,31.59375,30.28125,30.34375,2880600
2000-09-20,30.4375,30.46875,29.65625,30.40625,2720400
2000-09-21,30.3125,30.6875,29.90625,30.3125,1450200
2000-09-22,30.375,30.84375,30.28125,30.5,1510600
2000-09-25,30.65625,30.875,30.15625,30.84375,1555600
2000-09-26,30.84375,31.90625,30.78125,31.65625,1778200
2000-09-27,31.65625,32.0625,31.21875,31.9765625,1285000
2000-09-28,32.0625,32.875,31.875,31.96875,1846600
2000-09-29,32.0625,33.5625,32.0625,32.8828125,2505400
2000-10-02,32.90625,34.25,32.5625,34.125,1837000
2000-10-03,33.9375,34.34375,31.78125,32.125,2260600
2000-10-04,32.3125,32.625,29.6875,31.9375,4191600
2000-10-05,31.6875,32.15625,30.65625,31.1875,2175000
2000-10-06,31.5,32.40625,31.5,31.90625,1745600
2000-10-09,31.875,32.5,31.875,32.1875,1014000
2000-10-10,32.25,32.90625,32.1875,32.6875,1613200
2000-10-11,32.6875,33.53125,32.6875,33.0,1406600
2000-10-12,32.8125,33.3125,32.125,32.59375,1257800
2000-10-13,32.46875,33.75,32.4375,33.75,1928800
2000-10-16,33.4375,34.03125,33.375,34.0,1514000
2000-10-17,33.875,34.71875,33.6875,33.84375,1039800
2000-10-18,33.8125,34.28125,33.03125,33.75,1571000
2000-10-19,33.34375,33.375,32.25,32.5,4191200
2000-10-20,32.3125,32.84375,31.75,32.5,3396400
2000-10-23,32.375,32.84375,32.3125,32.46875,1983600
2000-10-24,32.5,32.75,31.5,31.8125,1166000
2000-10-25,32.1875,32.34375,31.3125,31.59375,1175200
2000-10-26,31.53125,32.09375,30.6875,30.84375,2094400
2000-10-27,30.53125,32.40625,30.34375,32.375,2267600
2000-10-30,32.375,33.1875,32.375,33.0625,1064000
2000-10-31,33.09375,33.1875,32.25,33.0,1820800
2000-11-01,33.0,33.375,32.28125,33.0,1516200
2000-11-02,32.875,32.9375,32.21875,32.25,933800
2000-11-03,32.25,32.5,31.375,31.90625,1306400
2000-11-06,32.0625,32.5,31.84375,32.34375,1547200
2000-11-07,32.46875,32.59375,31.90625,32.15625,767000
2000-11-08,32.25,32.375,31.6875,32.0625,380200
2000-11-09,32.125,32.5,31.9375,32.5,574400
2000-11-10,32.5,33.0,32.28125,32.625,1608200
2000-11-13,32.75,33.40625,32.75,33.0,2634600
2000-11-14,32.875,33.09375,32.53125,32.75,911000
2000-11-15,32.6875,33.21875,32.6875,33.0,1190800
2000-11-16,33.125,33.25,33.0,33.1875,959800
2000-11-17,33.25,33.375,33.03125,33.375,1511800
2000-11-20,33.375,33.9375,33.3125,33.53125,2653400
2000-11-21,33.4375,33.46875,32.53125,33.15625,2456200
2000-11-22,33.09375,33.40625,32.90625,33.0,1939000
2000-11-24,32.90625,33.0,32.5625,32.65625,311200
2000-11-27,32.46875,32.5625,31.90625,32.5625,774200
2000-11-28,32.625,33.34375,32.59375,33.125,2151200
2000-11-29,33.0625,33.21875,32.96875,33.15625,1392600
2000-11-30,33.1875,33.28125,32.78125,33.125,1239400
2000-12-01,33.0,33.09375,32.53125,32.875,1461400
2000-12-04,33.0,33.15625,32.5625,32.5625,1254800
2000-12-05,32.625,32.8125,32.375,32.5625,1444800
2000-12-06,32.8125,33.0625,32.3125,32.5,1399400
2000-12-07,32.625,33.0,32.4375,32.53125,888400
2000-12-08,32.65625,32.6875,32.3125,32.34375,1582000
2000-12-11,32.3125,32.3125,31.0625,31.75,1733800
2000-12-12,31.75,32.5625,31.75,32.25,1304400
2000-12-13,32.1875,32.8125,32.15625,32.625,602800
2000-12-14,32.5,32.875,31.96875,32.0625,972800
2000-12-15,32.03125,32.9375,32.03125,32.78125,1844600
2000-12-18,32.90625,33.25,32.75,33.1875,2440000
2000-12-19,33.1875,33.90625,33.15625,33.84375,2688600
2000-12-20,33.9375,35.34375,33.875,35.03125,2313600
2000-12-21,34.96875,35.46875,34.5,35.4375,2118000
2000-12-22,35.4375,35.4375,34.875,35.40625,883000
2000-12-26,35.21875,36.5,35.125,36.25,906600
2000-12-27,36.125,36.21875,35.71875,35.96875,997800
2000-12-28,35.84375,35.875,35.21875,35.375,665800
2000-12-29,35.5,36.0,35.25,35.875,808600
2001-01-02,35.4375,35.5,34.25,35.125,1553000
2001-01-03,35.21875,35.8125,33.5,33.5625,1826000
2001-01-04,33.625,33.6875,30.875,31.5625,3311400
2001-01-05,31.6875,32.28125,31.40625,31.6875,1883200
2001-01-08,31.9375,32.1875,31.4375,31.84375,1426800
2001-01-09,31.84375,31.96875,31.4375,31.59375,1041600
2001-01-10,31.53125,31.90625,31.125,31.1875,2572000
2001-01-11,31.4375,31.46875,28.5,28.71875,2267200
2001-01-12,28.9375,29.5625,28.09375,29.1875,3890800
2001-01-16,28.5625,29.21875,27.40625,29.0,3189000
2001-01-17,29.0625,29.8125,28.84375,29.8125,1928600
2001-01-18,29.6875,30.3125,29.5,29.96875,1343400
2001-01-19,29.96875,30.1875,29.125,29.46875,1998000
2001-01-22,29.96875,30.78125,29.8125,30.40625,1631000
2001-01-23,30.40625,31.5625,29.96875,30.0625,2546000
2001-01-24,30.375,30.5,30.09375,30.1875,1793000
2001-01-25,30.3125,30.6875,30.0625,30.34375,1432200
2001-01-26,30.34375,30.53125,29.3125,30.0,1772600
2001-01-29,30.0049991607666,30.739999771118164,29.950000762939453,29.950000762939453,1798800
2001-01-30,30.075000762939453,30.149999618530273,29.575000762939453,29.875,1720800
2001-01-31,29.549999237060547,29.549999237060547,28.850000381469727,29.0,3139200
2001-02-01,29.075000762939453,29.125,28.100000381469727,28.69499969482422,3131400
2001-02-02,29.075000762939453,29.3700008392334,29.045000076293945,29.15999984741211,1343600
2001-02-05,29.28499984741211,29.799999237060547,29.145000457763672,29.25,1371200
2001-02-06,29.2549991607666,29.950000762939453,29.2549991607666,29.739999771118164,1466400
2001-02-07,29.75,30.399999618530273,29.75,29.969999313354492,1955600
2001-02-08,29.969999313354492,30.579999923706055,29.969999313354492,30.5,1273800
2001-02-09,30.399999618530273,31.225000381469727,30.200000762939453,31.100000381469727,1073600
2001-02-12,31.225000381469727,31.700000762939453,30.424999237060547,30.860000610351562,1839800
2001-02-13,30.860000610351562,31.25,30.454999923706055,30.899999618530273,748000
2001-02-14,31.024999618530273,31.225000381469727,30.59000015258789,30.899999618530273,2065000
2001-02-15,30.899999618530273,31.0,30.604999542236328,30.899999618530273,1466400
2001-02-16,31.100000381469727,31.649999618530273,31.100000381469727,31.549999237060547,1385400
2001-02-20,31.475000381469727,32.45000076293945,31.475000381469727,32.275001525878906,2223000
2001-02-21,32.10499954223633,32.900001525878906,32.10499954223633,32.45000076293945,2718400
2001-02-22,32.45500183105469,32.599998474121094,31.795000076293945,32.27000045776367,2068000
2001-02-23,32.54999923706055,32.625,31.389999389648438,32.064998626708984,2246000
2001-02-26,32.189998626708984,32.474998474121094,32.0099983215332,32.10499954223633,1688200
2001-02-27,32.22999954223633,33.04999923706055,32.209999084472656,33.04999923706055,3043200
2001-02-28,32.95000076293945,32.95500183105469,32.224998474121094,32.525001525878906,1891200
2001-03-01,32.625,32.8650016784668,32.400001525878906,32.67499923706055,1526400
2001-03-02,32.67499923706055,32.875,32.224998474121094,32.68000030517578,1458200
2001-03-05,32.79999923706055,32.994998931884766,32.35499954223633,32.6150016784668,782200
2001-03-06,32.54999923706055,32.625,32.349998474121094,32.474998474121094,677000
2001-03-07,32.400001525878906,32.75,32.17499923706055,32.5,1598400
2001-03-08,32.525001525878906,32.79499816894531,32.150001525878906,32.69499969482422,1957000
2001-03-09,32.724998474121094,32.88999938964844,32.32500076293945,32.78499984741211,1418200
2001-03-12,32.900001525878906,33.07500076293945,32.40999984741211,32.5,1533800
2001-03-13,32.849998474121094,32.92499923706055,32.25,32.25,2078600
2001-03-14,32.099998474121094,32.099998474121094,31.7450008392334,31.985000610351562,1755200
2001-03-15,32.099998474121094,32.415000915527344,31.989999771118164,32.32500076293945,1457400
2001-03-16,31.950000762939453,32.435001373291016,31.8799991607666,32.125,1647600
2001-03-19,30.25,31.375,30.25,30.905000686645508,4763800
2001-03-20,30.0,30.145000457763672,29.600000381469727,29.885000228881836,6004200
2001-03-21,29.799999237060547,30.799999237060547,29.510000228881836,29.6200008392334,2287400
2001-03-22,29.600000381469727,29.700000762939453,28.1200008392334,28.575000762939453,1894600
2001-03-23,28.575000762939453,28.774999618530273,27.924999237060547,28.665000915527344,1671600
2001-03-26,29.0,29.829999923706055,29.0,29.729999542236328,1592000
2001-03-27,29.84000015258789,30.739999771118164,29.84000015258789,30.68000030517578,3037800
2001-03-28,30.55500030517578,30.770000457763672,29.954999923706055,30.145000457763672,1536400
2001-03-29,30.100000381469727,30.600000381469727,29.600000381469727,30.600000381469727,1579400
2001-03-30,30.850000381469727,31.040000915527344,30.469999313354492,30.649999618530273,1176600
2001-04-02,30.625,31.21500015258789,30.125,30.604999542236328,1796400
2001-04-03,30.625,31.0,29.975000381469727,30.729999542236328,2278000
2001-04-04,30.5,30.600000381469727,30.05500030517578,30.399999618530273,2035600
2001-04-05,30.149999618530273,30.149999618530273,29.299999237060547,29.950000762939453,2118000
2001-04-06,30.0,30.325000762939453,28.71500015258789,29.399999618530273,2235000
2001-04-09,29.225000381469727,30.450000762939453,29.225000381469727,30.0,2361000
2001-04-10,30.5,31.1200008392334,30.475000381469727,30.799999237060547,1796600
2001-04-11,30.75,30.75,29.649999618530273,30.2450008392334,2341400
2001-04-12,30.3700008392334,30.5,29.915000915527344,30.075000762939453,697000
2001-04-16,30.075000762939453,30.56999969482422,30.075000762939453,30.450000762939453,764600
2001-04-17,30.575000762939453,31.450000762939453,30.475000381469727,31.450000762939453,1383200
2001-04-18,31.575000762939453,31.575000762939453,30.350000381469727,30.700000762939453,2143800
2001-04-19,30.75,30.875,30.125,30.334999084472656,1060800
2001-04-20,29.875,30.575000762939453,29.875,30.225000381469727,1526200
2001-04-23,30.225000381469727,30.424999237060547,29.549999237060547,29.934999465942383,1962200
2001-04-24,30.049999237060547,30.2450008392334,29.75,30.049999237060547,1351400
2001-04-25,30.100000381469727,30.18000030517578,29.850000381469727,29.8700008392334,1479400
2001-04-26,29.950000762939453,30.100000381469727,29.825000762939453,29.975000381469727,1816000
2001-04-27,29.975000381469727,29.975000381469727,29.649999618530273,29.75,1583600
2001-04-30,29.75,29.9950008392334,29.649999618530273,29.950000762939453,1199800
2001-05-01,29.975000381469727,30.075000762939453,29.524999618530273,29.524999618530273,1070000
2001-05-02,29.850000381469727,29.850000381469727,29.350000381469727,29.479999542236328,1684200
2001-05-03,29.524999618530273,29.625,28.600000381469727,28.834999084472656,1518600
2001-05-04,28.625,28.625,27.274999618530273,27.725000381469727,5778800
2001-05-07,27.75,28.125,27.5,28.049999237060547,3022200
2001-05-08,28.174999237060547,28.549999237060547,27.975000381469727,28.469999313354492,3014000
2001-05-09,28.3700008392334,28.950000762939453,28.325000762939453,28.850000381469727,1356800
2001-05-10,28.850000381469727,28.924999237060547,28.274999618530273,28.719999313354492,1143600
2001-05-11,28.674999237060547,28.905000686645508,28.524999618530273,28.78499984741211,943800
2001-05-14,28.875,29.100000381469727,28.78499984741211,29.0,832800
2001-05-15,29.0,29.0,28.450000762939453,28.559999465942383,4877400
2001-05-16,28.149999618530273,28.524999618530273,27.600000381469727,28.524999618530273,3390800
2001-05-17,28.524999618530273,28.725000381469727,28.450000762939453,28.649999618530273,3501000
2001-05-18,28.700000762939453,28.825000762939453,28.5,28.524999618530273,2794600
2001-05-21,28.625,28.690000534057617,28.3799991607666,28.399999618530273,1614000
2001-05-22,28.524999618530273,29.010000228881836,28.399999618530273,28.975000381469727,2757600
2001-05-23,28.75,29.0,28.649999618530273,28.875,1120200
2001-05-24,28.799999237060547,29.094999313354492,28.575000762939453,28.934999465942383,2208800
2001-05-25,29.024999618530273,29.040000915527344,28.719999313354492,28.899999618530273,2867800
2001-05-29,28.850000381469727,28.850000381469727,28.510000228881836,28.649999618530273,1406000
2001-05-30,28.799999237060547,29.139999389648438,28.530000686645508,28.719999313354492,1068800
2001-05-31,28.709999084472656,29.165000915527344,28.709999084472656,29.125,1073600
2001-06-01,29.399999618530273,29.399999618530273,28.729999542236328,29.020000457763672,939000
2001-06-04,29.200000762939453,29.325000762939453,28.8799991607666,29.325000762939453,1207400
2001-06-05,29.299999237060547,29.614999771118164,29.165000915527344,29.479999542236328,2631400
2001-06-06,29.524999618530273,29.75,29.325000762939453,29.579999923706055,2722200
2001-06-07,29.524999618530273,29.774999618530273,29.510000228881836,29.6200008392334,2216800
2001-06-08,29.6200008392334,29.81999969482422,29.6200008392334,29.795000076293945,911800
2001-06-11,29.795000076293945,30.325000762939453,29.795000076293945,30.299999237060547,1729000
2001-06-12,30.25,30.700000762939453,30.170000076293945,30.46500015258789,1673400
2001-06-13,30.350000381469727,30.375,29.43000030517578,29.524999618530273,1499600
2001-06-14,29.424999237060547,29.424999237060547,29.03499984741211,29.084999084472656,1259600
2001-06-15,28.875,30.0,28.875,29.844999313354492,1843600
2001-06-18,29.899999618530273,30.274999618530273,29.829999923706055,29.899999618530273,1463200
2001-06-19,29.899999618530273,30.30500030517578,29.71500015258789,30.30500030517578,741000
2001-06-20,30.299999237060547,30.700000762939453,29.674999237060547,30.25,1122600
2001-06-21,30.225000381469727,30.274999618530273,29.540000915527344,30.100000381469727,2905200
2001-06-22,30.075000762939453,30.604999542236328,29.975000381469727,30.350000381469727,1363400
2001-06-25,30.299999237060547,30.549999237060547,30.104999542236328,30.225000381469727,1312800
2001-06-26,30.225000381469727,30.299999237060547,29.905000686645508,30.19499969482422,1127200
2001-06-27,30.19499969482422,30.5,29.975000381469727,30.3700008392334,1196800
2001-06-28,30.399999618530273,30.5,29.899999618530273,29.975000381469727,1162600
2001-06-29,29.989999771118164,30.1200008392334,29.719999313354492,30.104999542236328,914600
2001-07-02,30.024999618530273,30.100000381469727,29.799999237060547,29.9950008392334,1305400
2001-07-03,30.0,30.075000762939453,29.790000915527344,30.059999465942383,1009600
2001-07-05,30.15999984741211,30.25,30.0,30.135000228881836,1136800
2001-07-06,30.135000228881836,30.145000457763672,29.940000534057617,29.969999313354492,1863200
2001-07-09,29.975000381469727,30.049999237060547,29.639999389648438,29.834999084472656,1757200
2001-07-10,29.875,30.0,29.700000762939453,29.924999237060547,2040400
2001-07-11,29.924999237060547,29.959999084472656,29.475000381469727,29.575000762939453,1258800
2001-07-12,29.450000762939453,29.5,29.149999618530273,29.309999465942383,915000
2001-07-13,29.350000381469727,29.450000762939453,29.024999618530273,29.165000915527344,878800
2001-07-16,29.149999618530273,29.575000762939453,29.084999084472656,29.19499969482422,676200
2001-07-17,29.200000762939453,29.28499984741211,28.709999084472656,28.7549991607666,970000
2001-07-18,28.709999084472656,29.104999542236328,28.649999618530273,28.8700008392334,795600
2001-07-19,28.969999313354492,29.31999969482422,28.899999618530273,29.315000534057617,2079400
2001-07-20,29.475000381469727,29.5,28.145000457763672,28.5049991607666,2736000
2001-07-23,28.014999389648438,28.020000457763672,27.0,27.424999237060547,3112800
2001-07-24,27.424999237060547,27.424999237060547,26.344999313354492,26.510000228881836,2644400
2001-07-25,26.635000228881836,27.549999237060547,26.450000762939453,27.549999237060547,3587200
2001-07-26,27.549999237060547,27.719999313354492,26.875,27.375,2697800
2001-07-27,27.5,27.520000457763672,26.844999313354492,27.174999237060547,1800200
2001-07-30,27.274999618530273,27.600000381469727,26.600000381469727,27.56999969482422,1788600
2001-07-31,27.600000381469727,28.125,27.0,27.0,1977400
2001-08-01,27.0049991607666,27.239999771118164,26.700000762939453,27.0,2243600
2001-08-02,27.075000762939453,27.399999618530273,26.7549991607666,27.174999237060547,1196400
2001-08-03,27.25,27.565000534057617,26.780000686645508,27.489999771118164,1292600
2001-08-06,27.489999771118164,27.549999237060547,26.7549991607666,26.924999237060547,1922800
2001-08-07,26.875,27.350000381469727,26.80500030517578,27.229999542236328,827400
2001-08-08,27.229999542236328,27.350000381469727,26.899999618530273,26.924999237060547,1171600
2001-08-09,26.924999237060547,27.024999618530273,26.65999984741211,26.75,1396400
2001-08-10,26.7549991607666,26.950000762939453,26.424999237060547,26.700000762939453,1489400
2001-08-13,26.704999923706055,26.885000228881836,26.649999618530273,26.700000762939453,644400
2001-08-14,26.700000762939453,26.81999969482422,26.600000381469727,26.75,553000
2001-08-15,26.875,26.985000610351562,26.71500015258789,26.760000228881836,1398000
2001-08-16,26.725000381469727,27.149999618530273,26.700000762939453,27.06999969482422,696600
2001-08-17,26.969999313354492,27.149999618530273,26.864999771118164,26.950000762939453,481600
2001-08-20,26.954999923706055,27.424999237060547,26.924999237060547,27.424999237060547,818200
2001-08-21,27.46500015258789,27.565000534057617,27.145000457763672,27.239999771118164,853800
2001-08-22,27.25,27.575000762939453,27.065000534057617,27.475000381469727,1453000
2001-08-23,27.475000381469727,27.625,27.375,27.510000228881836,1916400
2001-08-24,27.514999389648438,27.725000381469727,27.424999237060547,27.674999237060547,938000
2001-08-27,27.709999084472656,27.834999084472656,27.549999237060547,27.7450008392334,1160200
