Date,open,high,low,close,volume
2000-05-02,28.5,28.5,27.0,28.125,910300
2000-05-03,27.9375,28.25,26.0,26.25,586100
2000-05-04,26.5,30.125,26.5,29.375,1557000
2000-05-05,29.0,29.9375,28.6875,29.5625,725400
2000-05-08,29.375,30.9375,29.25,30.3125,575200
2000-05-09,30.3125,31.25,30.3125,30.875,937800
2000-05-10,30.9375,32.25,30.9375,31.75,1255600
2000-05-11,31.8125,32.6875,31.4375,31.875,688800
2000-05-12,31.75,33.0,31.75,32.5625,758200
2000-05-15,32.5625,34.4375,32.375,34.125,743000
2000-05-16,34.5,34.8125,33.5625,34.3125,664300
2000-05-17,34.0625,34.0625,32.625,33.0,786600
2000-05-18,33.0,33.9375,33.0,33.5625,661100
2000-05-19,33.125,33.3125,32.0,33.0,857700
2000-05-22,33.0,34.0,33.0,33.75,589600
2000-05-23,33.6875,34.0625,33.0,33.8125,496300
2000-05-24,33.0,35.0,33.0,34.9375,1083400
2000-05-25,35.0,35.8125,34.75,34.9375,805500
2000-05-26,35.0,35.25,34.875,35.0,435300
2000-05-30,34.875,35.8125,34.875,35.75,335800
2000-05-31,35.125,35.75,35.0,35.125,565700
2000-06-01,35.0,35.875,34.75,35.375,633000
2000-06-02,35.25,36.9375,35.125,36.5625,621400
2000-06-05,36.4375,36.6875,34.8125,35.125,507700
2000-06-06,34.875,35.1875,34.875,35.0,1196900
2000-06-07,35.0625,36.4375,34.9375,35.6875,380100
2000-06-08,35.4375,35.4375,34.5,34.8125,331600
2000-06-09,35.0625,35.875,35.0625,35.625,632700
2000-06-12,35.75,36.375,35.25,35.4375,487700
2000-06-13,35.4375,36.375,35.3125,36.3125,965400
2000-06-14,36.3125,36.75,36.0625,36.4375,679700
2000-06-15,36.4375,36.625,35.625,36.0,1051600
2000-06-16,36.0,36.1875,35.75,35.8125,767200
2000-06-19,35.5625,35.75,35.0,35.0,656200
2000-06-20,35.0,35.125,34.625,34.625,251300
2000-06-21,34.625,34.6875,32.75,32.875,962900
2000-06-22,32.875,32.875,31.3125,31.9375,1851000
2000-06-23,32.1875,32.8125,32.0,32.25,740600
2000-06-26,32.375,33.0625,32.0625,32.1875,602300
2000-06-27,32.75,33.1875,32.25,32.5,432300
2000-06-28,32.625,33.9375,32.5,32.59375,748600
2000-06-29,32.25,32.6875,31.375,32.375,743600
2000-06-30,32.375,32.4375,30.5,31.0625,714000
2000-07-03,31.125,31.5625,31.0625,31.4375,491600
2000-07-05,31.25,32.0,31.1875,31.3125,806900
2000-07-06,31.3125,31.625,31.0,31.375,496100
2000-07-07,31.375,31.625,30.9375,31.3125,709100
2000-07-10,31.4375,31.4375,30.9375,31.1875,427500
2000-07-11,31.1875,31.5625,31.0,31.5625,479400
2000-07-12,31.5,32.75,31.5,32.3125,704500
2000-07-13,32.4375,32.8125,32.1875,32.375,784300
2000-07-14,32.625,32.875,32.0,32.375,582000
2000-07-17,32.125,32.125,29.5,29.9375,1492400
2000-07-18,30.125,30.125,29.0,29.8125,894400
2000-07-19,29.8125,30.75,29.75,30.3125,575800
2000-07-20,30.0625,31.0625,29.875,30.625,391200
2000-07-21,30.8125,31.0,29.8125,30.5,422300
2000-07-24,30.125,30.125,29.4375,29.6875,434500
2000-07-25,29.6875,32.75,29.6875,32.5,1248900
2000-07-26,35.75,36.4375,34.875,35.4375,2981000
2000-07-27,35.5,36.5,35.4375,36.1875,1083900
2000-07-28,35.9375,35.9375,34.3125,35.09375,1176000
2000-07-31,35.75,36.625,35.625,36.0,1209100
2000-08-01,35.875,35.875,34.5,35.1875,1026200
2000-08-02,36.0,37.5,35.875,37.0,2556100
2000-08-03,36.75,38.3125,36.75,38.3125,1248400
2000-08-04,38.75,39.625,38.5,39.0,1258500
2000-08-07,38.8125,39.125,38.3125,39.0625,503500
2000-08-08,38.8125,39.125,37.75,38.8125,1209700
2000-08-09,38.5625,38.625,37.1875,37.625,1207500
2000-08-10,37.375,37.375,36.125,36.625,751800
2000-08-11,36.8125,38.4375,36.75,37.75,1214600
2000-08-14,37.5,38.375,37.0,38.0625,551200
2000-08-15,38.25,38.25,36.8125,37.6875,741300
2000-08-16,37.5625,37.9375,36.75,37.0625,476600
2000-08-17,37.3125,37.5,36.8125,37.4375,513600
2000-08-18,37.25,37.25,36.625,36.875,403100
2000-08-21,36.8125,37.1875,36.625,36.9375,231000
2000-08-22,36.9375,37.3125,36.375,37.125,426900
2000-08-23,37.375,37.5,36.1875,36.3125,467000
2000-08-24,36.3125,36.5625,36.1875,36.1875,657600
2000-08-25,36.25,36.875,36.125,36.375,378400
2000-08-28,35.875,36.8125,35.875,36.5625,582300
2000-08-29,36.0,36.5,35.625,36.375,327800
2000-08-30,36.1875,38.125,36.1875,37.0,353700
2000-08-31,36.875,38.25,36.8125,37.203125,475800
2000-09-01,37.625,37.75,35.0,35.3125,786100
2000-09-05,35.4375,36.5625,35.4375,36.25,615000
2000-09-06,36.375,37.125,36.25,37.0,533600
2000-09-07,36.75,37.4375,35.875,37.3125,434500
2000-09-08,37.3125,38.5,37.0625,38.3125,384900
2000-09-11,38.375,39.3125,38.3125,39.25,1134200
2000-09-12,39.75,39.75,39.375,39.625,775900
2000-09-13,39.625,39.625,38.0625,38.8125,945200
2000-09-14,38.5625,39.25,38.125,38.5,809900
2000-09-15,38.75,38.875,38.25,38.3125,878800
2000-09-18,38.0,38.0,36.125,36.125,752100
2000-09-19,35.5,37.125,35.5,36.5625,1549700
2000-09-20,36.4375,36.625,36.0,36.375,561200
2000-09-21,36.125,36.5,35.375,35.75,991500
2000-09-22,35.75,37.3125,35.5625,37.3125,993100
2000-09-25,37.3125,39.0,36.625,38.75,1493100
2000-09-26,38.75,38.75,37.4375,37.75,580900
2000-09-27,37.75,39.25,37.6875,39.0625,781900
2000-09-28,39.0625,42.0,39.0625,41.125,2963100
2000-09-29,40.9375,41.6875,39.25,39.25,1737300
2000-10-02,39.0,40.375,37.875,39.75,723100
2000-10-03,39.25,40.3125,39.125,39.3125,613200
2000-10-04,39.5625,40.4375,38.75,38.875,499200
2000-10-05,39.125,40.4375,39.0,39.9375,687200
2000-10-06,39.9375,40.375,38.125,38.5625,496200
2000-10-09,38.5,39.4375,38.125,38.375,361100
2000-10-10,38.625,38.9375,38.0625,38.1875,402800
2000-10-11,38.0625,38.875,38.0,38.1875,537700
2000-10-12,37.75,37.75,36.1875,36.3125,1026400
2000-10-13,37.0625,37.5,36.8125,36.9375,663400
2000-10-16,36.9375,37.5,36.625,37.375,395200
2000-10-17,37.125,37.375,36.5625,36.5625,506000
2000-10-18,36.625,37.125,35.9375,36.875,1396400
2000-10-19,37.0,38.5,36.875,37.875,1587800
2000-10-20,37.625,38.0,37.4375,37.625,481200
2000-10-23,37.875,39.25,37.8125,38.0625,1255500
2000-10-24,38.5,39.875,38.5,39.8125,1134500
2000-10-25,39.625,41.125,39.625,40.5625,1316900
2000-10-26,40.875,40.875,38.375,38.875,750900
2000-10-27,39.875,41.0,39.875,39.9375,1269400
2000-10-30,39.9375,42.3125,39.9375,41.9375,1281900
2000-10-31,41.5,41.75,40.8125,41.4375,1110600
2000-11-01,41.5625,42.125,40.125,40.625,773900
2000-11-02,32.5,33.5,31.0,33.1875,18165100
2000-11-03,32.5,32.625,28.5,30.0625,11447800
2000-11-06,30.75,31.25,28.125,30.1875,6036300
2000-11-07,30.125,31.375,30.125,31.125,4359900
2000-11-08,31.375,31.9375,29.5,29.9375,2965800
2000-11-09,30.1875,30.75,29.625,30.0,1699700
2000-11-10,30.25,31.125,30.1875,31.125,1396800
2000-11-13,30.875,31.125,29.5625,30.75,1150000
2000-11-14,30.5,30.9375,30.375,30.5625,891900
2000-11-15,30.625,30.75,29.9375,30.4375,3593600
2000-11-16,30.625,31.1875,30.375,31.0,843800
2000-11-17,31.0625,31.5,30.9375,31.0625,1149200
2000-11-20,31.0,31.0625,29.875,30.1875,620700
2000-11-21,30.0,30.3125,29.9375,30.3125,533700
2000-11-22,30.125,30.125,29.875,29.875,1006500
2000-11-24,29.9375,30.3125,29.9375,29.9375,351600
2000-11-27,30.0625,30.8125,30.0,30.5,1077400
2000-11-28,30.25,30.625,30.0,30.0625,1007000
2000-11-29,30.0,31.3125,29.9375,31.25,1394400
2000-11-30,31.3125,31.375,30.4375,31.0625,960500
2000-12-01,31.25,31.75,30.375,30.5625,1137100
2000-12-04,30.5625,30.8125,30.0,30.125,916900
2000-12-05,30.375,30.75,30.125,30.625,2917500
2000-12-06,30.625,32.6875,30.5625,31.4375,1343300
2000-12-07,31.375,32.5625,31.375,32.1875,1454700
2000-12-08,32.4375,33.75,32.125,33.125,1161600
2000-12-11,33.125,33.25,32.6875,32.9375,729300
2000-12-12,32.9375,33.125,32.5,32.5,772100
2000-12-13,32.875,32.875,31.6875,31.875,814900
2000-12-14,31.6875,31.8125,30.5,31.25,2278200
2000-12-15,31.25,31.75,31.0625,31.125,2027200
2000-12-18,31.375,31.9375,31.375,31.625,683200
2000-12-19,31.875,31.875,31.1875,31.3125,531300
2000-12-20,31.3125,31.8125,31.125,31.3125,794000
2000-12-21,31.875,32.4375,31.4375,32.1875,663400
2000-12-22,32.125,32.875,32.0,32.25,576500
2000-12-26,32.1875,32.6875,32.0,32.625,497500
2000-12-27,33.0,34.9375,32.9375,34.8125,950400
2000-12-28,34.625,34.625,34.0625,34.5,1326800
2000-12-29,34.25,34.9375,34.25,34.25,588500
2001-01-02,34.25,34.375,33.4375,33.5625,817700
2001-01-03,33.625,34.25,33.5,34.125,1298700
2001-01-04,33.875,34.9375,33.75,33.9375,2784100
2001-01-05,33.8125,33.875,32.125,32.4375,1546300
2001-01-08,32.75,33.4375,32.6875,33.125,885300
2001-01-09,33.0625,33.3125,32.8125,32.9375,649900
2001-01-10,32.0,33.0625,32.0,32.6875,563200
2001-01-11,32.6875,33.75,32.6875,33.1875,1121000
2001-01-12,33.0,33.0625,30.8125,31.8125,1030200
2001-01-16,31.625,33.4375,31.5,32.8125,698800
2001-01-17,32.9375,33.25,32.4375,32.5625,520800
2001-01-18,33.0,33.0625,32.5,32.875,1006200
2001-01-19,33.0,33.125,32.3125,33.0,890300
2001-01-22,32.9375,34.3125,32.8125,33.9375,786600
2001-01-23,34.375,34.8125,33.75,34.75,819600
2001-01-24,34.625,35.75,34.375,34.9375,817000
2001-01-25,35.1875,35.5,34.5625,35.0,767100
2001-01-26,34.375,34.9375,33.5625,33.875,1071400
2001-01-29,33.869998931884766,34.150001525878906,32.900001525878906,34.04999923706055,1002900
2001-01-30,33.849998474121094,35.47999954223633,33.099998474121094,35.11000061035156,987400
2001-01-31,34.86000061035156,35.4900016784668,34.45000076293945,35.150001525878906,1027200
2001-02-01,35.15999984741211,35.47999954223633,34.150001525878906,34.630001068115234,645000
2001-02-02,34.630001068115234,35.380001068115234,34.630001068115234,34.709999084472656,988900
2001-02-05,34.959999084472656,35.869998931884766,34.720001220703125,35.380001068115234,649300
2001-02-06,35.15999984741211,35.349998474121094,34.75,35.150001525878906,379600
2001-02-07,35.150001525878906,35.58000183105469,35.119998931884766,35.18000030517578,436900
2001-02-08,35.0,36.5,34.75,35.5,1373200
2001-02-09,35.400001525878906,36.31999969482422,35.04999923706055,36.279998779296875,685200
2001-02-12,36.029998779296875,37.150001525878906,35.900001525878906,37.099998474121094,726100
2001-02-13,36.849998474121094,37.25,36.15999984741211,37.11000061035156,903600
2001-02-14,36.95000076293945,38.18000030517578,36.900001525878906,38.0,1530900
2001-02-15,37.849998474121094,38.150001525878906,36.400001525878906,36.68000030517578,782400
2001-02-16,36.45000076293945,37.150001525878906,36.099998474121094,36.31999969482422,824100
2001-02-20,36.06999969482422,36.150001525878906,33.5,34.06999969482422,1873700
2001-02-21,34.0,34.0,33.0,33.43000030517578,747200
2001-02-22,33.68000030517578,33.869998931884766,32.20000076293945,33.720001220703125,1391600
2001-02-23,33.72999954223633,33.95000076293945,32.349998474121094,33.13999938964844,1013400
2001-02-26,33.22999954223633,33.65999984741211,33.02000045776367,33.630001068115234,1018300
2001-02-27,33.630001068115234,35.349998474121094,33.630001068115234,34.90999984741211,1223700
2001-02-28,34.95000076293945,35.18000030517578,33.7599983215332,34.27000045776367,482200
2001-03-01,34.5,34.900001525878906,33.900001525878906,34.720001220703125,709600
2001-03-02,35.150001525878906,36.709999084472656,35.0,36.27000045776367,1078400
2001-03-05,36.02000045776367,36.4900016784668,35.34000015258789,35.900001525878906,1317900
2001-03-06,36.29999923706055,36.38999938964844,35.599998474121094,36.04999923706055,539200
2001-03-07,36.04999923706055,36.7400016784668,36.04999923706055,36.54999923706055,530700
2001-03-08,36.75,37.20000076293945,36.31999969482422,36.45000076293945,502700
2001-03-09,36.65999984741211,37.0,36.45000076293945,36.470001220703125,671300
2001-03-12,36.40999984741211,36.880001068115234,35.5,35.529998779296875,730400
2001-03-13,35.41999816894531,35.7599983215332,34.810001373291016,35.75,1078800
2001-03-14,35.0,35.20000076293945,34.36000061035156,34.779998779296875,629500
2001-03-15,34.779998779296875,35.4900016784668,34.779998779296875,35.150001525878906,686800
2001-03-16,33.75,35.36000061035156,33.75,34.66999816894531,1467800
2001-03-19,34.650001525878906,35.189998626708984,33.900001525878906,34.63999938964844,930900
2001-03-20,34.7400016784668,34.9900016784668,34.54999923706055,34.560001373291016,1239400
2001-03-21,34.54999923706055,34.599998474121094,34.0,34.02000045776367,468100
2001-03-22,33.61000061035156,33.650001525878906,32.060001373291016,32.900001525878906,720000
2001-03-23,33.099998474121094,34.040000915527344,33.02000045776367,33.970001220703125,641100
2001-03-26,34.0,34.88999938964844,33.97999954223633,34.4900016784668,731900
2001-03-27,34.400001525878906,34.939998626708984,34.18000030517578,34.86000061035156,509500
2001-03-28,34.75,34.900001525878906,34.119998931884766,34.7400016784668,377500
2001-03-29,34.7400016784668,35.349998474121094,34.68000030517578,35.189998626708984,1734800
2001-03-30,35.189998626708984,35.9900016784668,35.189998626708984,35.5,1530700
2001-04-02,35.75,36.0,35.040000915527344,35.38999938964844,1103200
2001-04-03,35.0,35.0,34.349998474121094,34.52000045776367,727600
2001-04-04,34.27000045776367,34.599998474121094,33.650001525878906,34.040000915527344,714100
2001-04-05,34.290000915527344,35.11000061035156,34.09000015258789,34.97999954223633,1101800
2001-04-06,34.97999954223633,34.97999954223633,33.0,33.47999954223633,1100200
2001-04-09,33.599998474121094,33.630001068115234,32.68000030517578,33.150001525878906,970800
2001-04-10,33.25,33.75,32.61000061035156,33.720001220703125,801300
2001-04-11,33.5099983215332,33.95000076293945,33.13999938964844,33.56999969482422,614600
2001-04-12,33.41999816894531,34.40999984741211,33.41999816894531,34.20000076293945,763700
2001-04-16,34.20000076293945,35.29999923706055,34.04999923706055,34.619998931884766,1548600
2001-04-17,34.52000045776367,34.75,34.43000030517578,34.63999938964844,613800
2001-04-18,34.79999923706055,35.650001525878906,33.54999923706055,35.09000015258789,1260400
2001-04-19,34.84000015258789,35.52000045776367,34.84000015258789,35.08000183105469,750200
2001-04-20,35.0,35.29999923706055,29.75,32.0,5434500
2001-04-23,33.75,33.75,32.25,32.54999923706055,3382200
2001-04-24,32.75,33.400001525878906,32.0,32.36000061035156,2247300
2001-04-25,32.400001525878906,33.08000183105469,32.20000076293945,32.77000045776367,1335900
2001-04-26,32.52000045776367,33.380001068115234,32.5,33.11000061035156,968000
2001-04-27,32.86000061035156,33.40999984741211,32.75,33.119998931884766,787900
2001-04-30,33.119998931884766,33.41999816894531,33.02000045776367,33.2400016784668,877000
2001-05-01,32.95000076293945,33.58000183105469,32.849998474121094,33.45000076293945,620900
2001-05-02,33.20000076293945,33.75,33.08000183105469,33.56999969482422,1152900
2001-05-03,33.31999969482422,33.31999969482422,32.209999084472656,32.439998626708984,978300
2001-05-04,32.20000076293945,33.13999938964844,32.150001525878906,33.02000045776367,1780200
2001-05-07,33.08000183105469,33.290000915527344,33.02000045776367,33.099998474121094,665000
2001-05-08,32.849998474121094,33.349998474121094,32.849998474121094,33.119998931884766,735200
2001-05-09,32.95000076293945,33.18000030517578,32.5099983215332,32.81999969482422,555400
2001-05-10,32.970001220703125,33.20000076293945,32.849998474121094,33.04999923706055,1904700
2001-05-11,33.0,33.0099983215332,32.619998931884766,32.849998474121094,697300
2001-05-14,32.93000030517578,32.9900016784668,32.5,32.720001220703125,841700
2001-05-15,32.75,32.79999923706055,32.25,32.400001525878906,1462800
2001-05-16,32.650001525878906,34.0,32.34000015258789,33.75,1897800
2001-05-17,34.150001525878906,34.150001525878906,33.209999084472656,33.66999816894531,1236500
2001-05-18,33.66999816894531,34.150001525878906,33.5,34.04999923706055,1963800
2001-05-21,34.02000045776367,34.75,34.0,34.400001525878906,684000
2001-05-22,34.099998474121094,34.38999938964844,34.099998474121094,34.34000015258789,652000
2001-05-23,34.20000076293945,34.900001525878906,34.099998474121094,34.290000915527344,656000
2001-05-24,34.25,34.45000076293945,34.060001373291016,34.2599983215332,776600
2001-05-25,34.15999984741211,34.400001525878906,33.91999816894531,34.119998931884766,652400
2001-05-29,34.349998474121094,34.970001220703125,34.29999923706055,34.79999923706055,635300
2001-05-30,34.5,34.95000076293945,34.349998474121094,34.75,765700
2001-05-31,34.849998474121094,35.099998474121094,34.7599983215332,35.0,1180300
2001-06-01,34.91999816894531,35.29999923706055,34.52000045776367,34.709999084472656,998000
2001-06-04,34.54999923706055,35.04999923706055,34.540000915527344,34.970001220703125,824100
2001-06-05,35.04999923706055,35.540000915527344,34.939998626708984,35.40999984741211,890900
2001-06-06,35.349998474121094,35.38999938964844,34.95000076293945,35.29999923706055,937900
2001-06-07,35.099998474121094,35.2400016784668,34.97999954223633,35.08000183105469,777900
2001-06-08,34.880001068115234,35.2400016784668,34.689998626708984,35.060001373291016,650800
2001-06-11,35.099998474121094,35.43000030517578,35.040000915527344,35.25,529900
2001-06-12,35.20000076293945,35.400001525878906,34.79999923706055,35.349998474121094,733400
2001-06-13,35.20000076293945,35.650001525878906,35.099998474121094,35.439998626708984,829400
2001-06-14,35.349998474121094,35.36000061035156,34.970001220703125,35.0099983215332,475900
2001-06-15,34.900001525878906,35.13999938964844,34.810001373291016,34.86000061035156,1210100
2001-06-18,34.709999084472656,35.029998779296875,34.61000061035156,34.79999923706055,691500
2001-06-19,35.150001525878906,35.20000076293945,34.75,34.959999084472656,662500
2001-06-20,34.959999084472656,35.16999816894531,34.790000915527344,34.790000915527344,975100
2001-06-21,34.75,35.400001525878906,34.75,35.400001525878906,884700
2001-06-22,35.0,35.54999923706055,35.0,35.209999084472656,844400
2001-06-25,35.209999084472656,35.25,34.790000915527344,34.849998474121094,632000
2001-06-26,34.5099983215332,34.900001525878906,34.5099983215332,34.849998474121094,816900
2001-06-27,34.5,34.9900016784668,34.5,34.810001373291016,758500
2001-06-28,35.5,36.5099983215332,35.0099983215332,35.099998474121094,2245700
2001-06-29,35.29999923706055,35.349998474121094,34.79999923706055,35.0,1504300
2001-07-02,34.849998474121094,35.040000915527344,34.77000045776367,34.900001525878906,1559200
2001-07-03,34.95000076293945,35.13999938964844,34.95000076293945,35.0099983215332,368600
2001-07-05,34.900001525878906,35.0099983215332,34.619998931884766,34.88999938964844,545400
2001-07-06,34.63999938964844,34.84000015258789,34.209999084472656,34.27000045776367,568600
2001-07-09,34.2599983215332,34.5099983215332,34.04999923706055,34.2400016784668,788900
2001-07-10,34.0,34.150001525878906,33.68000030517578,33.689998626708984,660400
2001-07-11,33.2599983215332,33.79999923706055,33.2599983215332,33.58000183105469,697700
2001-07-12,33.79999923706055,34.599998474121094,33.52000045776367,34.25,1081000
2001-07-13,34.22999954223633,35.0099983215332,34.13999938964844,35.0,814100
2001-07-16,35.0,35.900001525878906,34.88999938964844,35.0,1214200
2001-07-17,35.0,35.22999954223633,34.810001373291016,35.08000183105469,1324200
2001-07-18,35.0,35.150001525878906,34.810001373291016,34.93000030517578,571900
2001-07-19,35.0,35.099998474121094,34.650001525878906,34.75,866400
2001-07-20,34.599998474121094,35.040000915527344,34.5099983215332,34.689998626708984,745700
2001-07-23,34.650001525878906,35.099998474121094,34.63999938964844,34.720001220703125,765400
2001-07-24,34.5,35.040000915527344,34.279998779296875,34.97999954223633,801300
2001-07-25,34.900001525878906,35.04999923706055,34.84000015258789,35.0,1235000
2001-07-26,34.79999923706055,35.09000015258789,34.79999923706055,35.0,843800
2001-07-27,35.0,35.04999923706055,34.880001068115234,34.90999984741211,1040500
2001-07-30,34.86000061035156,35.040000915527344,34.720001220703125,34.939998626708984,530500
2001-07-31,34.79999923706055,35.72999954223633,34.79999923706055,35.45000076293945,1114100
2001-08-01,35.54999923706055,35.650001525878906,35.2400016784668,35.380001068115234,1102500
2001-08-02,36.0,37.20000076293945,35.7599983215332,35.900001525878906,2457200
2001-08-03,35.79999923706055,36.08000183105469,35.5,35.79999923706055,1308600
2001-08-06,36.0,36.900001525878906,35.75,35.79999923706055,1003500
2001-08-07,36.0,37.0099983215332,36.0,36.54999923706055,1198100
2001-08-08,36.75,38.45000076293945,36.54999923706055,37.9900016784668,2217400
2001-08-09,37.869998931884766,38.47999954223633,37.86000061035156,38.45000076293945,972300
2001-08-10,38.25,39.25,38.25,38.79999923706055,1213100
2001-08-13,38.79999923706055,38.900001525878906,38.599998474121094,38.7400016784668,740400
2001-08-14,38.83000183105469,39.29999923706055,38.83000183105469,39.099998474121094,1246900
2001-08-15,39.0,39.18000030517578,38.29999923706055,38.38999938964844,724300
2001-08-16,38.599998474121094,38.75,38.04999923706055,38.5,796300
2001-08-17,38.5,38.5,38.0099983215332,38.16999816894531,308300
2001-08-20,38.099998474121094,38.68000030517578,38.099998474121094,38.599998474121094,450900
2001-08-21,38.599998474121094,38.83000183105469,38.33000183105469,38.38999938964844,621400
2001-08-22,38.380001068115234,38.75,37.959999084472656,38.47999954223633,782800
2001-08-23,38.400001525878906,38.70000076293945,38.27000045776367,38.52000045776367,285100
2001-08-24,38.41999816894531,38.630001068115234,38.02000045776367,38.47999954223633,636100
2001-08-27,38.349998474121094,38.4900016784668,37.849998474121094,37.900001525878906,702000
2001-08-28,37.540000915527344,38.189998626708984,37.52000045776367,37.95000076293945,682400
2001-08-29,38.099998474121094,38.20000076293945,37.5,37.59000015258789,452000
2001-08-30,37.59000015258789,37.849998474121094,36.880001068115234,37.04999923706055,641900
2001-08-31,36.939998626708984,37.43000030517578,36.939998626708984,37.150001525878906,402200
2001-09-04,37.349998474121094,37.79999923706055,36.900001525878906,37.040000915527344,292400
2001-09-05,36.849998474121094,37.849998474121094,36.650001525878906,37.45000076293945,684500
2001-09-06,37.29999923706055,37.5,36.65999984741211,36.70000076293945,715200
2001-09-07,36.599998474121094,37.25,35.810001373291016,36.33000183105469,551200
2001-09-10,36.08000183105469,36.7599983215332,35.81999969482422,36.709999084472656,580900
2001-09-17,34.0,38.06999969482422,33.900001525878906,36.25,5344800
2001-09-18,36.0,37.59000015258789,36.0,36.689998626708984,2352000
2001-09-19,36.689998626708984,37.7400016784668,36.689998626708984,37.7400016784668,1927400
