Date,open,high,low,close,volume
2000-03-06,6.875,7.0625,6.875,7.0625,76500
2000-03-07,7.1875,7.1875,6.875,7.125,32700
2000-03-08,7.125,7.125,6.625,6.875,32000
2000-03-09,6.875,7.25,6.875,7.125,45200
2000-03-10,7.125,7.125,6.6875,6.875,16600
2000-03-13,6.8125,6.9375,6.8125,6.9375,11400
2000-03-14,6.8125,6.9375,6.75,6.75,71200
2000-03-15,6.75,6.75,6.5625,6.625,36900
2000-03-16,6.625,6.6875,6.625,6.625,27200
2000-03-17,6.5625,6.75,6.5625,6.6875,39100
2000-03-20,6.8125,7.0625,6.6875,7.0,94400
2000-03-21,7.0,7.375,6.875,7.3125,105500
2000-03-22,7.3125,7.5625,7.3125,7.4375,60900
2000-03-23,7.375,7.5,7.375,7.375,17100
2000-03-24,7.375,7.375,6.8125,6.9375,55200
2000-03-27,6.9375,7.3125,6.9375,7.0,90600
2000-03-28,7.0,7.1875,6.9375,7.0625,84900
2000-03-29,7.0,7.5,7.0,7.4375,70900
2000-03-30,7.5,7.5,7.375,7.375,19300
2000-03-31,7.5,7.9375,7.4375,7.6875,72700
2000-04-03,7.75,7.8125,7.625,7.8125,43600
2000-04-04,7.6875,7.75,7.5625,7.625,86100
2000-04-05,7.5,7.5625,7.3125,7.4375,52500
2000-04-06,7.4375,7.6875,7.4375,7.625,31400
2000-04-07,7.625,7.9375,7.5625,7.75,96900
2000-04-10,7.6875,8.125,7.625,8.125,79100
2000-04-11,8.25,8.25,7.8125,8.125,100300
2000-04-12,8.125,8.125,7.75,7.8125,50800
2000-04-13,7.875,8.0625,7.75,8.0,45800
2000-04-14,8.0625,8.25,7.25,7.25,90600
2000-04-17,7.25,7.625,7.25,7.3125,26600
2000-04-18,7.4375,7.4375,7.3125,7.375,25500
2000-04-19,7.25,7.625,7.25,7.625,17500
2000-04-20,7.625,7.8125,7.625,7.75,12900
2000-04-24,7.875,7.9375,7.5625,7.5625,7700
2000-04-25,7.625,7.6875,7.5625,7.625,7100
2000-04-26,7.6875,8.3125,7.6875,8.25,66500
2000-04-27,8.125,8.1875,8.0,8.0,28500
2000-04-28,8.0,8.4375,7.9375,8.4375,32400
2000-05-01,8.375,8.375,8.0625,8.25,20400
2000-05-02,8.25,8.4375,8.25,8.3125,59800
2000-05-03,8.3125,8.3125,7.9375,8.125,118400
2000-05-04,8.1875,8.375,8.0625,8.125,63200
2000-05-05,8.125,8.3125,8.125,8.3125,45900
2000-05-08,8.3125,8.375,8.1875,8.3125,21600
2000-05-09,8.3125,8.3125,8.125,8.1875,38700
2000-05-10,8.125,8.125,7.75,7.875,47900
2000-05-11,7.9375,8.0,7.75,7.875,12500
2000-05-12,7.875,7.9375,7.6875,7.6875,18300
2000-05-15,7.625,7.9375,7.5,7.875,69000
2000-05-16,7.9375,7.9375,7.625,7.8125,27100
2000-05-17,7.75,7.9375,7.625,7.6875,43100
2000-05-18,7.875,8.125,7.875,8.125,65800
2000-05-19,8.0625,8.75,8.0625,8.75,103900
2000-05-22,8.9375,8.9375,8.75,8.875,84500
2000-05-23,8.875,8.875,8.1875,8.1875,62800
2000-05-24,7.9375,8.1875,7.9375,8.0,114300
2000-05-25,7.9375,8.625,7.9375,8.1875,62600
2000-05-26,8.125,8.375,8.0625,8.125,49700
2000-05-30,8.1875,8.4375,8.0625,8.3125,40200
2000-05-31,8.3125,8.875,8.3125,8.6875,61600
2000-06-01,8.625,8.8125,8.625,8.75,34900
2000-06-02,8.75,8.9375,8.6875,8.9375,76200
2000-06-05,8.8125,9.125,8.8125,9.0625,83600
2000-06-06,9.125,9.125,9.0,9.125,31400
2000-06-07,9.125,9.875,9.125,9.625,120300
2000-06-08,9.75,9.75,9.25,9.375,100800
2000-06-09,9.3125,9.375,9.25,9.3125,13600
2000-06-12,9.4375,9.5625,9.3125,9.375,38200
2000-06-13,9.4375,9.625,9.25,9.625,45900
2000-06-14,9.625,9.875,9.625,9.75,283000
2000-06-15,9.875,10.375,9.75,10.375,154500
2000-06-16,10.3125,10.5,10.0625,10.125,120700
2000-06-19,10.125,10.125,9.8125,9.9375,60100
2000-06-20,9.75,9.8125,9.625,9.75,219200
2000-06-21,9.6875,9.8125,9.5,9.5625,168000
2000-06-22,9.625,9.625,9.25,9.25,55600
2000-06-23,9.25,9.4375,8.125,9.1875,144700
2000-06-26,9.125,9.3125,9.125,9.1875,81200
2000-06-27,9.1875,9.25,9.0625,9.125,117000
2000-06-28,9.0625,9.0625,8.875,9.0,54000
2000-06-29,8.9375,9.125,8.875,9.125,158200
2000-06-30,9.0625,9.5,9.0625,9.5,187700
2000-07-03,9.4375,9.5,9.375,9.4375,88800
2000-07-05,9.4375,9.5,8.9375,9.0,135700
2000-07-06,9.0,9.25,8.9375,9.25,35300
2000-07-07,9.25,9.25,8.8125,8.8125,76000
2000-07-10,8.9375,9.5625,8.875,9.5625,103000
2000-07-11,9.5,9.5,9.375,9.5,87200
2000-07-12,9.5,9.875,9.5,9.875,186100
2000-07-13,9.9375,10.125,9.5625,9.6875,103400
2000-07-14,9.625,9.75,9.375,9.4375,84200
2000-07-17,9.5,9.5,9.375,9.5,73700
2000-07-18,9.4375,9.4375,9.25,9.4375,95000
2000-07-19,9.3125,9.375,9.0,9.3125,87900
2000-07-20,9.25,9.25,8.875,9.0,69700
2000-07-21,9.0,9.125,8.75,9.125,350500
2000-07-24,9.25,9.3125,9.125,9.25,78800
2000-07-25,9.3125,9.375,9.25,9.3125,71500
2000-07-26,9.3125,9.6875,9.25,9.5625,57800
2000-07-27,9.5,9.5,9.25,9.25,12600
2000-07-28,9.1875,9.3125,9.125,9.1875,25100
2000-07-31,9.125,9.1875,8.9375,9.0,21700
2000-08-01,9.0625,9.25,9.0625,9.25,25400
2000-08-02,9.25,9.3125,9.25,9.3125,12600
2000-08-03,9.1875,9.4375,8.9375,9.0,125300
2000-08-04,9.0625,9.1875,8.875,9.125,30900
2000-08-07,9.0625,9.3125,9.0625,9.125,36300
2000-08-08,9.0625,9.1875,9.0,9.0,13300
2000-08-09,9.0,9.125,8.875,8.9375,27000
2000-08-10,8.875,8.9375,8.75,8.75,100000
2000-08-11,8.75,8.9375,8.75,8.9375,27000
2000-08-14,9.0,9.0625,8.8125,8.8125,57900
2000-08-15,8.8125,8.875,8.6875,8.6875,33100
2000-08-16,8.75,8.875,8.625,8.875,27700
2000-08-17,8.9375,9.125,8.8125,8.8125,138700
2000-08-18,8.75,8.8125,8.6875,8.6875,36200
2000-08-21,8.6875,8.8125,8.6875,8.6875,20900
2000-08-22,8.625,8.75,8.625,8.6875,11300
2000-08-23,8.625,8.6875,8.4375,8.4375,130200
2000-08-24,8.375,8.5,8.375,8.4375,54000
2000-08-25,8.4375,8.875,8.4375,8.875,12400
2000-08-28,8.9375,9.5,8.9375,8.9375,34100
2000-08-29,9.0625,9.1875,8.875,9.0625,21600
2000-08-30,9.0625,9.5,9.0625,9.375,37600
2000-08-31,9.375,9.5625,9.0,9.125,39200
2000-09-01,9.0,9.125,9.0,9.0,110100
2000-09-05,9.0,9.0,8.875,8.9375,36800
2000-09-06,9.0,9.3125,8.875,9.1875,43800
2000-09-07,9.1875,9.75,9.125,9.75,68900
2000-09-08,9.75,10.0625,9.75,10.0625,89300
2000-09-11,10.25,10.3125,9.875,9.9375,315400
2000-09-12,10.0,10.25,10.0,10.1875,81600
2000-09-13,10.1875,11.0625,10.1875,11.0625,344800
2000-09-14,11.125,12.25,11.125,11.5625,122400
2000-09-15,11.5,11.6875,11.5,11.5625,124400
2000-09-18,11.5625,11.5625,11.0,11.0,39500
2000-09-19,11.0,11.5,11.0,11.5,111000
2000-09-20,11.5,11.6875,11.5,11.5625,53500
2000-09-21,11.625,11.625,11.25,11.3125,21300
2000-09-22,11.1875,11.3125,11.1875,11.1875,64700
2000-09-25,11.125,11.125,10.6875,10.8125,28400
2000-09-26,10.75,11.3125,10.75,11.3125,368800
2000-09-27,11.375,11.375,10.9375,10.9375,56100
2000-09-28,10.9375,11.125,10.625,10.875,352500
2000-09-29,10.625,10.8125,10.3125,10.3125,43500
2000-10-02,10.5625,11.625,10.5625,11.5,203900
2000-10-03,11.5,11.75,11.25,11.3125,24900
2000-10-04,11.3125,11.3125,11.125,11.1875,67200
2000-10-05,11.1875,11.25,11.0,11.0625,47300
2000-10-06,11.0,11.375,10.8125,11.375,113600
2000-10-09,11.25,11.4375,11.1875,11.4375,43900
2000-10-10,11.3125,11.5,11.3125,11.375,48600
2000-10-11,11.34375,11.34375,11.0,11.0,84000
2000-10-12,10.8125,10.8125,10.5,10.5625,32800
2000-10-13,10.5,10.5625,10.375,10.5625,121300
2000-10-16,10.5,10.8125,10.5,10.8125,38300
2000-10-17,10.75,10.75,10.625,10.6875,13300
2000-10-18,10.625,10.625,10.5,10.625,38400
2000-10-19,10.625,10.75,10.5,10.75,51800
2000-10-20,10.75,10.8125,10.6875,10.8125,16700
2000-10-23,10.75,10.9375,10.75,10.9375,24300
2000-10-24,10.9375,11.0,10.875,10.875,29500
2000-10-25,11.0625,11.1875,11.0,11.125,235800
2000-10-26,11.0625,11.1875,11.0625,11.125,126300
2000-10-27,11.25,11.625,11.25,11.625,131600
2000-10-30,11.5,11.75,11.5,11.5,242800
2000-10-31,11.625,11.875,11.5,11.875,126000
2000-11-01,11.875,11.875,11.375,11.5,24600
2000-11-02,11.5625,11.5625,11.25,11.375,148900
2000-11-03,11.5,11.75,11.4375,11.75,379500
2000-11-06,11.8125,12.0,11.8125,12.0,114400
2000-11-07,11.9375,12.25,11.875,12.25,55000
2000-11-08,12.3125,12.5,12.3125,12.5,43300
2000-11-09,12.625,12.625,11.875,12.1875,17500
2000-11-10,12.0625,12.0625,11.6875,11.9375,27800
2000-11-13,11.8125,12.0,11.6875,12.0,10300
2000-11-14,12.0625,12.0625,11.625,11.8125,90400
2000-11-15,11.625,11.8125,11.625,11.75,56000
2000-11-16,12.0,13.0,12.0,12.8125,514200
2000-11-17,12.75,13.0,12.5,12.625,106500
2000-11-20,12.6875,12.8125,12.6875,12.6875,51100
2000-11-21,12.75,13.0625,12.6875,12.9375,146300
2000-11-22,13.0,13.0,12.75,12.75,19100
2000-11-24,12.75,12.875,12.75,12.8125,14800
2000-11-27,12.75,13.25,12.75,13.25,63700
2000-11-28,13.375,13.875,13.375,13.8125,161600
2000-11-29,13.875,13.875,13.25,13.25,25100
2000-11-30,13.25,13.25,12.875,12.875,52900
2000-12-01,12.875,13.25,12.875,13.1875,208900
2000-12-04,13.3125,13.625,13.3125,13.625,107100
2000-12-05,13.5625,13.625,13.25,13.625,247300
2000-12-06,13.5,13.75,13.0625,13.1875,39000
2000-12-07,13.0625,13.125,12.875,12.875,153200
2000-12-08,13.0,13.3125,12.9375,13.25,43900
2000-12-11,13.125,13.5,13.0,13.5,90200
2000-12-12,13.375,13.8125,13.375,13.5,45100
2000-12-13,13.375,13.875,13.375,13.75,259600
2000-12-14,13.5625,13.625,13.125,13.625,122800
2000-12-15,13.625,13.6875,13.3125,13.375,72900
2000-12-18,13.125,13.125,12.25,12.3125,187400
2000-12-19,12.3125,12.5,12.3125,12.5,37100
2000-12-20,12.375,12.875,12.3125,12.5,98000
2000-12-21,12.46875,12.46875,12.125,12.25,128000
2000-12-22,12.1875,12.25,12.125,12.1875,108900
2000-12-26,11.9375,12.0625,11.8125,11.9375,98800
2000-12-27,12.0,12.75,12.0,12.75,33500
2000-12-28,12.8125,13.0,12.75,12.9375,58200
2000-12-29,13.0,13.0,12.875,13.0,63100
2001-01-02,12.9375,12.9375,11.5,11.5625,80200
2001-01-03,11.4375,12.375,11.25,12.1875,107900
2001-01-04,12.125,12.125,11.4375,11.625,249700
2001-01-05,11.625,11.8125,11.5625,11.5625,57200
2001-01-08,11.6875,11.8125,11.1875,11.3125,118600
2001-01-09,11.3125,12.0,11.3125,12.0,118500
2001-01-10,12.0,12.0,11.5,11.625,107400
2001-01-11,11.625,11.625,11.25,11.4375,48000
2001-01-12,11.4375,11.9375,11.0,11.9375,79300
2001-01-16,11.9375,12.1875,11.8125,12.0625,270600
2001-01-17,12.0625,12.0625,11.6875,12.0,56900
2001-01-18,11.9375,11.9375,11.875,11.9375,19300
2001-01-19,11.875,11.9375,11.6875,11.8125,24600
2001-01-22,12.125,12.3125,12.0,12.25,242600
2001-01-23,12.875,13.0625,12.6875,12.875,340100
2001-01-24,12.875,13.4375,12.875,13.0,73500
2001-01-25,13.0625,13.125,12.8125,13.0,75900
2001-01-26,13.0,13.1875,13.0,13.0625,54400
2001-01-29,13.09000015258789,13.100000381469727,12.100000381469727,12.180000305175781,79800
2001-01-30,12.550000190734863,13.4399995803833,12.550000190734863,13.260000228881836,120600
2001-01-31,13.359999656677246,13.470000267028809,12.819999694824219,12.90999984741211,71600
2001-02-01,13.300000190734863,14.0,13.300000190734863,13.800000190734863,92700
2001-02-02,14.050000190734863,14.069999694824219,13.800000190734863,14.050000190734863,73800
2001-02-05,14.010000228881836,15.0,14.0,14.899999618530273,125600
2001-02-06,15.0,15.479999542236328,14.90999984741211,15.25,239100
2001-02-07,15.260000228881836,15.75,14.899999618530273,15.260000228881836,163000
2001-02-08,15.25,15.319999694824219,15.25,15.25,32600
2001-02-09,15.25,15.699999809265137,15.25,15.699999809265137,179600
2001-02-12,15.829999923706055,15.84000015258789,14.880000114440918,15.0600004196167,137100
2001-02-13,15.079999923706055,15.100000381469727,14.989999771118164,15.050000190734863,99800
2001-02-14,15.09000015258789,15.100000381469727,14.760000228881836,14.9399995803833,97800
2001-02-15,15.039999961853027,15.09000015258789,14.739999771118164,14.859999656677246,82300
2001-02-16,14.760000228881836,15.100000381469727,14.699999809265137,14.779999732971191,66800
2001-02-20,14.880000114440918,15.25,14.880000114440918,15.069999694824219,196800
2001-02-21,15.069999694824219,15.350000381469727,15.0,15.010000228881836,84800
2001-02-22,15.010000228881836,15.319999694824219,14.899999618530273,15.039999961853027,53200
2001-02-23,15.020000457763672,15.25,14.90999984741211,15.25,64900
2001-02-26,15.289999961853027,15.289999961853027,14.930000305175781,15.25,42000
2001-02-27,15.050000190734863,15.100000381469727,14.75,14.949999809265137,69900
2001-02-28,14.949999809265137,15.050000190734863,14.449999809265137,14.899999618530273,85100
2001-03-01,14.989999771118164,14.989999771118164,14.0,14.800000190734863,58600
2001-03-02,14.899999618530273,15.199999809265137,14.710000038146973,15.0,138800
2001-03-05,15.0,15.300000190734863,14.699999809265137,15.25,98300
2001-03-06,15.25,16.450000762939453,15.149999618530273,15.960000038146973,242400
2001-03-07,16.049999237060547,16.399999618530273,16.049999237060547,16.209999084472656,310900
2001-03-08,16.209999084472656,16.209999084472656,15.75,16.170000076293945,95200
2001-03-09,16.170000076293945,16.389999389648438,16.010000228881836,16.299999237060547,47800
2001-03-12,16.3799991607666,16.3799991607666,15.0,15.25,92400
2001-03-13,15.25,15.970000267028809,15.25,15.510000228881836,77400
2001-03-14,15.399999618530273,15.600000381469727,14.699999809265137,14.75,85600
2001-03-15,14.609999656677246,15.140000343322754,14.470000267028809,14.479999542236328,80100
2001-03-16,14.470000267028809,14.470000267028809,14.0,14.149999618530273,73900
2001-03-19,14.050000190734863,15.350000381469727,14.050000190734863,14.949999809265137,173200
2001-03-20,14.5,15.100000381469727,14.5,14.739999771118164,75900
2001-03-21,14.84000015258789,14.90999984741211,14.510000228881836,14.600000381469727,28100
2001-03-22,14.600000381469727,14.670000076293945,13.5,13.800000190734863,58500
2001-03-23,13.899999618530273,14.449999809265137,12.699999809265137,13.399999618530273,124700
2001-03-26,13.300000190734863,14.199999809265137,13.300000190734863,14.029999732971191,90000
2001-03-27,13.930000305175781,15.100000381469727,13.90999984741211,15.100000381469727,73700
2001-03-28,15.050000190734863,15.050000190734863,14.279999732971191,14.300000190734863,87200
2001-03-29,14.399999618530273,14.760000228881836,14.050000190734863,14.050000190734863,77800
2001-03-30,14.149999618530273,15.239999771118164,14.149999618530273,15.079999923706055,96100
2001-04-02,15.199999809265137,15.449999809265137,14.850000381469727,15.350000381469727,105700
2001-04-03,15.449999809265137,15.479999542236328,15.079999923706055,15.239999771118164,128300
2001-04-04,15.239999771118164,15.449999809265137,14.800000190734863,15.300000190734863,97200
2001-04-05,15.470000267028809,15.75,15.399999618530273,15.5,103800
2001-04-06,15.5,15.5,15.25,15.300000190734863,58000
2001-04-09,15.300000190734863,15.899999618530273,15.300000190734863,15.800000190734863,76700
2001-04-10,15.800000190734863,15.800000190734863,15.359999656677246,15.649999618530273,89100
2001-04-11,15.699999809265137,15.699999809265137,15.25,15.4399995803833,38900
2001-04-12,15.399999618530273,15.399999618530273,14.720000267028809,15.100000381469727,68600
2001-04-16,15.100000381469727,15.25,15.100000381469727,15.109999656677246,71200
2001-04-17,15.149999618530273,15.199999809265137,15.100000381469727,15.100000381469727,60700
2001-04-18,15.300000190734863,15.899999618530273,15.100000381469727,15.75,228400
2001-04-19,15.75,15.9399995803833,15.25,15.399999618530273,72300
2001-04-20,15.25,15.25,14.569999694824219,14.699999809265137,105300
2001-04-23,14.600000381469727,14.800000190734863,14.0,14.800000190734863,119400
2001-04-24,14.899999618530273,15.09000015258789,14.829999923706055,15.09000015258789,30600
2001-04-25,15.09000015258789,15.09000015258789,14.800000190734863,14.850000381469727,52000
2001-04-26,14.949999809265137,15.100000381469727,14.800000190734863,14.819999694824219,62800
2001-04-27,14.720000267028809,15.149999618530273,14.699999809265137,15.149999618530273,31300
2001-04-30,15.149999618530273,16.18000030517578,15.0,15.0,201400
2001-05-01,15.399999618530273,17.0,15.25,17.0,465000
2001-05-02,16.75,16.979999542236328,15.079999923706055,16.5,180700
2001-05-03,16.5,16.799999237060547,16.020000457763672,16.15999984741211,50400
2001-05-04,16.100000381469727,16.479999542236328,15.920000076293945,16.479999542236328,69500
2001-05-07,16.479999542236328,17.450000762939453,16.25,17.219999313354492,189800
2001-05-08,17.149999618530273,17.200000762939453,16.950000762939453,17.100000381469727,42700
2001-05-09,17.0,17.450000762939453,16.950000762939453,17.299999237060547,58900
2001-05-10,17.25,17.299999237060547,16.549999237060547,17.299999237060547,194200
2001-05-11,17.25,17.549999237060547,17.149999618530273,17.399999618530273,49600
2001-05-14,17.649999618530273,17.850000381469727,17.020000457763672,17.75,73200
2001-05-15,17.75,18.700000762939453,17.350000381469727,17.670000076293945,228000
2001-05-16,17.920000076293945,17.920000076293945,17.299999237060547,17.350000381469727,84400
2001-05-17,17.5,18.200000762939453,17.309999465942383,17.600000381469727,75400
2001-05-18,17.649999618530273,18.5,17.649999618530273,18.450000762939453,160900
2001-05-21,18.399999618530273,18.579999923706055,18.25,18.450000762939453,96200
2001-05-22,18.450000762939453,18.739999771118164,18.399999618530273,18.450000762939453,231900
2001-05-23,18.399999618530273,18.450000762939453,17.649999618530273,17.649999618530273,115400
2001-05-24,17.799999237060547,17.799999237060547,14.800000190734863,15.6899995803833,350700
2001-05-25,15.75,16.0,15.739999771118164,15.930000305175781,78100
2001-05-29,16.0,16.729999542236328,15.859999656677246,16.729999542236328,139000
2001-05-30,16.729999542236328,17.0,16.25,16.549999237060547,107200
2001-05-31,16.799999237060547,16.799999237060547,15.5,15.5,161000
2001-06-01,15.569999694824219,16.0,15.569999694824219,15.90999984741211,128700
2001-06-04,15.949999809265137,16.0,15.850000381469727,16.0,74000
2001-06-05,16.0,16.020000457763672,15.899999618530273,16.0,166800
2001-06-06,15.949999809265137,16.0,15.649999618530273,15.649999618530273,58800
2001-06-07,15.75,15.75,15.149999618530273,15.329999923706055,69200
2001-06-08,15.25,15.289999961853027,14.100000381469727,14.699999809265137,188300
2001-06-11,14.600000381469727,14.699999809265137,13.800000190734863,14.0,130100
2001-06-12,14.050000190734863,14.199999809265137,13.760000228881836,13.979999542236328,140700
2001-06-13,14.100000381469727,14.109999656677246,13.890000343322754,14.109999656677246,108500
2001-06-14,13.800000190734863,14.399999618530273,13.760000228881836,14.399999618530273,77800
2001-06-15,14.350000381469727,14.350000381469727,14.1899995803833,14.25,152500
2001-06-18,14.479999542236328,14.479999542236328,14.149999618530273,14.149999618530273,156800
2001-06-19,14.699999809265137,14.699999809265137,14.199999809265137,14.199999809265137,91500
2001-06-20,14.210000038146973,14.59000015258789,14.210000038146973,14.5,102100
2001-06-21,14.550000190734863,14.630000114440918,14.220000267028809,14.600000381469727,101600
2001-06-22,14.5,14.5,13.9399995803833,14.09000015258789,48400
2001-06-25,14.180000305175781,14.359999656677246,13.800000190734863,13.800000190734863,45800
2001-06-26,13.699999809265137,14.739999771118164,13.699999809265137,14.739999771118164,143600
2001-06-27,14.84000015258789,14.960000038146973,14.0,14.119999885559082,104400
2001-06-28,14.199999809265137,14.600000381469727,14.149999618530273,14.25,84100
2001-06-29,14.350000381469727,14.699999809265137,14.220000267028809,14.399999618530273,115300
2001-07-02,14.300000190734863,14.600000381469727,14.149999618530273,14.149999618530273,76100
2001-07-03,14.25,14.420000076293945,14.210000038146973,14.300000190734863,18800
2001-07-05,14.25,14.300000190734863,13.800000190734863,14.0600004196167,69900
2001-07-06,14.0600004196167,14.149999618530273,13.050000190734863,13.149999618530273,165000
2001-07-09,13.0,13.0,12.199999809265137,12.279999732971191,332200
2001-07-10,11.699999809265137,12.199999809265137,11.699999809265137,12.119999885559082,515700
2001-07-11,12.220000267028809,14.510000228881836,12.220000267028809,14.40999984741211,354300
2001-07-12,14.75,14.75,13.800000190734863,13.899999618530273,68600
2001-07-13,13.949999809265137,14.4399995803833,13.949999809265137,14.289999961853027,63300
2001-07-16,14.390000343322754,14.399999618530273,14.100000381469727,14.199999809265137,55700
2001-07-17,14.180000305175781,14.5,14.020000457763672,14.5,61100
2001-07-18,14.399999618530273,14.75,14.300000190734863,14.649999618530273,42000
2001-07-19,14.699999809265137,15.199999809265137,14.630000114440918,14.800000190734863,103600
2001-07-20,14.760000228881836,14.989999771118164,14.649999618530273,14.8100004196167,36800
2001-07-23,14.819999694824219,15.029999732971191,14.729999542236328,14.899999618530273,77900
2001-07-24,14.949999809265137,15.050000190734863,14.350000381469727,14.350000381469727,70600
2001-07-25,14.350000381469727,14.579999923706055,14.25,14.300000190734863,113000
2001-07-26,14.300000190734863,14.550000190734863,13.800000190734863,13.989999771118164,109100
2001-07-27,13.989999771118164,13.989999771118164,13.199999809265137,13.34000015258789,133900
2001-07-30,13.399999618530273,14.0,13.199999809265137,14.0,127700
2001-07-31,14.0,14.050000190734863,13.5,13.699999809265137,101600
2001-08-01,13.649999618530273,13.649999618530273,12.850000381469727,12.949999809265137,91500
2001-08-02,12.850000381469727,12.859999656677246,11.699999809265137,12.100000381469727,515400
2001-08-03,12.079999923706055,12.449999809265137,12.079999923706055,12.449999809265137,48800
2001-08-06,12.449999809265137,12.449999809265137,11.890000343322754,11.899999618530273,33000
2001-08-07,12.0,12.199999809265137,11.649999618530273,11.75,58500
2001-08-08,11.800000190734863,11.989999771118164,11.5,11.5,79300
2001-08-09,11.600000381469727,12.300000190734863,11.600000381469727,12.270000457763672,185700
2001-08-10,12.369999885559082,12.369999885559082,12.149999618530273,12.210000038146973,92400
2001-08-13,12.149999618530273,12.550000190734863,12.149999618530273,12.319999694824219,103800
2001-08-14,12.399999618530273,12.75,12.350000381469727,12.609999656677246,79800
2001-08-15,12.600000381469727,13.399999618530273,12.600000381469727,13.390000343322754,85500
2001-08-16,13.300000190734863,13.300000190734863,12.869999885559082,13.050000190734863,87300
2001-08-17,13.029999732971191,13.119999885559082,13.0,13.050000190734863,21700
2001-08-20,13.020000457763672,13.300000190734863,13.0,13.229999542236328,14100
2001-08-21,13.329999923706055,13.420000076293945,13.0,13.010000228881836,81200
2001-08-22,12.970000267028809,13.100000381469727,12.850000381469727,13.100000381469727,77300
2001-08-23,13.449999809265137,13.800000190734863,13.100000381469727,13.569999694824219,154200
2001-08-24,13.579999923706055,14.050000190734863,13.579999923706055,13.819999694824219,108800
2001-08-27,13.829999923706055,14.399999618530273,13.829999923706055,14.260000228881836,84700
2001-08-28,14.260000228881836,14.300000190734863,14.050000190734863,14.229999542236328,114800
2001-08-29,14.229999542236328,14.239999771118164,14.0,14.180000305175781,145700
2001-08-30,14.149999618530273,14.359999656677246,14.119999885559082,14.210000038146973,97000
2001-08-31,14.220000267028809,14.770000457763672,14.1899995803833,14.770000457763672,68400
2001-09-04,14.869999885559082,14.869999885559082,14.0,14.0,71300
2001-09-05,14.100000381469727,14.350000381469727,14.020000457763672,14.130000114440918,37700
2001-09-06,14.140000343322754,14.140000343322754,14.0,14.010000228881836,158300
2001-09-07,14.0,14.029999732971191,13.3100004196167,13.34000015258789,178400
2001-09-10,13.239999771118164,13.239999771118164,12.5600004196167,12.65999984741211,156800
2001-09-17,12.65999984741211,12.65999984741211,11.199999809265137,11.199999809265137,29500
2001-09-18,11.300000190734863,11.399999618530273,10.600000381469727,10.979999542236328,59100
2001-09-19,10.979999542236328,10.979999542236328,10.399999618530273,10.670000076293945,32300
2001-09-20,10.569999694824219,10.569999694824219,9.520000457763672,9.699999809265137,47000
2001-09-21,9.100000381469727,9.779999732971191,9.0,9.119999885559082,341300
2001-09-24,9.149999618530273,10.850000381469727,9.149999618530273,9.989999771118164,110100
2001-09-25,9.600000381469727,9.699999809265137,9.300000190734863,9.699999809265137,156500
2001-09-26,9.75,9.75,9.399999618530273,9.40999984741211,54400
