Date,open,high,low,close,volume
2000-04-07,22.875,23.21875,22.375,23.09375,12374000.0
2000-04-10,23.09375,23.59375,22.4375,22.5,12903000.0
2000-04-11,22.84375,23.875,22.84375,23.59375,12096400.0
2000-04-12,23.84375,24.96875,23.84375,24.25,15586400.0
2000-04-13,24.25,24.3125,23.5625,23.625,8892800.0
2000-04-14,23.625,23.78125,23.03125,23.5,9488200.0
2000-04-17,23.5,24.3125,23.125,24.25,10710200.0
2000-04-18,24.25,24.5625,23.1875,24.3125,13001000.0
2000-04-19,24.3125,24.84375,23.96875,24.59375,10073200.0
2000-04-20,24.59375,24.71875,24.0,24.71875,8278600.0
2000-04-24,24.71875,25.21875,24.5,24.8125,9377600.0
2000-04-25,24.8125,25.25,24.09375,25.25,8711600.0
2000-04-26,25.0625,25.0625,24.4375,24.71875,9536200.0
2000-04-27,24.5625,24.5625,23.71875,24.125,9023200.0
2000-04-28,24.125,24.1875,23.375,23.625,7568800.0
2000-05-01,23.5,23.5,23.125,23.125,7754000.0
2000-05-02,23.125,23.78125,22.96875,23.125,9209400.0
2000-05-03,23.125,24.40625,23.0625,24.25,14397400.0
2000-05-04,24.25,24.59375,23.65625,24.25,6842400.0
2000-05-05,24.0,24.0,23.375,23.53125,5999200.0
2000-05-08,23.8125,24.25,23.8125,24.25,6013000.0
2000-05-09,24.96875,25.625,24.96875,25.25,22386000.0
2000-05-10,25.25,26.5,25.25,26.40625,21062000.0
2000-05-11,26.5,26.90625,26.5,26.78125,15919400.0
2000-05-12,26.5,26.5,25.75,26.125,7498200.0
2000-05-15,26.125,26.375,25.5,25.875,8056600.0
2000-05-16,25.375,25.375,24.3125,24.46875,16476600.0
2000-05-17,24.46875,24.59375,24.0,24.125,8448600.0
2000-05-18,24.125,24.9375,24.09375,24.71875,8098600.0
2000-05-19,24.71875,25.15625,24.53125,25.03125,10053600.0
2000-05-22,25.03125,25.34375,24.71875,25.34375,9716400.0
2000-05-23,25.09375,25.09375,24.84375,25.0,7210000.0
2000-05-24,25.09375,26.53125,25.09375,26.34375,10788000.0
2000-05-25,26.34375,26.46875,26.0,26.34375,7731800.0
2000-05-26,26.625,27.5,26.625,27.28125,12380200.0
2000-05-30,27.28125,27.5,26.53125,26.9375,7451200.0
2000-05-31,26.9375,26.9375,26.375,26.6875,5541000.0
2000-06-01,26.6875,27.3125,26.53125,26.625,5993800.0
2000-06-02,26.625,26.625,26.0625,26.28125,6324800.0
2000-06-05,26.28125,26.4375,25.875,26.0,4837400.0
2000-06-06,25.96875,25.96875,25.53125,25.90625,6609200.0
2000-06-07,25.9375,26.625,25.9375,26.5,6865200.0
2000-06-08,26.5,26.5,25.9375,26.40625,7779000.0
2000-06-09,26.40625,26.6875,26.0625,26.15625,4966000.0
2000-06-12,26.15625,26.71875,26.125,26.3125,4122600.0
2000-06-13,26.40625,27.0,26.40625,26.6875,5626200.0
2000-06-14,26.6875,27.0625,26.1875,26.5,10165800.0
2000-06-15,26.90625,28.0625,26.90625,27.9375,20672400.0
2000-06-16,27.9375,28.09375,27.5625,27.75,14330400.0
2000-06-19,27.4375,27.4375,27.0,27.21875,6989800.0
2000-06-20,26.8125,26.8125,26.34375,26.46875,6947800.0
2000-06-21,26.5,27.15625,26.5,26.75,8780600.0
2000-06-22,26.75,28.25,26.5,28.0625,11664600.0
2000-06-23,28.0625,29.15625,27.8125,28.9375,15346000.0
2000-06-26,28.9375,29.625,28.75,29.5,9900400.0
2000-06-27,29.4375,29.4375,28.75,28.9375,10429600.0
2000-06-28,29.1875,30.4375,29.1875,30.0234375,18989000.0
2000-06-29,30.0234375,30.09375,29.375,29.53125,12743200.0
2000-06-30,29.40625,29.40625,28.125,28.71875,19122800.0
2000-07-03,28.90625,29.25,28.90625,29.09375,7707200.0
2000-07-05,29.125,29.59375,29.125,29.375,6960400.0
2000-07-06,29.375,29.46875,28.90625,29.46875,5041200.0
2000-07-07,29.46875,29.625,29.1875,29.375,5043200.0
2000-07-10,29.34375,29.34375,28.625,28.78125,6447200.0
2000-07-11,28.75,28.75,27.90625,28.09375,8134200.0
2000-07-12,28.09375,28.25,27.625,28.0625,7153800.0
2000-07-13,28.21875,29.0625,28.21875,28.96875,8450600.0
2000-07-14,28.96875,29.21875,28.5,28.8125,4648000.0
2000-07-17,28.8125,28.8125,28.28125,28.671875,7003000.0
2000-07-18,28.671875,29.375,28.3125,29.09375,7595200.0
2000-07-19,29.375,30.3125,29.375,30.25,16435400.0
2000-07-20,30.25,30.34375,29.9375,30.25,9225600.0
2000-07-21,30.25,30.625,30.1796875,30.4296875,8141200.0
2000-07-24,30.0,30.0,29.53125,29.625,6808200.0
2000-07-25,29.625,29.65625,29.40625,29.625,4664400.0
2000-07-26,29.625,30.0,29.3125,29.40625,10162400.0
2000-07-27,29.84375,30.59375,29.84375,30.21875,9117200.0
2000-07-28,30.21875,31.5,30.03125,31.34375,13619000.0
2000-07-31,31.1875,31.1875,30.625,30.65625,8017000.0
2000-08-01,30.65625,32.0,30.65625,31.5,9321400.0
2000-08-02,31.5,31.53125,31.125,31.46875,6662400.0
2000-08-03,31.46875,31.875,31.03125,31.5,6653400.0
2000-08-04,31.3125,31.3125,30.5625,31.0625,6006600.0
2000-08-07,30.875,30.875,30.5625,30.6875,4263600.0
2000-08-08,30.6875,31.1875,30.25,30.46875,6135800.0
2000-08-09,30.21875,30.21875,29.84375,29.90625,7111600.0
2000-08-10,30.03125,30.875,30.03125,30.5,6214800.0
2000-08-11,30.5,31.375,30.5,31.125,6165400.0
2000-08-14,31.125,31.625,31.125,31.53125,5329400.0
2000-08-15,31.28125,31.28125,30.8125,31.0,4402600.0
2000-08-16,30.6875,30.6875,29.75,30.34375,11729200.0
2000-08-17,30.3125,30.3125,29.78125,29.84375,5834000.0
2000-08-18,29.84375,30.15625,29.75,30.15625,5274600.0
2000-08-21,29.96875,29.96875,29.5625,29.90625,5735000.0
2000-08-22,29.90625,29.96875,29.0,29.0,4243400.0
2000-08-23,29.0,29.59375,28.96875,29.3984375,7007400.0
2000-08-24,29.3984375,29.5,28.9375,28.96875,4619200.0
2000-08-25,28.71875,28.71875,27.5,28.0,13902000.0
2000-08-28,28.34375,28.875,28.34375,28.5,12625800.0
2000-08-29,28.4375,28.4375,28.03125,28.15625,5934600.0
2000-08-30,28.0,28.0,26.90625,27.125,9392800.0
2000-08-31,27.09375,27.09375,25.75,26.3203125,16123800.0
2000-09-01,26.6875,27.25,26.6875,27.125,10053000.0
2000-09-05,27.125,28.53125,26.75,28.15625,11223000.0
2000-09-06,27.46875,27.46875,27.03125,27.15625,9854000.0
2000-09-07,27.15625,27.28125,26.625,27.0,7458200.0
2000-09-08,27.0,27.59375,26.90625,27.28125,5253600.0
2000-09-11,27.28125,27.34375,26.15625,26.5,7846000.0
2000-09-12,26.5,26.9375,26.09375,26.75,8248000.0
2000-09-13,26.75,26.84375,26.03125,26.25,6986400.0
2000-09-14,25.9375,25.9375,24.96875,25.5,11181600.0
2000-09-15,25.5,26.0625,25.25,25.40625,12373800.0
2000-09-18,25.40625,26.75,25.375,26.5625,8759800.0
2000-09-19,26.5625,26.75,26.03125,26.4375,7630400.0
2000-09-20,26.34375,26.34375,24.71875,25.125,14690200.0
2000-09-21,25.125,25.40625,24.59375,24.78125,10247200.0
2000-09-22,25.4375,26.46875,25.4375,26.4375,16349000.0
2000-09-25,26.4375,27.125,26.3125,26.78125,8079600.0
2000-09-26,26.78125,27.5625,26.625,27.46875,10269400.0
2000-09-27,27.46875,27.9375,27.0,27.8125,10414600.0
2000-09-28,27.8125,27.8125,27.0625,27.71875,8353200.0
2000-09-29,27.71875,28.3125,27.5,27.5625,11962600.0
2000-10-02,27.625,28.5,27.625,28.5,9516000.0
2000-10-03,28.5,28.6875,28.0625,28.15625,7380800.0
2000-10-04,28.15625,28.625,28.0,28.625,8279000.0
2000-10-05,28.65625,29.6875,28.65625,29.5625,10596400.0
2000-10-06,29.5625,29.59375,28.875,29.21875,9617400.0
2000-10-09,29.21875,29.40625,28.90625,28.90625,4073000.0
2000-10-10,28.90625,29.65625,28.53125,29.09375,6280600.0
2000-10-11,29.09375,29.78125,28.875,29.28125,7904000.0
2000-10-12,29.28125,29.375,28.1875,28.625,8552800.0
2000-10-13,28.625,28.84375,28.1875,28.59375,7312400.0
2000-10-16,28.59375,29.625,28.5,29.3125,7054600.0
2000-10-17,29.3125,29.46875,28.5,28.96875,6069800.0
2000-10-18,28.96875,29.4375,28.40625,29.09375,7339400.0
2000-10-19,28.71875,28.71875,28.0625,28.5625,5797600.0
2000-10-20,27.875,27.875,26.875,27.40625,14655200.0
2000-10-23,27.40625,27.96875,26.9375,27.65625,7077800.0
2000-10-24,27.65625,28.09375,27.21875,28.0625,6334800.0
2000-10-25,28.0625,29.21875,27.8125,28.96875,9350200.0
2000-10-26,28.96875,29.65625,28.21875,29.34375,9351000.0
2000-10-27,29.34375,29.65625,28.8125,29.46875,7562200.0
2000-10-30,29.46875,30.25,29.4375,29.9375,10526800.0
2000-10-31,29.9375,30.46875,29.34375,30.1875,9830000.0
2000-11-01,30.1875,30.71875,30.15625,30.4375,8289000.0
2000-11-02,30.4375,30.71875,30.03125,30.375,9108400.0
2000-11-03,30.25,30.25,29.5625,29.65625,6068400.0
2000-11-06,29.65625,30.5,29.40625,30.25,5558200.0
2000-11-07,30.25,30.4375,29.90625,30.03125,4236000.0
2000-11-08,30.03125,30.3125,29.53125,30.09375,5048200.0
2000-11-09,30.09375,31.34375,29.9375,31.15625,11855000.0
2000-11-10,31.15625,31.53125,30.9375,30.9375,10323400.0
2000-11-13,30.8125,30.8125,30.1875,30.53125,8175800.0
2000-11-14,30.53125,30.65625,29.8125,30.28125,7423400.0
2000-11-15,30.28125,30.75,30.125,30.65625,7506600.0
2000-11-16,30.65625,31.15625,30.53125,30.96875,7607400.0
2000-11-17,30.96875,31.40625,30.5625,30.71875,12093800.0
2000-11-20,29.4375,29.4375,27.96875,28.28125,19313200.0
2000-11-21,28.28125,28.75,27.625,27.625,13995800.0
2000-11-22,29.125,30.15625,29.125,29.78125,13403800.0
2000-11-24,29.75,29.75,29.3125,29.5,3905000.0
2000-11-27,29.5,30.03125,29.03125,29.78125,6476800.0
2000-11-28,29.9375,30.375,29.9375,30.21875,5817800.0
2000-11-29,30.21875,31.25,29.875,31.0625,9692000.0
2000-11-30,31.0625,31.3125,30.71875,31.3125,12816400.0
2000-12-01,31.1875,31.1875,30.65625,31.09375,8201200.0
2000-12-04,31.09375,31.6875,30.9375,31.375,8572200.0
2000-12-05,31.375,31.40625,30.34375,30.71875,9266800.0
2000-12-06,30.71875,30.90625,30.1875,30.4375,7761200.0
2000-12-07,30.4375,31.53125,30.28125,31.1875,7895200.0
2000-12-08,30.9921875,30.9921875,30.3125,30.4375,8300800.0
2000-12-11,30.09375,30.09375,29.09375,29.15625,11578000.0
2000-12-12,29.15625,29.34375,28.8125,29.0,8008200.0
2000-12-13,29.0,29.15625,28.625,28.90625,7409800.0
2000-12-14,28.71875,28.71875,27.875,28.5,10047600.0
2000-12-15,28.34375,28.34375,26.75,26.75,27540400.0
2000-12-18,26.8125,27.78125,26.8125,27.4375,10304600.0
2000-12-19,27.4375,28.96875,27.34375,28.375,11688200.0
2000-12-20,28.375,29.0,27.78125,28.125,13344200.0
2000-12-21,28.125,29.8125,28.0625,29.6875,11930800.0
2000-12-22,29.5,29.5,28.75,29.4375,7483600.0
2000-12-26,29.4375,30.0,29.3125,30.0,5670000.0
2000-12-27,30.0,30.6875,30.0,30.28125,7711000.0
2000-12-28,30.28125,30.96875,30.28125,30.53125,5520800.0
2000-12-29,30.53125,30.5625,30.09375,30.46875,4970400.0
2001-01-02,30.46875,30.96875,30.125,30.40625,10606000.0
2001-01-03,30.40625,31.09375,29.53125,29.625,12469600.0
2001-01-04,29.4375,29.4375,28.375,28.78125,14770600.0
2001-01-05,28.78125,29.375,28.75,28.84375,7960200.0
2001-01-08,28.90625,29.84375,28.90625,29.3125,9529200.0
2001-01-09,29.3125,29.96875,28.8125,29.6875,8516200.0
2001-01-10,29.625,29.625,28.9375,29.5625,7963200.0
2001-01-11,29.4375,29.4375,28.5625,28.6875,6909000.0
2001-01-12,28.6875,28.71875,28.125,28.3125,7212000.0
2001-01-16,28.3125,28.65625,28.09375,28.5,7163600.0
2001-01-17,28.53125,29.34375,28.53125,28.96875,7651800.0
2001-01-18,28.96875,29.34375,28.46875,28.5625,7014400.0
2001-01-19,28.5625,28.5625,27.65625,27.90625,9824200.0
2001-01-22,27.90625,28.03125,27.59375,27.84375,6874600.0
2001-01-23,27.84375,28.59375,27.71875,28.4375,7707800.0
2001-01-24,28.4375,29.03125,28.0625,29.03125,9189400.0
2001-01-25,29.03125,29.5,28.90625,29.3125,7486800.0
2001-01-26,29.3125,29.59375,28.75,28.96875,6394600.0
2001-01-29,28.799999237060547,28.850000381469727,28.264999389648438,28.559999465942383,5123000.0
2001-01-30,28.6299991607666,29.135000228881836,28.6299991607666,28.954999923706055,5507600.0
2001-01-31,28.954999923706055,29.100000381469727,28.28499984741211,29.0,8614000.0
2001-02-01,28.75,28.75,28.30500030517578,28.719999313354492,6720800.0
2001-02-02,28.719999313354492,28.989999771118164,28.594999313354492,28.8700008392334,6059400.0
2001-02-05,28.8700008392334,29.80500030517578,28.809999465942383,29.600000381469727,9183600.0
2001-02-06,29.600000381469727,29.885000228881836,29.170000076293945,29.709999084472656,6257000.0
2001-02-07,29.709999084472656,30.270000457763672,29.635000228881836,30.0,9615600.0
2001-02-08,30.0,30.4950008392334,29.780000686645508,30.30500030517578,6654600.0
2001-02-09,30.30500030517578,30.469999313354492,29.975000381469727,30.06999969482422,4456400.0
2001-02-12,30.06999969482422,30.434999465942383,29.75,30.40999984741211,6766000.0
2001-02-13,30.040000915527344,30.040000915527344,29.725000381469727,29.979999542236328,6660600.0
2001-02-14,29.924999237060547,29.924999237060547,29.565000534057617,29.75,5678000.0
2001-02-15,29.475000381469727,29.475000381469727,28.4950008392334,29.184999465942383,11421200.0
2001-02-16,29.204999923706055,29.739999771118164,29.204999923706055,29.68000030517578,7635600.0
2001-02-20,29.68000030517578,30.489999771118164,29.200000762939453,29.235000610351562,15772000.0
2001-02-21,28.149999618530273,28.149999618530273,27.059999465942383,27.459999084472656,19289000.0
2001-02-22,27.459999084472656,27.459999084472656,25.704999923706055,26.4950008392334,18957800.0
2001-02-23,26.399999618530273,26.399999618530273,25.7549991607666,26.0,9069200.0
2001-02-26,26.0,26.290000915527344,25.725000381469727,26.235000610351562,9415600.0
2001-02-27,26.235000610351562,26.415000915527344,25.770000457763672,26.0,7369600.0
2001-02-28,26.0,26.575000762939453,25.954999923706055,26.514999389648438,11189600.0
2001-03-01,26.514999389648438,26.950000762939453,26.174999237060547,26.350000381469727,9725000.0
2001-03-02,26.350000381469727,26.524999618530273,26.0049991607666,26.274999618530273,9115800.0
2001-03-05,25.649999618530273,25.649999618530273,24.764999389648438,25.100000381469727,14449600.0
2001-03-06,25.100000381469727,25.100000381469727,24.69499969482422,24.899999618530273,9274600.0
2001-03-07,24.899999618530273,25.399999618530273,24.899999618530273,25.21500015258789,10325800.0
2001-03-08,25.21500015258789,25.735000610351562,25.110000610351562,25.700000762939453,9774600.0
2001-03-09,25.700000762939453,25.940000534057617,25.485000610351562,25.75,7863400.0
2001-03-12,25.649999618530273,25.649999618530273,25.014999389648438,25.049999237060547,7984800.0
2001-03-13,24.5049991607666,24.5049991607666,24.149999618530273,24.375,10361200.0
2001-03-14,24.155000686645508,24.155000686645508,23.1299991607666,23.834999084472656,14145800.0
2001-03-15,23.834999084472656,23.875,23.100000381469727,23.825000762939453,9442800.0
2001-03-16,23.825000762939453,24.8700008392334,23.55500030517578,24.325000762939453,18494000.0
2001-03-19,24.325000762939453,24.549999237060547,24.020000457763672,24.200000762939453,7439600.0
2001-03-20,24.200000762939453,24.389999389648438,23.524999618530273,23.71500015258789,8841200.0
2001-03-21,23.71500015258789,24.0,22.625,22.625,18423000.0
2001-03-22,22.625,23.100000381469727,22.2450008392334,22.860000610351562,14688800.0
2001-03-23,22.75,22.75,22.0,22.75,15672800.0
2001-03-26,22.75,23.049999237060547,22.25,22.450000762939453,11227600.0
2001-03-27,22.450000762939453,23.469999313354492,22.28499984741211,23.30500030517578,13466000.0
2001-03-28,23.30500030517578,23.625,22.424999237060547,22.975000381469727,14176000.0
2001-03-29,22.600000381469727,22.600000381469727,21.8799991607666,22.260000228881836,15293800.0
2001-03-30,22.260000228881836,22.75,22.200000762939453,22.579999923706055,10279600.0
2001-04-02,22.579999923706055,23.459999084472656,22.43000030517578,22.924999237060547,10424800.0
2001-04-03,22.850000381469727,22.850000381469727,22.09000015258789,22.329999923706055,9345400.0
2001-04-04,22.329999923706055,23.024999618530273,22.084999084472656,22.625,8798600.0
2001-04-05,22.625,23.299999237060547,22.309999465942383,22.649999618530273,9242200.0
2001-04-06,22.649999618530273,22.674999237060547,21.924999237060547,22.5,7907800.0
2001-04-09,22.5,22.795000076293945,21.950000762939453,21.950000762939453,8231600.0
2001-04-10,21.950000762939453,22.149999618530273,21.604999542236328,21.825000762939453,11896400.0
2001-04-11,21.825000762939453,22.375,21.184999465942383,22.065000534057617,13748400.0
2001-04-12,22.065000534057617,22.450000762939453,21.325000762939453,22.28499984741211,10429200.0
2001-04-16,22.28499984741211,22.75,22.075000762939453,22.704999923706055,8287000.0
2001-04-17,22.704999923706055,22.850000381469727,22.405000686645508,22.850000381469727,8815800.0
2001-04-18,22.854999542236328,23.540000915527344,22.854999542236328,23.375,14767400.0
2001-04-19,23.375,23.885000228881836,23.020000457763672,23.75,10836400.0
2001-04-20,23.625,23.625,23.139999389648438,23.5,9167200.0
2001-04-23,23.514999389648438,23.950000762939453,23.514999389648438,23.725000381469727,6661000.0
2001-04-24,23.725000381469727,24.225000381469727,23.584999084472656,23.69499969482422,8686800.0
2001-04-25,23.700000762939453,24.200000762939453,23.700000762939453,24.100000381469727,6495400.0
2001-04-26,23.989999771118164,23.989999771118164,23.450000762939453,23.450000762939453,8592800.0
2001-04-27,23.450000762939453,23.75,23.0,23.5,6961800.0
2001-04-30,23.375,23.375,22.924999237060547,23.094999313354492,7674000.0
2001-05-01,23.094999313354492,24.100000381469727,23.065000534057617,23.815000534057617,8458000.0
2001-05-02,23.815000534057617,23.950000762939453,23.575000762939453,23.78499984741211,7669600.0
2001-05-03,23.780000686645508,23.780000686645508,23.200000762939453,23.375,8591600.0
2001-05-04,23.375,23.485000610351562,22.90999984741211,23.415000915527344,8819000.0
2001-05-07,23.415000915527344,23.450000762939453,23.204999923706055,23.40999984741211,7014600.0
2001-05-08,23.350000381469727,23.350000381469727,23.0049991607666,23.28499984741211,6875600.0
2001-05-09,23.28499984741211,23.28499984741211,22.700000762939453,22.8799991607666,10038000.0
2001-05-10,22.8799991607666,23.125,22.760000228881836,22.80500030517578,7317200.0
2001-05-11,22.80500030517578,22.950000762939453,22.299999237060547,22.645000457763672,9636400.0
2001-05-14,22.674999237060547,23.05500030517578,22.674999237060547,23.0049991607666,7585600.0
2001-05-15,23.0049991607666,23.05500030517578,22.604999542236328,22.950000762939453,6936400.0
2001-05-16,22.950000762939453,24.204999923706055,22.764999389648438,24.114999771118164,11359000.0
2001-05-17,24.114999771118164,24.350000381469727,23.825000762939453,24.065000534057617,9574800.0
2001-05-18,24.065000534057617,24.149999618530273,23.850000381469727,24.049999237060547,6726000.0
2001-05-21,24.049999237060547,24.174999237060547,23.655000686645508,24.145000457763672,7996600.0
2001-05-22,24.075000762939453,24.075000762939453,23.774999618530273,23.899999618530273,5928600.0
2001-05-23,23.899999618530273,24.350000381469727,23.649999618530273,24.350000381469727,8525800.0
2001-05-24,24.350000381469727,24.674999237060547,24.25,24.545000076293945,6694000.0
2001-05-25,24.545000076293945,24.549999237060547,23.94499969482422,24.084999084472656,4007000.0
2001-05-29,24.084999084472656,24.395000457763672,24.075000762939453,24.170000076293945,4531800.0
2001-05-30,24.170000076293945,24.325000762939453,23.885000228881836,23.940000534057617,5220400.0
2001-05-31,23.770000457763672,23.770000457763672,23.475000381469727,23.700000762939453,7223400.0
2001-06-01,23.700000762939453,23.950000762939453,23.5,23.905000686645508,6972600.0
2001-06-04,23.799999237060547,23.799999237060547,23.450000762939453,23.78499984741211,4484800.0
2001-06-05,23.78499984741211,23.834999084472656,23.239999771118164,23.809999465942383,6841400.0
2001-06-06,23.7450008392334,23.7450008392334,23.18000030517578,23.375,7095400.0
2001-06-07,23.375,23.594999313354492,22.93000030517578,23.059999465942383,6785400.0
2001-06-08,23.059999465942383,23.114999771118164,22.825000762939453,23.0,4425000.0
2001-06-11,23.0,23.059999465942383,22.7549991607666,22.96500015258789,3476200.0
2001-06-12,22.96500015258789,23.065000534057617,22.7549991607666,22.954999923706055,4899400.0
2001-06-13,22.950000762939453,22.950000762939453,22.700000762939453,22.924999237060547,5575600.0
2001-06-14,22.844999313354492,22.844999313354492,22.420000076293945,22.510000228881836,7021600.0
2001-06-15,22.510000228881836,22.594999313354492,22.05500030517578,22.1299991607666,13749800.0
2001-06-18,22.1299991607666,22.225000381469727,21.735000610351562,21.885000228881836,6354400.0
2001-06-19,21.885000228881836,22.045000076293945,21.770000457763672,21.875,5441000.0
2001-06-20,21.875,22.1200008392334,21.725000381469727,21.96500015258789,8301800.0
2001-06-21,21.96500015258789,22.239999771118164,21.774999618530273,21.795000076293945,10298800.0
2001-06-22,21.795000076293945,21.854999542236328,21.295000076293945,21.424999237060547,9211200.0
2001-06-25,21.6299991607666,22.100000381469727,21.6299991607666,21.795000076293945,14690600.0
2001-06-26,21.795000076293945,22.149999618530273,21.514999389648438,21.975000381469727,20446600.0
2001-06-27,21.975000381469727,22.174999237060547,21.875,22.09000015258789,12653800.0
2001-06-28,22.110000610351562,22.704999923706055,22.110000610351562,22.674999237060547,15615000.0
2001-06-29,22.75,22.829999923706055,22.43000030517578,22.5,13146800.0
2001-07-02,22.5,23.024999618530273,22.334999084472656,22.799999237060547,7314800.0
2001-07-03,22.80500030517578,22.9950008392334,22.80500030517578,22.969999313354492,3896200.0
2001-07-05,22.940000534057617,22.940000534057617,22.510000228881836,22.6200008392334,5515000.0
2001-07-06,22.6200008392334,22.7450008392334,22.28499984741211,22.299999237060547,5020200.0
2001-07-09,22.299999237060547,22.84000015258789,22.280000686645508,22.610000610351562,4552000.0
2001-07-10,22.610000610351562,22.645000457763672,22.225000381469727,22.334999084472656,9439200.0
2001-07-11,22.334999084472656,22.875,22.145000457763672,22.7549991607666,7234200.0
2001-07-12,22.75,22.75,22.450000762939453,22.7450008392334,6950800.0
2001-07-13,22.7450008392334,23.06999969482422,22.55500030517578,23.0049991607666,6472800.0
2001-07-16,23.024999618530273,23.489999771118164,23.024999618530273,23.489999771118164,8402400.0
2001-07-17,23.489999771118164,23.600000381469727,22.954999923706055,23.565000534057617,7532000.0
2001-07-18,23.475000381469727,23.475000381469727,22.80500030517578,23.110000610351562,8188800.0
2001-07-19,23.110000610351562,23.44499969482422,22.899999618530273,23.350000381469727,5038400.0
2001-07-20,23.350000381469727,23.385000228881836,22.895000457763672,23.05500030517578,7086000.0
2001-07-23,23.024999618530273,23.024999618530273,22.1200008392334,22.239999771118164,10382000.0
2001-07-24,22.239999771118164,22.299999237060547,21.825000762939453,22.100000381469727,9968400.0
2001-07-25,22.100000381469727,22.514999389648438,22.0049991607666,22.489999771118164,7287400.0
