Date,open,high,low,close,volume
2000-04-19,17.8125,17.875,17.375,17.75,1040900
2000-04-20,18.25,18.25,17.6875,17.875,732100
2000-04-24,18.0,18.625,17.9375,18.4375,1241800
2000-04-25,18.1875,19.1875,18.1875,19.0625,1361000
2000-04-26,19.0,19.125,18.75,18.875,1382000
2000-04-27,18.75,18.75,18.375,18.5,1142100
2000-04-28,18.5625,18.75,18.3125,18.5,1484400
2000-05-01,18.5625,19.125,18.375,18.875,1275500
2000-05-02,18.4375,18.625,18.4375,18.5625,876100
2000-05-03,18.4375,18.5625,18.0625,18.1875,1225800
2000-05-04,18.25,18.25,17.6875,17.75,854500
2000-05-05,17.6875,17.9375,17.625,17.75,566800
2000-05-08,17.875,18.4375,17.6875,18.125,927800
2000-05-09,18.25,18.625,18.0,18.0,854900
2000-05-10,18.1875,18.1875,17.9375,18.125,1167000
2000-05-11,18.125,18.8125,18.0625,18.5,1470800
2000-05-12,18.75,19.125,18.625,19.0,966200
2000-05-15,19.0,19.75,18.875,19.25,1470500
2000-05-16,19.25,19.3125,18.375,18.5,2181900
2000-05-17,18.5,18.875,18.25,18.6875,833900
2000-05-18,19.125,19.4375,19.0625,19.125,733300
2000-05-19,19.0,19.125,18.6875,18.8125,808800
2000-05-22,19.0625,19.3125,18.9375,19.1875,908200
2000-05-23,19.25,20.5625,19.25,19.875,1841800
2000-05-24,20.0,21.0,19.9375,21.0,1773200
2000-05-25,20.875,20.875,19.75,20.125,1195900
2000-05-26,20.375,20.75,20.0625,20.6875,1101900
2000-05-30,20.6875,21.1875,20.6875,21.0,1564000
2000-05-31,21.0,21.125,20.6875,21.0,1492200
2000-06-01,20.9375,21.875,20.875,21.75,1668400
2000-06-02,21.875,22.9375,21.875,22.875,2479200
2000-06-05,23.0,23.0,21.9375,22.125,1323900
2000-06-06,22.3125,22.3125,20.875,20.9375,1370700
2000-06-07,21.0,21.5,20.9375,21.375,1484100
2000-06-08,21.375,21.375,20.6875,21.125,1357500
2000-06-09,20.875,21.0625,20.25,20.25,1105900
2000-06-12,20.4375,20.8125,20.4375,20.5625,793300
2000-06-13,20.5625,20.5625,20.3125,20.5,665300
2000-06-14,20.4375,20.75,20.375,20.5625,820400
2000-06-15,20.25,20.3125,19.0,19.6875,2466700
2000-06-16,19.1875,19.4375,18.5,18.6875,2470500
2000-06-19,18.625,19.5,18.4375,19.125,1781700
2000-06-20,19.125,19.1875,18.5625,18.5625,1009800
2000-06-21,18.9375,19.125,18.25,18.3125,2102400
2000-06-22,18.875,18.875,18.4375,18.75,2614200
2000-06-23,18.875,19.125,18.6875,18.75,1045800
2000-06-26,18.875,19.25,18.75,18.8125,837800
2000-06-27,19.0,19.3125,18.9375,19.125,1050100
2000-06-28,19.0625,19.8125,18.9375,19.203125,951100
2000-06-29,19.3125,19.5625,19.0,19.125,774600
2000-06-30,18.875,19.0,17.609375,17.625,1989600
2000-07-03,18.0,18.875,18.0,18.8125,497600
2000-07-05,19.125,19.25,18.875,19.0,924200
2000-07-06,18.875,19.1875,18.25,19.0,658600
2000-07-07,19.3125,19.75,19.1875,19.5,852500
2000-07-10,19.5,19.6875,19.3125,19.5,522100
2000-07-11,19.5625,19.5625,19.1875,19.4375,708600
2000-07-12,19.5625,19.875,19.4375,19.4375,526100
2000-07-13,19.375,19.625,19.0,19.125,625500
2000-07-14,18.8125,19.375,18.8125,19.25,779000
2000-07-17,19.0,19.1875,18.625,18.9375,1182700
2000-07-18,18.6875,19.0,18.375,18.5,965600
2000-07-19,18.875,18.875,18.1875,18.25,1286700
2000-07-20,18.4375,18.9375,18.3125,18.9375,1263600
2000-07-21,18.8125,19.0625,18.25,18.3125,1018800
2000-07-24,18.25,18.75,18.1875,18.625,566000
2000-07-25,18.375,18.8125,18.25,18.75,873500
2000-07-26,18.5625,18.6875,18.0625,18.0625,1041000
2000-07-27,18.125,18.4375,17.9375,18.125,796700
2000-07-28,18.0,18.0625,17.5625,17.625,854300
2000-07-31,17.8125,18.0,17.5,17.5625,776900
2000-08-01,17.8125,18.1875,17.75,18.0625,711900
2000-08-02,18.0,18.3125,18.0,18.125,572100
2000-08-03,18.1875,18.75,18.125,18.6875,747900
2000-08-04,19.25,19.75,19.0,19.625,1242600
2000-08-07,19.9375,19.9375,19.1875,19.625,1026000
2000-08-08,19.875,19.875,19.3125,19.375,875500
2000-08-09,19.375,19.5,19.125,19.25,966900
2000-08-10,19.3125,19.625,19.3125,19.4375,1326100
2000-08-11,19.5,19.9375,19.4375,19.9375,895000
2000-08-14,19.9375,19.9375,19.375,19.875,961300
2000-08-15,19.5,20.0625,19.5,19.8125,921500
2000-08-16,20.0,20.1875,19.75,19.8125,996800
2000-08-17,20.0,20.125,19.6875,19.8125,893500
2000-08-18,19.875,19.875,19.3125,19.5,991300
2000-08-21,19.5,19.6875,19.3125,19.5625,482000
2000-08-22,19.4375,20.375,19.4375,20.3125,841100
2000-08-23,19.9375,20.25,19.8125,19.875,541900
2000-08-24,19.875,20.0625,19.75,19.75,452700
2000-08-25,19.5625,19.8125,19.125,19.25,569500
2000-08-28,19.3125,19.75,19.0625,19.625,603600
2000-08-29,19.625,19.6875,19.375,19.375,713600
2000-08-30,19.375,19.875,19.375,19.625,518900
2000-08-31,19.6875,20.5625,19.6875,20.203125,1385600
2000-09-01,20.1875,20.375,20.0,20.125,1050900
2000-09-05,20.0625,20.6875,20.0,20.6875,1321900
2000-09-06,21.625,22.0625,21.375,21.875,2304300
2000-09-07,21.9375,22.6875,21.875,21.9375,1852800
2000-09-08,22.0625,23.375,22.0625,22.5,2310000
2000-09-11,23.0625,24.3125,23.0,24.3125,2799500
2000-09-12,23.875,23.9375,23.125,23.5,1538800
2000-09-13,23.9375,24.0625,23.1875,23.375,1359200
2000-09-14,23.9375,24.0625,23.625,23.9375,1447700
2000-09-15,23.75,24.5,23.5,24.1875,2279800
2000-09-18,23.875,23.9375,23.125,23.1875,1361200
2000-09-19,23.1875,23.375,22.9375,23.0,1586900
2000-09-20,22.875,23.4375,22.5625,23.3125,1374800
2000-09-21,22.75,23.4375,22.75,23.1875,1262100
2000-09-22,22.9375,23.625,22.8125,23.5,938000
2000-09-25,23.5,24.25,23.375,24.25,981800
2000-09-26,23.625,25.0,23.625,24.8125,1948500
2000-09-27,24.8125,25.6875,24.5625,25.5625,2167700
2000-09-28,25.3125,27.0625,25.0625,26.6875,3351100
2000-09-29,26.125,26.5625,25.3125,25.3125,2224100
2000-10-02,25.4375,26.0,24.625,25.4375,1590600
2000-10-03,25.5,26.0,25.5,25.9375,1590300
2000-10-04,25.9375,26.5625,25.5625,25.9375,1766400
2000-10-05,26.0,26.625,25.3125,25.375,1086900
2000-10-06,25.375,25.5,24.25,24.625,1007200
2000-10-09,24.375,24.625,24.0,24.375,702700
2000-10-10,24.25,24.3125,23.625,23.8125,1450300
2000-10-11,23.8125,23.8125,22.375,22.875,3157400
2000-10-12,23.125,23.125,21.6875,22.375,1709100
2000-10-13,22.3125,23.875,22.25,23.5625,1291500
2000-10-16,23.625,23.875,23.0,23.75,868200
2000-10-17,23.75,24.0,22.5625,22.8125,1375200
2000-10-18,22.125,22.1875,21.5,21.8125,2170700
2000-10-19,21.625,22.75,21.625,22.5625,1051900
2000-10-20,22.5,22.6875,22.4375,22.5,1208600
2000-10-23,22.25,22.75,22.125,22.75,1034100
2000-10-24,22.75,23.6875,22.75,23.5625,912000
2000-10-25,23.5625,24.0,23.3125,23.4375,969900
2000-10-26,23.375,23.5625,22.625,23.0,797800
2000-10-27,22.9375,24.0625,22.9375,23.8125,954600
2000-10-30,23.875,24.8125,23.75,24.75,1047200
2000-10-31,24.75,24.9375,23.9375,24.6875,1043900
2000-11-01,24.625,24.875,24.1875,24.625,1065900
2000-11-02,24.4375,25.0,24.4375,24.75,667900
2000-11-03,24.5625,25.3125,24.5,25.25,785800
2000-11-06,25.0625,25.375,24.9375,25.25,473700
2000-11-07,25.25,25.25,24.625,25.0,534600
2000-11-08,25.0,25.0,24.25,24.9375,431800
2000-11-09,24.6875,24.9375,24.375,24.75,802300
2000-11-10,24.75,24.9375,24.125,24.375,768700
2000-11-13,24.4375,24.5,23.75,24.0,565000
2000-11-14,23.5625,24.375,23.375,23.875,977000
2000-11-15,23.375,23.5,22.375,22.5625,2027000
2000-11-16,22.375,23.25,22.25,23.0625,1318300
2000-11-17,23.125,23.5,22.625,22.625,2666800
2000-11-20,22.6875,22.9375,22.0625,22.8125,1059300
2000-11-21,22.875,23.125,22.5,22.9375,742200
2000-11-22,22.6875,23.0,22.5625,22.75,614300
2000-11-24,22.6875,23.0,22.5625,22.9375,318400
2000-11-27,22.875,23.1875,22.875,22.875,630800
2000-11-28,23.0625,23.625,22.9375,23.1875,989100
2000-11-29,23.3125,24.75,23.3125,24.4375,1688900
2000-11-30,24.4375,24.9375,24.1875,24.9375,1470500
2000-12-01,24.9375,25.25,24.75,25.0625,1451800
2000-12-04,25.0,25.25,24.6875,25.0625,1052700
2000-12-05,25.4375,25.9375,24.875,25.9375,1028200
2000-12-06,25.625,26.625,25.5625,25.9375,3515600
2000-12-07,25.8125,26.5,25.5625,26.125,1837500
2000-12-08,26.375,27.125,26.375,26.9375,2457000
2000-12-11,26.8125,27.5,26.8125,27.3125,1482400
2000-12-12,27.3125,27.3125,26.875,27.0,709100
2000-12-13,26.75,27.25,26.5625,26.75,2143200
2000-12-14,26.1875,26.1875,25.5625,26.1875,1142600
2000-12-15,25.75,26.25,25.75,26.25,1809800
2000-12-18,26.75,28.0,26.75,27.875,1973900
2000-12-19,27.625,28.5,27.5,27.5,1992100
2000-12-20,27.375,27.9375,27.0,27.625,2404600
2000-12-21,27.5,27.875,27.125,27.375,2990100
2000-12-22,28.0,28.375,27.6875,27.75,1317600
2000-12-26,27.875,28.5,27.75,27.9375,992300
2000-12-27,28.0625,28.4375,27.875,28.25,758700
2000-12-28,28.25,28.25,28.0,28.1875,797000
2000-12-29,28.0,28.1875,27.5625,28.0,1030400
2001-01-02,27.5625,27.5625,26.9375,27.125,1781900
2001-01-03,27.125,28.1875,26.3125,28.1875,1938800
2001-01-04,28.1875,29.25,28.0,28.4375,1788100
2001-01-05,28.4375,28.4375,27.125,27.5,1432000
2001-01-08,27.3125,27.375,26.625,26.8125,826800
2001-01-09,27.0,27.0625,26.4375,26.875,1043000
2001-01-10,27.25,28.125,27.125,27.625,1184300
2001-01-11,27.8125,28.4375,27.6875,28.0,1647000
2001-01-12,27.75,27.9375,27.0625,27.4375,1067000
2001-01-16,27.4375,28.6875,27.25,28.25,2223100
2001-01-17,28.4375,28.4375,28.0625,28.25,1269000
2001-01-18,28.25,28.375,27.125,27.125,1784000
2001-01-19,26.875,27.125,26.5625,26.9375,1774100
2001-01-22,26.9375,27.375,26.8125,27.125,1670300
2001-01-23,27.0,27.25,26.8125,27.0,1339000
2001-01-24,26.875,27.0,26.6875,26.9375,1109900
2001-01-25,26.9375,27.0625,26.5,26.9375,1201900
2001-01-26,27.0,27.5625,26.875,27.4375,1824000
2001-01-29,28.0,28.149999618530273,27.200000762939453,27.43000030517578,1191800
2001-01-30,27.0,27.450000762939453,26.8799991607666,27.31999969482422,971900
2001-01-31,27.31999969482422,27.31999969482422,26.65999984741211,26.65999984741211,1612700
2001-02-01,26.700000762939453,26.989999771118164,26.549999237060547,26.81999969482422,1423100
2001-02-02,26.8700008392334,27.299999237060547,26.790000915527344,27.0,936000
2001-02-05,27.0,27.09000015258789,26.899999618530273,27.030000686645508,1040700
2001-02-06,27.020000457763672,27.020000457763672,26.100000381469727,26.350000381469727,953800
2001-02-07,26.3799991607666,27.0,26.290000915527344,26.6200008392334,1645100
2001-02-08,26.299999237060547,26.84000015258789,26.299999237060547,26.6200008392334,1129000
2001-02-09,26.600000381469727,26.790000915527344,26.5,26.760000228881836,687300
2001-02-12,26.739999771118164,27.0,26.709999084472656,26.850000381469727,1104800
2001-02-13,27.0,27.06999969482422,26.799999237060547,26.90999984741211,1305000
2001-02-14,26.90999984741211,27.290000915527344,26.84000015258789,26.90999984741211,1268800
2001-02-15,26.959999084472656,27.149999618530273,26.760000228881836,27.049999237060547,1436900
2001-02-16,27.100000381469727,27.93000030517578,27.100000381469727,27.530000686645508,1497900
2001-02-20,27.729999542236328,27.729999542236328,26.5,26.6299991607666,1634500
2001-02-21,26.299999237060547,26.850000381469727,26.219999313354492,26.229999542236328,678700
2001-02-22,26.100000381469727,26.190000534057617,24.75,25.6200008392334,1828700
2001-02-23,25.479999542236328,25.530000686645508,24.649999618530273,25.399999618530273,1558000
2001-02-26,25.799999237060547,26.100000381469727,25.059999465942383,26.100000381469727,1165700
2001-02-27,25.850000381469727,26.420000076293945,25.760000228881836,26.1299991607666,1062600
2001-02-28,26.5,26.5,25.579999923706055,26.0,1832400
2001-03-01,26.25,26.700000762939453,25.850000381469727,26.700000762939453,1670500
2001-03-02,26.700000762939453,27.440000534057617,26.649999618530273,27.100000381469727,1379800
2001-03-05,27.149999618530273,27.239999771118164,26.510000228881836,26.899999618530273,949100
2001-03-06,27.549999237060547,27.549999237060547,26.950000762939453,27.149999618530273,1007200
2001-03-07,27.040000915527344,27.5,26.920000076293945,27.5,864400
2001-03-08,27.299999237060547,27.579999923706055,27.0,27.440000534057617,1318300
2001-03-09,27.200000762939453,27.25,26.670000076293945,26.829999923706055,814600
2001-03-12,26.829999923706055,26.829999923706055,25.610000610351562,25.75,1551600
2001-03-13,25.600000381469727,26.579999923706055,25.450000762939453,26.530000686645508,1203600
2001-03-14,25.25,25.549999237060547,24.399999618530273,24.899999618530273,1902800
2001-03-15,25.260000228881836,26.030000686645508,25.040000915527344,26.0,1471100
2001-03-16,25.25,25.770000457763672,25.25,25.530000686645508,1642600
2001-03-19,25.600000381469727,25.799999237060547,24.75,25.25,1601600
2001-03-20,25.5,25.600000381469727,24.90999984741211,25.010000228881836,1547100
2001-03-21,24.75,25.100000381469727,24.18000030517578,24.270000457763672,1509700
2001-03-22,24.0,24.100000381469727,22.649999618530273,23.799999237060547,1740800
2001-03-23,24.0,24.700000762939453,23.670000076293945,24.610000610351562,1311600
2001-03-26,24.799999237060547,25.200000762939453,24.610000610351562,24.93000030517578,887800
2001-03-27,24.940000534057617,25.520000457763672,24.549999237060547,25.459999084472656,1041400
2001-03-28,24.799999237060547,25.469999313354492,24.760000228881836,25.40999984741211,1029300
2001-03-29,25.15999984741211,25.729999542236328,25.0,25.299999237060547,955500
2001-03-30,25.350000381469727,25.899999618530273,25.31999969482422,25.799999237060547,1178500
2001-04-02,25.600000381469727,26.43000030517578,25.450000762939453,25.829999923706055,908300
2001-04-03,25.649999618530273,25.979999542236328,24.799999237060547,25.200000762939453,949400
2001-04-04,25.0,25.200000762939453,24.1200008392334,24.600000381469727,980600
2001-04-05,24.950000762939453,25.34000015258789,24.709999084472656,25.18000030517578,1043700
2001-04-06,24.950000762939453,25.3799991607666,24.270000457763672,24.700000762939453,1172800
2001-04-09,25.100000381469727,25.360000610351562,24.93000030517578,25.239999771118164,911300
2001-04-10,25.5,25.920000076293945,25.360000610351562,25.649999618530273,961100
2001-04-11,25.899999618530273,25.959999084472656,25.290000915527344,25.299999237060547,1397000
2001-04-12,25.5,25.850000381469727,25.329999923706055,25.530000686645508,644900
2001-04-16,25.700000762939453,25.950000762939453,24.979999542236328,25.280000686645508,852000
2001-04-17,25.299999237060547,25.299999237060547,24.850000381469727,25.1200008392334,835500
2001-04-18,22.75,25.100000381469727,22.100000381469727,23.450000762939453,5474800
2001-04-19,23.479999542236328,23.5,22.670000076293945,22.700000762939453,2462100
2001-04-20,22.649999618530273,23.010000228881836,22.549999237060547,23.0,2010900
2001-04-23,23.0,23.0,22.559999465942383,22.860000610351562,1196100
2001-04-24,22.799999237060547,23.1299991607666,22.760000228881836,22.979999542236328,970600
2001-04-25,22.899999618530273,23.09000015258789,22.690000534057617,23.020000457763672,1055000
2001-04-26,22.799999237060547,23.0,22.5,22.520000457763672,1363400
2001-04-27,23.0,23.25,22.700000762939453,23.25,1457000
2001-04-30,23.75,23.75,22.959999084472656,23.18000030517578,1101100
2001-05-01,23.18000030517578,23.3799991607666,22.899999618530273,23.299999237060547,1006300
2001-05-02,23.200000762939453,23.510000228881836,23.059999465942383,23.420000076293945,1295700
2001-05-03,23.25,23.489999771118164,23.0,23.479999542236328,1011800
2001-05-04,23.280000686645508,24.100000381469727,23.0,24.100000381469727,1220900
2001-05-07,24.0,24.010000228881836,23.399999618530273,23.690000534057617,911900
2001-05-08,23.5,23.649999618530273,23.459999084472656,23.649999618530273,872100
2001-05-09,23.5,23.559999465942383,23.0,23.549999237060547,1147900
2001-05-10,23.799999237060547,23.799999237060547,23.3700008392334,23.559999465942383,712000
2001-05-11,23.540000915527344,23.739999771118164,23.15999984741211,23.25,365600
2001-05-14,23.219999313354492,23.5,23.219999313354492,23.360000610351562,738000
2001-05-15,23.399999618530273,23.790000915527344,23.350000381469727,23.59000015258789,941300
2001-05-16,23.530000686645508,24.850000381469727,23.43000030517578,24.389999389648438,900600
2001-05-17,24.350000381469727,24.399999618530273,22.899999618530273,24.399999618530273,2649900
2001-05-18,24.3799991607666,24.899999618530273,24.25,24.3700008392334,1949600
2001-05-21,24.450000762939453,24.5,23.950000762939453,24.309999465942383,1388000
2001-05-22,24.149999618530273,24.920000076293945,24.059999465942383,24.739999771118164,1228200
2001-05-23,24.600000381469727,24.84000015258789,24.510000228881836,24.75,850600
2001-05-24,24.399999618530273,24.729999542236328,24.1200008392334,24.18000030517578,1328200
2001-05-25,24.0,24.200000762939453,23.5,23.700000762939453,1153900
2001-05-29,23.760000228881836,24.0,23.549999237060547,23.950000762939453,730400
2001-05-30,23.700000762939453,24.030000686645508,23.610000610351562,23.760000228881836,777500
2001-05-31,23.65999984741211,23.8799991607666,23.40999984741211,23.780000686645508,1060700
2001-06-01,23.829999923706055,23.969999313354492,23.6200008392334,23.899999618530273,576600
2001-06-04,23.899999618530273,24.299999237060547,23.8799991607666,24.219999313354492,645000
2001-06-05,24.100000381469727,24.649999618530273,24.100000381469727,24.549999237060547,993500
2001-06-06,24.200000762939453,24.600000381469727,24.110000610351562,24.329999923706055,1534500
2001-06-07,24.950000762939453,24.989999771118164,24.5,24.65999984741211,2367000
2001-06-08,24.639999389648438,24.799999237060547,24.5,24.610000610351562,755900
2001-06-11,24.399999618530273,24.93000030517578,24.25,24.34000015258789,1254400
2001-06-12,24.25,24.25,23.889999389648438,24.040000915527344,1048900
2001-06-13,23.950000762939453,24.360000610351562,23.90999984741211,24.0,581300
2001-06-14,24.0,24.0,23.68000030517578,23.799999237060547,689200
2001-06-15,23.799999237060547,24.100000381469727,23.700000762939453,23.8799991607666,1449400
2001-06-18,24.0,24.100000381469727,23.549999237060547,23.8700008392334,580600
2001-06-19,24.06999969482422,24.34000015258789,24.010000228881836,24.190000534057617,815800
2001-06-20,24.239999771118164,24.540000915527344,24.239999771118164,24.360000610351562,894100
2001-06-21,24.299999237060547,25.1299991607666,24.280000686645508,25.079999923706055,1687200
2001-06-22,25.100000381469727,25.18000030517578,24.799999237060547,25.010000228881836,1566200
2001-06-25,24.969999313354492,25.09000015258789,24.790000915527344,24.93000030517578,1467700
2001-06-26,24.5,25.479999542236328,24.5,25.299999237060547,2239200
2001-06-27,25.309999465942383,26.190000534057617,25.309999465942383,25.809999465942383,3322900
2001-06-28,25.75,26.200000762939453,25.75,26.0,1663000
2001-06-29,25.899999618530273,26.09000015258789,25.440000534057617,26.049999237060547,1685100
2001-07-02,26.049999237060547,26.149999618530273,25.770000457763672,26.139999389648438,943900
2001-07-03,26.139999389648438,26.15999984741211,25.899999618530273,26.010000228881836,384600
2001-07-05,25.989999771118164,26.239999771118164,25.719999313354492,25.770000457763672,807100
2001-07-06,25.700000762939453,25.899999618530273,25.549999237060547,25.649999618530273,1236600
2001-07-09,25.549999237060547,25.90999984741211,25.389999389648438,25.770000457763672,1181300
2001-07-10,25.5,25.649999618530273,25.200000762939453,25.399999618530273,1877100
2001-07-11,25.350000381469727,25.850000381469727,25.309999465942383,25.6299991607666,905400
2001-07-12,25.979999542236328,26.420000076293945,25.770000457763672,26.260000228881836,1861400
2001-07-13,26.059999465942383,26.649999618530273,26.059999465942383,26.510000228881836,1054000
2001-07-16,26.5,26.719999313354492,25.950000762939453,25.979999542236328,870800
2001-07-17,25.799999237060547,26.389999389648438,25.75,26.229999542236328,1197800
2001-07-18,26.18000030517578,26.579999923706055,26.100000381469727,26.3700008392334,1035900
2001-07-19,26.450000762939453,26.600000381469727,26.110000610351562,26.399999618530273,801200
2001-07-20,26.200000762939453,26.350000381469727,25.969999313354492,26.059999465942383,969500
2001-07-23,26.049999237060547,26.329999923706055,25.899999618530273,26.06999969482422,590500
2001-07-24,26.0,26.299999237060547,25.670000076293945,25.709999084472656,900600
2001-07-25,25.709999084472656,26.030000686645508,25.549999237060547,26.030000686645508,670500
2001-07-26,25.829999923706055,26.440000534057617,25.75,26.399999618530273,912500
2001-07-27,26.299999237060547,26.600000381469727,26.270000457763672,26.420000076293945,562900
2001-07-30,26.43000030517578,26.65999984741211,26.31999969482422,26.450000762939453,573700
2001-07-31,26.440000534057617,26.8700008392334,26.389999389648438,26.75,726100
2001-08-01,26.75,27.34000015258789,26.649999618530273,27.270000457763672,1452500
2001-08-02,27.5,27.75,26.860000610351562,27.139999389648438,2613700
2001-08-03,27.139999389648438,27.420000076293945,26.989999771118164,27.209999084472656,578900
2001-08-06,27.200000762939453,27.5,27.110000610351562,27.270000457763672,595200
2001-08-07,27.280000686645508,28.149999618530273,27.229999542236328,28.149999618530273,1549000
2001-08-08,27.950000762939453,27.950000762939453,27.239999771118164,27.299999237060547,880900
2001-08-09,27.299999237060547,27.850000381469727,27.09000015258789,27.790000915527344,807700
2001-08-10,27.5,27.549999237060547,27.25,27.260000228881836,1142200
2001-08-13,27.270000457763672,27.399999618530273,27.040000915527344,27.15999984741211,996400
2001-08-14,27.239999771118164,27.3799991607666,26.950000762939453,27.1299991607666,787800
2001-08-15,27.200000762939453,27.219999313354492,26.799999237060547,26.8700008392334,1307700
2001-08-16,26.8700008392334,27.350000381469727,26.8700008392334,27.25,1342100
2001-08-17,27.350000381469727,27.479999542236328,26.84000015258789,26.989999771118164,834000
2001-08-20,26.799999237060547,27.350000381469727,26.799999237060547,27.299999237060547,621000
2001-08-21,27.399999618530273,27.850000381469727,27.100000381469727,27.229999542236328,804300
2001-08-22,27.209999084472656,27.790000915527344,27.030000686645508,27.3700008392334,944000
2001-08-23,27.399999618530273,27.639999389648438,27.31999969482422,27.549999237060547,674500
2001-08-24,27.350000381469727,27.350000381469727,26.399999618530273,26.440000534057617,1086800
2001-08-27,26.0,26.600000381469727,25.93000030517578,26.270000457763672,1199500
2001-08-28,26.399999618530273,26.399999618530273,25.75,25.81999969482422,736400
2001-08-29,25.770000457763672,25.829999923706055,25.200000762939453,25.299999237060547,887900
2001-08-30,25.25,25.530000686645508,24.8799991607666,25.079999923706055,1425000
2001-08-31,25.079999923706055,25.299999237060547,25.049999237060547,25.100000381469727,1260500
2001-09-04,25.049999237060547,25.399999618530273,24.75,25.200000762939453,1066100
2001-09-05,25.049999237060547,25.200000762939453,24.649999618530273,25.1299991607666,779300
2001-09-06,24.989999771118164,25.360000610351562,24.899999618530273,25.030000686645508,1831600
2001-09-07,25.030000686645508,25.030000686645508,24.329999923706055,24.56999969482422,1370200
