Date,open,high,low,close,volume
2000-05-30,21.0,21.0625,20.71875,20.9375,157600
2000-05-31,20.9375,21.25,20.9375,21.03125,201600
2000-06-01,21.625,21.75,21.34375,21.5,418400
2000-06-02,21.65625,21.71875,21.09375,21.15625,332800
2000-06-05,20.65625,20.875,20.5,20.625,586000
2000-06-06,20.375,20.46875,20.15625,20.3125,430800
2000-06-07,20.4375,20.5625,20.21875,20.53125,420800
2000-06-08,20.40625,20.46875,20.21875,20.375,368200
2000-06-09,20.5,20.875,20.46875,20.59375,216800
2000-06-12,20.6875,21.125,20.5,20.9375,407600
2000-06-13,20.875,21.15625,20.6875,20.875,401600
2000-06-14,20.75,21.09375,20.71875,21.0625,367000
2000-06-15,21.03125,21.03125,20.78125,20.8125,309400
2000-06-16,20.9375,21.3125,20.9375,21.25,590000
2000-06-19,21.3125,21.78125,21.3125,21.75,354000
2000-06-20,21.96875,22.0,21.8125,21.90625,476800
2000-06-21,21.84375,22.4375,21.8125,22.375,542400
2000-06-22,22.09375,22.25,21.71875,21.75,701600
2000-06-23,22.0,22.25,21.875,22.09375,458600
2000-06-26,22.0,22.1875,21.875,22.1875,252600
2000-06-27,21.65625,21.9375,21.65625,21.875,267000
2000-06-28,22.09375,22.46875,22.09375,22.40625,1610800
2000-06-29,22.78125,23.40625,22.78125,23.3125,806000
2000-06-30,23.3125,23.46875,23.09375,23.25,481200
2000-07-03,23.25,23.65625,23.1875,23.5,288800
2000-07-05,23.40625,23.625,23.1875,23.21875,430600
2000-07-06,23.3125,23.78125,23.3125,23.5,952400
2000-07-07,23.5,23.75,23.5,23.65625,619200
2000-07-10,23.78125,23.9375,23.6875,23.71875,180800
2000-07-11,23.8125,24.0625,23.8125,24.03125,334400
2000-07-12,24.1875,24.28125,23.84375,23.84375,473200
2000-07-13,23.375,23.40625,23.03125,23.0625,374800
2000-07-14,22.625,22.65625,22.5,22.59375,797600
2000-07-17,21.84375,22.28125,21.6875,22.0625,900800
2000-07-18,22.0,22.09375,21.90625,21.96875,619400
2000-07-19,21.9375,21.96875,21.875,21.90625,540400
2000-07-20,21.6875,21.78125,21.5625,21.65625,863200
2000-07-21,21.625,21.75,21.5,21.6875,770400
2000-07-24,22.0,22.0625,21.9375,22.03125,688400
2000-07-25,22.28125,22.375,21.75,21.8125,633400
2000-07-26,21.9375,22.0,21.75,21.75,600800
2000-07-27,22.1875,22.40625,22.15625,22.28125,600200
2000-07-28,22.25,22.375,22.125,22.125,234200
2000-07-31,22.125,22.125,21.21875,21.375,421800
2000-08-01,21.8125,21.96875,21.75,21.8125,801800
2000-08-02,22.5,22.6875,22.4375,22.5625,1711000
2000-08-03,22.5,22.5625,22.4375,22.46875,2514600
2000-08-04,22.53125,22.6875,22.5,22.53125,1850000
2000-08-07,22.625,22.75,22.625,22.75,1037400
2000-08-08,22.71875,22.71875,22.1875,22.3125,837400
2000-08-09,22.3125,22.3125,21.4375,21.4375,1386600
2000-08-10,21.5625,21.75,21.5,21.71875,959000
2000-08-11,21.75,21.875,21.65625,21.84375,349000
2000-08-14,22.125,22.5,22.0625,22.5,220200
2000-08-15,22.21875,22.375,22.03125,22.34375,304400
2000-08-16,22.375,22.5,22.3125,22.375,147600
2000-08-17,22.625,22.875,22.625,22.78125,234000
2000-08-18,22.96875,22.96875,22.59375,22.625,413600
2000-08-21,22.625,22.75,22.3125,22.59375,345200
2000-08-22,22.71875,23.03125,22.6875,22.8125,442400
2000-08-23,22.625,22.96875,22.625,22.9375,124600
2000-08-24,23.03125,23.21875,23.0,23.125,173400
2000-08-25,23.0625,23.28125,23.0625,23.09375,116000
2000-08-28,23.09375,23.09375,22.875,23.0625,258800
2000-08-29,22.75,22.84375,22.5,22.75,1129400
2000-08-30,22.34375,22.53125,22.25,22.53125,440200
2000-08-31,22.40625,22.84375,22.40625,22.78125,316600
2000-09-01,22.96875,23.375,22.9375,23.1875,657800
2000-09-05,23.0,23.125,22.6875,22.90625,687600
2000-09-06,22.375,22.5,21.9375,22.03125,559000
2000-09-07,22.5,22.5,22.25,22.3125,222400
2000-09-08,22.1875,22.5,22.0625,22.28125,473800
2000-09-11,22.28125,22.625,22.21875,22.3125,377600
2000-09-12,23.09375,23.3125,23.0625,23.3125,659400
2000-09-13,22.9375,23.03125,22.75,22.84375,792600
2000-09-14,23.09375,23.40625,23.09375,23.375,715400
2000-09-15,23.375,23.40625,22.8125,22.8125,383600
2000-09-18,22.96875,23.0,22.90625,22.96875,333200
2000-09-19,23.03125,23.5,23.03125,23.34375,660800
2000-09-20,23.40625,23.5,23.125,23.375,167200
2000-09-21,23.71875,24.125,23.71875,24.0,917200
2000-09-22,25.0,25.34375,25.0,25.3125,879400
2000-09-25,25.53125,25.65625,25.34375,25.4375,1045600
2000-09-26,25.1875,25.25,25.0,25.15625,1345000
2000-09-27,26.0,26.15625,25.8125,26.0625,1269600
2000-09-28,26.375,26.625,26.25,26.5,1810400
2000-09-29,26.125,26.5,25.875,26.28125,1528800
2000-10-02,25.625,25.625,25.4375,25.53125,1414800
2000-10-03,25.0,25.46875,25.0,25.3125,1223200
2000-10-04,25.5,26.0,25.4375,25.8125,1908600
2000-10-05,25.28125,25.96875,25.28125,25.6875,1640200
2000-10-06,25.84375,25.96875,25.625,25.625,906800
2000-10-09,25.59375,25.6875,25.21875,25.28125,506400
2000-10-10,25.6875,25.96875,25.6875,25.90625,1326200
2000-10-11,25.625,25.84375,25.5625,25.8125,896800
2000-10-12,25.875,26.15625,25.78125,25.96875,1287000
2000-10-13,26.0,26.0625,25.75,25.8125,1432800
2000-10-16,25.1875,25.625,25.125,25.4375,1150600
2000-10-17,24.875,25.40625,24.875,25.34375,1491800
2000-10-18,24.9375,25.1875,24.7734375,24.96875,2113000
2000-10-19,24.5625,24.59375,24.0,24.15625,1639000
2000-10-20,23.5,23.75,23.25,23.5625,1516200
2000-10-23,23.4375,23.9375,23.4375,23.90625,1161600
2000-10-24,23.9375,24.1875,23.65625,23.78125,771400
2000-10-25,22.5625,23.3125,22.53125,23.28125,2273800
2000-10-26,23.0625,23.9375,22.96875,23.71875,1794000
2000-10-27,23.5,23.6875,23.3125,23.625,612000
2000-10-30,23.5625,23.71875,23.3125,23.4375,355000
2000-10-31,23.8125,23.96875,23.5625,23.84375,668200
2000-11-01,23.3125,23.625,23.1875,23.5,2125200
2000-11-02,23.5625,23.5625,23.15625,23.4375,1399400
2000-11-03,23.4375,23.5,23.1875,23.4375,1390200
2000-11-06,23.375,24.1875,23.375,24.03125,1737400
2000-11-07,24.0,24.625,24.0,24.21875,1496400
2000-11-08,24.28125,24.8125,24.28125,24.59375,1421400
2000-11-09,24.5,24.8125,24.3125,24.5625,1037600
2000-11-10,24.5,24.8125,24.34375,24.75,783400
2000-11-13,24.78125,25.0625,24.71875,24.84375,2245400
2000-11-14,23.53125,24.25,23.5,24.03125,1227600
2000-11-15,23.375,23.59375,23.0625,23.5,1452600
2000-11-16,23.375,23.5625,23.3125,23.46875,355800
2000-11-17,23.59375,24.28125,23.53125,24.0,710000
2000-11-20,24.03125,24.375,24.0,24.25,629000
2000-11-21,24.15625,24.3125,23.90625,24.28125,768200
2000-11-22,23.5625,24.0625,23.46875,23.5625,688400
2000-11-24,23.6875,24.03125,23.6875,24.0,176800
2000-11-27,24.25,24.96875,24.15625,24.78125,394200
2000-11-28,24.78125,25.0,24.75,24.8125,237000
2000-11-29,24.84375,25.375,24.75,25.15625,661000
2000-11-30,25.125,26.0625,25.125,25.71875,1648800
2000-12-01,25.4375,25.4375,24.9375,25.15625,1437800
2000-12-04,25.0,25.5,24.9375,25.46875,1304000
2000-12-05,25.34375,25.5,25.0625,25.21875,986000
2000-12-06,24.40625,24.53125,23.875,24.125,2530000
2000-12-07,23.8125,23.875,23.65625,23.84375,780600
2000-12-08,23.84375,24.4375,23.65625,24.4375,1610600
2000-12-11,24.0625,24.3125,23.96875,24.09375,1129600
2000-12-12,23.71875,23.75,23.5625,23.5625,536400
2000-12-13,24.3125,24.875,23.9375,24.625,1104800
2000-12-14,24.875,25.09375,24.78125,25.03125,1540600
2000-12-15,25.3125,25.5625,25.125,25.40625,2913600
2000-12-18,25.3125,25.46875,25.125,25.25,791000
2000-12-19,25.25,25.4375,25.25,25.28125,1007400
2000-12-20,25.71875,26.1875,25.6875,26.125,1623000
2000-12-21,25.75,25.75,24.875,25.125,951800
2000-12-22,25.125,25.40625,25.03125,25.1875,770600
2000-12-26,25.3125,25.5,25.15625,25.375,364400
2000-12-27,25.625,25.875,25.625,25.75,817000
2000-12-28,25.71875,26.125,25.5,26.0,348400
2000-12-29,25.75,25.84375,25.4375,25.75,410200
2001-01-02,25.53125,25.84375,25.4375,25.4375,666200
2001-01-03,25.71875,25.875,24.6875,24.6875,1119000
2001-01-04,24.3125,24.34375,23.9375,24.0,1593000
2001-01-05,23.875,24.25,23.6875,24.09375,1860400
2001-01-08,24.0625,24.0625,23.90625,23.96875,789000
2001-01-09,23.3125,23.625,23.21875,23.5625,1692800
2001-01-10,23.5625,23.6875,23.375,23.46875,410600
2001-01-11,23.5625,24.375,23.40625,24.09375,4498800
2001-01-12,23.4375,23.625,23.21875,23.40625,1999200
2001-01-16,23.6875,24.125,23.6875,23.96875,1529600
2001-01-17,23.53125,23.9375,23.4375,23.5,3694600
2001-01-18,23.53125,23.53125,23.3125,23.40625,1654200
2001-01-19,22.75,22.75,22.40625,22.65625,2742000
2001-01-22,22.4375,22.59375,22.375,22.59375,987400
2001-01-23,22.84375,22.875,22.5625,22.65625,979200
2001-01-24,22.65625,22.65625,22.4375,22.53125,881200
2001-01-25,22.375,22.65625,22.375,22.59375,565600
2001-01-26,22.6875,22.8125,22.4375,22.46875,962200
2001-01-29,22.489999771118164,22.594999313354492,22.375,22.375,1095200
2001-01-30,22.375,22.5,22.170000076293945,22.389999389648438,1266600
2001-01-31,22.375,22.399999618530273,21.950000762939453,22.204999923706055,2009200
2001-02-01,22.204999923706055,22.799999237060547,22.204999923706055,22.75,1873600
2001-02-02,23.125,23.450000762939453,23.110000610351562,23.3700008392334,1939400
2001-02-05,23.25,23.450000762939453,23.149999618530273,23.149999618530273,1187200
2001-02-06,22.549999237060547,22.78499984741211,22.520000457763672,22.674999237060547,677800
2001-02-07,22.375,22.5,22.204999923706055,22.315000534057617,719000
2001-02-08,21.399999618530273,21.950000762939453,21.375,21.950000762939453,4044000
2001-02-09,21.950000762939453,22.100000381469727,21.924999237060547,22.049999237060547,1674400
2001-02-12,22.350000381469727,22.559999465942383,22.274999618530273,22.479999542236328,875000
2001-02-13,22.690000534057617,22.774999618530273,22.524999618530273,22.56999969482422,1311400
2001-02-14,22.56999969482422,22.645000457763672,22.1299991607666,22.149999618530273,1857200
2001-02-15,22.0,22.024999618530273,21.860000610351562,22.024999618530273,1642600
2001-02-16,21.424999237060547,21.600000381469727,21.375,21.475000381469727,1442600
2001-02-20,21.190000534057617,21.5,21.100000381469727,21.350000381469727,835200
2001-02-21,22.665000915527344,23.065000534057617,22.6299991607666,22.799999237060547,3098600
2001-02-22,22.93000030517578,23.25,22.75,22.825000762939453,1840400
2001-02-23,22.875,22.875,22.450000762939453,22.594999313354492,927800
2001-02-26,22.5,22.700000762939453,22.5,22.665000915527344,1475000
2001-02-27,22.5,22.594999313354492,22.399999618530273,22.530000686645508,470600
2001-02-28,22.905000686645508,23.149999618530273,22.905000686645508,23.125,758200
2001-03-01,23.459999084472656,23.549999237060547,23.350000381469727,23.350000381469727,838600
2001-03-02,23.985000610351562,24.049999237060547,23.75,23.75,881800
2001-03-05,23.6299991607666,23.6299991607666,23.475000381469727,23.600000381469727,598200
2001-03-06,23.440000534057617,23.440000534057617,23.049999237060547,23.114999771118164,1226400
2001-03-07,23.149999618530273,23.149999618530273,22.799999237060547,22.829999923706055,1128400
2001-03-08,22.600000381469727,22.979999542236328,22.549999237060547,22.899999618530273,1013400
2001-03-09,23.325000762939453,23.399999618530273,23.190000534057617,23.25,1233800
2001-03-12,23.200000762939453,23.299999237060547,22.81999969482422,22.81999969482422,1100800
2001-03-13,22.69499969482422,22.799999237060547,22.530000686645508,22.764999389648438,885200
2001-03-14,22.014999389648438,22.420000076293945,21.954999923706055,22.125,580400
2001-03-15,22.424999237060547,24.0,22.424999237060547,23.6299991607666,3153600
2001-03-16,23.049999237060547,23.084999084472656,22.760000228881836,22.829999923706055,1223000
2001-03-19,23.5,23.545000076293945,23.100000381469727,23.524999618530273,1064800
2001-03-20,23.625,24.200000762939453,23.5,23.600000381469727,2381800
2001-03-21,23.725000381469727,23.815000534057617,23.264999389648438,23.350000381469727,1647600
2001-03-22,23.125,23.125,22.104999542236328,22.5,2318200
2001-03-23,22.850000381469727,23.174999237060547,22.704999923706055,23.135000228881836,1585000
2001-03-26,23.125,23.584999084472656,23.125,23.5,1873800
2001-03-27,23.549999237060547,23.850000381469727,23.53499984741211,23.684999465942383,1269400
2001-03-28,23.475000381469727,23.600000381469727,23.364999771118164,23.520000457763672,1339600
2001-03-29,23.625,23.875,23.299999237060547,23.549999237060547,1090200
2001-03-30,24.399999618530273,24.459999084472656,24.030000686645508,24.125,1395800
2001-04-02,24.139999389648438,24.229999542236328,23.700000762939453,23.700000762939453,628200
2001-04-03,23.899999618530273,24.100000381469727,23.5,23.5,941800
2001-04-04,23.850000381469727,24.274999618530273,23.81999969482422,24.100000381469727,1306800
2001-04-05,24.25,24.850000381469727,24.25,24.7549991607666,1102000
2001-04-06,24.354999542236328,24.600000381469727,24.200000762939453,24.524999618530273,1282200
2001-04-09,24.600000381469727,24.9950008392334,24.549999237060547,24.975000381469727,531400
2001-04-10,25.375,25.549999237060547,25.0,25.1200008392334,866400
2001-04-11,24.5,24.520000457763672,24.024999618530273,24.225000381469727,575200
2001-04-12,23.725000381469727,24.149999618530273,23.700000762939453,24.049999237060547,1277800
2001-04-16,24.200000762939453,24.219999313354492,24.049999237060547,24.100000381469727,406400
2001-04-17,24.100000381469727,24.399999618530273,24.024999618530273,24.399999618530273,778800
2001-04-18,24.174999237060547,24.174999237060547,23.614999771118164,23.75,1902800
2001-04-19,23.69499969482422,23.700000762939453,23.575000762939453,23.6200008392334,626000
2001-04-20,23.700000762939453,23.75,23.600000381469727,23.604999542236328,945000
2001-04-23,23.799999237060547,24.100000381469727,23.770000457763672,23.829999923706055,716600
2001-04-24,23.674999237060547,23.69499969482422,23.19499969482422,23.25,641200
2001-04-25,23.350000381469727,23.844999313354492,23.350000381469727,23.475000381469727,735000
2001-04-26,23.674999237060547,24.125,23.575000762939453,24.0,1704000
2001-04-27,24.200000762939453,24.25,24.125,24.190000534057617,1245000
2001-04-30,23.950000762939453,23.950000762939453,23.600000381469727,23.760000228881836,593800
2001-05-01,23.649999618530273,23.674999237060547,23.545000076293945,23.674999237060547,401400
2001-05-02,23.65999984741211,23.75,23.280000686645508,23.475000381469727,2198000
2001-05-03,23.200000762939453,23.25,22.790000915527344,22.84000015258789,3793400
2001-05-04,22.90999984741211,23.399999618530273,22.90999984741211,23.100000381469727,2115400
2001-05-07,23.149999618530273,23.375,23.100000381469727,23.239999771118164,530400
2001-05-08,23.2549991607666,23.600000381469727,23.2549991607666,23.5,601800
2001-05-09,23.625,23.700000762939453,23.149999618530273,23.610000610351562,1434200
2001-05-10,23.84000015258789,23.975000381469727,23.809999465942383,23.920000076293945,767400
2001-05-11,23.770000457763672,23.825000762939453,23.604999542236328,23.674999237060547,751400
2001-05-14,23.549999237060547,23.575000762939453,23.295000076293945,23.549999237060547,1231000
2001-05-15,23.424999237060547,23.450000762939453,23.315000534057617,23.424999237060547,1144200
2001-05-16,23.524999618530273,24.399999618530273,23.524999618530273,24.350000381469727,2369400
2001-05-17,24.524999618530273,25.0,24.514999389648438,24.959999084472656,1989400
2001-05-18,25.049999237060547,25.094999313354492,24.8799991607666,24.975000381469727,1070000
2001-05-21,25.0,25.274999618530273,24.954999923706055,25.200000762939453,1287400
2001-05-22,24.649999618530273,24.969999313354492,24.514999389648438,24.725000381469727,1612000
2001-05-23,24.875,24.875,24.44499969482422,24.450000762939453,2101600
2001-05-24,24.454999923706055,24.625,24.100000381469727,24.475000381469727,1994400
2001-05-25,24.399999618530273,24.399999618530273,24.18000030517578,24.225000381469727,613400
2001-05-29,24.225000381469727,24.295000076293945,23.940000534057617,24.295000076293945,1675200
2001-05-30,24.174999237060547,24.274999618530273,23.924999237060547,24.040000915527344,589400
2001-05-31,23.799999237060547,23.985000610351562,23.600000381469727,23.90999984741211,1543200
2001-06-01,24.125,24.5,24.059999465942383,24.299999237060547,659200
2001-06-04,24.530000686645508,24.65999984741211,24.514999389648438,24.625,614000
2001-06-05,24.739999771118164,25.1200008392334,24.600000381469727,24.975000381469727,971200
2001-06-06,24.895000457763672,24.895000457763672,24.674999237060547,24.674999237060547,445600
2001-06-07,24.600000381469727,25.049999237060547,24.600000381469727,25.020000457763672,881600
2001-06-08,24.899999618530273,24.905000686645508,24.799999237060547,24.844999313354492,174600
2001-06-11,24.725000381469727,24.729999542236328,24.350000381469727,24.354999542236328,824000
2001-06-12,24.354999542236328,24.420000076293945,24.100000381469727,24.3700008392334,877000
2001-06-13,24.625,24.75,24.25,24.56999969482422,642000
2001-06-14,24.78499984741211,25.03499984741211,24.78499984741211,24.844999313354492,850000
2001-06-15,24.80500030517578,25.0,24.80500030517578,24.899999618530273,1223800
2001-06-18,24.924999237060547,25.0,24.625,24.735000610351562,443800
2001-06-19,24.684999465942383,24.709999084472656,24.424999237060547,24.549999237060547,543000
2001-06-20,24.260000228881836,24.649999618530273,24.229999542236328,24.59000015258789,1206200
2001-06-21,24.71500015258789,24.985000610351562,24.559999465942383,24.950000762939453,1999600
2001-06-22,24.875,24.950000762939453,24.200000762939453,24.200000762939453,914200
2001-06-25,24.31999969482422,24.6299991607666,24.31999969482422,24.459999084472656,765000
2001-06-26,24.200000762939453,24.229999542236328,24.014999389648438,24.125,593200
2001-06-27,23.674999237060547,24.0,23.549999237060547,23.760000228881836,1019800
2001-06-28,24.0,24.049999237060547,23.600000381469727,23.709999084472656,734600
2001-06-29,23.690000534057617,23.690000534057617,23.350000381469727,23.375,821400
2001-07-02,23.375,23.649999618530273,23.325000762939453,23.649999618530273,1305800
2001-07-03,23.424999237060547,23.565000534057617,23.354999542236328,23.524999618530273,617000
2001-07-05,23.424999237060547,23.524999618530273,23.270000457763672,23.399999618530273,843600
2001-07-06,23.385000228881836,23.68000030517578,23.354999542236328,23.674999237060547,1118600
2001-07-09,23.3799991607666,23.78499984741211,23.350000381469727,23.674999237060547,708000
2001-07-10,23.774999618530273,23.885000228881836,23.670000076293945,23.704999923706055,667800
2001-07-11,23.770000457763672,23.934999465942383,23.655000686645508,23.825000762939453,732400
2001-07-12,23.825000762939453,23.899999618530273,23.75,23.80500030517578,616600
2001-07-13,23.75,24.174999237060547,23.75,24.174999237060547,974400
2001-07-16,23.924999237060547,24.094999313354492,23.825000762939453,24.0049991607666,1108600
2001-07-17,23.7450008392334,24.0,23.670000076293945,23.924999237060547,731800
2001-07-18,24.350000381469727,25.299999237060547,24.350000381469727,25.299999237060547,2787800
2001-07-19,25.0,25.149999618530273,24.875,25.024999618530273,1265400
2001-07-20,25.174999237060547,25.600000381469727,25.149999618530273,25.55500030517578,1523400
2001-07-23,24.975000381469727,24.975000381469727,24.475000381469727,24.479999542236328,730800
2001-07-24,24.149999618530273,24.149999618530273,24.024999618530273,24.100000381469727,560800
2001-07-25,23.75,23.875,23.5,23.674999237060547,821800
2001-07-26,24.25,24.924999237060547,24.19499969482422,24.799999237060547,1065800
2001-07-27,24.75,24.90999984741211,24.600000381469727,24.75,346000
2001-07-30,24.875,24.950000762939453,24.75,24.81999969482422,487600
2001-07-31,24.899999618530273,25.225000381469727,24.895000457763672,25.225000381469727,644600
2001-08-01,25.274999618530273,25.375,25.209999084472656,25.260000228881836,463000
2001-08-02,25.450000762939453,25.56999969482422,25.399999618530273,25.450000762939453,1020600
2001-08-03,25.299999237060547,25.31999969482422,25.174999237060547,25.2549991607666,651200
2001-08-06,25.049999237060547,25.19499969482422,25.014999389648438,25.075000762939453,504200
2001-08-07,25.299999237060547,25.3700008392334,25.15999984741211,25.299999237060547,579000
2001-08-08,24.850000381469727,24.905000686645508,24.489999771118164,24.524999618530273,595600
2001-08-09,24.5,24.549999237060547,24.315000534057617,24.405000686645508,771600
2001-08-10,24.200000762939453,24.799999237060547,24.1299991607666,24.799999237060547,1010200
2001-08-13,24.270000457763672,24.299999237060547,23.674999237060547,23.81999969482422,1583600
2001-08-14,24.059999465942383,24.295000076293945,24.059999465942383,24.075000762939453,732800
2001-08-15,24.375,24.549999237060547,24.375,24.549999237060547,359800
2001-08-16,24.350000381469727,24.350000381469727,24.0,24.100000381469727,918600
2001-08-17,23.600000381469727,23.649999618530273,23.325000762939453,23.5,743400
2001-08-20,23.549999237060547,23.825000762939453,23.424999237060547,23.80500030517578,340000
2001-08-21,24.135000228881836,24.395000457763672,24.075000762939453,24.100000381469727,777400
2001-08-22,24.700000762939453,24.700000762939453,24.354999542236328,24.549999237060547,904400
2001-08-23,24.174999237060547,24.174999237060547,23.625,23.8700008392334,1034400
2001-08-24,24.0,24.0,23.78499984741211,23.969999313354492,266800
2001-08-27,24.024999618530273,24.125,23.950000762939453,24.040000915527344,480200
2001-08-28,24.200000762939453,24.3700008392334,24.125,24.184999465942383,1082600
2001-08-29,24.5,24.514999389648438,24.125,24.174999237060547,687200
2001-08-30,24.125,24.170000076293945,24.020000457763672,24.110000610351562,879000
2001-08-31,24.325000762939453,24.5,24.190000534057617,24.25,2313600
2001-09-04,24.075000762939453,24.09000015258789,23.594999313354492,23.7549991607666,4931200
2001-09-05,23.7549991607666,23.915000915527344,23.549999237060547,23.8799991607666,1213400
2001-09-06,23.2450008392334,23.2450008392334,23.075000762939453,23.104999542236328,990000
