Date,open,high,low,close,volume
2000-02-17,24.75,24.78125,24.25,24.6875,4165600
2000-02-18,24.71875,25.5625,24.53125,25.0,3859000
2000-02-22,24.625,25.3125,24.53125,24.8125,2932600
2000-02-23,24.75,24.84375,24.1875,24.28125,3111800
2000-02-24,24.25,24.625,23.75,24.21875,2665200
2000-02-25,25.0,25.03125,23.78125,23.8125,2696800
2000-02-28,23.8125,24.0,23.25,23.25,2706000
2000-02-29,23.25,23.46875,22.65625,22.78125,3848800
2000-03-01,22.5,22.71875,22.09375,22.3125,4875000
2000-03-02,22.0625,22.375,21.8125,22.03125,3486200
2000-03-03,22.03125,22.46875,21.53125,21.8125,3784200
2000-03-06,21.78125,21.8125,20.75,21.0,4171000
2000-03-07,21.125,21.375,20.75,20.9375,2950600
2000-03-08,21.0625,21.375,20.65625,21.125,3992400
2000-03-09,21.03125,21.125,20.5,20.75,2809200
2000-03-10,20.8125,21.28125,20.46875,20.5625,3070400
2000-03-13,20.3125,21.34375,20.25,21.25,2477000
2000-03-14,21.28125,21.46875,20.78125,21.15625,2848200
2000-03-15,21.03125,21.78125,20.59375,21.65625,4800000
2000-03-16,21.8125,23.0,21.625,22.875,6320600
2000-03-17,22.75,24.0,22.5,22.5,5772400
2000-03-20,23.0,23.875,22.875,23.46875,4974000
2000-03-21,23.25,23.53125,22.53125,23.0625,3678800
2000-03-22,22.875,22.96875,22.34375,22.6875,4089600
2000-03-23,22.4375,23.5,22.125,23.40625,3562000
2000-03-24,23.375,24.5625,23.3125,23.625,3938400
2000-03-27,23.375,23.84375,23.125,23.5,2429600
2000-03-28,23.40625,23.8125,23.40625,23.59375,2383200
2000-03-29,23.5625,24.5625,23.5625,24.34375,2815400
2000-03-30,25.0,27.125,24.875,26.625,5497600
2000-03-31,27.5,27.5,26.4375,26.5625,4781000
2000-04-03,26.5,26.6875,25.65625,26.5,2599600
2000-04-04,27.375,28.375,27.0625,27.6875,6297800
2000-04-05,27.5,27.71875,27.03125,27.3125,3277400
2000-04-06,27.03125,27.75,27.03125,27.5,2239200
2000-04-07,27.5,27.75,27.3125,27.40625,1628600
2000-04-10,27.3125,27.59375,27.0,27.4375,2091800
2000-04-11,27.5,28.875,27.375,28.5,3178400
2000-04-12,28.5625,29.0625,27.9375,28.25,3110600
2000-04-13,28.5625,28.9375,28.0625,28.5,2451400
2000-04-14,28.125,28.5625,26.875,27.15625,2176400
2000-04-17,27.28125,27.5625,26.125,27.53125,3594000
2000-04-18,27.4375,27.5,26.25,27.0625,2384400
2000-04-19,26.625,26.6875,25.5625,26.15625,2814800
2000-04-20,26.1875,26.40625,25.78125,26.28125,2765800
2000-04-24,25.9375,27.09375,25.90625,26.9375,3712400
2000-04-25,27.125,28.40625,26.78125,28.09375,2316000
2000-04-26,27.6875,28.0,27.0,27.21875,1497000
2000-04-27,26.71875,27.6875,26.71875,27.3125,2071800
2000-04-28,27.3125,27.75,27.125,27.4375,2839200
2000-05-01,27.3125,28.03125,27.28125,27.875,2101400
2000-05-02,27.90625,28.46875,27.71875,27.71875,2489400
2000-05-03,27.40625,27.53125,26.53125,26.84375,2553400
2000-05-04,26.9375,27.75,26.8125,27.125,1815400
2000-05-05,27.125,27.59375,27.0625,27.21875,1393400
2000-05-08,27.0,27.6875,26.90625,27.59375,1287400
2000-05-09,27.28125,28.09375,27.25,27.875,1781400
2000-05-10,27.625,28.15625,27.3125,27.46875,2619600
2000-05-11,27.75,28.15625,27.5625,27.90625,1651400
2000-05-12,27.6875,28.15625,26.96875,28.03125,2391800
2000-05-15,28.40625,29.09375,28.0625,28.46875,3533400
2000-05-16,29.5625,29.75,28.96875,29.0625,3373400
2000-05-17,28.625,29.0,28.15625,28.4375,2855800
2000-05-18,28.3125,28.65625,28.3125,28.53125,1636400
2000-05-19,28.40625,28.8125,28.21875,28.5625,1282200
2000-05-22,28.5625,28.65625,28.21875,28.5625,2345400
2000-05-23,28.5,29.15625,28.5,29.0,3486200
2000-05-24,29.03125,29.59375,29.0,29.5625,3118800
2000-05-25,30.0,30.28125,29.8125,29.9375,3892200
2000-05-26,29.8125,29.875,29.53125,29.5625,1670400
2000-05-30,29.625,29.8125,29.5,29.625,2858400
2000-05-31,29.6875,29.75,29.5,29.5,1984400
2000-06-01,29.5,30.65625,29.5,30.5,2665200
2000-06-02,31.5,31.625,30.625,31.25,3196200
2000-06-05,31.125,31.34375,30.0,30.0,2018600
2000-06-06,30.09375,30.1875,29.6875,30.0625,2029200
2000-06-07,29.9375,30.5,29.875,29.96875,1617000
2000-06-08,29.75,29.78125,29.15625,29.4375,1525800
2000-06-09,29.4375,29.625,29.28125,29.53125,1884600
2000-06-12,29.5,30.28125,29.40625,29.5,1414800
2000-06-13,29.625,30.5625,29.59375,30.03125,1527000
2000-06-14,30.0,30.125,29.0625,29.0625,1797600
2000-06-15,29.03125,29.21875,28.65625,28.6875,2851000
2000-06-16,28.6875,29.1875,28.625,28.75,2890600
2000-06-19,28.8125,29.375,28.6875,29.0625,3311200
2000-06-20,31.125,31.125,29.4375,29.875,9345600
2000-06-21,29.8125,30.0625,29.53125,29.6875,6295200
2000-06-22,28.75,30.28125,28.75,30.03125,4938600
2000-06-23,31.0,31.0,30.3125,30.5390625,3918000
2000-06-26,31.21875,32.375,30.9375,31.59375,4090000
2000-06-27,32.25,32.625,31.96875,32.171875,5627800
2000-06-28,32.5,32.53125,31.78125,31.84375,5238800
2000-06-29,31.75,31.8125,30.96875,31.5,3374000
2000-06-30,31.4375,32.28125,30.0625,30.1875,4209200
2000-07-03,30.25,30.75,30.25,30.40625,1468200
2000-07-05,30.75,31.59375,30.3125,30.75,5057200
2000-07-06,30.75,30.9375,30.1875,30.8125,3529400
2000-07-07,30.6875,31.53125,30.65625,30.65625,3440800
2000-07-10,30.96875,31.75,30.9375,31.59375,2303200
2000-07-11,31.625,32.25,31.0625,32.0,3100000
2000-07-12,32.5,32.5,32.0,32.3125,2401600
2000-07-13,32.3125,32.3125,31.5625,31.8125,2176200
2000-07-14,31.6875,32.125,31.40625,31.75,2605400
2000-07-17,31.375,31.5,30.6875,30.828125,2727400
2000-07-18,30.25,30.875,30.25,30.671875,2397800
2000-07-19,31.1875,31.21875,30.5,30.796875,4172600
2000-07-20,30.9375,32.5,30.9375,32.359375,2928400
2000-07-21,32.5625,32.71875,32.125,32.5625,3450600
2000-07-24,32.4375,32.6875,32.0,32.5,1975400
2000-07-25,32.59375,32.875,32.3125,32.765625,2317600
2000-07-26,32.625,32.625,31.71875,31.71875,2475600
2000-07-27,31.90625,32.59375,31.8125,32.375,1853600
2000-07-28,32.3125,32.3125,30.625,30.75,3275600
2000-07-31,30.71875,31.375,30.3125,30.75,2739600
2000-08-01,30.375,31.375,30.09375,31.125,4087000
2000-08-02,30.71875,31.875,30.3125,31.59375,3907200
2000-08-03,31.59375,31.59375,30.875,30.96875,3770200
2000-08-04,31.625,31.65625,30.8125,31.1875,2669600
2000-08-07,31.46875,32.875,31.34375,32.53125,3081600
2000-08-08,32.53125,33.875,32.15625,33.6875,4048800
2000-08-09,34.125,34.3125,33.5,33.75,3897600
2000-08-10,33.75,33.75,33.25,33.625,2046200
2000-08-11,33.625,34.90625,33.5625,34.625,3592600
2000-08-14,34.53125,35.1875,34.28125,35.09375,3493200
2000-08-15,34.96875,34.96875,33.75,33.96875,3404400
2000-08-16,33.84375,34.1875,33.625,33.75,2089600
2000-08-17,33.4375,34.375,33.40625,34.09375,2344800
2000-08-18,33.9375,34.0625,33.5,33.90625,1534600
2000-08-21,33.78125,34.5,33.71875,34.375,992600
2000-08-22,34.28125,34.40625,33.71875,33.9375,1745200
2000-08-23,34.0,34.25,33.71875,33.90625,1507200
2000-08-24,33.9375,34.25,33.9375,34.125,2151000
2000-08-25,34.125,34.625,33.875,34.53125,1664000
2000-08-28,34.5,34.96875,34.4375,34.875,2777800
2000-08-29,34.625,34.65625,33.75,33.75,1681200
2000-08-30,33.3125,33.375,32.9375,33.15625,2144400
2000-08-31,33.40625,33.53125,33.09375,33.1015625,2649600
2000-09-01,33.1875,33.46875,32.75,33.15625,1364400
2000-09-05,33.5,34.0,33.375,33.96875,1962800
2000-09-06,34.0,34.9375,33.90625,34.8125,3055200
2000-09-07,34.84375,34.96875,34.0,34.0,3305400
2000-09-08,34.0,34.0,33.3125,33.9375,4090000
2000-09-11,33.9375,34.15625,33.75,33.9375,2186600
2000-09-12,33.8125,33.875,33.0625,33.125,2617200
2000-09-13,32.9375,33.46875,32.71875,32.96875,1910600
2000-09-14,32.84375,33.53125,32.6875,32.9375,2303200
2000-09-15,32.96875,33.125,32.5,32.5,2763600
2000-09-18,32.375,32.46875,30.96875,30.96875,3071600
2000-09-19,31.625,31.625,30.0,30.125,5142800
2000-09-20,30.28125,30.8125,29.6875,29.75,3561600
2000-09-21,30.0,30.0,29.15625,29.296875,3218400
2000-09-22,29.375,31.0,29.0625,30.5,3515000
2000-09-25,32.375,32.5,31.375,31.375,3294000
2000-09-26,31.5,33.0625,31.4375,32.796875,5475600
2000-09-27,32.5625,33.125,32.4375,32.9375,2668800
2000-09-28,32.90625,33.71875,32.90625,33.1875,2359600
2000-09-29,33.625,33.96875,33.5,33.5,1960400
2000-10-02,33.25,33.78125,33.03125,33.59375,3487800
2000-10-03,33.6875,34.09375,33.375,33.875,2679800
2000-10-04,33.875,34.125,33.0625,33.3125,2908600
2000-10-05,33.3125,33.375,33.0,33.25,1968400
2000-10-06,33.28125,33.375,32.25,32.625,2157200
2000-10-09,32.625,32.625,31.9375,32.1875,1250800
2000-10-10,32.1875,32.59375,32.03125,32.21875,2023400
2000-10-11,32.25,32.46875,31.125,31.125,2168600
2000-10-12,31.125,31.40625,30.65625,31.25,3534800
2000-10-13,31.09375,32.75,31.09375,32.40625,2666600
2000-10-16,32.65625,33.5625,32.4375,33.3125,2781200
2000-10-17,33.3125,33.46875,32.625,33.0625,1937000
2000-10-18,33.0,33.03125,32.0625,32.3125,2408000
2000-10-19,32.3125,33.40625,32.3125,33.25,1750000
2000-10-20,33.0,33.5,32.53125,33.40625,1616600
2000-10-23,33.5,34.53125,33.4375,33.53125,2280200
2000-10-24,33.96875,34.125,33.625,33.875,1570200
2000-10-25,33.9375,33.96875,32.71875,33.8125,3387400
2000-10-26,33.75,34.6875,33.75,34.34375,2094400
2000-10-27,34.34375,34.625,33.625,34.21875,1727200
2000-10-30,34.25,35.15625,34.1875,35.03125,2087600
2000-10-31,35.40625,36.8125,35.40625,36.71875,3993200
2000-11-01,36.6875,36.71875,35.0625,35.59375,3389600
2000-11-02,35.96875,36.6875,35.71875,36.0625,2252600
2000-11-03,35.9375,36.40625,34.875,35.25,1964200
2000-11-06,35.25,36.4375,35.15625,36.3125,2021000
2000-11-07,36.34375,36.5,34.25,35.34375,5375800
2000-11-08,35.3125,37.6875,35.3125,37.0,4501000
2000-11-09,37.0,37.5,36.25,37.375,4001200
2000-11-10,37.40625,37.6875,36.1875,37.1875,3720000
2000-11-13,36.375,36.875,35.84375,36.375,3571600
2000-11-14,36.375,36.5625,35.625,36.375,3099800
2000-11-15,36.25,36.96875,36.125,36.96875,2877800
2000-11-16,36.90625,37.21875,36.125,37.125,2142400
2000-11-17,37.15625,37.375,35.34375,35.96875,2488000
2000-11-20,36.09375,36.5625,35.59375,35.875,1792800
2000-11-21,35.875,36.1875,34.375,35.90625,2644200
2000-11-22,35.5625,35.75,34.75,35.15625,2367800
2000-11-24,35.5,36.4375,35.5,36.125,824800
2000-11-27,36.59375,37.4375,36.09375,37.3125,3117400
2000-11-28,37.5625,37.5625,35.53125,36.25,2966600
2000-11-29,36.375,37.21875,36.25,37.03125,2462800
2000-11-30,36.75,36.875,35.84375,36.4375,3695400
2000-12-01,36.9375,37.4375,36.75,37.21875,2235400
2000-12-04,37.21875,37.5,36.9375,37.4375,2982000
2000-12-05,37.5625,38.6875,37.5625,38.59375,3125400
2000-12-06,38.375,38.625,38.0625,38.4375,4353200
2000-12-07,38.125,38.34375,37.65625,38.09375,2796200
2000-12-08,38.3125,39.875,37.9375,39.40625,3007800
2000-12-11,39.34375,39.34375,38.25,38.25,2561800
2000-12-12,38.3125,38.96875,38.25,38.9375,2700200
2000-12-13,39.0,39.0625,37.25,37.5,3382800
2000-12-14,37.375,37.375,35.625,36.0,4544600
2000-12-15,36.09375,36.40625,35.5625,35.625,5546800
2000-12-18,36.1875,37.0,36.15625,37.0,4972200
2000-12-19,37.0,37.15625,35.125,36.375,4787400
2000-12-20,35.6875,36.0625,35.6875,35.96875,4124800
2000-12-21,36.0,36.1875,35.78125,36.09375,2981200
2000-12-22,36.1875,36.46875,35.8125,36.46875,3080800
2000-12-26,36.5625,37.375,36.25,37.125,2194400
2000-12-27,37.1875,39.0,37.15625,38.625,3185200
2000-12-28,38.625,39.53125,38.21875,39.40625,2481600
2000-12-29,39.46875,39.8125,39.21875,39.40625,2521600
2001-01-02,39.40625,39.625,38.0,38.15625,2527000
2001-01-03,38.4375,38.46875,36.8125,37.96875,4015600
2001-01-04,37.96875,38.09375,35.125,36.09375,5891200
2001-01-05,36.5,37.625,36.25,36.46875,4641200
2001-01-08,36.46875,37.71875,36.3125,37.71875,3213400
2001-01-09,37.84375,38.6875,37.28125,38.0,3476200
2001-01-10,38.125,38.3125,37.53125,37.90625,3395400
2001-01-11,38.09375,39.0,37.5,38.75,2717400
2001-01-12,38.6875,38.8125,37.8125,38.34375,2347400
2001-01-16,38.34375,39.0,38.21875,38.78125,2455600
2001-01-17,38.34375,38.375,36.4375,37.4375,3877200
2001-01-18,36.6875,36.84375,35.59375,36.4375,4513200
2001-01-19,36.5625,36.6875,35.625,36.375,3167400
2001-01-22,36.375,36.65625,35.375,36.1875,2615400
2001-01-23,36.3125,36.96875,35.5625,36.875,3906400
2001-01-24,37.0,37.625,36.6875,37.34375,2244600
2001-01-25,37.34375,37.59375,36.9375,37.25,2153000
2001-01-26,37.21875,37.21875,35.96875,36.3125,2271800
2001-01-29,36.310001373291016,36.5,35.625,35.69499969482422,2310200
2001-01-30,35.775001525878906,37.25,35.0,36.849998474121094,3630000
2001-01-31,37.25,38.70000076293945,37.25,38.0,4371000
2001-02-01,37.875,37.900001525878906,36.58000183105469,36.79999923706055,2317000
2001-02-02,36.70000076293945,36.73500061035156,35.875,36.29999923706055,2811200
2001-02-05,36.599998474121094,37.875,36.5099983215332,37.849998474121094,2345600
2001-02-06,37.54999923706055,38.095001220703125,37.45000076293945,37.5,1928200
2001-02-07,37.5,37.86000061035156,37.275001525878906,37.779998779296875,1584200
2001-02-08,37.78499984741211,38.05500030517578,37.70000076293945,37.7599983215332,1044400
2001-02-09,37.5,37.709999084472656,35.619998931884766,35.869998931884766,5018400
2001-02-12,35.625,36.220001220703125,35.5,35.630001068115234,3105800
2001-02-13,35.75,36.20000076293945,35.04999923706055,35.04999923706055,4575400
2001-02-14,35.29999923706055,35.70000076293945,35.14500045776367,35.349998474121094,2943400
2001-02-15,35.375,36.599998474121094,35.375,36.439998626708984,2434400
2001-02-16,36.375,36.380001068115234,34.25,34.72999954223633,5461400
2001-02-20,34.72999954223633,34.72999954223633,32.375,33.630001068115234,9075400
2001-02-21,33.505001068115234,34.17499923706055,32.404998779296875,33.505001068115234,6905400
2001-02-22,33.505001068115234,33.505001068115234,32.435001373291016,33.18000030517578,4207200
2001-02-23,33.17499923706055,33.25,32.474998474121094,32.525001525878906,4498000
2001-02-26,32.849998474121094,33.849998474121094,32.70000076293945,33.71500015258789,4104200
2001-02-27,33.92499923706055,34.595001220703125,33.790000915527344,33.89500045776367,2808400
2001-02-28,34.099998474121094,34.20000076293945,32.84000015258789,33.45000076293945,3530400
2001-03-01,33.45000076293945,33.45000076293945,31.709999084472656,32.95000076293945,5939400
2001-03-02,32.95000076293945,33.70500183105469,32.209999084472656,33.15999984741211,4389400
2001-03-05,33.0,34.099998474121094,32.849998474121094,33.79999923706055,2673000
2001-03-06,34.29999923706055,34.904998779296875,34.25,34.435001373291016,3006800
2001-03-07,34.439998626708984,34.92499923706055,33.54999923706055,33.599998474121094,3513600
2001-03-08,33.900001525878906,34.150001525878906,33.349998474121094,33.95000076293945,2974200
2001-03-09,33.95000076293945,34.89500045776367,32.97999954223633,34.89500045776367,10113200
2001-03-12,34.89500045776367,35.599998474121094,34.474998474121094,35.09000015258789,8006200
2001-03-13,35.095001220703125,35.095001220703125,33.95000076293945,34.560001373291016,9595400
2001-03-14,34.150001525878906,34.650001525878906,33.150001525878906,33.154998779296875,7467000
2001-03-15,33.375,33.625,32.85499954223633,33.48500061035156,5515000
2001-03-16,33.17499923706055,33.17499923706055,30.510000228881836,30.889999389648438,9870400
2001-03-19,31.489999771118164,32.25,31.200000762939453,32.25,6044000
2001-03-20,32.5,33.310001373291016,31.80500030517578,31.829999923706055,8019000
2001-03-21,31.579999923706055,31.584999084472656,29.5,29.905000686645508,11570800
2001-03-22,30.405000686645508,30.405000686645508,28.875,29.989999771118164,10274800
2001-03-23,30.75,30.825000762939453,29.809999465942383,29.9950008392334,5899400
2001-03-26,30.1200008392334,32.07500076293945,30.100000381469727,31.8799991607666,6945800
2001-03-27,31.100000381469727,33.0,31.059999465942383,31.774999618530273,7764800
2001-03-28,31.350000381469727,31.354999542236328,29.844999313354492,30.5049991607666,6515200
2001-03-29,30.475000381469727,30.725000381469727,29.950000762939453,30.235000610351562,3816600
2001-03-30,30.700000762939453,31.549999237060547,30.450000762939453,31.0,4319200
2001-04-02,30.924999237060547,31.684999465942383,30.274999618530273,30.799999237060547,3317000
2001-04-03,31.0,31.049999237060547,29.674999237060547,30.0,5134200
2001-04-04,29.975000381469727,30.395000457763672,29.774999618530273,30.049999237060547,6642200
2001-04-05,30.850000381469727,31.795000076293945,30.75,31.475000381469727,3349800
2001-04-06,31.125,31.344999313354492,30.44499969482422,30.625,3854800
2001-04-09,29.799999237060547,31.21500015258789,29.799999237060547,31.100000381469727,3728000
2001-04-10,31.5,32.39500045776367,30.5,31.829999923706055,5560400
2001-04-11,32.33000183105469,32.41999816894531,31.399999618530273,31.610000610351562,4610400
2001-04-12,31.975000381469727,32.97999954223633,31.690000534057617,32.5,4467400
2001-04-16,32.5,32.5,32.005001068115234,32.349998474121094,2450200
2001-04-17,32.349998474121094,32.494998931884766,32.005001068115234,32.025001525878906,3140600
2001-04-18,32.5,33.779998779296875,32.32500076293945,33.45000076293945,9207800
2001-04-19,33.57500076293945,33.57500076293945,32.57500076293945,32.95500183105469,5215600
2001-04-20,33.08000183105469,33.220001220703125,32.494998931884766,32.66999816894531,3705000
2001-04-23,32.599998474121094,32.60499954223633,32.060001373291016,32.349998474121094,2969000
2001-04-24,32.349998474121094,32.52000045776367,31.610000610351562,31.610000610351562,3943400
2001-04-25,31.614999771118164,32.64500045776367,31.25,32.42499923706055,3744000
2001-04-26,32.474998474121094,33.099998474121094,32.39500045776367,32.755001068115234,3334600
2001-04-27,33.125,33.6349983215332,32.95000076293945,33.56999969482422,1920800
2001-04-30,33.56999969482422,34.650001525878906,33.28499984741211,33.32500076293945,3779000
2001-05-01,33.20000076293945,33.29999923706055,32.5,33.0099983215332,4724800
2001-05-02,32.75,32.75,31.975000381469727,32.54999923706055,5730600
2001-05-03,32.525001525878906,32.525001525878906,32.025001525878906,32.2400016784668,3005400
2001-05-04,32.244998931884766,33.07500076293945,32.0,32.900001525878906,2540800
2001-05-07,32.724998474121094,33.17499923706055,32.709999084472656,32.974998474121094,1409000
2001-05-08,33.0,33.30500030517578,32.79999923706055,32.849998474121094,1866600
2001-05-09,32.875,33.04999923706055,32.25,32.43000030517578,2689000
2001-05-10,32.68000030517578,33.0,32.474998474121094,32.83000183105469,2288000
2001-05-11,33.025001525878906,33.029998779296875,32.130001068115234,32.31999969482422,2168200
2001-05-14,32.44499969482422,32.54999923706055,32.10499954223633,32.400001525878906,2102000
2001-05-15,32.5,32.875,32.29499816894531,32.75,2434400
2001-05-16,32.755001068115234,33.849998474121094,32.60499954223633,33.755001068115234,2615200
2001-05-17,34.57500076293945,34.92499923706055,34.255001068115234,34.529998779296875,3887200
2001-05-18,34.79999923706055,34.88999938964844,34.435001373291016,34.59000015258789,2387400
2001-05-21,34.625,35.79999923706055,34.529998779296875,35.79999923706055,2764600
2001-05-22,36.0,36.04499816894531,35.27000045776367,35.54999923706055,2758200
2001-05-23,35.25,35.25,34.45000076293945,34.81999969482422,2489000
2001-05-24,34.75,35.5,34.75,35.30500030517578,2192600
2001-05-25,35.04999923706055,35.20000076293945,34.42499923706055,34.665000915527344,2273600
2001-05-29,34.474998474121094,34.92499923706055,34.41999816894531,34.5,1673200
2001-05-30,34.29999923706055,34.5,33.334999084472656,33.51499938964844,3765200
2001-05-31,33.5,34.244998931884766,33.45000076293945,33.85499954223633,3043600
2001-06-01,33.974998474121094,34.04499816894531,33.125,33.84000015258789,2391400
2001-06-04,33.875,34.060001373291016,33.46500015258789,33.79999923706055,1591800
2001-06-05,33.79999923706055,34.650001525878906,33.57500076293945,34.349998474121094,2126600
2001-06-06,34.70000076293945,34.79499816894531,33.959999084472656,34.154998779296875,2349400
2001-06-07,34.154998779296875,34.349998474121094,33.70000076293945,34.07500076293945,1775400
2001-06-08,33.45000076293945,33.584999084472656,33.005001068115234,33.53499984741211,2382800
2001-06-11,33.375,33.525001525878906,32.625,33.14500045776367,2290600
2001-06-12,33.224998474121094,33.64500045776367,32.625,33.51499938964844,3083400
2001-06-13,33.45000076293945,33.54999923706055,32.875,33.224998474121094,2178600
2001-06-14,33.0,33.125,32.34000015258789,32.529998779296875,2787400
2001-06-15,32.25,32.630001068115234,32.22999954223633,32.40999984741211,2728400
2001-06-18,32.36000061035156,32.58000183105469,31.809999465942383,31.8700008392334,1916400
2001-06-19,32.119998931884766,32.255001068115234,31.3799991607666,31.665000915527344,2688000
2001-06-20,31.71500015258789,31.924999237060547,31.09000015258789,31.174999237060547,3738200
2001-06-21,31.174999237060547,32.349998474121094,31.1299991607666,31.924999237060547,3281200
2001-06-22,31.9950008392334,32.09000015258789,31.670000076293945,31.739999771118164,1578800
2001-06-25,31.739999771118164,31.799999237060547,31.15999984741211,31.15999984741211,2146000
2001-06-26,30.700000762939453,31.625,30.674999237060547,31.46500015258789,3501600
2001-06-27,31.44499969482422,31.450000762939453,30.799999237060547,30.9950008392334,2888600
2001-06-28,31.0,31.114999771118164,30.649999618530273,30.825000762939453,5611800
2001-06-29,30.825000762939453,30.84000015258789,30.100000381469727,30.25,4446000
2001-07-02,29.0,31.0,28.9950008392334,30.760000228881836,6225400
2001-07-03,30.799999237060547,30.934999465942383,30.360000610351562,30.864999771118164,1331800
2001-07-05,30.864999771118164,31.530000686645508,30.600000381469727,31.524999618530273,2961000
2001-07-06,31.524999618530273,31.575000762939453,30.350000381469727,30.46500015258789,2477200
2001-07-09,30.364999771118164,30.450000762939453,29.9950008392334,30.145000457763672,2604000
2001-07-10,30.375,30.799999237060547,30.270000457763672,30.704999923706055,3923400
2001-07-11,27.649999618530273,27.9950008392334,25.5,26.46500015258789,24822800
2001-07-12,26.459999084472656,27.799999237060547,26.459999084472656,27.454999923706055,15014400
2001-07-13,27.0,28.68000030517578,27.0,28.174999237060547,8601000
2001-07-16,28.125,28.524999618530273,27.850000381469727,28.290000915527344,6142800
2001-07-17,27.725000381469727,28.149999618530273,27.549999237060547,27.864999771118164,4248600
2001-07-18,27.549999237060547,27.979999542236328,27.405000686645508,27.924999237060547,3851600
2001-07-19,27.524999618530273,27.885000228881836,27.510000228881836,27.559999465942383,5594600
2001-07-20,27.5,27.635000228881836,27.43000030517578,27.5,4494400
2001-07-23,27.5,28.290000915527344,27.329999923706055,27.954999923706055,3963000
2001-07-24,27.899999618530273,28.0,27.104999542236328,27.200000762939453,6745800
2001-07-25,27.200000762939453,27.649999618530273,27.18000030517578,27.6200008392334,4861200
2001-07-26,27.674999237060547,27.690000534057617,27.264999389648438,27.510000228881836,3173200
2001-07-27,27.350000381469727,28.0,27.28499984741211,27.895000457763672,3661600
2001-07-30,28.049999237060547,28.625,28.024999618530273,28.440000534057617,2987200
2001-07-31,28.200000762939453,29.125,28.200000762939453,28.68000030517578,3487800
2001-08-01,28.684999465942383,29.020000457763672,28.549999237060547,28.739999771118164,3384400
2001-08-02,28.790000915527344,29.0,28.700000762939453,28.725000381469727,2323600
2001-08-03,28.674999237060547,28.739999771118164,28.334999084472656,28.655000686645508,3155400
2001-08-06,28.530000686645508,28.53499984741211,28.05500030517578,28.1200008392334,2939800
2001-08-07,27.75,29.125,27.549999237060547,29.0,4529000
2001-08-08,28.75,28.985000610351562,27.905000686645508,27.954999923706055,2644200
2001-08-09,27.950000762939453,28.354999542236328,27.75,28.174999237060547,2214200
2001-08-10,28.174999237060547,28.594999313354492,27.53499984741211,28.399999618530273,1999600
2001-08-13,28.200000762939453,28.625,28.09000015258789,28.190000534057617,1724800
2001-08-14,28.049999237060547,28.274999618530273,27.6200008392334,27.950000762939453,2663800
2001-08-15,27.7549991607666,28.149999618530273,27.375,27.75,2820400
2001-08-16,27.475000381469727,27.875,27.225000381469727,27.69499969482422,2329800
2001-08-17,27.475000381469727,27.625,27.0,27.225000381469727,2695200
2001-08-20,27.225000381469727,27.899999618530273,27.03499984741211,27.8700008392334,2134200
2001-08-21,27.649999618530273,28.450000762939453,27.524999618530273,27.565000534057617,2313800
2001-08-22,27.540000915527344,28.0,27.364999771118164,27.489999771118164,2449800
2001-08-23,27.510000228881836,27.815000534057617,27.5,27.7549991607666,2222200
2001-08-24,27.6299991607666,28.375,27.549999237060547,28.274999618530273,2074600
2001-08-27,28.225000381469727,28.649999618530273,28.059999465942383,28.059999465942383,2305600
2001-08-28,27.924999237060547,27.924999237060547,26.674999237060547,27.44499969482422,5303600
2001-08-29,27.44499969482422,27.5049991607666,27.06999969482422,27.149999618530273,2586200
