Date,open,high,low,close,volume
2000-04-03,37.0,38.625,36.75,38.0,19046500
2000-04-04,38.6875,40.0,38.0,39.75,33556300
2000-04-05,38.5,39.1875,38.375,38.625,9818400
2000-04-06,38.125,38.625,37.75,38.375,9527600
2000-04-07,38.5,39.4375,38.4375,38.8125,9315500
2000-04-10,38.9375,40.3125,38.75,39.8125,15381000
2000-04-11,39.75,40.5,39.5625,39.8125,13082800
2000-04-12,39.5,41.0,39.25,40.375,16946900
2000-04-13,40.1875,40.375,38.9375,39.625,12536000
2000-04-14,38.9375,39.0625,36.875,37.9375,13730900
2000-04-17,37.25,38.875,37.0,38.0,13853300
2000-04-18,38.0,39.625,38.0,39.5625,14219400
2000-04-19,39.6875,42.5,39.375,41.3125,20078700
2000-04-20,42.125,42.125,40.75,41.5,10864700
2000-04-24,41.5,44.25,41.25,43.5,14900400
2000-04-25,43.125,43.75,42.1875,43.4375,10370700
2000-04-26,42.75,43.5,42.5,43.5,10414700
2000-04-27,42.0,43.5625,42.0,42.75,10267500
2000-04-28,42.75,42.875,41.75,42.125,8958800
2000-05-01,42.25,43.5,41.3125,41.8125,8255400
2000-05-02,42.0,43.25,41.875,42.9375,10711100
2000-05-03,42.9375,43.4375,42.25,42.6875,11521700
2000-05-04,42.5,43.3125,42.25,43.0,6383900
2000-05-05,42.375,44.9375,42.0625,44.625,12594200
2000-05-08,45.0,46.375,44.9375,46.125,18289500
2000-05-09,45.5625,45.6875,44.375,44.625,11133100
2000-05-10,44.0625,45.1875,43.125,43.390625,10410100
2000-05-11,43.5625,43.625,42.3125,42.703125,9846200
2000-05-12,42.375,43.375,41.6875,43.09375,7795100
2000-05-15,42.8125,44.25,42.6875,44.0,8204100
2000-05-16,44.4375,44.875,43.25,44.5,12376600
2000-05-17,44.5,45.3125,44.1875,45.0,14091000
2000-05-18,45.125,45.5625,44.75,45.1875,7234800
2000-05-19,44.6875,44.75,43.8125,44.1875,7276100
2000-05-22,44.4375,45.1875,43.25,43.9375,9069600
2000-05-23,43.8125,44.5,43.1875,44.1875,6953200
2000-05-24,43.375,44.9375,43.375,44.25,8318300
2000-05-25,44.5625,45.75,44.4375,45.65625,10206700
2000-05-26,44.875,45.4375,44.6875,45.125,5971500
2000-05-30,44.0625,44.4375,43.6875,44.1875,8301200
2000-05-31,43.75,45.0,43.6875,44.5,7012900
2000-06-01,45.6875,46.125,44.875,45.0,9953800
2000-06-02,45.9375,45.9375,43.25,43.5625,10402400
2000-06-05,43.8125,43.9375,42.25,42.75,9707400
2000-06-06,43.0,43.8125,42.4375,43.4375,9478800
2000-06-07,43.4375,44.1875,43.25,43.5,5563800
2000-06-08,43.75,44.4375,43.5625,44.25,6412700
2000-06-09,44.375,46.0,44.125,46.0,6633600
2000-06-12,45.0625,45.75,44.375,44.375,5685000
2000-06-13,45.375,46.375,45.0625,45.84375,11281600
2000-06-14,45.9375,46.9375,45.875,46.59375,11057900
2000-06-15,46.375,47.0,46.125,47.0,8344800
2000-06-16,46.4375,48.125,46.4375,47.9375,14399100
2000-06-19,47.8125,47.8125,46.75,46.75,8305600
2000-06-20,46.625,46.875,45.25,46.25,11017800
2000-06-21,47.0,47.1875,46.375,46.875,16404300
2000-06-22,46.8125,46.8125,44.5,45.75,17013700
2000-06-23,46.0,46.5,45.25,45.875,14269300
2000-06-26,46.0,46.375,45.5,46.25,15928100
2000-06-27,46.5,47.109375,45.9375,47.0,11696500
2000-06-28,46.625,46.9375,46.25,46.484375,12762500
2000-06-29,46.6875,46.6875,45.625,46.234375,16606300
2000-06-30,45.75,48.109375,45.75,48.0,16150300
2000-07-03,47.8125,47.8125,47.0625,47.6875,5780900
2000-07-05,48.0,48.0,47.0,47.4375,11266300
2000-07-06,47.625,47.625,46.1875,46.5625,9852300
2000-07-07,46.6875,47.0,45.8125,45.8125,12721500
2000-07-10,46.5,47.9375,45.9375,47.8125,10745500
2000-07-11,47.625,49.0,47.375,49.0,13656200
2000-07-12,49.25,49.25,47.96875,47.96875,9915800
2000-07-13,47.875,47.875,45.8125,46.125,14427100
2000-07-14,45.5,46.0,44.25,45.0625,11938300
2000-07-17,45.125,47.3125,44.75,46.109375,10666600
2000-07-18,46.625,47.0,44.1875,44.875,13512500
2000-07-19,44.9375,46.5,43.75,46.4375,11466100
2000-07-20,46.5,46.5625,44.3125,45.0,14178900
2000-07-21,45.0,46.25,44.625,45.875,8951400
2000-07-24,45.4375,48.1875,45.4375,47.5625,14813200
2000-07-25,43.5,45.0,43.0,44.0,30772300
2000-07-26,44.6875,45.0,42.75,43.5,25555100
2000-07-27,43.0625,44.875,43.0,44.609375,11483500
2000-07-28,44.125,44.5,43.5,43.875,7875000
2000-07-31,43.6875,44.0625,42.875,43.375,9475400
2000-08-01,43.625,45.9375,43.375,45.75,13638500
2000-08-02,45.5,46.5,45.4375,46.125,12231200
2000-08-03,46.625,46.6875,44.75,44.75,8097300
2000-08-04,45.5,46.0,44.125,45.5,8094100
2000-08-07,46.0,46.0,44.3125,44.921875,7498300
2000-08-08,44.9375,45.875,44.25,44.921875,8872900
2000-08-09,44.75,45.5625,42.0,42.75,15688500
2000-08-10,43.0,43.625,42.0,42.0,13180800
2000-08-11,42.875,43.25,42.5,42.875,7656700
2000-08-14,43.125,43.3125,42.71875,42.71875,7294500
2000-08-15,43.0,43.3125,42.0,42.0,7792500
2000-08-16,42.9375,43.75,42.75,43.4375,7821000
2000-08-17,43.9375,44.625,43.125,44.0,11434200
2000-08-18,43.5,43.6875,42.3125,42.75,10898900
2000-08-21,42.9375,43.75,42.0,43.75,6393100
2000-08-22,43.625,43.625,42.3125,42.5,9062200
2000-08-23,42.375,43.375,42.375,43.03125,6576500
2000-08-24,43.375,43.4375,43.0,43.09375,6095600
2000-08-25,43.5625,43.9375,43.0625,43.8125,5660100
2000-08-28,43.9375,43.9375,42.75,42.84375,7402100
2000-08-29,42.125,43.3125,42.0,42.5625,9721700
2000-08-30,42.5,42.8125,41.75,42.0,9389100
2000-08-31,42.75,43.4375,42.5625,43.140625,11088600
2000-09-01,43.75,43.875,42.875,43.15625,7489200
2000-09-05,42.5625,42.75,40.4375,40.8125,19353600
2000-09-06,40.5625,40.625,39.375,39.875,19182200
2000-09-07,39.875,40.5625,39.875,40.3125,13108200
2000-09-08,40.25,40.625,39.875,40.5,10759700
2000-09-11,40.0,41.0,39.6875,41.0,10413000
2000-09-12,40.25,41.0625,40.0,40.25,10328300
2000-09-13,41.25,41.5625,40.75,41.0625,9669100
2000-09-14,41.4375,41.4375,40.8125,41.375,8840900
2000-09-15,41.0,41.6875,41.0,41.25,13148600
2000-09-18,41.1875,42.0,41.0625,41.9375,7199400
2000-09-19,41.9375,42.125,40.8125,41.015625,8499900
2000-09-20,40.9375,41.0,40.25,40.921875,6536400
2000-09-21,40.875,43.8125,40.6875,42.5,13000900
2000-09-22,43.5,44.4375,42.625,44.3125,18000000
2000-09-25,44.0625,44.25,43.5,44.125,8898800
2000-09-26,43.375,44.125,43.25,43.5,9729600
2000-09-27,43.1875,43.375,42.0625,43.25,9103000
2000-09-28,43.125,44.875,43.125,43.6875,14355200
2000-09-29,44.5,45.375,43.125,44.921875,15212900
2000-10-02,44.375,44.625,43.5,44.25,9709100
2000-10-03,43.6875,44.8125,43.5625,44.25,8419900
2000-10-04,43.375,44.3125,42.25,42.75,12739100
2000-10-05,43.0,45.0,42.9375,44.75,10752700
2000-10-06,44.625,44.9375,43.125,44.625,8261800
2000-10-09,44.0625,44.625,43.125,43.125,5819000
2000-10-10,43.5,45.0,43.3125,44.5,11810100
2000-10-11,45.1875,45.25,43.75,44.125,13825000
2000-10-12,43.25,45.375,42.8125,44.625,15417300
2000-10-13,43.875,44.25,42.125,42.625,12761000
2000-10-16,42.9375,43.75,42.8125,43.6875,9073700
2000-10-17,43.125,45.0625,42.875,44.9375,13150300
2000-10-18,43.875,44.875,43.0,43.75,12203700
2000-10-19,41.0,43.25,41.0,43.0,10981500
2000-10-20,42.625,43.4375,42.5,43.375,7890700
2000-10-23,43.875,45.75,43.4375,45.375,14904600
2000-10-24,42.0,44.4375,41.75,43.0,23027600
2000-10-25,43.625,45.25,43.25,44.9375,13967100
2000-10-26,44.3125,46.0,44.3125,45.375,16083200
2000-10-27,45.4375,45.625,43.75,44.125,13924400
2000-10-30,44.625,44.75,43.375,43.875,11549600
2000-10-31,44.0,44.4375,43.0625,43.1875,11968900
2000-11-01,43.75,44.0,43.1875,43.5,16070700
2000-11-02,43.75,43.875,42.671875,43.1875,12153400
2000-11-03,43.4375,43.6875,42.625,43.625,9301500
2000-11-06,43.5,45.25,43.375,44.5,13240100
2000-11-07,44.875,45.3125,44.25,44.8125,10550900
2000-11-08,44.5,46.125,44.375,45.375,14384500
2000-11-09,44.75,45.25,43.5625,44.625,11657700
2000-11-10,44.9375,45.6875,44.125,44.125,11443300
2000-11-13,43.25,43.5625,41.0,42.1875,14661200
2000-11-14,41.75,43.75,41.375,42.8125,14789600
2000-11-15,43.0,43.25,42.125,43.0625,11581200
2000-11-16,42.875,43.6875,42.5625,43.3125,9197300
2000-11-17,43.625,44.75,42.9375,43.0,13195600
2000-11-20,43.25,43.8125,42.6875,43.0,8564000
2000-11-21,42.375,43.875,42.375,43.5,6599000
2000-11-22,42.125,43.8125,42.0,43.0,9419600
2000-11-24,43.125,43.1875,42.0625,42.3125,6119700
2000-11-27,42.75,45.1875,42.4375,44.875,13814200
2000-11-28,44.4375,45.6875,43.875,45.0,10769500
2000-11-29,45.125,46.1875,44.9375,45.625,14948000
2000-11-30,46.0,46.4375,43.75,44.3125,17256600
2000-12-01,44.125,44.125,41.75,43.5,17587100
2000-12-04,42.5,44.5,42.375,44.1875,12430000
2000-12-05,44.75,44.9375,43.75,44.5,12898600
2000-12-06,43.625,43.9375,42.375,43.375,16222900
2000-12-07,43.8125,44.25,42.75,43.4375,11406500
2000-12-08,43.0,44.5,42.5,43.5,13987300
2000-12-11,43.5625,44.6875,43.5,43.625,15639800
2000-12-12,44.0,44.625,43.8125,44.0,10434600
2000-12-13,44.0625,46.375,44.0625,45.8125,19160400
2000-12-14,45.9375,46.1875,45.375,45.5625,10375200
2000-12-15,45.25,46.4375,45.0625,45.4375,23440200
2000-12-18,45.625,46.5,45.0,46.5,11621400
2000-12-19,46.5,48.0,46.375,47.4375,18364800
2000-12-20,47.5,48.0625,46.0,46.375,16844200
2000-12-21,45.8125,46.328125,42.5,42.5,20325100
2000-12-22,44.0,45.4375,43.9375,44.375,15179400
2000-12-26,44.625,45.9375,44.4375,44.6875,7661600
2000-12-27,44.8125,46.125,44.8125,45.25,8682700
2000-12-28,45.9375,46.3125,45.25,45.75,9610900
2000-12-29,46.25,46.875,45.875,46.0,7724000
2001-01-02,45.5625,46.75,45.5,46.125,10655700
2001-01-03,46.0,46.4375,42.5,43.5625,22539500
2001-01-04,43.875,43.9375,41.0,41.8125,33064500
2001-01-05,42.5,43.4375,41.625,42.375,18119200
2001-01-08,43.0,43.375,41.5625,41.875,13846000
2001-01-09,42.25,43.25,42.0,43.25,11225900
2001-01-10,43.125,43.75,42.25,42.3125,14161100
2001-01-11,42.125,42.375,40.75,41.0,22098000
2001-01-12,41.0,41.75,40.875,41.4375,18387600
2001-01-16,41.0,42.125,40.9375,41.6875,16295900
2001-01-17,41.375,41.375,40.5,40.75,17255700
2001-01-18,41.125,41.8125,40.875,41.125,17133300
2001-01-19,41.0,41.5,40.625,41.375,16545300
2001-01-22,41.75,42.4375,41.4375,42.125,14709000
2001-01-23,41.75,42.9375,41.625,42.875,12208900
2001-01-24,42.875,43.1875,42.25,42.9375,21559000
2001-01-25,43.0,44.9375,42.875,44.4375,14745400
2001-01-26,44.9375,45.125,44.0,44.3125,14351900
2001-01-29,44.31999969482422,44.900001525878906,43.09000015258789,43.29999923706055,10291000
2001-01-30,43.54999923706055,44.599998474121094,43.06999969482422,44.279998779296875,9589500
2001-01-31,44.279998779296875,45.150001525878906,43.38999938964844,45.150001525878906,13045200
2001-02-01,45.150001525878906,45.209999084472656,44.5099983215332,45.209999084472656,9538700
2001-02-02,45.189998626708984,45.2400016784668,44.65999984741211,44.900001525878906,9906100
2001-02-05,44.900001525878906,46.0,44.709999084472656,45.75,11377900
2001-02-06,46.70000076293945,46.709999084472656,45.59000015258789,45.849998474121094,15564500
2001-02-07,45.849998474121094,46.20000076293945,44.5,44.5,19117000
2001-02-08,44.70000076293945,45.279998779296875,44.02000045776367,44.75,11761800
2001-02-09,44.849998474121094,46.04999923706055,44.7599983215332,45.040000915527344,10115100
2001-02-12,45.25,46.119998931884766,45.06999969482422,46.119998931884766,10924100
2001-02-13,45.290000915527344,45.290000915527344,44.560001373291016,45.029998779296875,14356100
2001-02-14,44.650001525878906,45.47999954223633,44.2599983215332,45.20000076293945,11218000
2001-02-15,44.54999923706055,44.75,43.54999923706055,44.25,12204300
2001-02-16,43.95000076293945,45.529998779296875,43.95000076293945,45.2599983215332,14790600
2001-02-20,45.27000045776367,45.95000076293945,44.79999923706055,44.869998931884766,11025900
2001-02-21,45.099998474121094,46.0,44.75,44.810001373291016,12084500
2001-02-22,45.95000076293945,46.0,44.68000030517578,45.09000015258789,17276200
2001-02-23,45.09000015258789,45.150001525878906,44.31999969482422,44.81999969482422,9996800
2001-02-26,44.25,45.25,44.0,45.25,11181500
2001-02-27,45.06999969482422,45.439998626708984,44.90999984741211,45.209999084472656,8087800
2001-02-28,45.25,45.47999954223633,44.45000076293945,45.0,14031300
2001-03-01,44.97999954223633,44.97999954223633,43.79999923706055,44.099998474121094,14837300
2001-03-02,44.29999923706055,44.52000045776367,43.220001220703125,43.61000061035156,15909500
2001-03-05,43.540000915527344,44.06999969482422,42.88999938964844,43.83000183105469,10063100
2001-03-06,44.470001220703125,44.470001220703125,42.90999984741211,43.099998474121094,10659300
2001-03-07,42.70000076293945,42.84000015258789,41.77000045776367,41.95000076293945,15972100
2001-03-08,41.959999084472656,42.45000076293945,41.5,42.0,13707900
2001-03-09,42.369998931884766,42.83000183105469,42.130001068115234,42.45000076293945,11227300
2001-03-12,41.70000076293945,42.25,40.0,40.349998474121094,13750200
2001-03-13,40.099998474121094,40.25,38.25,39.900001525878906,21433500
2001-03-14,39.0,39.5,38.20000076293945,39.0,18618900
2001-03-15,39.0,39.20000076293945,38.0,38.54999923706055,18045500
2001-03-16,38.02000045776367,38.400001525878906,36.88999938964844,37.369998931884766,28063000
2001-03-19,37.04999923706055,37.9900016784668,37.04999923706055,37.599998474121094,14040900
2001-03-20,38.0,38.209999084472656,37.099998474121094,37.220001220703125,15353400
2001-03-21,37.349998474121094,37.5,35.709999084472656,35.97999954223633,17576100
2001-03-22,35.90999984741211,36.0099983215332,34.099998474121094,35.66999816894531,27416100
2001-03-23,36.70000076293945,37.779998779296875,36.0099983215332,37.529998779296875,20882000
2001-03-26,38.25,39.5,37.400001525878906,38.7400016784668,15798700
2001-03-27,39.0,40.0,38.540000915527344,39.97999954223633,15243100
2001-03-28,39.900001525878906,40.290000915527344,39.02000045776367,39.93000030517578,12059700
2001-03-29,39.95000076293945,41.02000045776367,39.04999923706055,39.9900016784668,15641000
2001-03-30,40.29999923706055,40.95000076293945,39.599998474121094,40.95000076293945,14502100
2001-04-02,40.75,40.869998931884766,38.5,38.95000076293945,15844200
2001-04-03,39.20000076293945,39.97999954223633,38.5,39.02000045776367,16348200
2001-04-04,38.77000045776367,40.369998931884766,38.70000076293945,39.75,13844800
2001-04-05,40.45000076293945,40.849998474121094,39.790000915527344,40.79999923706055,12532100
2001-04-06,40.20000076293945,41.08000183105469,40.0,41.08000183105469,11796900
2001-04-09,41.59000015258789,41.9900016784668,41.5099983215332,41.970001220703125,10380500
2001-04-10,42.0,42.029998779296875,40.29999923706055,41.0,14440400
2001-04-11,39.209999084472656,40.130001068115234,39.130001068115234,40.0,17350000
2001-04-12,40.0,40.810001373291016,39.68000030517578,40.70000076293945,10839300
2001-04-16,41.36000061035156,41.7400016784668,40.47999954223633,40.900001525878906,10990500
2001-04-17,40.349998474121094,42.4900016784668,40.31999969482422,42.40999984741211,12432400
2001-04-18,41.5,42.75,40.599998474121094,40.900001525878906,27480400
2001-04-19,40.29999923706055,40.689998626708984,39.79999923706055,39.79999923706055,24579400
2001-04-20,39.75,40.900001525878906,39.5099983215332,40.7599983215332,19537200
2001-04-23,40.900001525878906,41.2599983215332,40.7599983215332,41.0,11785400
2001-04-24,41.0,41.470001220703125,40.11000061035156,40.52000045776367,11114300
2001-04-25,40.54999923706055,41.25,40.41999816894531,40.90999984741211,10232900
2001-04-26,41.0,42.59000015258789,40.75,42.5,16881200
2001-04-27,42.09000015258789,43.20000076293945,41.90999984741211,43.119998931884766,13011900
2001-04-30,43.02000045776367,43.959999084472656,43.0,43.29999923706055,13977200
2001-05-01,43.29999923706055,43.75,43.0099983215332,43.619998931884766,9380000
2001-05-02,43.25,43.47999954223633,42.45000076293945,43.189998626708984,10537900
2001-05-03,43.29999923706055,43.41999816894531,41.91999816894531,42.25,12509300
2001-05-04,42.16999816894531,43.650001525878906,42.099998474121094,43.459999084472656,9231600
2001-05-07,43.29999923706055,43.88999938964844,43.209999084472656,43.77000045776367,7889000
2001-05-08,43.20000076293945,44.04999923706055,43.09000015258789,44.0099983215332,9057000
2001-05-09,44.040000915527344,44.45000076293945,43.560001373291016,44.45000076293945,11079300
2001-05-10,44.0,44.41999816894531,43.439998626708984,43.7400016784668,8316800
2001-05-11,43.72999954223633,44.2400016784668,42.79999923706055,43.0,9048100
2001-05-14,43.0,43.439998626708984,42.2599983215332,43.310001373291016,8847900
2001-05-15,42.79999923706055,43.25,42.029998779296875,42.970001220703125,11421000
2001-05-16,42.86000061035156,44.790000915527344,42.849998474121094,44.619998931884766,18028700
2001-05-17,44.790000915527344,45.040000915527344,44.33000183105469,44.7599983215332,18032000
2001-05-18,44.93000030517578,44.9900016784668,44.02000045776367,44.849998474121094,10063300
2001-05-21,44.79999923706055,44.900001525878906,44.20000076293945,44.7599983215332,7794400
2001-05-22,44.25,44.349998474121094,43.5,44.040000915527344,8949500
2001-05-23,44.45000076293945,44.5,42.290000915527344,43.54999923706055,15973900
2001-05-24,43.04999923706055,43.20000076293945,42.060001373291016,42.91999816894531,15336700
2001-05-25,42.52000045776367,42.66999816894531,41.52000045776367,41.86000061035156,12748800
2001-05-29,42.72999954223633,43.09000015258789,42.41999816894531,43.040000915527344,10101500
2001-05-30,43.43000030517578,43.5,42.880001068115234,43.20000076293945,9369900
2001-05-31,43.150001525878906,43.20000076293945,42.34000015258789,42.88999938964844,11031100
2001-06-01,42.5,43.310001373291016,42.33000183105469,42.810001373291016,7918500
2001-06-04,43.279998779296875,43.470001220703125,42.810001373291016,43.470001220703125,6981300
2001-06-05,43.119998931884766,43.5,42.849998474121094,42.95000076293945,11610800
2001-06-06,42.869998931884766,42.9900016784668,42.27000045776367,42.849998474121094,9644000
2001-06-07,42.709999084472656,43.79999923706055,42.68000030517578,43.75,12628500
2001-06-08,43.650001525878906,43.75,43.290000915527344,43.5099983215332,6050900
2001-06-11,43.849998474121094,43.849998474121094,42.709999084472656,43.11000061035156,6316300
2001-06-12,43.47999954223633,43.5,42.79999923706055,42.93000030517578,7486400
2001-06-13,43.20000076293945,43.20000076293945,42.5099983215332,42.65999984741211,10244000
2001-06-14,42.66999816894531,43.43000030517578,42.650001525878906,43.25,10197900
2001-06-15,42.31999969482422,42.790000915527344,42.15999984741211,42.630001068115234,19643600
2001-06-18,42.95000076293945,43.709999084472656,42.599998474121094,43.220001220703125,10226300
2001-06-19,42.9900016784668,44.09000015258789,42.9900016784668,44.0,11979300
2001-06-20,44.599998474121094,44.900001525878906,43.70000076293945,44.5,12328500
2001-06-21,44.04999923706055,45.0,44.04999923706055,44.869998931884766,12170800
2001-06-22,43.54999923706055,43.70000076293945,42.619998931884766,42.790000915527344,14291400
2001-06-25,42.849998474121094,43.22999954223633,42.0,42.02000045776367,9218000
2001-06-26,42.02000045776367,42.689998626708984,42.0099983215332,42.209999084472656,9721300
2001-06-27,42.16999816894531,42.40999984741211,41.56999969482422,41.56999969482422,7316700
2001-06-28,42.04999923706055,42.9900016784668,41.779998779296875,42.150001525878906,11306500
2001-06-29,41.650001525878906,42.08000183105469,40.04999923706055,40.04999923706055,21342400
2001-07-02,40.5,41.09000015258789,40.369998931884766,40.900001525878906,16551800
2001-07-03,40.900001525878906,41.060001373291016,40.31999969482422,40.439998626708984,6577400
2001-07-05,40.650001525878906,40.849998474121094,39.65999984741211,39.7599983215332,12347600
2001-07-06,40.150001525878906,40.20000076293945,39.560001373291016,40.04999923706055,11764800
2001-07-09,40.2400016784668,41.20000076293945,40.119998931884766,41.150001525878906,9759900
2001-07-10,40.95000076293945,41.349998474121094,40.5,40.810001373291016,9786200
2001-07-11,40.22999954223633,40.22999954223633,38.70000076293945,38.849998474121094,18557100
2001-07-12,39.0099983215332,39.0099983215332,37.189998626708984,37.599998474121094,23759600
2001-07-13,37.650001525878906,39.130001068115234,37.630001068115234,38.43000030517578,17047400
2001-07-16,38.43000030517578,38.650001525878906,37.400001525878906,37.869998931884766,13363200
2001-07-17,37.95000076293945,38.79999923706055,37.58000183105469,38.58000183105469,18367600
2001-07-18,39.20000076293945,41.189998626708984,39.029998779296875,41.0099983215332,19351000
2001-07-19,41.0,41.470001220703125,40.5,41.130001068115234,12748900
2001-07-20,41.029998779296875,42.22999954223633,41.0099983215332,41.41999816894531,11601800
2001-07-23,41.43000030517578,41.790000915527344,40.029998779296875,40.08000183105469,9399300
2001-07-24,40.25,40.25,39.59000015258789,39.86000061035156,9009000
2001-07-25,40.0,40.400001525878906,39.619998931884766,40.099998474121094,9312200
2001-07-26,40.25,40.43000030517578,39.439998626708984,39.9900016784668,9666100
2001-07-27,40.20000076293945,40.22999954223633,39.720001220703125,39.84000015258789,8700300
2001-07-30,40.0,40.209999084472656,39.77000045776367,40.099998474121094,8843300
2001-07-31,40.31999969482422,41.970001220703125,40.29999923706055,41.220001220703125,13469100
2001-08-01,41.220001220703125,41.34000015258789,40.709999084472656,41.13999938964844,7288800
2001-08-02,41.13999938964844,41.36000061035156,40.599998474121094,40.7400016784668,7617900
2001-08-03,40.7400016784668,41.0,40.25,40.7400016784668,7138000
2001-08-06,40.970001220703125,40.9900016784668,40.150001525878906,40.34000015258789,5523100
2001-08-07,40.630001068115234,40.63999938964844,40.04999923706055,40.2599983215332,8292200
2001-08-08,40.20000076293945,40.88999938964844,40.0099983215332,40.099998474121094,10460700
2001-08-09,40.65999984741211,40.95000076293945,40.349998474121094,40.75,9266200
2001-08-10,40.5,41.400001525878906,40.31999969482422,41.099998474121094,10095100
2001-08-13,40.5099983215332,41.0,40.5,40.93000030517578,8764300
2001-08-14,41.0,41.290000915527344,40.849998474121094,41.06999969482422,6916200
2001-08-15,41.349998474121094,41.880001068115234,41.06999969482422,41.209999084472656,9415000
2001-08-16,41.029998779296875,41.45000076293945,40.709999084472656,41.189998626708984,7698600
2001-08-17,41.16999816894531,41.75,40.599998474121094,41.75,9189000
2001-08-20,41.75,41.880001068115234,40.900001525878906,41.40999984741211,13830200
2001-08-21,41.400001525878906,41.72999954223633,40.52000045776367,40.63999938964844,10704900
2001-08-22,40.38999938964844,40.91999816894531,39.79999923706055,40.68000030517578,11776000
2001-08-23,40.20000076293945,40.83000183105469,40.18000030517578,40.68000030517578,11232300
2001-08-24,40.400001525878906,41.5,40.29999923706055,41.33000183105469,10618800
2001-08-27,41.33000183105469,41.33000183105469,40.939998626708984,40.95000076293945,6651300
2001-08-28,41.20000076293945,41.20000076293945,39.95000076293945,40.150001525878906,9529200
2001-08-29,40.630001068115234,40.66999816894531,39.43000030517578,39.599998474121094,12543900
2001-08-30,39.61000061035156,39.900001525878906,38.060001373291016,38.29999923706055,19530400
2001-08-31,38.5,38.7400016784668,38.04999923706055,38.310001373291016,15113600
2001-09-04,38.45000076293945,39.68000030517578,38.20000076293945,38.59000015258789,13150400
2001-09-05,38.790000915527344,39.54999923706055,38.119998931884766,39.34000015258789,13390000
2001-09-06,38.90999984741211,39.34000015258789,38.150001525878906,38.45000076293945,11367700
