Date,open,high,low,close,volume
2001-04-11,186.0,186.0,186.0,186.0,1551215
2001-04-12,187.5,187.5,187.5,187.5,1551215
2001-04-13,187.5,187.5,187.5,187.5,0
2001-04-16,187.5,187.5,187.5,187.5,0
2001-04-17,186.5,186.5,186.5,186.5,1224993
2001-04-18,192.5,192.5,192.5,192.5,6758716
2001-04-19,200.5,200.5,200.5,200.5,6758716
2001-04-20,200.0,200.0,200.0,200.0,5130897
2001-04-23,200.5,200.5,200.5,200.5,1806535
2001-04-24,202.0,202.0,202.0,202.0,1806535
2001-04-25,202.0,202.0,202.0,202.0,3997933
2001-04-26,203.0,203.0,203.0,203.0,3997933
2001-04-27,201.0,201.0,201.0,201.0,4491564
2001-04-30,200.5,200.5,200.5,200.5,2333539
2001-05-01,199.5,199.5,199.5,199.5,1388077
2001-05-02,200.0,200.0,200.0,200.0,4253930
2001-05-03,206.5,206.5,206.5,206.5,4253930
2001-05-04,206.0,206.0,206.0,206.0,4253930
2001-05-07,206.0,206.0,206.0,206.0,0
2001-05-08,205.5,205.5,205.5,205.5,4665756
2001-05-09,206.5,206.5,206.5,206.5,3901626
2001-05-10,206.5,206.5,206.5,206.5,3901626
2001-05-11,206.0,206.0,206.0,206.0,792258
2001-05-14,205.5,205.5,205.5,205.5,3152568
2001-05-15,206.0,206.0,206.0,206.0,3152568
2001-05-16,208.5,208.5,208.5,208.5,1970523
2001-05-17,209.5,209.5,209.5,209.5,1970523
2001-05-18,209.0,209.0,209.0,209.0,1507607
2001-05-21,209.5,209.5,209.5,209.5,2657828
2001-05-22,207.5,207.5,207.5,207.5,333622
2001-05-23,207.5,207.5,207.5,207.5,1482390
2001-05-24,201.5,201.5,201.5,201.5,1482390
2001-05-25,198.5,198.5,198.5,198.5,1195362
2001-05-28,198.5,198.5,198.5,198.5,0
2001-05-29,198.0,198.0,198.0,198.0,8184934
2001-05-30,195.5,195.5,195.5,195.5,713509
2001-05-31,196.0,196.0,196.0,196.0,713509
2001-06-01,199.5,199.5,199.5,199.5,1204444
2001-06-04,202.5,202.5,202.5,202.5,576377
2001-06-05,202.0,202.0,202.0,202.0,1698699
2001-06-06,199.5,199.5,199.5,199.5,1698699
2001-06-07,195.5,195.5,195.5,195.5,4207616
2001-06-08,195.5,195.5,195.5,195.5,862329
2001-06-11,197.5,197.5,197.5,197.5,1144158
2001-06-12,192.0,192.0,192.0,192.0,5848441
2001-06-13,183.5,183.5,183.5,183.5,5848441
2001-06-14,182.0,182.0,182.0,182.0,2767801
2001-06-15,179.5,179.5,179.5,179.5,1543503
2001-06-18,181.5,181.5,181.5,181.5,1543503
2001-06-19,193.0,193.0,193.0,193.0,2296002
2001-06-20,189.75,189.75,189.75,189.75,1735097
2001-06-21,196.0,196.0,196.0,196.0,1735097
2001-06-22,190.0,190.0,190.0,190.0,4126630
2001-06-25,192.75,192.75,192.75,192.75,2251132
2001-06-26,192.0,192.0,192.0,192.0,1769226
2001-06-27,197.0,197.0,197.0,197.0,656883
2001-06-28,193.0,193.0,193.0,193.0,656883
2001-06-29,195.0,195.0,195.0,195.0,1043353
2001-07-02,194.0,194.0,194.0,194.0,953779
2001-07-03,200.0,200.0,200.0,200.0,199278
2001-07-04,198.75,198.75,198.75,198.75,3394778
2001-07-05,197.0,197.0,197.0,197.0,3394778
2001-07-06,193.75,193.75,193.75,193.75,1905027
2001-07-09,193.5,193.5,193.5,193.5,1589013
2001-07-10,194.25,194.25,194.25,194.25,534957
2001-07-11,196.0,196.0,196.0,196.0,1411004
2001-07-12,193.0,193.0,193.0,193.0,1411004
2001-07-13,191.75,191.75,191.75,191.75,147744
2001-07-16,190.0,190.0,190.0,190.0,1274705
2001-07-17,187.0,187.0,187.0,187.0,2921614
2001-07-18,190.0,190.0,190.0,190.0,423009
2001-07-19,191.5,191.5,191.5,191.5,423009
2001-07-20,186.5,186.5,186.5,186.5,1213590
2001-07-23,185.0,185.0,185.0,185.0,3357382
2001-07-24,179.0,179.0,179.0,179.0,1705919
2001-07-25,170.5,170.5,170.5,170.5,1944550
2001-07-26,171.0,171.0,171.0,171.0,1944550
2001-07-27,172.5,172.5,172.5,172.5,3690605
2001-07-30,169.0,169.0,169.0,169.0,2272570
2001-07-31,175.25,175.25,175.25,175.25,2515638
2001-08-01,176.0,176.0,176.0,176.0,3315286
2001-08-02,187.5,187.5,187.5,187.5,3315286
2001-08-03,187.0,187.0,187.0,187.0,2259585
2001-08-06,185.0,185.0,185.0,185.0,3288146
2001-08-07,187.0,187.0,187.0,187.0,1813003
2001-08-08,185.5,185.5,185.5,185.5,1923600
2001-08-09,184.5,184.5,184.5,184.5,1923600
2001-08-10,184.0,184.0,184.0,184.0,1065140
2001-08-13,183.5,183.5,183.5,183.5,2511885
2001-08-14,190.0,190.0,190.0,190.0,2087404
2001-08-15,188.0,188.0,188.0,188.0,2087404
2001-08-16,188.5,188.5,188.5,188.5,2440269
2001-08-17,185.0,185.0,185.0,185.0,6950063
2001-08-20,190.0,190.0,190.0,190.0,465705
2001-08-21,194.0,194.0,194.0,194.0,3003962
2001-08-22,193.0,193.0,193.0,193.0,1357241
2001-08-23,188.0,188.0,188.0,188.0,887889
2001-08-24,193.0,193.0,193.0,193.0,435439
2001-08-27,193.0,193.0,193.0,193.0,0
2001-08-28,193.5,193.5,193.5,193.5,1852274
2001-08-29,196.5,196.5,196.5,196.5,1573584
2001-08-30,198.75,198.75,198.75,198.75,1573584
2001-08-31,196.0,196.0,196.0,196.0,855234
2001-09-03,198.5,198.5,198.5,198.5,3230960
2001-09-04,178.0,178.0,178.0,178.0,6850263
2001-09-05,185.0,187.0,178.0,185.0,4141079
2001-09-06,184.0,187.5,182.0,184.0,4141079
2001-09-07,181.0,185.0,180.0,181.0,1031239
2001-09-10,176.0,182.0,175.92999267578125,176.0,1220435
2001-09-11,174.5,179.75,174.44900512695312,174.5,961461
2001-09-12,175.0,183.09800720214844,162.0,175.0,5202928
2001-09-13,175.5,182.0,173.0,175.5,5202928
2001-09-14,172.0,178.5,170.0,172.0,846225
2001-09-17,175.5,176.0,169.875,175.5,4170825
2001-09-18,168.0,177.25,162.25,168.0,279271
2001-09-19,157.5,169.0,152.0,157.5,2177969
2001-09-20,148.75,156.5,139.75,148.75,2177969
2001-09-21,163.0,163.0,134.0,163.0,338045
2001-09-24,151.75,165.0,150.25,151.75,2983858
2001-09-25,153.0,155.5,149.7969970703125,153.0,3744648
2001-09-26,160.0,162.0,150.5,160.0,1294748
2001-09-27,159.0,160.19900512695312,152.0,159.0,1294748
2001-09-28,165.5,165.75,154.0,165.5,3078004
2001-10-01,168.0,168.0,157.25,168.0,1123608
2001-10-02,164.75,165.25,157.0,164.75,5939683
2001-10-03,166.0,166.5,150.0,166.0,740123
2001-10-04,160.5,167.0,155.0,160.5,2319682
2001-10-05,156.5,160.5,155.0,156.5,1166074
2001-10-08,154.5,159.5,153.0,154.5,1719240
2001-10-09,157.0,160.0,150.19900512695312,157.0,1102562
2001-10-10,157.75,159.0,153.5,157.75,2169978
2001-10-11,167.5,168.0,155.75,167.5,2169978
2001-10-12,167.0,178.5,162.10899353027344,167.0,614598
2001-10-15,168.0,176.25,165.0,168.0,624473
2001-10-16,171.75,175.0,167.0,171.75,3023572
2001-10-17,174.0,179.0,173.0,174.0,3023572
2001-10-18,172.0,177.7969970703125,172.0,172.0,312361
2001-10-19,165.0,171.75,162.25,165.0,1334368
2001-10-22,164.25,165.0,160.5,164.25,1215546
2001-10-23,160.0,165.0,159.0,160.0,1215546
2001-10-24,163.25,166.0,160.0,163.25,1062523
2001-10-25,162.5,165.0,158.25,162.5,1062523
2001-10-26,155.0,161.5,155.0,155.0,1134709
2001-10-29,145.75,156.0,145.75,145.75,1412499
2001-10-30,147.75,150.0,141.25,147.75,3370103
2001-10-31,145.75,148.5,143.5780029296875,145.75,1857205
2001-11-01,138.75,146.0,136.0,138.75,1857205
2001-11-02,147.0,147.0,137.0,147.0,2433040
2001-11-05,146.0,147.0,141.8979949951172,146.0,1768561
2001-11-06,142.5,147.0,142.5,142.5,1815133
2001-11-07,145.0,153.8979949951172,145.0,145.0,1815133
2001-11-08,155.75,160.0,147.0,155.75,9958884
2001-11-09,158.0,163.5,156.0,158.0,3351126
2001-11-12,152.0,157.5,150.75,152.0,141680
2001-11-13,152.0,158.44900512695312,148.25,152.0,1279183
2001-11-14,155.75,157.0,152.0,155.75,3890660
2001-11-15,156.0,157.25,153.5,156.0,3890660
2001-11-16,156.5,160.0,155.10899353027344,156.5,902827
2001-11-19,149.0,159.0,147.0,149.0,3640804
2001-11-20,146.0,151.25,145.25,146.0,4653971
2001-11-21,145.75,148.7969970703125,141.08999633789062,145.75,2752464
2001-11-22,152.0,156.0,99.9489974975586,152.0,4653971
2001-11-23,149.0,157.5,148.0,149.0,2083521
2001-11-26,159.5,161.0,152.25,159.5,7364740
2001-11-27,158.5,161.0,155.10899353027344,158.5,7364740
2001-11-28,158.5,159.25,155.75,158.5,3469439
2001-11-29,158.5,159.0,157.25,158.5,484838
2001-11-30,158.5,160.0,157.0,158.5,1764145
2001-12-03,161.0,165.0,154.0,161.0,2147014
2001-12-04,165.25,167.0,161.0,165.25,2273058
2001-12-05,168.25,175.0,164.0,168.25,1686227
2001-12-06,176.0,176.0,168.0,176.0,2962429
2001-12-07,171.0,179.5,171.0,171.0,2319448
2001-12-10,170.25,175.0,169.5,170.25,586450
2001-12-11,173.5,173.5469970703125,171.0,173.5,1822813
2001-12-12,171.0,177.75,168.0,171.0,3828039
2001-12-13,170.0,173.0,167.5,170.0,4219536
2001-12-14,169.75,171.5,168.0,169.75,2623842
2001-12-17,170.0,171.0,165.0,170.0,905058
2001-12-18,170.0,170.5,167.0,170.0,2934182
2001-12-19,170.0,171.5,169.25,170.0,1098680
2001-12-20,170.0,171.0,168.0,170.0,1209393
2001-12-21,168.0,170.0,168.0,168.0,311513
2001-12-24,168.0,169.3979949951172,167.8979949951172,168.0,119219
2001-12-25,168.0,168.0,168.0,168.0,0
2001-12-26,168.0,168.0,168.0,168.0,0
2001-12-27,167.0,169.0,166.0,167.0,126437
2001-12-28,170.0,170.0,165.0,170.0,1459426
2001-12-31,170.0,171.0,167.5,170.0,94588
2002-01-01,170.0,170.0,170.0,170.0,0
