Date,open,high,low,close,volume
2000-05-26,519.0,531.7999877929688,519.0,529.5,1588776
2000-05-29,529.5,529.5,529.5,529.5,0
2000-05-30,530.0,530.0,521.2999877929688,530.0,2423504
2000-05-31,521.5,525.7000122070312,521.5,521.5,3869707
2000-06-01,515.5,530.0,515.5,515.5,1423692
2000-06-02,525.0,527.2999877929688,525.0,525.0,2745890
2000-06-05,520.0,523.5999755859375,519.2999877929688,520.0,1832031
2000-06-06,545.0,546.0,504.0,520.0,2693885
2000-06-07,521.5,546.0,519.5,518.0,2380384
2000-06-08,509.5,526.0,509.5,520.0,2006390
2000-06-09,520.0,551.5,520.0,540.0,2012287
2000-06-12,499.0,548.5,499.0,533.0,754034
2000-06-13,524.0,540.0,519.0,527.0,2507180
2000-06-14,531.0,550.0,525.5,540.0,4303989
2000-06-15,540.0,560.0,538.0,549.5,3417369
2000-06-16,550.0,557.0,518.0,543.5,2483517
2000-06-19,529.0,566.0,529.0,565.0,1506473
2000-06-20,537.0,580.0,537.0,560.0,1908429
2000-06-21,555.5,563.0,544.0,557.0,2131881
2000-06-22,548.0,563.0,528.5,559.0,4280436
2000-06-23,544.0,568.5,544.0,545.0,801976
2000-06-26,547.0,590.0,547.0,555.0,819215
2000-06-27,539.0,563.0,537.0,560.0,596980
2000-06-28,561.5,565.0,535.5,548.0,1464699
2000-06-29,558.0,597.0,556.5,587.0,3852399
2000-06-30,567.0,606.0,566.0,606.0,2605538
2000-07-03,578.0,598.0,578.0,580.0,5333738
2000-07-04,577.0,603.0,575.0,591.0,1345910
2000-07-05,585.0,613.5,580.0,598.0,1290367
2000-07-06,579.0,599.0,579.0,594.0,4693292
2000-07-07,592.5,607.5,590.0,597.0,2792069
2000-07-10,580.0,600.0,580.0,594.0,1416605
2000-07-11,586.0,597.0,586.0,592.0,2960996
2000-07-12,591.0,592.0,563.0,582.0,2868321
2000-07-13,585.0,589.5,572.0,588.0,3929379
2000-07-14,582.0,595.5,566.0,588.0,3759458
2000-07-17,582.0,590.0,572.0,579.0,946059
2000-07-18,565.5,582.0,565.5,568.0,965610
2000-07-19,570.0,570.0,553.5,565.5,2142129
2000-07-20,554.5,576.0,554.0,565.5,1742886
2000-07-21,564.0,581.0,564.0,570.0,1518491
2000-07-24,585.0,585.0,560.0,560.0,631163
2000-07-25,560.0,566.0,556.0,561.2999877929688,767325
2000-07-26,550.0,580.0,550.0,560.0,951305
2000-07-27,551.0,566.5,551.0,558.0,653900
2000-07-28,565.0,598.5,537.0,573.0,970159
2000-07-31,572.0,577.0,548.0,548.0,1324619
2000-08-01,555.2999877929688,578.0,551.0,565.5,4208083
2000-08-02,560.0,582.0,560.0,576.0,1969613
2000-08-03,580.0,586.0,575.0,579.0,26175416
2000-08-04,579.0,580.0,569.0,575.0,1543281
2000-08-07,575.5,589.7999877929688,575.0,584.0,1487600
2000-08-08,581.0,590.0,562.5,585.0,2002291
2000-08-09,599.0,601.5,583.0,599.0,3043335
2000-08-10,599.0,610.0,591.0,598.0,1705324
2000-08-11,584.5,599.0,582.5,599.0,615239
2000-08-14,591.0,608.0,588.0,605.0,1303155
2000-08-15,599.0,613.5,593.0,597.5,1530708
2000-08-16,582.0,605.0,582.0,601.5,10709030
2000-08-17,599.5999755859375,613.5,590.0,597.0,1145745
2000-08-18,597.0,630.0,572.5,599.0,2363691
2000-08-21,591.0,593.0,565.0,589.0,1109640
2000-08-22,580.5,592.5,579.0,592.0,2363990
2000-08-23,580.0,596.0,580.0,580.0,9952871
2000-08-24,582.0,584.0,572.0,580.0,973962
2000-08-25,576.0,590.0,568.5,582.0,1092606
2000-08-28,582.0,582.0,582.0,582.0,0
2000-08-29,575.0,586.0,564.0,580.0,850226
2000-08-30,578.0,580.0,565.0,571.0,1594567
2000-08-31,570.0,570.0,551.0,558.0,4371061
2000-09-01,554.0,587.0,554.0,560.0,3726076
2000-09-04,581.0,581.0,529.2999877929688,531.0,7746170
2000-09-05,529.0,551.0,515.0,526.0,5253491
2000-09-06,523.0,534.5,523.0,529.5,3375643
2000-09-07,534.0,535.5,525.5,529.0,2269665
2000-09-08,530.5,550.0,504.0,515.0,1269887
2000-09-11,510.0,521.5,505.5,510.0,4555529
2000-09-12,513.5,515.5,503.75,508.5,4219872
2000-09-13,508.75,513.0,507.0,509.0,3458648
2000-09-14,508.5,518.0,503.5,510.0,2520961
2000-09-15,528.0,528.5,506.0,506.0,3348577
2000-09-18,515.0999755859375,533.0,513.0,521.5,3552192
2000-09-19,530.0,538.0,525.0,528.0,1871575
2000-09-20,528.0,578.0,522.5,525.0,2338962
2000-09-21,530.5,545.0,520.0,522.0,1200188
2000-09-22,516.0,557.0,516.0,538.0,4980198
2000-09-25,542.7000122070312,560.0,535.5,540.0,3057709
2000-09-26,548.0,548.0,536.0,538.5,2195311
2000-09-27,538.5,551.0,537.0,548.0,2214636
2000-09-28,551.5,572.0,548.5,553.0,5148988
2000-09-29,570.0,570.0,532.5,552.0,2363488
2000-10-02,552.0,565.0,533.5,556.5,24914548
2000-10-03,556.7999877929688,556.7999877929688,543.0,550.0,3436710
2000-10-04,551.0,553.0,535.0,541.0,903963
2000-10-05,544.0,544.0,536.0,540.0,2858961
2000-10-06,540.0,571.0,537.0,565.0,5272597
2000-10-09,558.0,567.5,555.0,560.5,1276840
2000-10-10,555.0,564.5,555.0,561.0,2906991
2000-10-11,561.0,570.0,550.0,570.0,5648628
2000-10-12,563.5,574.5,560.0,563.0,1536666
2000-10-13,564.5,575.0,547.0,565.0,3194603
2000-10-16,552.0,590.0,552.0,563.0,13862386
2000-10-17,559.0,577.5,555.0,577.0,2283836
2000-10-18,573.0,590.0,573.0,584.0,3200501
2000-10-19,583.9000244140625,583.9000244140625,552.0,562.0,2671322
2000-10-20,568.0,578.5,562.0,572.5,2344653
2000-10-23,572.0,585.0,559.0,585.0,9645278
2000-10-24,574.5,582.0,566.0,569.0,2066681
2000-10-25,581.5,599.0,561.0,587.0,0
2000-10-26,579.0,595.0,576.0,590.0,0
2000-10-27,582.0,585.0,573.5,583.5,1760474
2000-10-30,580.0,587.0,566.0,576.0,770917
2000-10-31,576.0,580.0,572.5,573.0,2198770
2000-11-01,577.5999755859375,577.5999755859375,553.5,568.5,1686179
2000-11-02,576.2999877929688,580.0,560.5,580.0,1760981
2000-11-03,555.0,595.0,555.0,583.0,3149375
2000-11-06,581.5,583.5,565.0,572.0,1538625
2000-11-07,577.0,577.0,560.5,577.0,2893576
2000-11-08,564.0,591.2999877929688,564.0,578.0,1772414
2000-11-09,577.7999877929688,596.0,560.0,591.0,2995083
2000-11-10,592.0,606.0,589.0,603.0,2995813
2000-11-13,597.0,608.2999877929688,597.0,605.0,1867821
2000-11-14,612.0,612.5,582.0,582.0,1634389
2000-11-15,600.0999755859375,617.5,591.5,600.0,3441708
2000-11-16,607.5,620.0,599.0,613.5,3255036
2000-11-17,587.0,629.0,587.0,615.0,2388344
2000-11-20,618.0,619.5,596.5,610.0,2410341
2000-11-21,610.0,635.0,610.0,635.0,2114563
2000-11-22,624.0,640.0,621.0,633.0,2164246
2000-11-23,622.0,637.0,620.5,626.0,2709143
2000-11-24,652.0,652.5,642.0,649.0,760668
2000-11-27,632.0,659.5,630.0,655.0,3104626
2000-11-28,649.5,656.0,616.5,628.5,2156247
2000-11-29,620.0,658.5,620.0,651.0,3443346
2000-11-30,648.2999877929688,655.25,635.5,647.5,3002712
2000-12-01,607.0,648.7999877929688,607.0,620.5,3862970
2000-12-04,604.0,635.0,575.0,600.0,1125614
2000-12-05,623.0,638.0,600.0,618.5,3566188
2000-12-06,609.5,617.0,598.0,601.0,9169264
2000-12-07,606.0,624.5,604.0,612.0,3479303
2000-12-08,601.5,625.0,601.5,619.0,3710924
2000-12-11,620.0,624.0,610.0,617.0,2140775
2000-12-12,602.5,618.2999877929688,584.0,603.0,2240330
2000-12-13,590.0,603.0,587.5,600.0,1337458
2000-12-14,604.0,605.0,586.5,602.0,1014819
2000-12-15,585.0,630.5,584.0,630.5,4405394
2000-12-18,619.7999877929688,638.5,609.0,601.5,1928153
2000-12-19,604.2999877929688,626.2999877929688,603.0,614.0,1719909
2000-12-20,605.7999877929688,620.5,602.5,618.0,4411741
2000-12-21,610.0,621.0,601.5,621.0,2329812
2000-12-22,602.0,620.7999877929688,602.0,611.0,111203
2000-12-25,611.0,611.0,611.0,611.0,0
2000-12-26,611.0,611.0,611.0,611.0,0
2000-12-27,620.0,639.5,609.0,639.5,1324686
2000-12-28,619.0,643.0,610.0,643.0,2472035
2000-12-29,635.0,635.0,613.0,620.0,485346
2001-01-01,620.0,620.0,620.0,620.0,0
2001-01-02,603.7999877929688,630.0,603.7999877929688,627.0,1446136
2001-01-03,604.0,626.5,600.0,615.0,3199356
2001-01-04,615.0,619.0,588.7999877929688,595.0,7607378
2001-01-05,600.0,606.0,586.5,594.0,10162483
2001-01-08,593.9000244140625,615.0,580.0,600.0,2651967
2001-01-09,600.0,607.2999877929688,590.0,600.0,1109435
2001-01-10,581.5,611.5,581.5,595.0,2841237
2001-01-11,587.7999877929688,617.5,587.7999877929688,600.0,851709
2001-01-12,588.0,606.0,570.5,573.0,15618440
2001-01-15,573.0,587.5,566.0,566.0,3221690
2001-01-16,575.25,582.25,560.0,555.0,2555100
2001-01-17,573.7999877929688,580.0,558.5,570.0,2071837
2001-01-18,570.7999877929688,573.5,566.0,567.0,1492615
2001-01-19,577.5,577.5,552.0,562.0,3643068
2001-01-22,550.0,574.7999877929688,550.0,562.0,2054931
2001-01-23,560.0,567.0,557.0,562.0,2742218
2001-01-24,559.0,563.0,546.0,552.5,3411624
2001-01-25,552.5,584.0,549.5,563.5,3070458
2001-01-26,580.0,584.0,566.0,580.0,1654268
2001-01-29,579.0,596.5,569.5,581.5,1374657
2001-01-30,580.0,598.2999877929688,578.5,597.0,1654038
2001-01-31,586.7000122070312,599.5,578.0,587.0,1989603
2001-02-01,591.5,596.0,579.75,587.0,2473802
2001-02-02,569.5,591.0,569.5,585.0,1022700
2001-02-05,573.75,592.0,573.7999877929688,585.0,3069736
2001-02-06,590.0,612.5,584.0499877929688,598.0,1810791
2001-02-07,593.0,623.0,592.0,610.5,3650167
2001-02-08,609.0,622.0,607.0,616.5,1979685
2001-02-09,614.7999877929688,625.25,609.0499877929688,623.5,2888557
2001-02-12,622.0,634.5,613.0,622.5,3618498
2001-02-13,614.5,638.5,614.5,631.5,3311989
2001-02-14,619.5,640.0,619.5,635.0,5574565
2001-02-15,640.0,640.0,620.2999877929688,631.0,4411319
2001-02-16,627.5,638.0,611.0,611.0,2195520
2001-02-19,623.0,634.5,621.5,628.0,1362615
2001-02-20,612.0,630.2999877929688,612.0,629.0,2692669
2001-02-21,630.0,635.0,623.0,633.0,2071137
2001-02-22,627.5,635.0,625.7999877929688,626.0,2777241
2001-02-23,626.0,632.0,606.0,617.0,1639536
2001-02-26,617.5,635.0,617.5,630.0,1921738
2001-02-27,629.7999877929688,632.25,618.0,620.0,1756718
2001-02-28,604.5999755859375,622.5,604.0,620.0,1583729
2001-03-01,614.0999755859375,632.0,606.0,632.0,2756366
2001-03-02,621.9000244140625,640.0,615.0,631.0,1271722
2001-03-05,606.0,642.0,606.0,642.0,892407
2001-03-06,634.0,642.0,624.5,633.0,3618881
2001-03-07,619.0,625.5,610.0,616.0,2279324
2001-03-08,616.0,619.0,592.0,610.0,1754290
2001-03-09,610.0,622.5,605.0,613.5,4138953
2001-03-12,616.0,620.0,601.5,620.0,3683978
2001-03-13,618.2999877929688,634.0,606.5,613.5,1921989
2001-03-14,637.0,637.0,595.0,612.0,4590653
2001-03-15,615.0,628.0,615.0,628.0,3558405
2001-03-16,628.0,631.0,597.0,613.0,4289449
2001-03-19,613.0,623.0,580.0,605.0,3255887
2001-03-20,603.75,614.0,590.0,599.5,4070654
2001-03-21,602.0,605.0,587.0,599.5,2042537
2001-03-22,618.0,628.2999877929688,597.0,613.0,3938760
2001-03-23,612.9000244140625,621.0,578.0,621.0,1598966
2001-03-26,621.0,627.0,576.0,612.0,8490594
2001-03-27,610.0,611.0,598.7999877929688,602.0,6230958
2001-03-28,607.0,607.0,594.0,602.5,8013910
2001-03-29,598.0,609.0,598.0,601.5,5548755
2001-03-30,602.0,621.5,597.5,616.0,2848382
2001-04-02,621.5,621.5,595.0,599.0,2267410
2001-04-03,597.9000244140625,605.0,580.5,600.0,5137856
2001-04-04,596.5,605.0,591.5,597.0,3522390
2001-04-05,598.0,632.0,596.5,617.0,5905007
2001-04-06,614.0,616.0,586.5,606.0,7811374
2001-04-09,600.0,619.0,600.0,617.5,3290307
2001-04-10,611.2999877929688,622.0,609.5,615.0,2717286
2001-04-11,612.7000122070312,619.0,602.0,615.0,2606856
2001-04-12,619.2999877929688,624.0,606.0,608.0,4088353
2001-04-13,608.0,608.0,608.0,608.0,0
2001-04-16,608.0,608.0,608.0,608.0,0
2001-04-17,613.5,616.2999877929688,602.0,613.0,2242036
2001-04-18,605.0,618.0,603.5,603.5,1125755
2001-04-19,612.0,612.0,575.0,583.0,3178340
2001-04-20,592.0,603.0,575.5,598.0,2828545
2001-04-23,603.0,603.0,591.7999877929688,596.5,1470666
2001-04-24,596.0,605.0,596.0,596.5,1444814
2001-04-25,600.5,602.0,583.25,595.5,1463097
2001-04-26,597.5,598.0,585.5,592.5,1831925
2001-04-27,592.7000122070312,604.5,577.5,592.0,2496088
2001-04-30,610.0,610.0,592.0,600.0,1683202
2001-05-01,600.0,600.0,580.0,585.5,3904167
2001-05-02,597.0,597.0,579.2999877929688,582.0,1981747
2001-05-03,585.7999877929688,604.5,584.5,594.0,5239416
2001-05-04,591.4000244140625,604.0,585.75,604.0,5193616
2001-05-07,604.0,604.0,604.0,604.0,0
2001-05-08,594.0,616.0,592.0,610.0,3965023
2001-05-09,608.2999877929688,611.25,601.5,605.0,4402577
2001-05-10,605.7000122070312,617.0,601.0,601.0,4806954
2001-05-11,620.0,623.0,600.7999877929688,609.5,2194164
2001-05-14,609.0,615.0,581.0,600.5,1913923
2001-05-15,610.0,626.5,602.0,613.5,1931169
2001-05-16,616.0,627.0,614.0,622.0,1681286
2001-05-17,622.0,630.0,618.0,621.0,3336059
2001-05-18,621.0,641.0,613.0,636.5,1763110
2001-05-21,638.0,639.5,609.5,621.0,1296179
2001-05-22,622.0,634.0,618.25,622.0,2251223
2001-05-23,616.7999877929688,622.0,605.0,611.0,2325428
2001-05-24,616.9000244140625,633.0,611.5,627.0,3408253
2001-05-25,625.0,637.5,622.5,631.0,2045152
2001-05-28,631.0,631.0,631.0,631.0,0
2001-05-29,630.0,634.0,616.0,624.0,2530605
2001-05-30,628.0,645.0,624.0,642.0,4326681
2001-05-31,639.0,645.0,635.0,638.0,3127596
2001-06-01,638.0,640.0,632.5,637.0,2153802
2001-06-04,636.2999877929688,652.0,635.0,639.5,1110323
2001-06-05,637.25,649.5999755859375,634.0,646.0,1276899
2001-06-06,639.4000244140625,657.0,639.4000244140625,644.0,1821786
2001-06-07,648.0,668.0,645.2999877929688,664.0,3373394
2001-06-08,659.2000122070312,663.0,641.5,643.0,1619475
2001-06-11,643.0,658.5,643.0,658.5,3290579
2001-06-12,654.75,663.5,652.5,655.0,4485468
2001-06-13,643.0,663.0,643.0,645.0,1062547
2001-06-14,655.5,655.5,640.0,644.0,2139670
2001-06-15,660.0,660.0,635.0,641.5,2122188
2001-06-18,641.5,645.5,635.0,641.5,1257840
2001-06-19,639.2000122070312,660.0,626.0,654.0,1557264
2001-06-20,652.0,665.0,650.9500122070312,659.5,1522113
2001-06-21,658.0,663.0,653.0,661.0,2141516
2001-06-22,660.2999877929688,667.0900268554688,645.0,656.0,1268142
2001-06-25,661.0,662.0,637.0,657.0,3326192
2001-06-26,654.5,654.5,636.5,644.5,4634672
2001-06-27,644.0,658.0,640.75,654.5,3710613
2001-06-28,655.0,664.5,643.5,662.0,3968344
2001-06-29,659.0,670.7999877929688,654.7000122070312,670.0,2343850
2001-07-02,670.0,670.0,655.0,664.0,3303876
2001-07-03,657.5,668.0,644.5,655.0,1852580
2001-07-04,661.5,664.5,640.5,647.0,683518
2001-07-05,660.0,660.0,644.5,650.0,2267703
2001-07-06,647.5,661.0,645.5,657.5,3271699
2001-07-09,649.5,664.0,649.5,661.0,4561163
2001-07-10,661.0,669.0,656.75,664.0,3341319
2001-07-11,665.0,679.5,660.5,672.0,1884911
2001-07-12,680.0,680.0,668.4000244140625,673.0,1776867
2001-07-13,672.9000244140625,684.0,668.0,676.0,3054800
2001-07-16,679.0,681.0,668.0,676.0,0
2001-07-17,670.0,678.0,665.0,676.0,4111351
2001-07-18,663.0,685.0,663.0,680.0,2154725
2001-07-19,678.7000122070312,698.5,676.0,695.0,3104796
2001-07-20,692.7999877929688,699.0,690.5,690.5,7842633
2001-07-23,681.2000122070312,690.0,679.5,682.0,8401903
2001-07-24,664.2999877929688,686.5,664.2999877929688,677.0,8387391
2001-07-25,678.0,682.0,662.5999755859375,669.0,4173539
2001-07-26,668.0,672.0,648.0,648.5,4729244
2001-07-27,646.0,660.0,646.0,655.0,4842239
2001-07-30,655.5,675.0,650.0,661.0,1568735
2001-07-31,665.2000122070312,676.0,651.0999755859375,673.5,2238600
2001-08-01,660.0,684.0,660.0,674.0,2302390
2001-08-02,671.0,678.0,657.0,675.0,2280070
2001-08-03,675.0,675.0,661.4000244140625,670.5,1810828
2001-08-06,671.0,673.0,661.8499755859375,668.0,3114792
2001-08-07,669.5,670.0,657.5,665.0,5553141
2001-08-08,666.5999755859375,671.0,660.0,663.5,2953664
2001-08-09,652.0,670.0,652.0,665.0,2846550
2001-08-10,652.7000122070312,675.5,652.7000122070312,667.0,4033744
2001-08-13,680.0,680.0,663.0,667.0,1137509
2001-08-14,666.5,675.0,663.25,669.5,2169903
2001-08-15,667.7999877929688,672.5,655.0,662.5,2707195
2001-08-16,661.2999877929688,665.0,656.2999877929688,660.0,2583388
2001-08-17,668.5,668.5,655.0,661.0,2070572
2001-08-20,658.7000122070312,662.5,652.0,662.0,2188513
2001-08-21,659.0,664.0,656.5,662.0,9271388
2001-08-22,661.0,669.5,660.0,669.0,9133130
2001-08-23,669.0,670.0,661.0,665.5,1174517
2001-08-24,665.5,683.0,658.25,672.0,8715260
2001-08-27,672.0,672.0,672.0,672.0,0
2001-08-28,690.0,690.0,652.0,677.5,7092015
2001-08-29,675.0,675.0,660.7999877929688,672.5,3568015
2001-08-30,673.0,675.0,660.0,665.0,2297223
2001-08-31,665.0,665.2000122070312,650.0,661.0,2829413
2001-09-03,664.0,684.0,654.5,663.0,2555381
2001-09-04,655.0,681.5,655.0,671.0,3811232
2001-09-05,659.5,659.5,638.5,639.5,2895127
2001-09-06,640.0,644.0,635.0,638.5,2353851
2001-09-07,638.5,640.4500122070312,630.2000122070312,632.0,2568346
2001-09-10,631.0,634.0,602.0,625.0,4411136
2001-09-11,623.0,625.5,550.0,600.0,2936472
2001-09-12,580.0,633.0,580.0,628.0,5057097
2001-09-13,626.0,640.0,603.0,632.0,5868175
2001-09-14,629.5,634.5,598.0,615.0,5441959
2001-09-17,605.0,634.5,605.0,627.0,3047907
2001-09-18,623.0,640.0,621.0,630.5,5954822
2001-09-19,630.0,643.0,616.0,624.0,6345092
2001-09-20,636.0,637.0,606.0599975585938,620.5,2773761
2001-09-21,614.0,619.0,560.0,596.0,3730041
2001-09-24,600.2000122070312,623.0,594.0,615.0,4450706
2001-09-25,607.0,635.0,607.0,635.0,3248672
2001-09-26,635.0,635.0,618.0,623.5,3259294
2001-09-27,625.9000244140625,635.030029296875,619.5599975585938,625.0,3154397
2001-09-28,619.0,648.0,619.0,648.0,3441661
2001-10-01,625.0,648.0,625.0,640.5,2860548
2001-10-02,638.0,662.0,630.0,662.0,1992548
2001-10-03,651.5,690.0,647.5,689.0,4652478
2001-10-04,689.0,699.0,647.5,651.0,6682402
2001-10-05,661.0999755859375,669.5,630.5,645.0,3531251
2001-10-08,646.0,665.0,623.0,648.0,2117200
2001-10-09,650.0,650.5,627.5,632.0,2015805
2001-10-10,639.0,664.5,637.0,656.0,2408065
2001-10-11,650.5,667.0,649.0,650.0,4504720
2001-10-12,655.0,672.0,651.0,672.0,8717124
2001-10-15,659.5999755859375,672.0,647.0,657.5,1992252
2001-10-16,656.0,666.5,633.0,645.0,1584409
2001-10-17,646.7999877929688,658.5,635.5,643.0,2932045
2001-10-18,646.0,647.0,635.5,636.0,3205949
2001-10-19,642.5,648.0,628.5,629.5,10262623
2001-10-22,638.0,645.0,622.0,629.5,5368502
2001-10-23,632.7999877929688,644.5,627.25,637.0,5271692
2001-10-24,633.7999877929688,661.1699829101562,633.7999877929688,657.0,14136695
2001-10-25,652.2999877929688,660.0,646.0,648.5,9645148
2001-10-26,650.0999755859375,657.0,640.0,651.0,2148008
2001-10-29,649.5,657.0,635.0,657.0,3478320
2001-10-30,642.0,660.0,641.0,654.0,3340454
2001-10-31,651.2999877929688,667.0999755859375,643.4199829101562,660.0,3090849
2001-11-01,660.9000244140625,670.0,641.0,663.0,1168969
2001-11-02,663.0,673.0,662.0,670.0,2460437
2001-11-05,670.0,679.5,662.5,670.0,1930865
2001-11-06,662.0,679.0,651.0,656.0,2423653
2001-11-07,669.0,672.0,651.0,660.0,4670623
2001-11-08,669.7000122070312,683.0,652.5,660.0,6230634
2001-11-09,662.0,688.0,661.0,670.0,3299341
2001-11-12,675.5,677.5,651.0,664.5,2477545
2001-11-13,675.0,677.0,651.5,651.5,4056901
2001-11-14,671.5999755859375,680.0,649.0,675.0,5573810
2001-11-15,675.0,683.0,657.0,672.0,3645968
2001-11-16,677.5,694.5,658.5,694.5,3932503
2001-11-19,694.0,694.0,650.0,665.0,6113376
2001-11-20,667.5,667.5,647.0,663.2999877929688,4959213
2001-11-21,658.0,665.0,651.5,656.5,4493377
2001-11-22,653.5,669.0,651.5,653.0,2068802
2001-11-23,658.0,660.0,646.0,650.0,4683952
2001-11-26,656.5,665.0,649.0999755859375,656.0,4247786
