Date,open,high,low,close,volume
2000-02-24,17.25,18.28125,17.1875,17.71875,6323200.0
2000-02-25,17.71875,17.78125,16.71875,16.84375,7448000.0
2000-02-28,16.90625,17.65625,16.75,17.5,5269400.0
2000-02-29,17.6875,19.21875,17.5625,19.09375,7824200.0
2000-03-01,19.09375,20.59375,18.78125,20.46875,9905200.0
2000-03-02,20.40625,21.34375,20.21875,21.09375,9536200.0
2000-03-03,21.09375,21.09375,19.625,20.4375,7751400.0
2000-03-06,21.0,21.0625,20.59375,20.625,5745400.0
2000-03-07,20.65625,22.75,20.65625,22.25,12973200.0
2000-03-08,21.25,21.25,19.875,19.9375,11930000.0
2000-03-09,20.4375,20.46875,19.4375,20.0625,6077000.0
2000-03-10,19.75,20.90625,19.65625,19.78125,4364800.0
2000-03-13,19.1875,20.71875,19.125,19.4375,5174800.0
2000-03-14,19.28125,19.59375,18.53125,19.078125,5844800.0
2000-03-15,19.21875,19.5625,18.5,18.9375,3436600.0
2000-03-16,18.5625,20.0,18.375,19.6875,6056800.0
2000-03-17,19.28125,19.5,18.90625,19.1875,6463000.0
2000-03-20,18.75,18.78125,17.9375,18.09375,7736200.0
2000-03-21,18.4375,18.90625,18.28125,18.75,10294200.0
2000-03-22,19.125,19.75,18.875,19.34375,12027000.0
2000-03-23,19.1875,19.375,18.625,18.9375,8611200.0
2000-03-24,19.46875,20.0625,19.125,19.5,7187200.0
2000-03-27,19.0,19.875,18.625,19.0625,6980600.0
2000-03-28,18.78125,19.6875,18.5,18.84375,10352000.0
2000-03-29,18.625,20.21875,18.375,20.125,9889400.0
2000-03-30,20.0625,20.84375,19.78125,20.28125,8744600.0
2000-03-31,20.40625,20.71875,19.8125,20.5625,4997600.0
2000-04-03,20.5,21.3125,20.3125,21.25,4905200.0
2000-04-04,21.25,21.625,19.5625,20.0,8347600.0
2000-04-05,20.09375,20.125,18.875,19.0,5415000.0
2000-04-06,19.125,19.875,19.0625,19.59375,6482600.0
2000-04-07,20.09375,20.65625,19.65625,19.8125,9264800.0
2000-04-10,19.8125,19.8125,19.09375,19.15625,6530400.0
2000-04-11,19.5,20.1875,19.15625,20.09375,4892200.0
2000-04-12,20.3125,20.625,19.9375,20.40625,4344000.0
2000-04-13,20.28125,20.71875,19.625,19.65625,4435600.0
2000-04-14,19.78125,20.5,19.1875,19.4375,5206400.0
2000-04-17,19.21875,19.4375,18.75,19.21875,5687600.0
2000-04-18,19.5,21.0,19.1875,20.84375,7238800.0
2000-04-19,20.71875,21.25,20.03125,20.71875,5204000.0
2000-04-20,20.78125,21.25,20.5625,21.125,5003000.0
2000-04-24,21.4375,21.6875,20.21875,20.8125,4298200.0
2000-04-25,21.5,21.5,20.09375,20.71875,5953400.0
2000-04-26,20.875,21.8125,20.21875,21.8125,8123800.0
2000-04-27,21.5625,23.21875,21.25,22.75,12422400.0
2000-04-28,22.53125,22.71875,22.09375,22.09375,5453600.0
2000-05-01,22.03125,22.53125,21.53125,22.125,5129200.0
2000-05-02,22.375,23.75,22.3125,23.6875,8542000.0
2000-05-03,23.4375,23.625,22.28125,22.625,6454200.0
2000-05-04,22.53125,23.5,22.53125,23.5,4925800.0
2000-05-05,23.125,23.59375,22.71875,23.4375,5838800.0
2000-05-08,23.5625,24.46875,23.5625,24.1875,6446000.0
2000-05-09,24.0625,24.46875,23.9375,24.46875,5691800.0
2000-05-10,24.125,24.734375,23.90625,24.59375,6895000.0
2000-05-11,24.59375,25.21875,24.46875,25.1875,6565400.0
2000-05-12,24.9375,25.375,24.4375,25.046875,7433600.0
2000-05-15,24.875,26.0625,24.65625,25.78125,7906600.0
2000-05-16,25.90625,25.90625,24.78125,25.75,6955200.0
2000-05-17,25.5,26.125,25.125,25.5,8103400.0
2000-05-18,25.375,25.4375,24.5,24.8125,8104000.0
2000-05-19,25.0,25.46875,24.65625,25.4375,5797200.0
2000-05-22,24.875,25.0,20.0625,23.6875,5941800.0
2000-05-23,23.8125,24.4375,23.4375,24.375,4609800.0
2000-05-24,24.65625,24.84375,23.96875,24.25,4903200.0
2000-05-25,24.25,24.28125,23.0625,24.15625,4213400.0
2000-05-26,24.4375,24.59375,23.3125,23.4375,2180400.0
2000-05-30,23.6875,24.78125,23.5625,24.5,5440600.0
2000-05-31,24.875,25.875,24.8125,25.46875,5252600.0
2000-06-01,25.03125,25.59375,24.65625,25.375,5235600.0
2000-06-02,25.0,25.0,23.65625,24.125,6312000.0
2000-06-05,24.625,25.0,22.75,22.78125,6402600.0
2000-06-06,23.125,24.5,22.96875,24.25,5618800.0
2000-06-07,24.34375,24.625,23.46875,23.75,4266800.0
2000-06-08,23.625,24.125,23.3125,23.3125,6404200.0
2000-06-09,23.4375,23.4375,22.65625,22.84375,5134000.0
2000-06-12,23.3125,24.25,23.3125,24.15625,4376200.0
2000-06-13,24.15625,25.0,24.15625,24.21875,5964800.0
2000-06-14,24.21875,24.90625,23.65625,23.84375,3737600.0
2000-06-15,23.84375,24.21875,22.75,23.25,4982400.0
2000-06-16,24.0,24.75,23.90625,24.484375,4974000.0
2000-06-19,24.5,24.5,23.3125,24.0,3835000.0
2000-06-20,23.5625,23.875,23.0625,23.84375,5039200.0
2000-06-21,23.84375,24.96875,23.71875,24.875,7361600.0
2000-06-22,24.5625,25.15625,23.53125,23.78125,5734400.0
2000-06-23,24.0,24.625,23.75,23.78125,3438000.0
2000-06-26,23.8125,24.28125,23.34375,23.59375,4130800.0
2000-06-27,23.5,24.0625,23.03125,23.84375,5793400.0
2000-06-28,23.78125,23.78125,22.84375,23.1171875,5090000.0
2000-06-29,23.40625,24.46875,23.21875,24.21875,5534800.0
2000-06-30,24.125,24.34375,23.375,23.59375,5088200.0
2000-07-03,23.375,23.71875,23.375,23.46875,963600.0
2000-07-05,23.125,23.125,22.03125,22.28125,5983400.0
2000-07-06,22.5,23.0625,22.125,22.25,5485200.0
2000-07-07,22.25,22.375,21.5,21.84375,4968000.0
2000-07-10,21.9375,22.4375,20.9375,21.0,8191600.0
2000-07-11,21.875,23.46875,21.875,23.25,11754200.0
2000-07-12,23.40625,23.4375,22.65625,22.96875,7285600.0
2000-07-13,23.0,23.0,22.03125,22.65625,4990600.0
2000-07-14,22.53125,22.75,22.0,22.5625,4630400.0
2000-07-17,22.34375,22.375,21.40625,21.4296875,5366400.0
2000-07-18,21.9375,22.53125,21.875,22.4375,5843200.0
2000-07-19,22.4375,22.875,22.15625,22.46875,3343000.0
2000-07-20,22.5625,22.84375,22.4375,22.5625,4030400.0
2000-07-21,22.5,22.59375,20.75,21.125,12768200.0
2000-07-24,21.3125,21.625,20.59375,20.84375,5264200.0
2000-07-25,21.3125,21.71875,21.0,21.125,6930400.0
2000-07-26,21.125,21.96875,20.9375,21.78125,6199800.0
2000-07-27,22.3125,22.9375,22.25,22.6875,10345600.0
2000-07-28,22.6875,23.25,22.25,22.7265625,4396000.0
2000-07-31,22.71875,23.0625,22.28125,23.0546875,4512800.0
2000-08-01,23.25,23.8125,22.96875,23.40625,5314200.0
2000-08-02,23.75,24.15625,23.6875,23.78125,5528800.0
2000-08-03,23.96875,24.09375,23.28125,23.5625,5453400.0
2000-08-04,23.6875,24.59375,23.4375,24.1328125,5453800.0
2000-08-07,24.0,24.71875,23.90625,24.3515625,4068800.0
2000-08-08,24.375,24.96875,24.34375,24.8984375,6499400.0
2000-08-09,25.5,26.46875,25.46875,26.3125,16368800.0
2000-08-10,26.21875,26.46875,25.90625,26.0703125,6562200.0
2000-08-11,26.0,26.0,25.25,25.5,4074000.0
2000-08-14,25.625,26.40625,25.59375,26.125,5606800.0
2000-08-15,26.5,26.5625,25.4375,25.71875,4231200.0
2000-08-16,25.5,27.0078125,25.3125,27.0078125,9355400.0
2000-08-17,27.125,27.375,26.46875,26.875,6307800.0
2000-08-18,26.96875,26.96875,26.0625,26.34375,5170800.0
2000-08-21,26.5625,26.84375,26.0,26.71875,3675200.0
2000-08-22,26.6875,26.96875,26.1875,26.65625,5384400.0
2000-08-23,26.9375,27.125,26.625,26.9375,5797200.0
2000-08-24,26.9375,26.9375,26.40625,26.5625,3233600.0
2000-08-25,26.65625,26.65625,25.8125,26.34375,3108000.0
2000-08-28,26.4375,27.28125,25.9375,26.8125,4337000.0
2000-08-29,26.8125,27.28125,26.625,26.8828125,5235000.0
2000-08-30,26.90625,27.15625,25.9375,26.5234375,5239000.0
2000-08-31,26.78125,26.90625,25.96875,26.5078125,4009200.0
2000-09-01,26.4375,26.9375,26.375,26.8203125,1677600.0
2000-09-05,26.9375,27.0625,26.15625,26.8125,3811400.0
2000-09-06,27.0625,27.59375,26.75,27.34375,5642800.0
2000-09-07,26.96875,26.96875,26.375,26.71875,2936200.0
2000-09-08,26.375,26.4375,25.59375,26.03125,3705200.0
2000-09-11,26.03125,27.375,26.03125,27.1171875,6667800.0
2000-09-12,27.375,27.375,26.6875,27.1875,5068400.0
2000-09-13,26.96875,26.96875,25.96875,25.96875,3613000.0
2000-09-14,26.0,26.125,25.3125,25.75,8556600.0
2000-09-15,26.46875,26.71875,26.21875,26.34375,5253000.0
2000-09-18,26.46875,26.53125,25.28125,25.5078125,3387000.0
2000-09-19,25.5,25.71875,24.96875,25.28125,4164600.0
2000-09-20,25.59375,25.90625,24.28125,24.3125,7442200.0
2000-09-21,24.25,24.5,23.5625,24.0,9834200.0
2000-09-22,23.875,24.4375,23.1875,23.5234375,5172800.0
2000-09-25,23.40625,23.59375,22.46875,23.3671875,10014600.0
2000-09-26,23.875,24.0625,23.5625,24.0,3833000.0
2000-09-27,24.0625,24.5625,23.5625,24.34375,5702400.0
2000-09-28,24.59375,24.59375,24.0,24.3203125,3623400.0
2000-09-29,24.625,25.21875,24.34375,24.46875,4245600.0
2000-10-02,24.96875,25.53125,24.03125,25.1875,4641400.0
2000-10-03,25.28125,25.375,24.6875,24.8125,3994400.0
2000-10-04,24.71875,24.71875,23.0,23.1875,5443800.0
2000-10-05,23.5,23.5,22.5625,23.125,7580000.0
2000-10-06,23.25,23.6875,21.84375,21.96875,8716200.0
2000-10-09,22.375,22.96875,22.1875,22.1875,5943000.0
2000-10-10,22.875,23.625,22.75,23.0,5055600.0
2000-10-11,23.59375,23.875,22.65625,23.21875,4887200.0
2000-10-12,23.34375,24.59375,23.34375,23.8125,8757400.0
2000-10-13,23.8125,23.8125,22.34375,22.625,6249200.0
2000-10-16,22.625,22.625,21.375,21.59375,5857600.0
2000-10-17,21.8125,22.625,21.59375,21.6875,5814400.0
2000-10-18,22.21875,22.21875,21.0,21.4375,6307600.0
2000-10-19,21.375,22.0625,21.125,21.40625,5610200.0
2000-10-20,21.40625,22.03125,21.09375,22.03125,6053400.0
2000-10-23,21.5625,21.65625,20.25,20.59375,10615200.0
2000-10-24,20.75,21.34375,20.375,20.8125,12504400.0
2000-10-25,17.125,18.9375,17.09375,18.53125,50690400.0
2000-10-26,18.9375,19.0,18.03125,18.5625,17802600.0
2000-10-27,18.59375,18.71875,18.1875,18.5,11231200.0
2000-10-30,18.5,18.625,18.03125,18.375,11873000.0
2000-10-31,18.46875,18.6875,18.28125,18.53125,9691000.0
2000-11-01,18.75,19.40625,18.75,19.28125,11709200.0
2000-11-02,19.1875,19.21875,18.625,18.84375,6540600.0
2000-11-03,18.875,19.34375,18.625,18.84375,6798200.0
2000-11-06,18.84375,19.3125,18.53125,19.125,7139000.0
2000-11-07,19.53125,19.75,18.78125,19.0,7676400.0
2000-11-08,19.5625,19.5625,19.0,19.25,6378400.0
2000-11-09,19.5,19.5625,18.75,18.96875,7536000.0
2000-11-10,19.125,19.4375,18.5625,18.5625,5421600.0
2000-11-13,18.5625,19.0625,18.3125,18.375,8474600.0
2000-11-14,18.0625,19.0625,18.0625,18.8125,6131600.0
2000-11-15,19.03125,19.53125,19.03125,19.375,7074400.0
2000-11-16,19.25,19.53125,18.96875,19.09375,6607000.0
2000-11-17,19.03125,19.0625,18.53125,18.59375,8633600.0
2000-11-20,18.875,19.03125,18.1875,18.25,6762600.0
2000-11-21,18.3125,18.5625,18.125,18.15625,5991800.0
2000-11-22,18.03125,18.09375,17.78125,17.9375,4518200.0
2000-11-24,18.0625,18.75,18.0,18.5,1840200.0
2000-11-27,18.3125,18.6875,18.09375,18.34375,3260200.0
2000-11-28,18.5,18.6875,17.875,17.90625,4922800.0
2000-11-29,17.90625,17.9375,16.9375,17.375,8294400.0
2000-11-30,17.5,17.65625,16.53125,16.6875,8874400.0
2000-12-01,16.875,17.4375,16.125,16.9375,9488200.0
2000-12-04,17.0,17.34375,16.875,17.09375,7558400.0
2000-12-05,17.25,17.65625,16.9375,17.34375,5573600.0
2000-12-06,17.46875,17.8125,17.28125,17.375,6802200.0
2000-12-07,17.375,18.125,17.28125,17.9375,6315200.0
2000-12-08,17.875,18.6875,17.65625,18.375,4857000.0
2000-12-11,18.65625,19.21875,18.5625,18.96875,5433400.0
2000-12-12,18.96875,19.21875,18.75,19.03125,3461400.0
2000-12-13,19.03125,19.46875,18.40625,18.8125,5656200.0
2000-12-14,18.6875,19.15625,18.25,18.46875,5224200.0
2000-12-15,18.46875,18.84375,18.375,18.625,5681000.0
2000-12-18,18.84375,19.53125,18.84375,19.375,8359200.0
2000-12-19,19.5,19.6875,19.34375,19.53125,8361400.0
2000-12-20,19.28125,19.46875,18.625,18.875,8828800.0
2000-12-21,18.75,19.0,18.1875,18.5,6160400.0
2000-12-22,18.8125,18.84375,18.0,18.0,6005000.0
2000-12-26,18.5,18.96875,18.25,18.8125,7857000.0
2000-12-27,19.0,19.25,18.25,18.5,4703800.0
2000-12-28,18.625,18.71875,18.28125,18.5625,5959000.0
2000-12-29,18.625,18.65625,18.125,18.125,5622400.0
2001-01-02,18.46875,18.875,18.28125,18.40625,4855600.0
2001-01-03,18.71875,18.71875,18.0,18.15625,5978400.0
2001-01-04,17.9375,18.1875,17.40625,18.09375,9108400.0
2001-01-05,18.1875,18.46875,17.8125,18.03125,5969600.0
2001-01-08,18.4375,18.59375,18.25,18.28125,6244000.0
2001-01-09,19.0,19.28125,18.59375,19.03125,7611400.0
2001-01-10,19.0,19.84375,19.0,19.65625,9012200.0
2001-01-11,19.75,20.125,19.53125,20.0625,7804200.0
2001-01-12,19.71875,20.0625,19.71875,20.03125,5547400.0
2001-01-16,20.0,20.34375,19.59375,20.28125,5759000.0
2001-01-17,19.9375,19.9375,19.3125,19.5,6504000.0
2001-01-18,19.4375,19.65625,18.28125,18.78125,6811000.0
2001-01-19,18.78125,19.46875,18.34375,18.5625,6532400.0
2001-01-22,18.875,19.0625,18.625,18.65625,3589400.0
2001-01-23,19.09375,19.5,18.65625,19.3125,4915000.0
2001-01-24,19.4375,20.0625,19.15625,19.90625,6639200.0
2001-01-25,20.0,20.90625,19.625,20.8125,6602000.0
2001-01-26,20.84375,21.09375,20.03125,20.375,5625800.0
2001-01-29,20.200000762939453,20.299999237060547,19.90999984741211,19.950000762939453,2925600.0
2001-01-30,19.954999923706055,20.344999313354492,19.53499984741211,20.1299991607666,3864400.0
2001-01-31,20.2450008392334,20.75,19.975000381469727,20.594999313354492,5271200.0
2001-02-01,20.200000762939453,20.264999389648438,19.850000381469727,20.100000381469727,3668800.0
2001-02-02,20.024999618530273,20.56999969482422,20.0049991607666,20.05500030517578,5423200.0
2001-02-05,20.350000381469727,20.81999969482422,20.25,20.549999237060547,5043000.0
2001-02-06,20.885000228881836,21.5,20.25,21.325000762939453,5786800.0
2001-02-07,21.0,21.795000076293945,20.71500015258789,21.5,7126200.0
2001-02-08,21.575000762939453,21.719999313354492,20.860000610351562,21.399999618530273,6566200.0
2001-02-09,21.475000381469727,21.799999237060547,21.200000762939453,21.235000610351562,3630600.0
2001-02-12,21.125,21.325000762939453,20.725000381469727,21.325000762939453,5976200.0
2001-02-13,20.899999618530273,21.649999618530273,20.809999465942383,21.625,6938000.0
2001-02-14,21.5,21.875,21.354999542236328,21.56999969482422,6659200.0
2001-02-15,21.299999237060547,21.424999237060547,20.6299991607666,20.764999389648438,6354800.0
2001-02-16,21.524999618530273,21.549999237060547,20.774999618530273,20.950000762939453,9356600.0
2001-02-20,21.0,21.450000762939453,20.735000610351562,20.844999313354492,9272600.0
2001-02-21,20.80500030517578,21.239999771118164,20.684999465942383,20.75,4856800.0
2001-02-22,21.149999618530273,21.299999237060547,19.889999389648438,20.040000915527344,5519400.0
2001-02-23,20.149999618530273,20.399999618530273,19.30500030517578,19.774999618530273,3781600.0
2001-02-26,19.770000457763672,20.75,19.600000381469727,20.3799991607666,5282600.0
2001-02-27,20.700000762939453,20.8700008392334,20.5,20.725000381469727,4725400.0
2001-02-28,20.850000381469727,20.895000457763672,19.600000381469727,19.90999984741211,4598000.0
2001-03-01,19.975000381469727,20.6200008392334,19.90999984741211,20.104999542236328,3407800.0
2001-03-02,20.104999542236328,20.729999542236328,20.040000915527344,20.65999984741211,4347600.0
2001-03-05,20.850000381469727,21.2450008392334,20.375,21.059999465942383,3246400.0
2001-03-06,20.934999465942383,21.469999313354492,20.760000228881836,21.424999237060547,4815200.0
2001-03-07,21.424999237060547,22.475000381469727,21.420000076293945,22.375,7932200.0
2001-03-08,22.375,22.600000381469727,21.90999984741211,22.579999923706055,6202000.0
2001-03-09,22.584999084472656,22.950000762939453,21.969999313354492,22.2549991607666,5537800.0
2001-03-12,22.350000381469727,22.479999542236328,21.46500015258789,21.530000686645508,5053000.0
2001-03-13,21.53499984741211,21.6200008392334,20.40999984741211,20.59000015258789,5633800.0
2001-03-14,20.594999313354492,21.235000610351562,20.184999465942383,20.43000030517578,7192400.0
2001-03-15,20.520000457763672,20.625,19.950000762939453,19.9950008392334,6113600.0
2001-03-16,19.799999237060547,20.325000762939453,19.5,19.549999237060547,5755400.0
2001-03-19,20.0,20.700000762939453,19.850000381469727,20.30500030517578,6082000.0
2001-03-20,20.649999618530273,21.1299991607666,20.350000381469727,20.549999237060547,6290400.0
2001-03-21,20.5,20.579999923706055,19.274999618530273,19.395000457763672,6641600.0
2001-03-22,19.125,19.125,17.950000762939453,18.93000030517578,8991800.0
2001-03-23,19.100000381469727,19.674999237060547,18.530000686645508,19.424999237060547,5971800.0
2001-03-26,19.549999237060547,20.09000015258789,19.0049991607666,19.485000610351562,5329400.0
2001-03-27,19.690000534057617,19.860000610351562,18.75,19.0,6184400.0
2001-03-28,18.725000381469727,18.844999313354492,18.299999237060547,18.395000457763672,5715200.0
2001-03-29,18.15999984741211,18.15999984741211,17.565000534057617,17.565000534057617,6060400.0
2001-03-30,17.975000381469727,18.610000610351562,17.975000381469727,18.375,7372600.0
2001-04-02,18.375,18.375,17.100000381469727,17.100000381469727,8014400.0
2001-04-03,17.049999237060547,17.25,16.100000381469727,16.204999923706055,10228000.0
2001-04-04,16.299999237060547,16.75,16.274999618530273,16.44499969482422,9784600.0
2001-04-05,16.950000762939453,17.25,16.28499984741211,17.125,7579600.0
2001-04-06,17.0,17.424999237060547,16.450000762939453,17.09000015258789,6480000.0
2001-04-09,17.375,17.924999237060547,17.25,17.69499969482422,4402200.0
2001-04-10,17.989999771118164,18.375,17.46500015258789,18.200000762939453,6498000.0
2001-04-11,18.200000762939453,18.3700008392334,17.475000381469727,17.59000015258789,5200200.0
2001-04-12,17.950000762939453,18.19499969482422,17.459999084472656,17.520000457763672,5043800.0
2001-04-16,17.5,18.18000030517578,17.479999542236328,18.149999618530273,4471600.0
2001-04-17,18.149999618530273,18.625,17.75,18.565000534057617,5128000.0
2001-04-18,18.450000762939453,18.735000610351562,17.799999237060547,18.065000534057617,7000400.0
2001-04-19,18.375,18.399999618530273,17.5,17.614999771118164,5344800.0
2001-04-20,18.049999237060547,18.674999237060547,17.75,18.514999389648438,7522400.0
2001-04-23,18.639999389648438,19.100000381469727,18.600000381469727,19.024999618530273,4914000.0
2001-04-24,19.024999618530273,19.415000915527344,18.549999237060547,18.780000686645508,4746600.0
2001-04-25,18.899999618530273,19.424999237060547,18.59000015258789,19.309999465942383,3117200.0
2001-04-26,19.75,21.299999237060547,19.75,21.065000534057617,14455200.0
2001-04-27,21.100000381469727,21.299999237060547,20.8799991607666,21.05500030517578,6896000.0
2001-04-30,21.350000381469727,21.75,21.15999984741211,21.604999542236328,5587600.0
2001-05-01,21.524999618530273,21.674999237060547,20.905000686645508,21.229999542236328,4464400.0
2001-05-02,20.75,20.75,19.950000762939453,20.149999618530273,8663800.0
2001-05-03,20.274999618530273,20.524999618530273,19.90999984741211,20.25,6948600.0
2001-05-04,20.489999771118164,21.395000457763672,20.30500030517578,20.8799991607666,6489600.0
2001-05-07,21.149999618530273,21.329999923706055,20.364999771118164,20.540000915527344,3717800.0
2001-05-08,20.545000076293945,20.709999084472656,20.024999618530273,20.614999771118164,4096400.0
2001-05-09,20.899999618530273,21.264999389648438,20.774999618530273,21.2549991607666,6338800.0
2001-05-10,21.375,21.5,20.96500015258789,21.299999237060547,4383200.0
2001-05-11,21.274999618530273,21.28499984741211,20.600000381469727,20.895000457763672,4326200.0
2001-05-14,21.44499969482422,21.975000381469727,21.209999084472656,21.975000381469727,6812000.0
2001-05-15,22.0,22.700000762939453,22.0,22.674999237060547,7662800.0
2001-05-16,22.25,22.719999313354492,22.0,22.704999923706055,8518800.0
2001-05-17,22.704999923706055,23.725000381469727,22.524999618530273,23.655000686645508,8096000.0
2001-05-18,23.774999618530273,24.079999923706055,23.5,23.905000686645508,7561000.0
2001-05-21,23.975000381469727,24.625,23.825000762939453,24.600000381469727,7525000.0
2001-05-22,24.575000762939453,24.575000762939453,23.799999237060547,23.9950008392334,8038000.0
2001-05-23,23.9950008392334,23.9950008392334,23.225000381469727,23.309999465942383,6695400.0
2001-05-24,23.325000762939453,23.325000762939453,22.780000686645508,23.295000076293945,4970400.0
2001-05-25,23.299999237060547,23.899999618530273,23.299999237060547,23.7549991607666,4211000.0
2001-05-29,24.0,24.100000381469727,23.3799991607666,23.524999618530273,4075600.0
2001-05-30,23.5,23.6200008392334,22.649999618530273,22.985000610351562,5739400.0
2001-05-31,22.899999618530273,23.434999465942383,22.454999923706055,23.3700008392334,7320600.0
2001-06-01,23.3700008392334,23.469999313354492,22.905000686645508,23.059999465942383,5591200.0
2001-06-04,23.399999618530273,23.950000762939453,23.3700008392334,23.7549991607666,6071200.0
2001-06-05,23.549999237060547,23.700000762939453,23.125,23.700000762939453,4766000.0
2001-06-06,23.274999618530273,23.274999618530273,22.334999084472656,22.5,6523400.0
2001-06-07,22.0,22.475000381469727,21.829999923706055,22.209999084472656,6997600.0
2001-06-08,22.424999237060547,22.43000030517578,21.7549991607666,22.399999618530273,3005600.0
2001-06-11,22.524999618530273,22.690000534057617,21.885000228881836,22.03499984741211,4663200.0
2001-06-12,22.149999618530273,22.549999237060547,22.049999237060547,22.385000228881836,4127200.0
2001-06-13,22.625,23.25,22.079999923706055,22.149999618530273,7626200.0
2001-06-14,22.0,22.149999618530273,21.549999237060547,21.635000228881836,6606200.0
2001-06-15,21.325000762939453,21.920000076293945,21.325000762939453,21.559999465942383,6772400.0
2001-06-18,21.450000762939453,21.774999618530273,21.125,21.19499969482422,3849600.0
2001-06-19,21.25,21.424999237060547,21.0049991607666,21.290000915527344,3690000.0
2001-06-20,21.024999618530273,21.700000762939453,20.649999618530273,20.75,5477200.0
2001-06-21,20.825000762939453,20.864999771118164,19.440000534057617,19.6200008392334,13509400.0
2001-06-22,19.625,20.0,19.0,19.6299991607666,10206200.0
2001-06-25,19.850000381469727,20.084999084472656,19.5,19.795000076293945,7371000.0
2001-06-26,19.795000076293945,20.670000076293945,19.795000076293945,20.565000534057617,7513000.0
2001-06-27,20.2549991607666,20.260000228881836,19.270000457763672,19.325000762939453,7236600.0
2001-06-28,19.325000762939453,19.44499969482422,18.25,18.584999084472656,9478600.0
2001-06-29,18.024999618530273,19.149999618530273,17.600000381469727,17.799999237060547,15261000.0
2001-07-02,17.625,18.05500030517578,17.075000762939453,17.075000762939453,11783000.0
2001-07-03,17.299999237060547,17.545000076293945,17.024999618530273,17.024999618530273,7950800.0
2001-07-05,17.024999618530273,17.424999237060547,16.899999618530273,16.969999313354492,14694000.0
2001-07-06,17.125,17.149999618530273,16.350000381469727,16.584999084472656,11702800.0
2001-07-09,16.75,16.75,15.994999885559082,16.399999618530273,8232400.0
2001-07-10,16.200000762939453,17.149999618530273,16.200000762939453,16.645000457763672,10378400.0
2001-07-11,16.520000457763672,16.649999618530273,15.600000381469727,16.610000610351562,12086200.0
2001-07-12,16.575000762939453,16.875,15.75,15.885000228881836,11593800.0
2001-07-13,15.890000343322754,16.55500030517578,15.399999618530273,16.075000762939453,9926000.0
2001-07-16,16.075000762939453,16.399999618530273,15.005000114440918,15.199999809265137,9211600.0
2001-07-17,15.550000190734863,15.875,14.9350004196167,15.329999923706055,10119200.0
2001-07-18,15.010000228881836,15.75,14.619999885559082,15.505000114440918,13338800.0
2001-07-19,15.699999809265137,15.984999656677246,15.404999732971191,15.774999618530273,8520000.0
2001-07-20,16.100000381469727,16.875,16.0,16.8700008392334,9883800.0
2001-07-23,16.950000762939453,17.110000610351562,16.420000076293945,16.81999969482422,6472600.0
2001-07-24,16.950000762939453,16.950000762939453,15.96500015258789,16.219999313354492,5255000.0
2001-07-25,16.5,17.125,16.079999923706055,17.125,9073400.0
2001-07-26,17.5,17.899999618530273,17.100000381469727,17.75,13316800.0
2001-07-27,17.7549991607666,18.174999237060547,17.260000228881836,18.049999237060547,7064000.0
2001-07-30,18.049999237060547,18.295000076293945,17.825000762939453,18.225000381469727,7339200.0
