Date,open,high,low,close,volume
2000-04-20,1399.1666259765625,1455.0,1392.5,1445.0,197300
2000-04-24,1445.0,1492.5,1443.3333740234375,1491.6666259765625,200900
2000-04-25,1486.6666259765625,1554.1666259765625,1466.6666259765625,1533.3333740234375,229400
2000-04-26,1540.0,1546.6666259765625,1515.0,1520.0,150000
2000-04-27,1503.3333740234375,1523.3333740234375,1470.8333740234375,1474.1666259765625,235900
2000-04-28,1474.1666259765625,1481.6666259765625,1436.6666259765625,1462.5,179100
2000-05-01,1465.8333740234375,1488.3333740234375,1455.8333740234375,1467.5,188500
2000-05-02,1467.5,1505.8333740234375,1465.8333740234375,1493.3333740234375,191800
2000-05-03,1483.3333740234375,1503.3333740234375,1454.1666259765625,1460.8333740234375,184200
2000-05-04,1464.1666259765625,1482.5,1460.8333740234375,1466.6666259765625,158900
2000-05-05,1463.3333740234375,1502.5,1461.6666259765625,1487.5,171500
2000-05-08,1489.1666259765625,1546.6666259765625,1475.8333740234375,1540.8333740234375,276000
2000-05-09,1540.8333740234375,1540.8333740234375,1516.6666259765625,1520.0,188100
2000-05-10,1515.0,1530.8333740234375,1506.6666259765625,1524.1666259765625,192300
2000-05-11,1539.1666259765625,1554.1666259765625,1514.1666259765625,1539.1666259765625,163300
2000-05-12,1528.3333740234375,1532.5,1501.6666259765625,1532.0833740234375,153200
2000-05-15,1529.1666259765625,1606.6666259765625,1504.1666259765625,1605.8333740234375,273600
2000-05-16,1602.5,1652.5,1590.8333740234375,1635.8333740234375,307600
2000-05-17,1628.3333740234375,1628.3333740234375,1557.5,1575.0,262400
2000-05-18,1575.0,1606.6666259765625,1566.6666259765625,1581.6666259765625,180500
2000-05-19,1573.3333740234375,1585.0,1541.6666259765625,1551.6666259765625,174100
2000-05-22,1555.0,1595.8333740234375,1530.8333740234375,1595.0,218500
2000-05-23,1597.5,1602.5,1513.3333740234375,1514.1666259765625,301700
2000-05-24,1521.6666259765625,1545.8333740234375,1509.1666259765625,1533.3333740234375,293700
2000-05-25,1543.3333740234375,1571.6666259765625,1517.5,1528.3333740234375,294400
2000-05-26,1520.0,1533.3333740234375,1495.8333740234375,1514.1666259765625,124900
2000-05-30,1514.1666259765625,1538.3333740234375,1503.3333740234375,1517.5,174500
2000-05-31,1506.6666259765625,1518.3333740234375,1493.3333740234375,1500.8333740234375,160800
2000-06-01,1505.8333740234375,1574.1666259765625,1503.3333740234375,1563.3333740234375,216000
2000-06-02,1581.6666259765625,1596.6666259765625,1566.6666259765625,1581.6666259765625,157800
2000-06-05,1580.0,1584.1666259765625,1541.6666259765625,1543.3333740234375,128200
2000-06-06,1555.0,1555.8333740234375,1515.0,1555.0,126900
2000-06-07,1555.0,1599.1666259765625,1555.0,1593.3333740234375,192200
2000-06-08,1596.6666259765625,1600.0,1575.8333740234375,1595.0,168000
2000-06-09,1599.1666259765625,1613.3333740234375,1565.0,1567.5,98200
2000-06-12,1567.5,1599.1666259765625,1567.5,1593.75,92500
2000-06-13,1599.1666259765625,1634.1666259765625,1590.8333740234375,1630.8333740234375,153700
2000-06-14,1617.5,1625.8333740234375,1607.5,1620.0,113900
2000-06-15,1613.3333740234375,1654.1666259765625,1600.0,1643.3333740234375,207200
2000-06-16,1626.6666259765625,1630.0,1553.3333740234375,1573.3333740234375,364200
2000-06-19,1576.6666259765625,1580.8333740234375,1558.3333740234375,1568.3333740234375,179800
2000-06-20,1568.3333740234375,1568.3333740234375,1527.5,1534.1666259765625,142100
2000-06-21,1533.3333740234375,1550.0,1515.0,1544.1666259765625,119000
2000-06-22,1544.1666259765625,1551.6666259765625,1500.8333740234375,1537.5,174000
2000-06-23,1535.0,1572.5,1535.0,1569.1666259765625,118100
2000-06-26,1567.5,1586.6666259765625,1548.3333740234375,1568.3333740234375,123500
2000-06-27,1568.3333740234375,1606.6666259765625,1568.3333740234375,1591.6666259765625,144100
2000-06-28,1592.5,1615.8333740234375,1591.6666259765625,1608.125,155900
2000-06-29,1603.3333740234375,1645.8333740234375,1590.0,1631.6666259765625,219500
2000-06-30,1630.0,1630.8333740234375,1550.0,1566.6666259765625,308800
2000-07-03,1566.6666259765625,1585.8333740234375,1561.6666259765625,1580.0,86900
2000-07-05,1593.3333740234375,1619.1666259765625,1586.6666259765625,1608.3333740234375,231000
2000-07-06,1605.8333740234375,1608.3333740234375,1591.6666259765625,1595.8333740234375,118200
2000-07-07,1613.3333740234375,1630.8333740234375,1600.0,1623.3333740234375,179200
2000-07-10,1631.6666259765625,1647.5,1618.3333740234375,1620.8333740234375,139400
2000-07-11,1624.1666259765625,1630.8333740234375,1613.3333740234375,1619.1666259765625,175400
2000-07-12,1628.3333740234375,1629.1666259765625,1605.8333740234375,1618.3333740234375,141300
2000-07-13,1616.6666259765625,1623.3333740234375,1593.3333740234375,1603.3333740234375,133100
2000-07-14,1608.3333740234375,1612.5,1591.6666259765625,1598.3333740234375,126900
2000-07-17,1601.6666259765625,1601.6666259765625,1580.8333740234375,1591.6666259765625,137600
2000-07-18,1595.0,1595.0,1582.5,1589.1666259765625,137100
2000-07-19,1592.5,1596.6666259765625,1585.0,1590.0,146700
2000-07-20,1593.3333740234375,1629.1666259765625,1593.3333740234375,1625.0,216100
2000-07-21,1630.0,1630.0,1575.0,1575.8333740234375,215700
2000-07-24,1583.3333740234375,1605.8333740234375,1583.3333740234375,1590.0,158100
2000-07-25,1600.0,1670.8333740234375,1600.0,1650.0,249200
2000-07-26,1653.3333740234375,1695.8333740234375,1653.3333740234375,1665.0,310100
2000-07-27,1686.6666259765625,1768.3333740234375,1680.0,1730.0,315400
2000-07-28,1729.1666259765625,1729.1666259765625,1695.8333740234375,1710.8333740234375,210700
2000-07-31,1748.75,1770.0,1710.0,1753.75,226300
2000-08-01,1755.0,1766.25,1728.75,1760.0,222800
2000-08-02,1747.5,1751.25,1701.25,1715.0,150600
2000-08-03,1715.0,1745.0,1707.5,1730.0,203200
2000-08-04,1758.75,1777.5,1736.25,1772.5,165400
2000-08-07,1770.0,1790.0,1760.0,1780.0,139300
2000-08-08,1787.5,1798.75,1746.25,1780.0,138900
2000-08-09,1740.0,1773.75,1738.75,1755.0,132900
2000-08-10,1756.25,1767.5,1720.0,1726.25,100100
2000-08-11,1723.75,1740.0,1715.0,1732.5,99500
2000-08-14,1742.5,1757.5,1726.25,1753.75,98400
2000-08-15,1751.25,1751.25,1723.75,1735.0,106400
2000-08-16,1735.0,1748.75,1723.75,1723.75,123800
2000-08-17,1745.0,1750.0,1733.75,1750.0,89500
2000-08-18,1725.0,1742.5,1725.0,1738.75,117000
2000-08-21,1740.0,1758.75,1726.25,1758.75,82700
2000-08-22,1761.25,1761.25,1732.5,1747.5,105600
2000-08-23,1751.25,1758.75,1713.75,1723.75,128100
2000-08-24,1722.5,1727.5,1691.25,1693.75,123200
2000-08-25,1707.5,1710.0,1690.0,1691.25,96400
2000-08-28,1700.0,1738.75,1700.0,1732.5,122200
2000-08-29,1733.75,1735.0,1703.75,1723.75,101600
2000-08-30,1725.0,1757.5,1723.75,1750.0,112900
2000-08-31,1760.0,1803.75,1755.0,1782.8125,161500
2000-09-01,1782.5,1783.75,1760.0,1770.0,98500
2000-09-05,1770.0,1795.0,1765.0,1772.5,91000
2000-09-06,1772.5,1788.75,1728.75,1755.0,194800
2000-09-07,1752.5,1760.0,1721.25,1736.25,151800
2000-09-08,1736.25,1776.25,1732.5,1776.25,175300
2000-09-11,1781.25,1836.25,1775.0,1831.25,177100
2000-09-12,1855.0,1858.75,1831.25,1854.6875,189900
2000-09-13,1855.0,1857.5,1831.25,1835.0,119600
2000-09-14,1832.5,1842.5,1825.0,1840.0,106500
2000-09-15,1821.25,1832.5,1800.0,1805.0,236000
2000-09-18,1810.0,1815.0,1760.0,1767.5,145400
2000-09-19,1785.0,1818.75,1768.75,1802.5,205400
2000-09-20,1797.5,1798.75,1751.25,1771.25,165200
2000-09-21,1760.0,1776.25,1740.0,1773.75,174100
2000-09-22,1778.75,1838.75,1777.5,1828.75,207400
2000-09-25,1852.5,1867.5,1841.25,1848.75,166400
2000-09-26,1833.75,1871.25,1833.75,1845.0,142100
2000-09-27,1842.5,1867.5,1827.5,1862.5,106800
2000-09-28,1870.0,1911.25,1865.0,1895.0,201700
2000-09-29,1905.0,1950.0,1901.25,1913.75,206200
2000-10-02,1902.5,1936.25,1865.0,1931.25,161100
2000-10-03,1925.0,1931.25,1903.75,1921.25,169500
2000-10-04,1905.0,1937.5,1890.0,1915.0,181300
2000-10-05,1913.75,1947.5,1910.0,1920.0,171300
2000-10-06,1930.0,1938.75,1852.5,1872.5,217800
2000-10-09,1863.75,1881.25,1847.5,1866.25,106900
2000-10-10,1868.75,1877.5,1837.5,1857.5,171600
2000-10-11,1856.25,1886.25,1832.5,1882.5,206000
2000-10-12,1865.0,1873.75,1797.5,1802.5,290900
2000-10-13,1807.5,1872.5,1796.25,1853.75,195900
2000-10-16,1872.5,1878.75,1833.75,1850.0,176500
2000-10-17,1846.25,1871.25,1828.75,1835.0,136000
2000-10-18,1820.0,1877.5,1800.0,1861.25,156000
2000-10-19,1860.0,1915.0,1856.25,1892.5,200200
2000-10-20,1880.0,1908.75,1875.0,1901.25,106900
2000-10-23,1903.75,1922.5,1896.25,1908.75,112900
2000-10-24,1928.75,1950.0,1920.0,1950.0,216500
2000-10-25,1987.5,1998.75,1966.25,1987.5,149200
2000-10-26,1950.0,1980.0,1825.0,1866.25,424500
2000-10-27,1866.25,1907.5,1860.0,1893.75,261500
2000-10-30,1902.5,1991.25,1902.5,1980.0,271300
2000-10-31,1987.5,1987.5,1920.0,1960.0,242000
2000-11-01,1970.0,1991.25,1930.0,1941.25,207500
2000-11-02,1946.25,1982.5,1918.75,1925.0,158100
2000-11-03,1911.25,1933.75,1885.0,1898.75,154500
2000-11-06,1900.0,1973.75,1900.0,1956.25,145800
2000-11-07,1973.75,2015.0,1963.75,1987.5,264200
2000-11-08,2008.75,2017.5,1972.5,1977.5,201500
2000-11-09,1997.5,2011.25,1971.25,2010.0,170500
2000-11-10,2018.75,2051.25,1996.25,2003.75,211700
2000-11-13,1980.0,1991.25,1920.0,1955.0,206400
2000-11-14,1972.5,1995.0,1963.75,1971.25,195700
2000-11-15,1972.5,2005.0,1946.25,1960.0,190300
2000-11-16,1967.5,1970.0,1936.25,1962.5,151500
2000-11-17,1967.5,1991.25,1925.0,1946.25,193000
2000-11-20,1932.5,1960.0,1913.75,1937.5,131700
2000-11-21,1938.75,1950.0,1893.75,1908.75,198800
2000-11-22,1907.5,1907.5,1825.0,1850.0,211700
2000-11-24,1867.5,1868.75,1846.25,1857.5,142800
2000-11-27,1867.5,1867.5,1821.25,1853.75,194400
2000-11-28,1857.5,1897.5,1840.0,1873.75,197000
2000-11-29,1897.5,1932.5,1886.25,1920.0,200900
2000-11-30,1931.25,1963.75,1920.0,1938.75,302000
2000-12-01,1940.0,1958.75,1932.5,1948.75,233800
2000-12-04,1940.0,1987.5,1927.5,1972.5,179100
2000-12-05,1972.5,2018.75,1972.5,2001.25,218100
2000-12-06,2001.25,2046.25,2000.0,2025.0,252400
2000-12-07,2020.0,2070.0,2020.0,2036.25,174700
2000-12-08,2035.0,2075.0,2035.0,2073.75,218600
2000-12-11,2068.75,2071.25,1995.0,2001.25,274300
2000-12-12,1998.75,2000.0,1952.5,1990.0,170400
2000-12-13,1983.75,1986.25,1952.5,1955.0,211300
2000-12-14,1950.0,1955.0,1900.0,1931.25,258700
2000-12-15,1900.0,1927.5,1875.0,1915.0,449900
2000-12-18,1905.0,1968.75,1900.0,1967.5,245400
2000-12-19,1968.75,1978.75,1867.5,1880.0,278700
2000-12-20,1882.5,1906.25,1850.0,1866.25,244700
2000-12-21,1890.0,1938.75,1883.75,1937.5,217200
2000-12-22,1940.0,1976.25,1918.75,1936.25,161700
2000-12-26,1936.25,1955.0,1921.25,1951.25,129600
2000-12-27,1951.25,2018.75,1951.25,1990.0,441600
2000-12-28,1987.5,2001.25,1955.0,1981.25,186700
2000-12-29,1992.5,2003.75,1970.0,1971.25,131000
2001-01-02,1966.25,1966.25,1917.5,1937.5,253500
2001-01-03,1937.5,1957.5,1901.25,1918.75,442200
2001-01-04,1918.75,1920.0,1760.0,1780.0,619200
2001-01-05,1805.0,1817.5,1746.25,1757.5,305100
2001-01-08,1767.5,1796.25,1751.25,1768.75,256800
2001-01-09,1765.0,1778.75,1740.0,1740.0,241500
2001-01-10,1732.5,1765.0,1721.25,1730.0,352900
2001-01-11,1750.0,1755.0,1666.25,1686.25,373900
2001-01-12,1686.25,1690.0,1616.25,1643.75,459900
2001-01-16,1645.0,1698.75,1640.0,1696.25,332600
2001-01-17,1710.0,1726.25,1693.75,1700.0,350700
2001-01-18,1700.0,1732.5,1691.25,1730.0,276000
2001-01-19,1720.0,1732.5,1672.5,1682.5,408600
2001-01-22,1682.5,1715.0,1670.0,1692.5,261400
2001-01-23,1710.0,1727.5,1663.75,1720.0,309500
2001-01-24,1725.0,1758.75,1715.0,1757.5,321900
2001-01-25,1766.25,1786.25,1753.75,1772.5,222500
2001-01-26,1792.5,1792.5,1745.0,1755.0,151600
2001-01-29,1775.0,1789.800048828125,1742.4000244140625,1747.5999755859375,156600
2001-01-30,1742.5999755859375,1748.800048828125,1710.0,1746.0,266500
2001-01-31,1730.0,1740.0,1675.0,1700.4000244140625,320900
2001-02-01,1709.0,1737.800048828125,1700.0,1710.800048828125,217300
2001-02-02,1710.800048828125,1731.0,1690.0,1727.800048828125,203000
2001-02-05,1759.0,1774.0,1740.5999755859375,1763.800048828125,167800
2001-02-06,1768.800048828125,1769.800048828125,1724.0,1731.0,179100
2001-02-07,1736.0,1755.800048828125,1730.199951171875,1738.0,160600
2001-02-08,1738.0,1751.0,1685.0,1714.0,253200
2001-02-09,1714.0,1735.0,1695.0,1733.5999755859375,193000
2001-02-12,1755.0,1790.0,1753.0,1790.0,268300
2001-02-13,1790.0,1790.199951171875,1769.199951171875,1779.5999755859375,277000
2001-02-14,1779.5999755859375,1781.800048828125,1720.199951171875,1720.4000244140625,220300
2001-02-15,1720.4000244140625,1734.0,1713.199951171875,1732.4000244140625,205300
2001-02-16,1736.0,1743.800048828125,1723.0,1732.4000244140625,189200
2001-02-20,1732.4000244140625,1734.0,1684.0,1692.0,169300
2001-02-21,1692.0,1710.0,1623.0,1626.0,291800
2001-02-22,1660.0,1660.0,1592.4000244140625,1641.0,298400
2001-02-23,1641.199951171875,1648.0,1594.5999755859375,1617.0,191600
2001-02-26,1612.0,1635.0,1608.0,1630.0,179400
2001-02-27,1630.0,1694.5999755859375,1630.0,1692.4000244140625,250700
2001-02-28,1708.0,1708.0,1629.199951171875,1636.0,270400
2001-03-01,1636.0,1658.5999755859375,1614.0,1643.0,298000
2001-03-02,1640.0,1664.4000244140625,1622.0,1645.0,233200
2001-03-05,1670.0,1671.199951171875,1621.199951171875,1641.0,173200
2001-03-06,1660.0,1663.0,1614.0,1619.5999755859375,164300
2001-03-07,1635.0,1648.800048828125,1628.0,1641.5999755859375,186400
2001-03-08,1650.0,1690.0,1640.0,1675.5999755859375,171500
2001-03-09,1674.0,1677.0,1626.5999755859375,1634.4000244140625,149600
2001-03-12,1625.0,1639.0,1541.5999755859375,1562.0,272000
2001-03-13,1579.800048828125,1595.0,1550.199951171875,1575.800048828125,263200
2001-03-14,1542.0,1559.0,1481.800048828125,1514.0,416200
2001-03-15,1524.0,1599.4000244140625,1523.0,1575.0,347100
2001-03-16,1575.0,1601.0,1559.0,1560.0,446300
2001-03-19,1560.0,1564.0,1525.0,1540.0,296100
2001-03-20,1560.0,1592.800048828125,1539.0,1541.0,297600
2001-03-21,1531.0,1544.0,1504.0,1509.800048828125,320500
2001-03-22,1501.0,1504.0,1452.800048828125,1502.4000244140625,407900
2001-03-23,1490.0,1529.5999755859375,1480.4000244140625,1509.0,239600
2001-03-26,1515.0,1553.4000244140625,1515.0,1553.4000244140625,187200
2001-03-27,1541.0,1585.199951171875,1537.0,1584.4000244140625,200000
2001-03-28,1584.199951171875,1584.4000244140625,1554.0,1583.4000244140625,136500
2001-03-29,1580.0,1594.0,1560.0,1562.199951171875,200800
2001-03-30,1580.0,1610.0,1579.0,1610.0,302200
2001-04-02,1620.0,1674.4000244140625,1615.0,1659.0,278500
2001-04-03,1640.0,1643.0,1594.0,1604.199951171875,250800
2001-04-04,1560.0,1560.0,1500.0,1536.800048828125,915800
2001-04-05,1542.0,1550.199951171875,1534.0,1548.800048828125,443700
2001-04-06,1559.0,1559.0,1520.199951171875,1531.0,339200
2001-04-09,1540.0,1544.0,1520.0,1523.5999755859375,293000
2001-04-10,1545.0,1560.0,1530.0,1541.5999755859375,278800
2001-04-11,1541.800048828125,1546.800048828125,1536.0,1539.800048828125,209200
2001-04-12,1540.0,1556.0,1539.800048828125,1556.0,184100
2001-04-16,1550.0,1556.0,1534.4000244140625,1551.0,144800
2001-04-17,1548.199951171875,1570.0,1537.199951171875,1570.0,163600
2001-04-18,1584.0,1620.0,1569.0,1600.199951171875,341800
2001-04-19,1605.0,1636.5999755859375,1605.0,1633.0,323200
2001-04-20,1633.0,1633.0,1580.0,1580.0,314200
2001-04-23,1588.0,1588.0,1555.4000244140625,1559.800048828125,220200
2001-04-24,1559.800048828125,1564.800048828125,1540.0,1544.0,274300
2001-04-25,1544.199951171875,1575.199951171875,1544.0,1573.199951171875,201800
2001-04-26,1575.0,1626.0,1568.5999755859375,1597.0,320900
2001-04-27,1605.0,1619.5999755859375,1605.0,1614.0,204400
2001-04-30,1626.0,1643.800048828125,1625.4000244140625,1636.0,329900
2001-05-01,1636.0,1670.0,1628.0,1658.0,253700
2001-05-02,1658.0,1659.800048828125,1637.199951171875,1644.0,232300
2001-05-03,1644.0,1657.800048828125,1622.0,1654.0,209300
2001-05-04,1648.0,1689.0,1642.0,1687.0,286400
2001-05-07,1682.0,1687.4000244140625,1676.4000244140625,1683.800048828125,223000
2001-05-08,1690.0,1693.0,1675.199951171875,1680.0,201400
2001-05-09,1679.800048828125,1680.0,1662.4000244140625,1677.199951171875,247500
2001-05-10,1680.0,1682.0,1640.0,1660.0,244300
2001-05-11,1660.0,1660.0,1630.5999755859375,1642.0,400800
2001-05-14,1647.0,1658.0,1642.199951171875,1647.0,239400
2001-05-15,1649.0,1659.0,1641.0,1659.0,219200
2001-05-16,1663.0,1696.0,1653.0,1694.199951171875,296600
2001-05-17,1695.0,1696.0,1671.0,1677.199951171875,248900
2001-05-18,1684.0,1684.5999755859375,1659.199951171875,1672.4000244140625,166700
2001-05-21,1672.4000244140625,1699.800048828125,1664.800048828125,1693.5999755859375,192000
2001-05-22,1693.4000244140625,1693.4000244140625,1652.5999755859375,1664.0,256900
2001-05-23,1660.0,1666.0,1628.0,1640.0,263100
2001-05-24,1650.0,1663.5999755859375,1648.0,1652.199951171875,148000
2001-05-25,1656.0,1658.0,1642.0,1646.199951171875,96300
2001-05-29,1650.0,1650.0,1635.0,1644.5999755859375,133500
2001-05-30,1652.0,1654.5999755859375,1630.0,1633.199951171875,157700
2001-05-31,1630.0,1634.0,1608.4000244140625,1620.0,181000
2001-06-01,1627.0,1632.0,1597.800048828125,1601.800048828125,157300
2001-06-04,1600.0,1621.800048828125,1599.800048828125,1621.4000244140625,145700
2001-06-05,1621.4000244140625,1635.0,1616.0,1634.0,180900
2001-06-06,1633.5999755859375,1639.0,1620.0,1620.0,141500
2001-06-07,1630.0,1634.800048828125,1620.0,1622.0,173500
2001-06-08,1630.0,1630.0,1608.0,1615.199951171875,88900
2001-06-11,1616.0,1621.5999755859375,1608.0,1619.0,119700
2001-06-12,1619.0,1619.4000244140625,1600.4000244140625,1617.199951171875,130900
2001-06-13,1625.0,1629.800048828125,1610.4000244140625,1610.4000244140625,151200
2001-06-14,1610.4000244140625,1620.0,1607.199951171875,1615.0,191300
2001-06-15,1610.0,1644.0,1609.800048828125,1637.0,381200
2001-06-18,1642.0,1660.199951171875,1637.199951171875,1651.0,238500
2001-06-19,1654.0,1678.0,1654.0,1673.199951171875,264000
2001-06-20,1673.199951171875,1679.800048828125,1666.4000244140625,1675.0,348800
2001-06-21,1678.0,1716.0,1673.0,1716.0,533700
2001-06-22,1715.800048828125,1716.0,1696.4000244140625,1700.4000244140625,267800
2001-06-25,1698.0,1699.5999755859375,1674.0,1689.0,184200
2001-06-26,1682.0,1689.5999755859375,1673.4000244140625,1689.0,254800
2001-06-27,1694.0,1708.0,1686.0,1698.5999755859375,236000
2001-06-28,1698.800048828125,1732.199951171875,1698.800048828125,1730.199951171875,339700
2001-06-29,1733.0,1734.0,1680.0,1700.199951171875,596700
2001-07-02,1715.0,1735.0,1709.800048828125,1729.800048828125,313200
2001-07-03,1729.800048828125,1742.0,1728.0,1741.199951171875,168900
2001-07-05,1740.0,1740.0,1706.0,1706.4000244140625,218600
2001-07-06,1707.4000244140625,1708.0,1687.800048828125,1687.800048828125,187900
2001-07-09,1691.0,1710.0,1681.800048828125,1704.4000244140625,198400
2001-07-10,1696.0,1702.0,1680.0,1680.5999755859375,208300
2001-07-11,1674.5999755859375,1686.0,1665.4000244140625,1670.0,251100
2001-07-12,1678.0,1692.199951171875,1672.4000244140625,1682.0,196400
2001-07-13,1682.0,1696.5999755859375,1677.199951171875,1690.199951171875,116700
2001-07-16,1694.0,1712.0,1694.0,1705.800048828125,171800
2001-07-17,1704.0,1707.0,1691.0,1702.4000244140625,214400
2001-07-18,1702.4000244140625,1703.800048828125,1692.800048828125,1703.5999755859375,208200
2001-07-19,1708.0,1714.0,1694.0,1698.0,230400
2001-07-20,1694.0,1700.5999755859375,1674.800048828125,1680.199951171875,212700
