Date,open,high,low,close,volume
2000-08-09,61.5,61.5,59.5,60.5,1208700
2000-08-10,60.25,60.25,56.625,57.5,3753900
2000-08-11,57.9375,59.875,57.125,59.0,1525300
2000-08-14,59.625,60.875,59.1875,59.4375,1478600
2000-08-15,59.875,59.9375,56.75,57.0,2034400
2000-08-16,57.0,57.625,55.5,56.5625,2922200
2000-08-17,56.6875,56.6875,54.375,55.4375,3040700
2000-08-18,55.6875,57.0,55.0,56.75,1525600
2000-08-21,56.9375,57.1875,55.875,57.1875,1029700
2000-08-22,57.3125,58.625,57.25,58.0,1019500
2000-08-23,57.5,58.8125,56.875,58.0,527700
2000-08-24,58.0,58.9375,57.75,58.5,534400
2000-08-25,57.5,59.1875,57.5,58.9375,912500
2000-08-28,57.75,57.75,56.375,57.0,1669000
2000-08-29,56.75,58.875,56.3125,58.375,1307000
2000-08-30,58.5,58.5625,57.3125,57.5625,739800
2000-08-31,58.25,58.375,55.375,56.015625,2498200
2000-09-01,56.25,58.3125,56.25,57.625,744600
2000-09-05,57.875,59.375,57.6875,58.0,709300
2000-09-06,58.9375,62.3125,58.75,61.75,1896000
2000-09-07,61.625,62.0625,59.625,60.6875,1419000
2000-09-08,60.6875,62.5625,60.6875,62.25,931000
2000-09-11,62.3125,63.375,62.0625,62.8125,619800
2000-09-12,64.125,64.625,62.875,64.1875,905400
2000-09-13,64.1875,64.1875,62.8125,63.5625,505800
2000-09-14,63.5625,63.5625,61.8125,62.375,695200
2000-09-15,62.375,64.75,61.75,64.3125,1624200
2000-09-18,63.4375,63.5,60.25,60.625,1285200
2000-09-19,60.875,60.875,57.75,59.625,2017400
2000-09-20,59.5,59.5,56.5,58.75,1717000
2000-09-21,58.75,61.5,58.375,61.3125,1302100
2000-09-22,61.0625,61.125,59.25,60.5625,1134800
2000-09-25,61.0,61.0,58.8125,59.1875,920700
2000-09-26,58.6875,58.75,56.1875,57.5625,2631600
2000-09-27,57.375,59.3125,56.875,57.875,1437500
2000-09-28,58.3125,59.625,58.1875,58.9375,667400
2000-09-29,58.6875,59.9375,57.25,57.6875,1266500
2000-10-02,57.75,57.75,56.0,56.625,982600
2000-10-03,56.625,57.1875,55.25,55.625,1238700
2000-10-04,55.75,57.96875,55.625,56.6875,1075000
2000-10-05,58.5,62.0,57.375,57.9375,2175200
2000-10-06,58.5,58.6875,55.8125,56.875,1712900
2000-10-09,57.4375,59.25,57.4375,58.625,952300
2000-10-10,58.375,58.4375,57.0,57.1875,791000
2000-10-11,56.9375,57.5625,55.3125,55.625,1194300
2000-10-12,54.625,54.6875,50.5,53.0625,3119400
2000-10-13,53.0625,53.5,51.5,52.9375,2581400
2000-10-16,52.9375,54.8125,52.125,54.5,1263200
2000-10-17,54.5,54.625,51.75,52.3125,1367100
2000-10-18,52.0,53.0,51.0,52.4375,1580300
2000-10-19,53.0,56.75,53.0,56.4375,1559100
2000-10-20,56.1875,57.1875,55.5625,55.875,1686300
2000-10-23,55.9375,55.9375,53.375,53.625,1617100
2000-10-24,53.875,54.0,53.5,53.5625,1455500
2000-10-25,53.6875,53.75,51.5625,51.75,1375700
2000-10-26,51.75,51.8125,49.0625,49.875,3443000
2000-10-27,49.8125,50.75,49.3125,50.4375,1865100
2000-10-30,50.5,52.5625,50.5,52.5625,1855700
2000-10-31,52.5625,54.75,52.5625,54.1875,1598200
2000-11-01,54.4375,55.375,54.3125,55.0625,1209500
2000-11-02,53.125,55.75,53.125,55.5,4228500
2000-11-03,55.625,55.6875,54.75,55.5625,2111000
2000-11-06,56.0625,57.4375,55.625,56.75,1284400
2000-11-07,56.875,56.875,55.5625,55.9375,1152100
2000-11-08,56.625,58.375,56.625,57.4375,1490800
2000-11-09,51.5,54.75,51.5,54.3125,2531600
2000-11-10,54.4375,54.4375,51.375,51.5,2051900
2000-11-13,50.1875,50.5625,48.8125,49.75,2372600
2000-11-14,50.625,53.5625,50.625,52.6875,1654900
2000-11-15,52.375,53.8125,51.5625,53.5625,1614100
2000-11-16,54.75,54.75,53.25,53.4375,884200
2000-11-17,53.1875,53.8125,52.5,53.0,1055300
2000-11-20,52.75,53.125,51.4375,51.75,686700
2000-11-21,51.75,51.75,49.8125,50.3125,1120600
2000-11-22,49.75,50.25,48.9375,49.375,951600
2000-11-24,49.75,49.75,48.4375,48.5,600700
2000-11-27,49.625,52.25,49.625,52.0,1850200
2000-11-28,51.4375,51.5625,50.5,51.5625,1769900
2000-11-29,51.25,52.625,51.0625,52.25,1111100
2000-11-30,52.5,54.0625,51.875,53.5625,2921200
2000-12-01,53.5625,56.3125,53.5,54.4375,1932900
2000-12-04,54.25,59.0,54.125,58.5,3199400
2000-12-05,58.3125,60.6875,57.625,60.3125,2336800
2000-12-06,60.0,60.125,59.125,59.4375,1630700
2000-12-07,59.1875,59.9375,57.75,59.75,1321700
2000-12-08,59.75,61.625,59.75,61.3125,1269100
2000-12-11,61.0625,61.0625,59.25,60.25,931800
2000-12-12,59.0,60.8125,58.3125,59.6875,1346700
2000-12-13,59.6875,59.6875,57.5,58.3125,1276900
2000-12-14,58.3125,58.375,55.5,56.5,1505000
2000-12-15,55.1875,57.5,54.875,57.0625,1616100
2000-12-18,56.5,58.75,56.25,58.125,1240000
2000-12-19,58.125,58.875,56.375,56.9375,2372100
2000-12-20,56.6875,56.75,54.3125,54.6875,2351900
2000-12-21,54.75,55.625,52.75,53.6875,2401400
2000-12-22,55.0,58.125,54.8125,57.5,2082400
2000-12-26,57.0,57.125,54.0,55.9375,1538800
2000-12-27,55.8125,60.75,54.3125,60.625,2609100
2000-12-28,60.5,61.25,59.25,60.5,1507300
2000-12-29,61.0,62.3125,61.0,61.0,1472500
2001-01-02,60.75,62.0,58.9375,59.25,1990100
2001-01-03,60.4375,64.0,57.625,63.8125,2476300
2001-01-04,69.5,70.125,66.5625,70.0,5955300
2001-01-05,68.5,68.6875,64.5625,64.75,3639000
2001-01-08,63.75,65.9375,63.375,64.25,1838800
2001-01-09,65.0,65.0,62.8125,63.9375,1549700
2001-01-10,63.25,66.5,62.875,66.25,1702100
2001-01-11,66.125,69.1875,65.0,68.125,2547400
2001-01-12,68.1875,69.1875,66.9375,68.5625,1290700
2001-01-16,68.3125,69.3125,67.3125,68.375,1252000
2001-01-17,68.375,68.8125,67.5,67.8125,1258300
2001-01-18,67.5,67.6875,65.75,66.625,1058000
2001-01-19,66.375,66.375,64.375,65.9375,1960400
2001-01-22,66.75,68.75,66.75,68.5,1342000
2001-01-23,68.5,69.125,67.8125,68.0625,1139900
2001-01-24,68.0,69.75,67.0625,69.1875,1511300
2001-01-25,69.25,70.75,68.1875,70.375,2645700
2001-01-26,70.125,70.75,68.0,70.0,1318300
2001-01-29,70.0,71.44999694824219,69.75,70.73999786376953,881900
2001-01-30,70.5,70.95999908447266,69.0,70.41000366210938,1391300
2001-01-31,70.16000366210938,72.19999694824219,70.16000366210938,71.0,1671200
2001-02-01,71.0999984741211,71.1500015258789,69.36000061035156,70.48999786376953,1131100
2001-02-02,70.7300033569336,70.73999786376953,68.0999984741211,68.48999786376953,986500
2001-02-05,68.25,69.19999694824219,67.77999877929688,68.48999786376953,949100
2001-02-06,68.91999816894531,70.0,68.30000305175781,68.62999725341797,1568300
2001-02-07,68.01000213623047,69.98999786376953,67.12000274658203,68.26000213623047,2046000
2001-02-08,69.0,69.0,66.8499984741211,66.98999786376953,2543200
2001-02-09,67.0,67.8499984741211,65.4000015258789,65.75,1580800
2001-02-12,66.25,69.5,65.77999877929688,69.5,1706700
2001-02-13,69.5,70.7300033569336,68.75,70.11000061035156,1893400
2001-02-14,70.11000061035156,70.11000061035156,69.0,69.58999633789062,2003800
2001-02-15,69.9000015258789,70.19999694824219,68.51000213623047,68.88999938964844,1858300
2001-02-16,68.9000015258789,70.47000122070312,68.69999694824219,69.61000061035156,1764900
2001-02-20,70.9000015258789,72.23999786376953,70.0,71.81999969482422,2065100
2001-02-21,71.0,71.23999786376953,68.75,69.25,2590000
2001-02-22,67.5999984741211,69.0,66.0,67.87999725341797,2350000
2001-02-23,67.01000213623047,68.69999694824219,65.30000305175781,68.5,2034400
2001-02-26,68.5,70.5,68.4000015258789,69.69999694824219,1640000
2001-02-27,69.69999694824219,70.30000305175781,67.3499984741211,68.01000213623047,2226500
2001-02-28,67.0,67.80000305175781,64.80999755859375,65.91000366210938,3151200
2001-03-01,65.66000366210938,65.66999816894531,62.0,62.0,3323200
2001-03-02,61.75,63.5,60.5,62.29999923706055,2697500
2001-03-05,63.0,63.70000076293945,61.2599983215332,63.5,2520400
2001-03-06,63.75,66.19999694824219,63.75,65.97000122070312,2861300
2001-03-07,65.97000122070312,66.5999984741211,65.45999908447266,66.55000305175781,1492900
2001-03-08,66.5,67.0,65.55000305175781,66.0999984741211,1298300
2001-03-09,65.30000305175781,65.5999984741211,64.0999984741211,64.73999786376953,1508500
2001-03-12,64.69999694824219,64.69999694824219,62.25,62.2599983215332,1629000
2001-03-13,62.2599983215332,62.970001220703125,60.22999954223633,61.61000061035156,2006400
2001-03-14,61.86000061035156,64.0,61.0,63.290000915527344,2659700
2001-03-15,64.0,64.83999633789062,63.2599983215332,63.97999954223633,1643000
2001-03-16,63.5,64.0,61.79999923706055,62.0,1739400
2001-03-19,62.25,62.599998474121094,61.0,62.0,1837900
2001-03-20,62.099998474121094,64.0,62.04999923706055,62.119998931884766,1757400
2001-03-21,62.0,62.45000076293945,60.5,61.38999938964844,1692600
2001-03-22,61.380001068115234,61.380001068115234,54.61000061035156,57.20000076293945,4389100
2001-03-23,57.849998474121094,59.380001068115234,55.95000076293945,59.29999923706055,2212500
2001-03-26,60.29999923706055,60.63999938964844,58.529998779296875,60.45000076293945,1568100
2001-03-27,60.650001525878906,61.939998626708984,59.20000076293945,61.75,1685400
2001-03-28,61.7599983215332,62.5,59.849998474121094,62.0,1823500
2001-03-29,61.209999084472656,62.18000030517578,60.130001068115234,61.04999923706055,1575200
2001-03-30,61.849998474121094,62.15999984741211,59.45000076293945,61.689998626708984,1549900
2001-04-02,61.689998626708984,62.20000076293945,60.630001068115234,61.70000076293945,1126200
2001-04-03,61.70000076293945,61.70000076293945,55.0,55.5,4514400
2001-04-04,55.5,57.45000076293945,55.09000015258789,55.61000061035156,4556400
2001-04-05,57.5,58.77000045776367,56.75,58.77000045776367,1682000
2001-04-06,57.5,58.70000076293945,56.5099983215332,57.88999938964844,2216200
2001-04-09,57.25,57.70000076293945,54.83000183105469,55.189998626708984,2768000
2001-04-10,56.0,56.439998626708984,54.5099983215332,54.90999984741211,2899700
2001-04-11,56.599998474121094,56.70000076293945,52.79999923706055,52.79999923706055,5061100
2001-04-12,50.0,53.79999923706055,48.70000076293945,53.79999923706055,11592100
2001-04-16,52.75,54.400001525878906,51.7599983215332,53.95000076293945,2898700
2001-04-17,53.939998626708984,55.5099983215332,53.0,55.349998474121094,2076200
2001-04-18,56.0,61.54999923706055,55.7599983215332,60.7599983215332,4182000
2001-04-19,60.09000015258789,60.70000076293945,59.25,60.029998779296875,2359100
2001-04-20,60.0,60.029998779296875,58.650001525878906,59.970001220703125,1724400
2001-04-23,59.5,60.849998474121094,58.689998626708984,58.70000076293945,1504500
2001-04-24,57.599998474121094,57.70000076293945,55.54999923706055,56.36000061035156,2234300
2001-04-25,56.70000076293945,59.0,56.41999816894531,58.650001525878906,1356300
2001-04-26,58.29999923706055,60.650001525878906,58.13999938964844,59.650001525878906,1744100
2001-04-27,59.900001525878906,62.900001525878906,59.900001525878906,62.04999923706055,1319700
2001-04-30,62.099998474121094,62.5,61.060001373291016,61.060001373291016,1346200
2001-05-01,62.099998474121094,64.05000305175781,61.25,63.900001525878906,3006600
2001-05-02,63.29999923706055,63.900001525878906,62.0,62.349998474121094,1418000
2001-05-03,60.70000076293945,61.790000915527344,59.560001373291016,60.20000076293945,2987300
2001-05-04,58.900001525878906,59.959999084472656,58.619998931884766,59.45000076293945,2482500
2001-05-07,59.9900016784668,59.9900016784668,57.599998474121094,57.900001525878906,2275900
2001-05-08,58.849998474121094,59.25,57.2599983215332,58.04999923706055,2400300
2001-05-09,57.2599983215332,57.689998626708984,56.119998931884766,57.279998779296875,2830200
2001-05-10,61.75,63.27000045776367,61.150001525878906,61.65999984741211,4671700
2001-05-11,62.0,63.0,61.099998474121094,61.56999969482422,1251400
2001-05-14,61.56999969482422,63.400001525878906,61.47999954223633,63.349998474121094,1517600
2001-05-15,63.4900016784668,63.959999084472656,61.77000045776367,62.11000061035156,1711500
2001-05-16,62.36000061035156,63.31999969482422,61.2599983215332,63.11000061035156,1179300
2001-05-17,63.599998474121094,65.0,63.20000076293945,64.44999694824219,1173500
2001-05-18,64.44999694824219,64.51000213623047,63.0099983215332,64.19999694824219,994800
2001-05-21,64.44999694824219,67.48999786376953,64.25,66.98999786376953,1378200
2001-05-22,66.75,67.94999694824219,66.5,67.16000366210938,1879600
2001-05-23,67.16000366210938,67.51000213623047,64.93000030517578,64.97000122070312,2138700
2001-05-24,65.19999694824219,65.3499984741211,64.0999984741211,64.80999755859375,1440500
2001-05-25,64.80000305175781,64.94999694824219,64.27999877929688,64.5,711400
2001-05-29,64.25,64.25,62.56999969482422,63.189998626708984,742300
2001-05-30,62.5099983215332,63.369998931884766,62.20000076293945,62.849998474121094,902400
2001-05-31,62.0,62.439998626708984,60.099998474121094,61.54999923706055,2877200
2001-06-01,61.5,61.5099983215332,60.619998931884766,60.959999084472656,2071300
2001-06-04,61.150001525878906,61.150001525878906,59.849998474121094,60.16999816894531,2171900
2001-06-05,60.16999816894531,60.33000183105469,59.560001373291016,60.189998626708984,2737200
2001-06-06,60.79999923706055,60.90999984741211,60.0,60.59000015258789,1964700
2001-06-07,60.599998474121094,63.41999816894531,60.0,61.83000183105469,3772700
2001-06-08,61.75,61.779998779296875,61.459999084472656,61.560001373291016,695700
2001-06-11,61.599998474121094,62.20000076293945,60.84000015258789,61.029998779296875,1697400
2001-06-12,60.95000076293945,61.09000015258789,60.459999084472656,60.95000076293945,1844600
2001-06-13,60.95000076293945,61.150001525878906,60.04999923706055,60.75,1815600
2001-06-14,60.70000076293945,61.529998779296875,60.5,60.939998626708984,1508000
2001-06-15,60.45000076293945,61.900001525878906,59.70000076293945,61.060001373291016,3224700
2001-06-18,61.650001525878906,63.20000076293945,61.650001525878906,62.77000045776367,1567600
2001-06-19,64.9000015258789,64.9000015258789,63.25,63.7400016784668,1681000
2001-06-20,63.7400016784668,64.75,63.4900016784668,64.31999969482422,1430900
2001-06-21,64.33000183105469,66.58000183105469,64.1500015258789,66.4000015258789,1609300
2001-06-22,66.30000305175781,66.30000305175781,65.01000213623047,65.30000305175781,1213100
2001-06-25,65.30000305175781,65.44999694824219,62.4900016784668,65.06999969482422,2126700
2001-06-26,63.75,64.05000305175781,62.63999938964844,62.650001525878906,2368700
2001-06-27,62.650001525878906,63.86000061035156,61.380001068115234,61.52000045776367,1485400
2001-06-28,61.900001525878906,64.4000015258789,61.900001525878906,63.11000061035156,1800200
2001-06-29,63.11000061035156,64.19999694824219,62.52000045776367,62.72999954223633,1778300
2001-07-02,62.70000076293945,63.099998474121094,61.95000076293945,63.09000015258789,1264400
2001-07-03,62.5,62.900001525878906,62.189998626708984,62.70000076293945,628000
2001-07-05,61.5,61.77000045776367,60.15999984741211,60.2400016784668,2101000
2001-07-06,60.2400016784668,60.25,57.59000015258789,58.29999923706055,3680100
2001-07-09,58.099998474121094,58.099998474121094,55.20000076293945,55.86000061035156,5215300
2001-07-10,56.04999923706055,57.040000915527344,55.689998626708984,55.79999923706055,4237100
2001-07-11,55.810001373291016,58.65999984741211,55.79999923706055,58.34000015258789,2551100
2001-07-12,57.400001525878906,60.25,56.63999938964844,59.45000076293945,4260000
2001-07-13,58.5,59.36000061035156,56.77000045776367,59.29999923706055,2720600
2001-07-16,59.04999923706055,59.20000076293945,56.95000076293945,57.189998626708984,3055400
2001-07-17,57.400001525878906,57.88999938964844,56.88999938964844,57.529998779296875,1463000
2001-07-18,57.5,58.099998474121094,56.79999923706055,57.650001525878906,1531900
2001-07-19,57.900001525878906,59.7400016784668,57.79999923706055,58.630001068115234,1468300
2001-07-20,58.630001068115234,60.20000076293945,58.369998931884766,58.400001525878906,1328400
2001-07-23,58.400001525878906,58.900001525878906,57.5099983215332,57.81999969482422,1599600
2001-07-24,57.56999969482422,57.630001068115234,55.0,56.13999938964844,1819100
2001-07-25,56.25,57.15999984741211,55.20000076293945,55.70000076293945,1571900
2001-07-26,55.79999923706055,57.02000045776367,55.5,56.93000030517578,1524700
2001-07-27,56.68000030517578,56.7400016784668,55.79999923706055,56.0,1685200
2001-07-30,56.04999923706055,57.45000076293945,56.04999923706055,57.0099983215332,2103000
2001-07-31,57.38999938964844,58.59000015258789,55.720001220703125,57.279998779296875,1707600
2001-08-01,57.290000915527344,57.70000076293945,56.27000045776367,57.060001373291016,1665100
2001-08-02,58.400001525878906,58.400001525878906,57.650001525878906,58.119998931884766,1015800
2001-08-03,57.79999923706055,58.0,56.599998474121094,57.2599983215332,1170300
2001-08-06,56.5099983215332,57.099998474121094,56.40999984741211,56.70000076293945,900800
2001-08-07,56.709999084472656,58.25,56.25,57.63999938964844,1981000
2001-08-08,58.34000015258789,60.119998931884766,57.84000015258789,58.400001525878906,4004200
2001-08-09,59.099998474121094,59.5,56.790000915527344,57.099998474121094,3120100
2001-08-10,57.189998626708984,57.20000076293945,55.029998779296875,56.130001068115234,2944200
2001-08-13,55.79999923706055,57.45000076293945,55.36000061035156,57.189998626708984,952300
2001-08-14,58.189998626708984,59.0,56.04999923706055,56.29999923706055,1591800
2001-08-15,57.09000015258789,57.20000076293945,54.5,55.04999923706055,1794000
2001-08-16,55.45000076293945,55.45000076293945,54.54999923706055,54.9900016784668,1580600
2001-08-17,55.25,57.380001068115234,55.25,56.63999938964844,2617400
2001-08-20,56.75,58.0,56.689998626708984,57.849998474121094,1652700
2001-08-21,58.0,58.790000915527344,57.25,57.5099983215332,2124800
2001-08-22,57.650001525878906,57.869998931884766,56.029998779296875,56.4900016784668,1571000
2001-08-23,56.25,56.34000015258789,54.7400016784668,54.88999938964844,1869100
2001-08-24,56.75,57.22999954223633,56.04999923706055,56.90999984741211,2698000
2001-08-27,56.900001525878906,57.5,55.900001525878906,56.40999984741211,1063300
2001-08-28,56.400001525878906,56.5,54.599998474121094,55.84000015258789,1072300
2001-08-29,55.5,56.25,54.90999984741211,55.0,1129500
2001-08-30,55.0,55.25,54.11000061035156,54.90999984741211,1930100
2001-08-31,54.90999984741211,56.599998474121094,54.90999984741211,55.5,1208000
2001-09-04,55.25,57.70000076293945,55.25,55.849998474121094,1164200
2001-09-05,54.75,55.849998474121094,52.099998474121094,53.599998474121094,3277700
2001-09-06,53.599998474121094,54.290000915527344,51.380001068115234,52.689998626708984,3365100
2001-09-07,51.75,52.25,50.400001525878906,50.400001525878906,3942700
2001-09-10,49.25,50.2400016784668,48.5,49.0,3165400
2001-09-17,46.5,47.5,44.93000030517578,45.0,3960400
2001-09-18,46.5,47.880001068115234,45.59000015258789,46.45000076293945,2290500
