Date,open,high,low,close,volume
2000-05-15,32.375,33.375,32.375,33.375,1025000
2000-05-16,33.25,33.375,32.5625,33.3125,1260900
2000-05-17,33.0625,33.125,32.0,32.75,673100
2000-05-18,32.8125,33.8125,32.625,33.75,507300
2000-05-19,33.5,33.875,33.25,33.6875,309600
2000-05-22,33.6875,33.875,33.125,33.1875,432800
2000-05-23,33.6875,33.6875,32.1875,32.8125,507800
2000-05-24,32.8125,33.8125,32.75,32.96875,799400
2000-05-25,32.75,33.875,32.0,33.875,569600
2000-05-26,33.375,34.875,33.3125,34.5625,709900
2000-05-30,34.375,35.125,33.9375,34.1875,779300
2000-05-31,34.25,34.875,34.125,34.5625,429100
2000-06-01,34.5,35.1875,34.5,35.0625,510000
2000-06-02,35.0,35.75,34.125,35.3125,646800
2000-06-05,35.375,35.375,34.0,34.0,496600
2000-06-06,34.0,35.125,33.75,35.0,509500
2000-06-07,34.75,35.1875,34.5,34.75,364800
2000-06-08,34.5625,34.6875,34.0,34.4375,281300
2000-06-09,34.5625,35.4375,34.5625,35.3125,225500
2000-06-12,35.5625,35.9375,35.4375,35.5625,272800
2000-06-13,35.4375,35.9375,35.3125,35.5625,224000
2000-06-14,35.5625,35.625,34.125,34.5,508700
2000-06-15,34.3125,35.25,34.3125,35.0,1498700
2000-06-16,34.1875,34.6875,34.0,34.25,1816600
2000-06-19,34.0625,35.0,33.25,33.375,539400
2000-06-20,33.5,33.625,32.875,33.3125,430600
2000-06-21,33.375,33.6875,33.125,33.25,207600
2000-06-22,33.0625,33.125,32.4375,32.75,296500
2000-06-23,32.5,33.1875,32.25,32.5,479200
2000-06-26,32.6875,32.875,32.3125,32.6875,237600
2000-06-27,32.875,32.9375,31.8125,31.9375,416100
2000-06-28,31.9375,32.5,31.25,32.40625,403000
2000-06-29,32.125,32.4375,31.625,31.6875,502800
2000-06-30,31.4375,32.875,30.3125,30.5625,1005400
2000-07-03,30.5625,31.3125,30.5625,31.3125,607700
2000-07-05,31.5625,32.0,30.75,30.875,319800
2000-07-06,31.0,31.4375,30.4375,31.25,404500
2000-07-07,31.25,31.625,31.125,31.5,219600
2000-07-10,31.3125,31.9375,31.1875,31.625,286100
2000-07-11,31.6875,31.8125,31.1875,31.75,188400
2000-07-12,31.5,31.75,31.375,31.5,170900
2000-07-13,31.625,31.875,31.3125,31.8125,218100
2000-07-14,31.9375,32.1875,31.5625,31.6875,394100
2000-07-17,31.5,31.9375,31.5,31.6875,246200
2000-07-18,31.9375,32.25,31.5625,31.875,331700
2000-07-19,32.0625,32.625,31.875,32.25,378800
2000-07-20,32.375,32.5,32.125,32.5,252200
2000-07-21,32.5,32.6875,32.1875,32.25,280100
2000-07-24,32.125,32.3125,31.75,32.0625,302300
2000-07-25,32.25,32.5,31.75,31.9375,266400
2000-07-26,31.75,31.9375,31.3125,31.71875,374700
2000-07-27,31.9375,32.625,31.3125,31.5625,494200
2000-07-28,31.75,31.9375,31.375,31.625,441700
2000-07-31,31.75,32.125,31.125,31.5,363900
2000-08-01,31.375,32.6875,31.3125,32.4375,429700
2000-08-02,32.1875,32.8125,32.125,32.5625,312400
2000-08-03,32.6875,33.25,32.625,32.703125,224400
2000-08-04,32.625,33.0,31.75,32.8125,390900
2000-08-07,32.8125,33.875,32.625,33.765625,871800
2000-08-08,34.0,34.0625,33.625,33.9375,632300
2000-08-09,33.6875,34.125,33.5,33.8125,573800
2000-08-10,34.0625,34.375,33.875,34.328125,542400
2000-08-11,34.4375,35.0,34.3125,34.578125,299200
2000-08-14,34.6875,35.0625,33.9375,34.9375,426500
2000-08-15,34.8125,35.5,34.625,35.0625,449000
2000-08-16,35.4375,36.125,35.3125,35.375,556500
2000-08-17,35.625,35.6875,35.125,35.25,187900
2000-08-18,35.5,35.875,35.1875,35.5,308200
2000-08-21,35.4375,35.4375,34.8125,35.25,151100
2000-08-22,35.0625,35.1875,34.625,34.625,205100
2000-08-23,34.375,34.625,33.875,33.9375,897100
2000-08-24,34.1875,34.25,33.625,33.75,345300
2000-08-25,34.0,34.0,32.875,33.5625,351900
2000-08-28,33.4375,34.4375,33.375,34.3125,428800
2000-08-29,34.0625,34.375,33.8125,34.1875,245300
2000-08-30,34.125,34.6875,34.0,34.5,240400
2000-08-31,34.5,35.0,34.5,34.75,258500
2000-09-01,34.8125,35.0,34.4375,34.625,145400
2000-09-05,34.625,35.6875,34.5625,35.6875,559500
2000-09-06,35.4375,36.4375,35.4375,36.3125,311400
2000-09-07,36.1875,36.75,35.6875,36.6875,979600
2000-09-08,36.75,38.1875,36.5625,38.15625,628100
2000-09-11,37.9375,39.0625,37.8125,38.4375,559800
2000-09-12,38.25,39.125,37.375,39.125,856300
2000-09-13,39.125,40.25,39.125,39.125,631500
2000-09-14,39.0,39.1875,37.9375,38.1875,526500
2000-09-15,38.0,39.875,38.0,39.078125,888500
2000-09-18,38.5625,38.9375,38.1875,38.5625,375000
2000-09-19,38.3125,38.375,36.25,36.6875,441400
2000-09-20,36.9375,36.9375,35.9375,36.6875,2118500
2000-09-21,36.125,36.9375,35.875,36.5,1860000
2000-09-22,36.375,37.3125,36.0625,36.75,482000
2000-09-25,36.1875,37.25,36.125,37.125,295400
2000-09-26,37.0,37.6875,36.875,37.1875,413500
2000-09-27,37.375,37.75,36.1875,37.578125,420000
2000-09-28,37.3125,38.0,37.25,37.625,418100
2000-09-29,37.375,38.375,37.1875,38.265625,488700
2000-10-02,37.625,38.5,36.9375,38.3125,483000
2000-10-03,38.3125,38.5625,37.25,37.5,527000
2000-10-04,37.5,38.1875,36.125,36.75,596800
2000-10-05,36.6875,37.375,35.75,36.0,339500
2000-10-06,36.25,36.875,35.875,36.0,297900
2000-10-09,35.75,36.375,35.5,35.75,306700
2000-10-10,36.0,36.6875,35.75,36.125,357600
2000-10-11,36.25,37.0,35.75,36.4375,376800
2000-10-12,36.1875,37.25,35.3125,36.8125,431100
2000-10-13,37.0,37.4375,36.5,36.75,414000
2000-10-16,36.8125,37.3125,36.625,36.875,258700
2000-10-17,37.0,37.5,36.4375,36.8125,305600
2000-10-18,37.0625,37.375,35.8125,36.0625,611000
2000-10-19,35.8125,36.75,35.4375,36.5625,481200
2000-10-20,36.8125,37.125,36.25,36.5,544100
2000-10-23,36.3125,37.25,36.3125,36.625,590000
2000-10-24,36.875,37.0,35.9375,36.375,348700
2000-10-25,36.5,36.8125,35.6875,35.875,233000
2000-10-26,36.0,36.0,35.125,35.4375,247200
2000-10-27,35.4375,36.4375,34.9375,35.875,321200
2000-10-30,35.875,36.4375,35.8125,36.3125,470700
2000-10-31,36.375,36.5625,35.75,36.125,508100
2000-11-01,36.3125,37.3125,36.25,37.0625,818500
2000-11-02,37.0,37.25,36.3125,36.625,350700
2000-11-03,36.5,37.375,36.1875,37.375,802100
2000-11-06,37.125,37.9375,35.375,35.8125,1051000
2000-11-07,35.8125,36.25,35.8125,36.125,466800
2000-11-08,36.0,36.4375,35.75,36.0625,465300
2000-11-09,36.0625,36.4375,35.5,36.3125,572000
2000-11-10,36.3125,37.125,36.1875,36.5,464100
2000-11-13,36.6875,36.9375,36.375,36.875,751900
2000-11-14,36.625,36.8125,36.0,36.0625,517500
2000-11-15,36.1875,36.6875,35.875,36.625,492700
2000-11-16,36.75,37.25,36.6875,37.1875,435400
2000-11-17,37.25,37.625,36.9375,37.375,473300
2000-11-20,37.5625,38.0,37.1875,37.5625,290000
2000-11-21,37.625,37.625,36.75,37.3125,292700
2000-11-22,37.5625,37.6875,36.9375,37.0625,414100
2000-11-24,36.875,37.375,36.3125,37.125,150600
2000-11-27,36.9375,37.1875,36.0625,37.0,482300
2000-11-28,37.0,37.6875,37.0,37.3125,420800
2000-11-29,37.3125,38.0,37.1875,37.75,423400
2000-11-30,37.75,38.1875,37.625,37.9375,930000
2000-12-01,37.75,38.1875,37.4375,38.0,290900
2000-12-04,38.0,38.75,37.6875,38.0625,407900
2000-12-05,38.25,38.25,37.125,37.375,606700
2000-12-06,37.3125,37.625,36.75,36.9375,902600
2000-12-07,37.1875,37.25,36.625,37.0,579000
2000-12-08,36.8125,36.8125,36.0,36.1875,323500
2000-12-11,36.4375,36.4375,35.625,36.0625,431600
2000-12-12,36.1875,36.25,35.6875,35.9375,502500
2000-12-13,36.0625,36.75,35.625,36.5625,378000
2000-12-14,36.6875,36.75,36.1875,36.4375,344200
2000-12-15,36.6875,37.1875,36.3125,36.875,749600
2000-12-18,36.875,37.5,36.875,37.5,865900
2000-12-19,37.5625,37.9375,37.375,37.5,1576500
2000-12-20,36.9375,37.8125,36.75,37.625,1846900
2000-12-21,38.0,38.0,37.125,37.75,6563400
2000-12-22,37.6875,38.4375,37.375,38.4375,524200
2000-12-26,38.4375,39.25,38.25,39.1875,373700
2000-12-27,39.25,39.3125,38.625,38.9375,593600
2000-12-28,39.0625,39.1875,38.5,38.9375,418800
2000-12-29,38.9375,39.25,38.5625,38.9375,451900
2001-01-02,38.6875,38.75,37.9375,38.25,535900
2001-01-03,38.5,38.875,36.75,37.0,1344300
2001-01-04,36.6875,36.75,34.328125,34.875,1089400
2001-01-05,34.875,35.6875,34.5,35.5,1045200
2001-01-08,35.5625,36.3125,35.4375,36.1875,855600
2001-01-09,36.0,36.625,35.8125,36.625,1143800
2001-01-10,36.875,36.9375,36.25,36.5,667100
2001-01-11,36.5,36.5,33.75,33.875,1128900
2001-01-12,34.25,34.75,33.8125,34.5,1064200
2001-01-16,34.75,34.75,33.125,33.75,793400
2001-01-17,33.9375,34.5625,33.5625,33.8125,594300
2001-01-18,34.0625,34.875,34.0,34.75,818200
2001-01-19,34.75,35.3125,34.1875,34.8125,949500
2001-01-22,34.8125,36.5,34.625,36.375,845400
2001-01-23,36.3125,37.0,35.9375,36.5,890300
2001-01-24,36.5,37.25,36.5,36.875,399100
2001-01-25,37.125,37.375,36.5,36.625,507800
2001-01-26,37.0,37.0,35.0625,35.875,726600
2001-01-29,35.869998931884766,36.9900016784668,35.849998474121094,35.93000030517578,388800
2001-01-30,36.18000030517578,36.68000030517578,35.56999969482422,36.40999984741211,505400
2001-01-31,36.15999984741211,36.15999984741211,35.130001068115234,35.290000915527344,1041600
2001-02-01,35.70000076293945,35.97999954223633,34.650001525878906,35.099998474121094,815000
2001-02-02,35.29999923706055,35.45000076293945,34.68000030517578,34.77000045776367,552700
2001-02-05,34.79999923706055,35.65999984741211,34.79999923706055,34.97999954223633,993800
2001-02-06,35.22999954223633,35.95000076293945,34.75,35.369998931884766,1231900
2001-02-07,35.75,37.18000030517578,35.75,37.0099983215332,2974100
2001-02-08,36.900001525878906,38.400001525878906,36.900001525878906,37.959999084472656,1966700
2001-02-09,37.959999084472656,38.470001220703125,37.5,38.369998931884766,2087900
2001-02-12,38.45000076293945,39.119998931884766,37.599998474121094,38.029998779296875,695700
2001-02-13,38.029998779296875,38.439998626708984,37.619998931884766,37.70000076293945,911600
2001-02-14,37.70000076293945,37.709999084472656,36.5,36.869998931884766,1266200
2001-02-15,36.83000183105469,36.91999816894531,36.0,36.02000045776367,1149900
2001-02-16,36.27000045776367,36.75,35.70000076293945,36.0,1482500
2001-02-20,36.33000183105469,36.52000045776367,35.97999954223633,36.06999969482422,567000
2001-02-21,36.79999923706055,37.15999984741211,36.099998474121094,36.18000030517578,582600
2001-02-22,36.43000030517578,36.75,35.75,35.79999923706055,854100
2001-02-23,35.849998474121094,36.349998474121094,34.95000076293945,35.20000076293945,762100
2001-02-26,35.45000076293945,36.59000015258789,35.18000030517578,35.40999984741211,452600
2001-02-27,35.40999984741211,36.08000183105469,35.2599983215332,35.66999816894531,397800
2001-02-28,35.79999923706055,37.0,35.5,36.040000915527344,2700700
2001-03-01,37.0,37.900001525878906,36.599998474121094,37.349998474121094,3056600
2001-03-02,37.5,38.349998474121094,37.400001525878906,38.13999938964844,1333400
2001-03-05,38.13999938964844,38.650001525878906,38.13999938964844,38.59000015258789,1171900
2001-03-06,38.52000045776367,38.97999954223633,38.52000045776367,38.65999984741211,909400
2001-03-07,38.65999984741211,39.25,38.54999923706055,38.779998779296875,1237900
2001-03-08,38.97999954223633,39.40999984741211,38.79999923706055,39.400001525878906,722200
2001-03-09,39.40999984741211,39.40999984741211,38.720001220703125,38.77000045776367,565000
2001-03-12,38.40999984741211,39.099998474121094,38.40999984741211,38.54999923706055,738700
2001-03-13,38.54999923706055,39.58000183105469,38.54999923706055,39.09000015258789,1215100
2001-03-14,38.79999923706055,39.040000915527344,38.4900016784668,38.4900016784668,1057200
2001-03-15,38.5,39.29999923706055,38.150001525878906,39.040000915527344,1139800
2001-03-16,38.5,39.5,38.5,38.77000045776367,990300
2001-03-19,38.779998779296875,39.18000030517578,38.779998779296875,39.060001373291016,778100
2001-03-20,38.439998626708984,39.08000183105469,38.25,38.36000061035156,638100
2001-03-21,38.150001525878906,39.2400016784668,38.150001525878906,38.34000015258789,503200
2001-03-22,38.34000015258789,38.5,36.70000076293945,37.54999923706055,1912500
2001-03-23,37.349998474121094,37.75,36.79999923706055,37.619998931884766,1362900
2001-03-26,37.619998931884766,38.869998931884766,37.54999923706055,38.869998931884766,1280400
2001-03-27,38.869998931884766,39.79999923706055,38.84000015258789,39.349998474121094,1694200
2001-03-28,39.11000061035156,39.75,38.220001220703125,39.29999923706055,989000
2001-03-29,39.11000061035156,39.47999954223633,38.58000183105469,39.40999984741211,633100
2001-03-30,39.65999984741211,40.20000076293945,39.540000915527344,39.79999923706055,802000
2001-04-02,39.79999923706055,40.75,39.790000915527344,40.599998474121094,1513900
2001-04-03,40.45000076293945,41.279998779296875,39.869998931884766,41.16999816894531,1371800
2001-04-04,41.06999969482422,42.13999938964844,40.79999923706055,41.97999954223633,1497400
2001-04-05,42.45000076293945,42.45000076293945,41.45000076293945,42.29999923706055,1354700
2001-04-06,42.04999923706055,42.45000076293945,41.20000076293945,41.68000030517578,2363500
2001-04-09,42.150001525878906,42.709999084472656,41.95000076293945,42.31999969482422,940200
2001-04-10,42.709999084472656,43.560001373291016,42.709999084472656,43.439998626708984,885500
2001-04-11,43.25,43.25,42.04999923706055,42.33000183105469,890700
2001-04-12,42.22999954223633,42.45000076293945,41.52000045776367,42.040000915527344,624800
2001-04-16,42.150001525878906,43.400001525878906,42.04999923706055,43.400001525878906,927700
2001-04-17,43.400001525878906,43.900001525878906,42.779998779296875,42.939998626708984,756800
2001-04-18,42.95000076293945,43.400001525878906,41.79999923706055,43.11000061035156,1130200
2001-04-19,43.11000061035156,43.5,41.70000076293945,41.70000076293945,794600
2001-04-20,41.70000076293945,42.20000076293945,41.04999923706055,41.75,764300
2001-04-23,41.75,42.119998931884766,41.08000183105469,41.970001220703125,450300
2001-04-24,42.220001220703125,42.4900016784668,41.77000045776367,42.25,555500
2001-04-25,42.5,42.70000076293945,41.75,42.36000061035156,615100
2001-04-26,42.349998474121094,43.22999954223633,42.349998474121094,42.75,708200
2001-04-27,42.7599983215332,42.81999969482422,42.04999923706055,42.29999923706055,479200
2001-04-30,42.29999923706055,42.38999938964844,41.849998474121094,41.91999816894531,642500
2001-05-01,42.119998931884766,42.43000030517578,41.86000061035156,42.29999923706055,481500
2001-05-02,42.29999923706055,42.29999923706055,41.06999969482422,41.31999969482422,583200
2001-05-03,41.45000076293945,41.54999923706055,40.54999923706055,41.099998474121094,337700
2001-05-04,41.0,41.709999084472656,40.79999923706055,41.709999084472656,601800
2001-05-07,41.709999084472656,42.099998474121094,41.68000030517578,41.93000030517578,515500
2001-05-08,42.18000030517578,42.18000030517578,41.5,41.70000076293945,649800
2001-05-09,41.70000076293945,42.900001525878906,41.70000076293945,42.400001525878906,1032400
2001-05-10,42.5,42.599998474121094,42.099998474121094,42.470001220703125,460400
2001-05-11,42.650001525878906,42.75,42.2599983215332,42.58000183105469,308000
2001-05-14,42.689998626708984,43.290000915527344,42.25,42.2599983215332,763900
2001-05-15,42.5,42.5,42.0,42.150001525878906,565300
2001-05-16,42.150001525878906,42.70000076293945,42.060001373291016,42.65999984741211,528700
2001-05-17,42.65999984741211,43.04999923706055,42.5,42.959999084472656,532700
2001-05-18,42.959999084472656,43.38999938964844,42.900001525878906,43.38999938964844,396600
2001-05-21,43.38999938964844,44.040000915527344,43.06999969482422,44.040000915527344,446000
2001-05-22,44.040000915527344,44.25,43.70000076293945,44.09000015258789,574300
2001-05-23,44.099998474121094,44.95000076293945,44.04999923706055,44.709999084472656,652900
2001-05-24,44.5,44.849998474121094,44.060001373291016,44.400001525878906,1079600
2001-05-25,44.400001525878906,44.400001525878906,43.58000183105469,43.650001525878906,633200
2001-05-29,43.400001525878906,44.099998474121094,43.400001525878906,43.650001525878906,483100
2001-05-30,43.65999984741211,44.209999084472656,43.040000915527344,43.380001068115234,1463900
2001-05-31,43.5,44.939998626708984,43.5,44.720001220703125,2905300
2001-06-01,44.619998931884766,44.849998474121094,44.25,44.72999954223633,1309600
2001-06-04,44.70000076293945,44.81999969482422,44.20000076293945,44.310001373291016,689300
2001-06-05,44.33000183105469,44.5,43.75,44.36000061035156,372300
2001-06-06,44.150001525878906,44.150001525878906,43.20000076293945,43.70000076293945,1331800
2001-06-07,43.70000076293945,43.79999923706055,43.29999923706055,43.540000915527344,1265000
2001-06-08,43.75,44.0,43.540000915527344,43.900001525878906,1690600
2001-06-11,43.97999954223633,44.86000061035156,43.90999984741211,44.79999923706055,1139300
2001-06-12,44.95000076293945,45.63999938964844,44.849998474121094,45.56999969482422,1088400
2001-06-13,45.650001525878906,45.79999923706055,44.52000045776367,44.66999816894531,862000
2001-06-14,44.5,44.5,43.70000076293945,43.720001220703125,869000
2001-06-15,43.20000076293945,45.31999969482422,43.20000076293945,45.13999938964844,1645000
2001-06-18,45.13999938964844,46.29999923706055,45.0,45.400001525878906,661300
2001-06-19,45.150001525878906,46.29999923706055,45.150001525878906,46.29999923706055,585000
2001-06-20,46.369998931884766,47.130001068115234,46.369998931884766,46.61000061035156,681200
2001-06-21,46.08000183105469,46.2599983215332,44.630001068115234,45.150001525878906,709200
2001-06-22,45.150001525878906,45.849998474121094,44.58000183105469,45.369998931884766,500200
2001-06-25,45.369998931884766,45.369998931884766,44.720001220703125,45.02000045776367,465600
2001-06-26,45.150001525878906,46.029998779296875,44.52000045776367,45.970001220703125,614500
2001-06-27,45.849998474121094,46.47999954223633,45.349998474121094,46.119998931884766,279500
2001-06-28,45.869998931884766,46.689998626708984,45.79999923706055,46.0,313600
2001-06-29,46.04999923706055,46.619998931884766,45.900001525878906,46.439998626708984,996000
2001-07-02,46.439998626708984,47.040000915527344,46.209999084472656,46.529998779296875,589800
2001-07-03,46.349998474121094,46.68000030517578,46.150001525878906,46.5,342800
2001-07-05,46.5,46.959999084472656,46.11000061035156,46.68000030517578,635800
2001-07-06,46.79999923706055,46.79999923706055,45.95000076293945,46.150001525878906,867600
2001-07-09,46.099998474121094,46.79999923706055,46.0,46.27000045776367,678600
2001-07-10,46.099998474121094,46.349998474121094,45.900001525878906,46.279998779296875,558200
2001-07-11,46.0,46.400001525878906,45.400001525878906,45.75,796000
2001-07-12,45.29999923706055,45.4900016784668,44.95000076293945,45.150001525878906,381800
2001-07-13,45.150001525878906,45.150001525878906,44.04999923706055,44.380001068115234,523400
2001-07-16,44.380001068115234,44.650001525878906,44.15999984741211,44.45000076293945,661200
2001-07-17,44.45000076293945,44.619998931884766,43.70000076293945,43.95000076293945,312500
2001-07-18,43.900001525878906,44.150001525878906,43.5,43.84000015258789,316200
2001-07-19,43.95000076293945,44.150001525878906,43.5,43.95000076293945,404600
2001-07-20,44.099998474121094,44.20000076293945,43.29999923706055,43.5,344600
2001-07-23,43.54999923706055,43.599998474121094,42.25,42.5099983215332,716000
2001-07-24,42.7599983215332,42.849998474121094,42.099998474121094,42.45000076293945,1225200
2001-07-25,42.45000076293945,42.900001525878906,42.0,42.7400016784668,1283000
2001-07-26,42.75,42.900001525878906,41.97999954223633,42.470001220703125,1956700
2001-07-27,42.720001220703125,42.849998474121094,41.29999923706055,42.5,531400
2001-07-30,42.54999923706055,42.79999923706055,41.54999923706055,42.75,354200
2001-07-31,42.599998474121094,43.130001068115234,41.810001373291016,42.25,297500
2001-08-01,42.47999954223633,43.06999969482422,42.150001525878906,42.9900016784668,572500
2001-08-02,43.349998474121094,43.83000183105469,42.88999938964844,43.83000183105469,488600
2001-08-03,43.83000183105469,44.29999923706055,43.209999084472656,44.18000030517578,607500
2001-08-06,44.18000030517578,44.18000030517578,43.0099983215332,43.400001525878906,481400
2001-08-07,43.45000076293945,43.93000030517578,43.119998931884766,43.38999938964844,650800
2001-08-08,43.20000076293945,43.5099983215332,42.11000061035156,42.2599983215332,433700
2001-08-09,42.0099983215332,42.54999923706055,41.9900016784668,42.41999816894531,355700
2001-08-10,42.599998474121094,42.65999984741211,41.650001525878906,42.43000030517578,466700
2001-08-13,42.599998474121094,43.25,42.099998474121094,42.40999984741211,325600
2001-08-14,42.47999954223633,42.709999084472656,42.0099983215332,42.310001373291016,333400
2001-08-15,42.349998474121094,42.75,42.04999923706055,42.2599983215332,471200
2001-08-16,42.2599983215332,42.849998474121094,42.040000915527344,42.63999938964844,446600
2001-08-17,42.599998474121094,43.0,42.29999923706055,42.349998474121094,307600
2001-08-20,42.45000076293945,42.90999984741211,42.45000076293945,42.779998779296875,228300
2001-08-21,42.529998779296875,43.29999923706055,42.529998779296875,43.189998626708984,392900
2001-08-22,42.95000076293945,44.29999923706055,42.900001525878906,43.880001068115234,763000
2001-08-23,43.630001068115234,44.18000030517578,43.45000076293945,43.77000045776367,353800
2001-08-24,43.599998474121094,44.08000183105469,43.5,44.0,175100
2001-08-27,44.0,44.369998931884766,43.900001525878906,44.0099983215332,339300
2001-08-28,43.900001525878906,43.95000076293945,43.5099983215332,43.52000045776367,539900
2001-08-29,43.650001525878906,44.04999923706055,43.349998474121094,43.720001220703125,293500
2001-08-30,43.70000076293945,44.0,43.36000061035156,43.400001525878906,230500
2001-08-31,43.400001525878906,43.72999954223633,43.06999969482422,43.290000915527344,186400
2001-09-04,43.040000915527344,43.91999816894531,43.040000915527344,43.61000061035156,203200
2001-09-05,43.45000076293945,43.58000183105469,43.20000076293945,43.349998474121094,361300
2001-09-06,43.400001525878906,43.88999938964844,43.029998779296875,43.77000045776367,333600
2001-09-07,43.52000045776367,44.29999923706055,43.349998474121094,43.97999954223633,387400
2001-09-10,43.97999954223633,43.97999954223633,43.400001525878906,43.400001525878906,350800
2001-09-17,43.150001525878906,43.810001373291016,43.0,43.2599983215332,625800
2001-09-18,43.2599983215332,43.77000045776367,42.849998474121094,43.59000015258789,313500
2001-09-19,43.34000015258789,43.95000076293945,43.099998474121094,43.400001525878906,995400
