Date,open,high,low,close,volume
2000-05-31,132.5,142.015625,129.75,135.375,4118400
2000-06-01,139.125,156.25,138.5,154.5625,6354600
2000-06-02,162.5625,183.0,162.125,182.375,7127300
2000-06-05,178.4375,184.0,174.0,177.6875,4309400
2000-06-06,181.5,182.0,171.0,171.046875,3117200
2000-06-07,168.125,191.0,165.875,190.8125,4522700
2000-06-08,192.0625,200.5,181.6875,196.375,9092200
2000-06-09,192.5625,197.0625,181.75,196.0,4188400
2000-06-12,194.0625,194.3125,172.0,172.9375,5477400
2000-06-13,171.8125,172.875,156.25,167.0625,7976600
2000-06-14,168.375,177.875,162.0,166.125,5623600
2000-06-15,166.125,179.25,161.375,172.4375,6221200
2000-06-16,178.75,179.625,164.5,164.5625,3436300
2000-06-19,164.5625,176.875,158.5,173.5,4553600
2000-06-20,172.90625,183.0,171.625,175.625,4967600
2000-06-21,172.875,172.875,165.5,167.875,4605700
2000-06-22,169.890625,174.8125,160.640625,161.0,4299200
2000-06-23,160.75,165.0,148.625,149.25,4860000
2000-06-26,152.5,163.0,149.5625,161.9375,5545500
2000-06-27,158.3125,160.375,154.5,156.9375,2327200
2000-06-28,158.0,172.0,157.1875,171.75,8311400
2000-06-29,166.5,178.875,166.25,175.5625,5874800
2000-06-30,178.5,179.75,170.0,176.5,4021400
2000-07-03,175.0,185.5,172.125,183.375,1997500
2000-07-05,175.0625,180.0,166.0,166.5,5029400
2000-07-06,168.8125,176.21875,165.125,175.5,4223300
2000-07-07,176.5,179.5625,171.125,172.875,4097400
2000-07-10,172.0,177.0,168.1875,172.9375,2144600
2000-07-11,171.5,175.75,165.0,166.0,2485400
2000-07-12,170.125,180.984375,169.25,177.6875,3635600
2000-07-13,181.4375,193.625,181.0,192.875,5045500
2000-07-14,193.125,193.375,185.5,192.0,3108400
2000-07-17,191.0625,195.0,185.1875,187.0625,3044400
2000-07-18,183.1875,184.625,178.0625,179.125,2269400
2000-07-19,177.0,177.1875,170.125,172.0,2951900
2000-07-20,176.9375,187.5,175.625,186.5,3086700
2000-07-21,184.5,186.0,177.375,180.4375,2217400
2000-07-24,183.8125,187.0,180.75,184.625,3482700
2000-07-25,186.28125,188.0,172.625,181.875,4285000
2000-07-26,178.8125,182.0,172.25,179.1875,2717800
2000-07-27,178.0,183.25,169.6875,175.625,3121500
2000-07-28,176.0,176.5,158.25,160.75,3505100
2000-07-31,159.1875,163.5,150.5,158.6875,3795900
2000-08-01,157.5,158.5,150.5625,151.25,2922200
2000-08-02,152.125,153.4375,142.3125,143.4375,5240000
2000-08-03,137.5,163.0,136.375,162.1875,7568400
2000-08-04,160.6875,163.875,156.375,162.0625,4672600
2000-08-07,161.5,162.6875,154.0,154.3125,2963900
2000-08-08,155.5,159.75,147.5625,148.0,3780900
2000-08-09,153.3125,154.9375,145.5,145.75,4255600
2000-08-10,146.25,149.0,142.25,142.5,2584900
2000-08-11,142.8125,146.125,137.75,140.3125,2932900
2000-08-14,142.0625,149.625,139.5,147.0,3588500
2000-08-15,147.4375,158.375,146.625,154.1875,4269900
2000-08-16,155.625,160.375,151.0625,155.125,3538000
2000-08-17,153.125,157.875,150.5,157.25,2571700
2000-08-18,156.625,162.1875,156.0,159.75,2928400
2000-08-21,165.625,169.5,162.0,162.6875,3751700
2000-08-22,164.75,171.75,163.25,166.1875,4288800
2000-08-23,164.3125,175.0625,164.25,174.125,2590800
2000-08-24,175.3125,179.9375,174.625,178.4375,2978500
2000-08-25,176.625,179.5,172.9375,176.375,2280800
2000-08-28,177.0,184.0,176.9375,181.375,2709500
2000-08-29,182.75,189.25,179.5625,187.5,3212300
2000-08-30,188.625,197.125,187.5625,193.75,4137500
2000-08-31,196.625,199.625,195.0,198.875,4500800
2000-09-01,199.75,199.875,182.375,185.9375,8741900
2000-09-05,185.3125,185.4375,176.125,181.3125,5706000
2000-09-06,181.375,181.5625,166.25,170.1875,6386800
2000-09-07,171.25,179.75,166.5,178.6875,4833900
2000-09-08,175.125,177.0,168.5,171.875,4621900
2000-09-11,169.9375,178.5,166.375,171.75,3692800
2000-09-12,173.25,174.25,164.25,166.265625,3359300
2000-09-13,164.0,175.0,160.0,173.0,4917600
2000-09-14,177.9375,180.25,172.25,175.6875,3923900
2000-09-15,176.25,182.0,172.5,180.5625,5495600
2000-09-18,178.4375,183.5,173.0,179.859375,4253100
2000-09-19,181.875,189.5625,180.5,188.1875,3001700
2000-09-20,188.5625,195.25,185.5,194.0,3935400
2000-09-21,191.875,196.5,188.6875,191.1875,3230200
2000-09-22,183.0625,198.0,183.0625,194.875,4219000
2000-09-25,196.3125,199.0,190.5,192.1875,3832500
2000-09-26,191.25,194.875,186.0,186.5625,2828900
2000-09-27,190.3125,199.5,190.25,194.4375,6074700
2000-09-28,193.6875,209.5625,193.375,208.375,9321700
2000-09-29,209.625,214.375,200.5,202.5625,4859600
2000-10-02,206.625,207.875,190.4375,191.875,4851000
2000-10-03,195.5625,198.75,179.875,180.0,4125300
2000-10-04,176.3125,185.0,169.0625,183.5625,5544900
2000-10-05,181.125,196.0,180.875,193.3125,5874500
2000-10-06,189.9375,193.21875,180.515625,188.0625,3638200
2000-10-09,186.8125,196.75,174.5625,186.6875,3621900
2000-10-10,191.75,193.125,174.0,177.375,5795200
2000-10-11,171.625,173.4375,156.875,157.625,8913900
2000-10-12,163.125,163.125,140.0,147.5,10309300
2000-10-13,145.875,163.0,145.875,162.0,6783700
2000-10-16,161.0625,169.25,157.75,165.125,4710500
2000-10-17,170.25,177.0,156.375,158.375,6830700
2000-10-18,149.125,159.5,144.5,153.5,5982700
2000-10-19,161.5,168.5,155.875,166.859375,4793300
2000-10-20,168.75,179.0,166.0,177.3125,4121900
2000-10-23,175.75,182.375,172.625,176.625,3704600
2000-10-24,182.1875,187.3125,168.3125,168.3125,5025500
2000-10-25,166.5,170.4375,146.8125,147.4375,5932600
2000-10-26,139.9375,145.0,120.0,142.3125,20034900
2000-10-27,145.0,149.5,122.5,127.3125,9165500
2000-10-30,128.0,132.0,115.8125,116.9375,7905300
2000-10-31,120.625,133.875,119.125,132.0,6994900
2000-11-01,128.75,134.4375,124.0625,127.3125,5782700
2000-11-02,130.625,139.6875,130.375,135.875,8829100
2000-11-03,138.9375,144.875,134.375,142.375,4341100
2000-11-06,143.5,146.4375,140.375,143.265625,4182200
2000-11-07,140.8125,146.0,137.375,139.75,3384000
2000-11-08,140.0625,141.875,125.25,127.125,5595900
2000-11-09,122.5,128.546875,116.5,123.0625,8079200
2000-11-10,120.75,126.125,108.5,113.1875,7052700
2000-11-13,107.6875,118.0,98.5,108.75,9548200
2000-11-14,116.0,119.0625,113.8125,119.0625,5205800
2000-11-15,117.625,125.125,115.0,119.9375,5207600
2000-11-16,117.75,124.125,116.6875,117.9375,3726700
2000-11-17,110.5,120.0,102.5,113.75,10148900
2000-11-20,108.375,110.875,104.375,104.625,4584200
2000-11-21,105.0625,107.75,91.125,94.0625,7647600
2000-11-22,91.75,94.8125,78.3125,85.0625,14698600
2000-11-24,91.3125,94.625,86.25,93.25,4276800
2000-11-27,99.8125,101.0,85.5,87.1875,7160600
2000-11-28,86.015625,89.5,80.375,82.09375,5660500
2000-11-29,83.1875,84.375,75.5625,80.75,6847600
2000-11-30,76.0,90.75,75.875,86.6875,8453400
2000-12-01,89.375,93.9375,83.5,84.875,7145700
2000-12-04,84.625,89.875,78.984375,87.0,5191100
2000-12-05,92.1875,109.375,89.0,101.375,8797300
2000-12-06,103.8125,109.875,99.0,103.625,6707900
2000-12-07,101.0625,107.125,97.625,102.375,3705100
2000-12-08,108.75,120.3125,108.5,111.984375,6890100
2000-12-11,114.0,119.0,110.9375,116.0,5217000
2000-12-12,111.1875,118.3125,110.5625,112.0625,3395800
2000-12-13,115.6875,116.875,100.375,102.0,4792000
2000-12-14,103.8125,106.0,95.0,95.4375,4471200
2000-12-15,91.875,97.375,86.625,93.5625,6114700
2000-12-18,96.625,97.125,84.125,86.4375,4019900
2000-12-19,85.75,93.625,77.5,79.75,6821000
2000-12-20,76.5,79.3125,68.25,68.8125,10041500
2000-12-21,68.625,74.375,65.375,68.125,7322500
2000-12-22,71.0,81.875,70.6875,80.4375,5689500
2000-12-26,81.4375,82.375,72.1875,79.75,3933700
2000-12-27,79.8125,82.0,74.375,81.3125,5115800
2000-12-28,82.5625,85.0,78.5,79.625,3356800
2000-12-29,78.75,80.625,72.0,74.1875,5530600
2001-01-02,68.375,70.0,58.25,61.8125,10251300
2001-01-03,59.75,81.25,58.1875,80.609375,11418600
2001-01-04,79.0625,84.375,71.6875,76.875,7606300
2001-01-05,76.4375,77.375,67.5,68.8125,4214200
2001-01-08,66.3125,68.4375,59.3125,66.6875,6782100
2001-01-09,67.9375,73.5,67.0,73.125,6703300
2001-01-10,71.9375,80.875,69.5625,79.5625,7879800
2001-01-11,74.4375,87.625,72.5,87.4375,8647200
2001-01-12,86.0,87.125,82.125,84.875,6545400
2001-01-16,83.375,84.25,76.5,78.375,4309500
2001-01-17,82.1875,91.0,82.0625,88.5,7971100
2001-01-18,90.0,92.5,85.6875,91.9375,6479300
2001-01-19,97.6875,97.75,78.875,79.4375,9293500
2001-01-22,81.0,84.125,70.0,77.75,8522400
2001-01-23,79.0,79.4375,71.375,74.5,11881900
2001-01-24,75.375,82.6875,75.0,81.5,10762400
2001-01-25,73.25,79.0,72.8125,73.625,15265800
2001-01-26,73.5,76.5,69.5,76.25,7107700
2001-01-29,75.8125,81.125,73.4375,80.875,5125800
2001-01-30,80.5,80.875,75.5625,77.8125,4705700
2001-01-31,79.75,81.0,72.875,73.5,5085800
2001-02-01,74.0625,75.75,69.0,75.0,8973300
2001-02-02,73.65625,76.0,66.25,67.5,9307000
2001-02-05,65.75,71.75,62.625,70.0625,6966400
2001-02-06,69.4375,70.75,66.5625,68.8125,3701400
2001-02-07,67.25,69.0,62.5,64.375,5099500
2001-02-08,65.484375,66.0,60.625,61.625,4866900
2001-02-09,60.25,61.3125,58.625,59.9375,6699100
2001-02-12,56.875,59.9375,52.8125,58.5,7521600
2001-02-13,60.0,64.5,56.6875,57.875,5877400
2001-02-14,57.75,63.5,53.5,63.0,9325600
2001-02-15,65.0625,67.0,63.125,63.984375,6901400
2001-02-16,59.625,61.75,58.75,59.75,5478500
2001-02-20,59.5625,59.75,54.5,56.3125,5826400
2001-02-21,54.9375,56.625,48.0,50.6875,9497500
2001-02-22,51.75,52.25,48.125,48.125,12435200
2001-02-23,48.5625,50.5,45.875,48.875,7414100
2001-02-26,50.5,56.6875,47.125,53.3125,11507400
2001-02-27,51.1875,51.75,47.125,48.1875,7927600
2001-02-28,49.125,51.75,46.75,47.6875,6509200
2001-03-01,48.75,54.375,48.75,54.0,10833600
2001-03-02,50.625,52.5,48.0,50.5625,11778900
2001-03-05,49.5625,49.875,44.625,46.9375,8257700
2001-03-06,48.9375,49.875,48.0,48.6875,4986800
2001-03-07,49.875,50.5,46.25,47.0,6637600
2001-03-08,46.875,47.0,43.1875,44.625,5920700
2001-03-09,42.6875,43.0,38.75,40.4375,9865500
2001-03-12,39.4375,40.5,36.75,36.9375,13090700
2001-03-13,37.375,37.625,33.75,37.125,9547300
2001-03-14,35.25,38.75,35.0,38.0,9432000
2001-03-15,40.4375,40.875,33.25,34.4375,8073900
2001-03-16,33.5625,35.125,33.125,33.9375,6172300
2001-03-19,34.0,35.4375,29.875,34.0,15442900
2001-03-20,34.3125,36.8125,31.75,31.75,8275100
2001-03-21,32.0625,34.9375,31.875,33.0,7120300
2001-03-22,33.078125,35.265625,31.1875,35.0,8238100
2001-03-23,35.75,35.828125,30.0625,33.375,12175800
2001-03-26,35.0,36.9375,32.875,35.25,9351700
2001-03-27,34.9375,38.875,34.375,37.625,7597200
2001-03-28,37.1875,37.5625,32.75,33.0625,6801900
2001-03-29,32.5,34.6875,31.125,32.25,5840400
2001-03-30,33.3125,38.3125,32.25,35.4375,9596900
2001-04-02,35.28125,37.875,33.875,35.75,9652500
2001-04-03,33.25,33.6875,28.0,28.0,24231200
2001-04-04,27.4375,30.875,26.25,30.75,18441700
2001-04-05,33.375,34.5,31.375,34.0625,12771900
2001-04-06,32.6875,33.75,31.6875,33.375,6941400
2001-04-09,34.119998931884766,35.70000076293945,31.09000015258789,33.599998474121094,5450700
2001-04-10,34.22999954223633,41.29999923706055,34.0,39.869998931884766,9884000
2001-04-11,42.97999954223633,45.5,41.45000076293945,43.81999969482422,11234300
2001-04-12,41.689998626708984,46.04999923706055,41.61000061035156,44.95000076293945,6565100
2001-04-16,44.310001373291016,45.79999923706055,41.9900016784668,42.2599983215332,5114700
2001-04-17,41.79999923706055,45.310001373291016,41.13999938964844,44.130001068115234,6870900
2001-04-18,47.47999954223633,53.9900016784668,46.5,47.43000030517578,9485000
2001-04-19,49.0,51.5,47.04999923706055,51.36000061035156,12255700
2001-04-20,49.290000915527344,53.150001525878906,48.880001068115234,50.91999816894531,10363200
2001-04-23,49.209999084472656,50.0,46.5,46.900001525878906,4934700
2001-04-24,43.95000076293945,47.0,41.70000076293945,41.93000030517578,8859200
2001-04-25,42.2400016784668,46.77000045776367,40.790000915527344,46.599998474121094,9610800
2001-04-26,47.38999938964844,47.45000076293945,44.68000030517578,46.220001220703125,10202200
2001-04-27,52.84000015258789,53.09000015258789,49.81999969482422,51.90999984741211,17568200
2001-04-30,53.04999923706055,54.70000076293945,48.83000183105469,51.279998779296875,13284200
2001-05-01,51.040000915527344,53.599998474121094,48.70000076293945,52.54999923706055,9161600
2001-05-02,54.099998474121094,60.099998474121094,53.79999923706055,59.400001525878906,12805700
2001-05-03,55.84000015258789,58.70000076293945,55.0,56.4900016784668,10051500
2001-05-04,53.41999816894531,57.470001220703125,52.34000015258789,57.040000915527344,8803100
2001-05-07,55.81999969482422,57.84000015258789,55.0,55.52000045776367,7602000
2001-05-08,58.36000061035156,60.599998474121094,57.25,58.25,13382100
2001-05-09,56.099998474121094,56.900001525878906,54.43000030517578,54.95000076293945,9219800
2001-05-10,57.18000030517578,57.189998626708984,52.900001525878906,53.38999938964844,4645800
2001-05-11,53.189998626708984,54.150001525878906,51.849998474121094,52.540000915527344,6636700
2001-05-14,52.599998474121094,52.650001525878906,49.95000076293945,51.36000061035156,4014500
2001-05-15,52.54999923706055,55.22999954223633,50.5,51.540000915527344,9054400
2001-05-16,50.18000030517578,55.650001525878906,49.849998474121094,55.470001220703125,8414900
2001-05-17,55.09000015258789,59.099998474121094,53.689998626708984,58.0,10131800
2001-05-18,57.0,61.22999954223633,56.95000076293945,60.7400016784668,6205500
2001-05-21,62.38999938964844,67.94000244140625,62.380001068115234,67.66000366210938,14612200
2001-05-22,67.58999633789062,67.9000015258789,65.18000030517578,66.01000213623047,6444600
2001-05-23,64.33000183105469,64.80999755859375,61.79999923706055,61.970001220703125,6499400
2001-05-24,62.959999084472656,65.02999877929688,60.25,64.94999694824219,7165800
2001-05-25,64.33000183105469,64.70999908447266,62.310001373291016,62.470001220703125,2631000
2001-05-29,61.97999954223633,61.97999954223633,56.939998626708984,58.04999923706055,5587700
2001-05-30,56.36000061035156,58.0,55.0,55.209999084472656,5729900
2001-05-31,55.31999969482422,58.529998779296875,55.15999984741211,56.5,6284700
2001-06-01,57.400001525878906,58.349998474121094,54.119998931884766,56.2400016784668,4318000
2001-06-04,56.70000076293945,57.2400016784668,53.79999923706055,54.29999923706055,4049000
2001-06-05,54.7599983215332,57.7599983215332,54.5,56.599998474121094,6234200
2001-06-06,57.150001525878906,57.91999816894531,53.79999923706055,54.09000015258789,5757900
2001-06-07,54.099998474121094,59.5,53.599998474121094,58.75,6039200
2001-06-08,58.61000061035156,58.61000061035156,55.599998474121094,55.65999984741211,4919400
2001-06-11,55.36000061035156,56.0,52.029998779296875,53.90999984741211,3499300
2001-06-12,52.400001525878906,58.79999923706055,51.7599983215332,57.95000076293945,8473900
2001-06-13,58.279998779296875,58.279998779296875,53.91999816894531,54.0099983215332,9718700
2001-06-14,53.0,53.25,49.560001373291016,50.099998474121094,7095800
2001-06-15,49.38999938964844,51.150001525878906,47.880001068115234,50.11000061035156,8422700
2001-06-18,50.2400016784668,53.2400016784668,49.099998474121094,50.459999084472656,6210400
2001-06-19,52.900001525878906,54.04999923706055,48.599998474121094,49.13999938964844,7381300
2001-06-20,48.880001068115234,56.599998474121094,48.880001068115234,56.36000061035156,11210100
2001-06-21,56.54999923706055,59.529998779296875,55.72999954223633,58.630001068115234,8010000
2001-06-22,57.09000015258789,60.15999984741211,56.79999923706055,58.529998779296875,7256600
2001-06-25,58.95000076293945,60.5,58.45000076293945,60.06999969482422,6059100
2001-06-26,58.45000076293945,58.79999923706055,55.0,56.689998626708984,9395300
2001-06-27,57.20000076293945,58.650001525878906,55.560001373291016,57.290000915527344,5885400
2001-06-28,58.20000076293945,59.86000061035156,55.68000030517578,56.380001068115234,7089000
2001-06-29,56.779998779296875,60.0099983215332,55.369998931884766,60.0099983215332,5566200
2001-07-02,58.47999954223633,63.220001220703125,58.11000061035156,60.5,7686000
2001-07-03,57.349998474121094,58.880001068115234,56.400001525878906,58.61000061035156,5772100
2001-07-05,57.54999923706055,58.08000183105469,54.04999923706055,54.11000061035156,4379400
2001-07-06,53.04999923706055,53.20000076293945,50.90999984741211,51.189998626708984,5530800
2001-07-09,52.08000183105469,52.91999816894531,49.5,51.29999923706055,6856400
2001-07-10,54.2599983215332,56.18000030517578,52.54999923706055,52.95000076293945,10808700
2001-07-11,52.599998474121094,53.529998779296875,48.650001525878906,50.25,8407800
2001-07-12,53.709999084472656,56.849998474121094,52.560001373291016,56.29999923706055,7380900
2001-07-13,54.5,56.04999923706055,53.0,54.47999954223633,6802200
2001-07-16,54.099998474121094,56.400001525878906,51.849998474121094,52.29999923706055,5439900
2001-07-17,52.220001220703125,56.0,50.0,55.88999938964844,6685600
2001-07-18,53.22999954223633,53.5,48.349998474121094,49.869998931884766,13119900
2001-07-19,50.90999984741211,51.66999816894531,41.150001525878906,45.540000915527344,17996800
2001-07-20,44.040000915527344,45.33000183105469,41.75,42.95000076293945,12900600
2001-07-23,44.599998474121094,46.099998474121094,42.20000076293945,42.900001525878906,6881500
2001-07-24,43.099998474121094,45.0,41.95000076293945,44.36000061035156,7420600
2001-07-25,44.369998931884766,47.81999969482422,44.20000076293945,47.2400016784668,9044200
2001-07-26,47.2400016784668,48.650001525878906,44.2400016784668,47.16999816894531,11767400
2001-07-27,53.400001525878906,55.29999923706055,52.5099983215332,54.099998474121094,17634300
2001-07-30,54.689998626708984,56.849998474121094,52.54999923706055,55.33000183105469,8679800
2001-07-31,56.13999938964844,56.689998626708984,54.0099983215332,54.61000061035156,6812300
2001-08-01,55.849998474121094,56.47999954223633,54.900001525878906,55.939998626708984,4514400
2001-08-02,57.0,57.93000030517578,54.150001525878906,55.95000076293945,4560300
2001-08-03,55.560001373291016,55.70000076293945,53.79999923706055,54.20000076293945,2745900
2001-08-06,53.97999954223633,54.849998474121094,52.88999938964844,53.2400016784668,2604000
2001-08-07,53.119998931884766,55.650001525878906,53.11000061035156,54.75,3888500
2001-08-08,54.470001220703125,55.34000015258789,51.75,51.880001068115234,6242300
2001-08-09,52.29999923706055,52.5,49.95000076293945,50.650001525878906,5181300
2001-08-10,50.599998474121094,51.150001525878906,48.11000061035156,49.349998474121094,5080800
2001-08-13,49.84000015258789,50.099998474121094,47.5,49.61000061035156,4923000
2001-08-14,50.20000076293945,51.91999816894531,48.900001525878906,48.97999954223633,4517500
2001-08-15,48.689998626708984,49.130001068115234,45.349998474121094,46.06999969482422,5837900
2001-08-16,45.41999816894531,47.95000076293945,44.79999923706055,47.650001525878906,5201700
2001-08-17,46.099998474121094,47.7400016784668,46.0,46.650001525878906,4068500
2001-08-20,46.27000045776367,46.63999938964844,41.849998474121094,44.47999954223633,9696700
2001-08-21,45.0,45.689998626708984,43.04999923706055,43.20000076293945,5766200
2001-08-22,44.349998474121094,44.84000015258789,42.81999969482422,44.06999969482422,5761600
2001-08-23,44.2599983215332,45.25,43.63999938964844,44.0099983215332,4748100
2001-08-24,44.650001525878906,47.119998931884766,44.619998931884766,47.0099983215332,4330400
2001-08-27,46.599998474121094,48.9900016784668,46.16999816894531,47.689998626708984,3598800
2001-08-28,47.560001373291016,48.189998626708984,44.470001220703125,44.63999938964844,5691600
2001-08-29,45.11000061035156,45.470001220703125,38.58000183105469,38.689998626708984,11424200
2001-08-30,39.369998931884766,40.7599983215332,38.54999923706055,39.7400016784668,12992400
2001-08-31,40.060001373291016,41.79999923706055,39.2599983215332,41.04999923706055,6849500
2001-09-04,41.08000183105469,41.40999984741211,38.25,38.439998626708984,6047700
2001-09-05,38.68000030517578,39.099998474121094,33.66999816894531,36.45000076293945,17476600
2001-09-06,35.400001525878906,36.150001525878906,32.529998779296875,34.15999984741211,17103500
2001-09-07,34.40999984741211,38.7400016784668,34.38999938964844,38.54999923706055,16944100
2001-09-10,38.619998931884766,40.52000045776367,38.47999954223633,40.08000183105469,13048900
2001-09-17,38.5099983215332,42.790000915527344,37.86000061035156,39.900001525878906,17955300
2001-09-18,40.63999938964844,42.0,38.0099983215332,40.31999969482422,10261300
2001-09-19,41.0,43.18000030517578,37.880001068115234,42.900001525878906,13166700
2001-09-20,41.75,42.70000076293945,39.849998474121094,39.9900016784668,9550600
2001-09-21,37.849998474121094,40.189998626708984,37.75,38.29999923706055,12755500
2001-09-24,39.04999923706055,40.119998931884766,36.290000915527344,39.86000061035156,23339600
2001-09-25,40.130001068115234,42.70000076293945,40.09000015258789,42.220001220703125,15977200
2001-09-26,42.88999938964844,43.11000061035156,37.900001525878906,37.95000076293945,13520900
2001-09-27,37.59000015258789,40.65999984741211,36.349998474121094,39.5099983215332,17830500
2001-09-28,40.119998931884766,42.29999923706055,39.790000915527344,41.900001525878906,13981200
2001-10-01,40.70000076293945,43.060001373291016,39.900001525878906,42.25,11116200
2001-10-02,42.33000183105469,44.29999923706055,41.08000183105469,42.439998626708984,14036200
2001-10-03,41.95000076293945,46.2599983215332,40.650001525878906,46.16999816894531,15170700
