Date,open,high,low,close,volume
2000-03-29,24.96875,25.34375,24.09375,24.8125,1248000
2000-03-30,25.5,26.8125,25.46875,26.34375,1448800
2000-03-31,26.21875,27.53125,26.125,27.15625,1217200
2000-04-03,27.28125,27.875,27.0625,27.625,718400
2000-04-04,27.75,27.90625,26.625,27.375,1537200
2000-04-05,27.75,27.75,26.6875,26.84375,520600
2000-04-06,26.9375,27.21875,26.6875,26.78125,364600
2000-04-07,27.5625,28.21875,26.9375,28.09375,867200
2000-04-10,28.71875,29.5,28.5625,29.34375,1803200
2000-04-11,29.21875,29.375,28.84375,29.3125,1244200
2000-04-12,29.5,29.75,28.875,28.90625,1085400
2000-04-13,28.96875,28.96875,28.21875,28.46875,625800
2000-04-14,28.09375,28.1875,27.125,27.40625,659200
2000-04-17,27.28125,27.28125,26.4375,26.6875,859000
2000-04-18,26.6875,28.0,26.125,26.96875,1152000
2000-04-19,26.90625,27.1875,26.6875,26.96875,370200
2000-04-20,26.65625,27.375,26.5,27.34375,697400
2000-04-24,27.21875,27.5,27.09375,27.375,1013600
2000-04-25,27.25,28.875,27.25,28.6875,738800
2000-04-26,28.6875,28.875,27.9375,28.53125,763600
2000-04-27,27.84375,28.40625,26.53125,28.21875,2119600
2000-04-28,28.5,28.5,27.46875,27.8125,755800
2000-05-01,27.8125,28.125,27.65625,28.09375,658400
2000-05-02,27.75,28.0,26.78125,27.15625,765600
2000-05-03,27.0625,27.28125,26.75,26.96875,1214400
2000-05-04,26.875,27.125,26.78125,26.84375,920200
2000-05-05,26.78125,27.0625,26.34375,26.90625,1068800
2000-05-08,26.78125,27.46875,26.75,27.15625,825200
2000-05-09,27.09375,27.75,26.71875,26.71875,1631400
2000-05-10,26.5,26.84375,25.5625,26.3125,1768600
2000-05-11,26.3125,27.5625,26.3125,27.125,830400
2000-05-12,27.0,27.25,26.5,26.6875,635400
2000-05-15,26.6875,27.8125,26.625,27.5,1120800
2000-05-16,27.625,27.8125,27.46875,27.75,860000
2000-05-17,27.4375,27.96875,27.4375,27.6875,594600
2000-05-18,27.625,28.1875,27.5625,27.9375,528000
2000-05-19,27.9375,28.0,27.65625,27.65625,526000
2000-05-22,27.78125,28.34375,27.65625,27.6875,732200
2000-05-23,28.1875,29.125,28.0,28.25,2180400
2000-05-24,28.28125,29.0,28.1875,28.9375,1165200
2000-05-25,28.9375,29.25,28.34375,28.84375,2692800
2000-05-26,28.84375,29.09375,28.09375,28.21875,1584600
2000-05-30,28.3125,28.625,27.9375,28.375,577600
2000-05-31,28.25,28.625,28.0,28.0,958000
2000-06-01,28.0,28.1875,27.65625,28.09375,2165800
2000-06-02,28.75,28.90625,28.3125,28.5625,1506600
2000-06-05,28.4375,28.78125,28.4375,28.5625,1139600
2000-06-06,28.4375,28.46875,27.71875,28.0,1041200
2000-06-07,28.0,28.0,27.6875,27.6875,4430200
2000-06-08,27.75,28.25,27.75,28.03125,4784200
2000-06-09,28.0625,28.125,27.6875,27.875,616200
2000-06-12,27.8125,28.0625,27.625,27.65625,1128200
2000-06-13,27.53125,27.75,26.75,26.84375,726000
2000-06-14,26.96875,27.6875,26.96875,27.40625,880200
2000-06-15,27.40625,27.5,26.75,27.0,1215600
2000-06-16,26.75,27.3125,26.75,26.921875,1301800
2000-06-19,26.9375,26.9375,26.3125,26.5625,612400
2000-06-20,26.4375,26.5625,25.9375,26.0625,633600
2000-06-21,26.0,26.1875,25.5625,26.15625,1418800
2000-06-22,26.0,26.125,25.71875,25.78125,514000
2000-06-23,25.78125,26.0,25.375,25.71875,533200
2000-06-26,25.71875,25.75,25.3125,25.59375,716600
2000-06-27,25.71875,26.375,25.375,26.09375,1056200
2000-06-28,26.03125,26.71875,25.3125,26.5234375,997200
2000-06-29,26.5,26.75,26.0,26.53125,424400
2000-06-30,26.5,26.53125,26.1796875,26.1875,761000
2000-07-03,26.3125,26.96875,26.3125,26.875,346400
2000-07-05,26.84375,27.375,26.8125,27.0625,684000
2000-07-06,24.375,24.9375,22.0,24.9375,12296200
2000-07-07,24.8125,24.8125,23.96875,24.40625,3596400
2000-07-10,24.15625,24.375,23.78125,24.25,2318600
2000-07-11,24.15625,24.5625,23.8125,24.5,2608000
2000-07-12,24.8125,24.8125,23.96875,24.25,1875800
2000-07-13,24.25,24.4375,24.15625,24.40625,2187600
2000-07-14,24.5625,24.90625,24.375,24.6875,1573800
2000-07-17,24.6875,24.84375,24.375,24.765625,1352600
2000-07-18,24.6875,24.9375,24.625,24.875,3671600
2000-07-19,24.875,25.375,24.71875,25.34375,808000
2000-07-20,25.375,25.4375,24.9375,25.0625,900200
2000-07-21,25.09375,25.5,24.9375,25.375,1325200
2000-07-24,25.375,25.375,24.75,25.0,948600
2000-07-25,25.0,25.34375,24.90625,25.09375,591800
2000-07-26,25.0625,25.09375,24.1875,24.34375,3155000
2000-07-27,24.25,25.875,24.21875,25.5,1641400
2000-07-28,25.5625,25.9375,25.3125,25.34375,561800
2000-07-31,25.34375,25.8125,24.75,25.1875,770400
2000-08-01,25.0625,25.71875,25.0625,25.625,515600
2000-08-02,25.5,25.84375,25.0625,25.71875,378600
2000-08-03,25.875,26.46875,25.71875,26.15625,716800
2000-08-04,26.03125,26.03125,25.5,25.625,392000
2000-08-07,25.625,26.40625,25.625,26.09375,377000
2000-08-08,26.21875,26.4375,25.96875,26.0625,412000
2000-08-09,26.0625,26.1875,25.84375,26.0625,398800
2000-08-10,26.09375,26.3125,25.59375,25.71875,254800
2000-08-11,25.75,26.5625,25.71875,26.25,470200
2000-08-14,26.28125,26.625,26.28125,26.375,261400
2000-08-15,26.375,26.5625,26.3125,26.5,583000
2000-08-16,26.625,27.09375,26.5625,26.78125,664000
2000-08-17,26.8125,27.25,26.8125,26.90625,1023000
2000-08-18,26.8125,26.9375,25.96875,26.40625,482600
2000-08-21,26.3125,26.5625,25.125,25.8125,5786600
2000-08-22,25.875,26.9375,25.78125,26.625,1015000
2000-08-23,26.5,26.625,25.75,25.875,494000
2000-08-24,25.875,26.125,25.65625,26.0,2407800
2000-08-25,26.375,26.375,25.875,26.0625,925800
2000-08-28,26.0,26.1875,25.78125,25.84375,659600
2000-08-29,25.71875,26.0625,25.59375,25.71875,370600
2000-08-30,25.59375,25.71875,25.125,25.21875,597400
2000-08-31,25.1875,25.78125,25.09375,25.6640625,490800
2000-09-01,25.625,25.625,25.0,25.21875,585600
2000-09-05,25.25,25.25,24.90625,24.9375,738400
2000-09-06,24.9375,25.65625,24.9375,25.5,3217400
2000-09-07,25.3125,25.3125,24.0625,24.6875,3653200
2000-09-08,24.6875,24.6875,24.34375,24.34375,1716000
2000-09-11,24.375,25.0,24.1875,24.375,1134400
2000-09-12,24.3125,24.3125,23.5,23.75,1681800
2000-09-13,23.375,24.0,23.3125,23.75,1386000
2000-09-14,23.75,23.9375,23.5,23.625,1316200
2000-09-15,23.375,23.625,23.15625,23.15625,1286600
2000-09-18,22.625,23.03125,22.625,22.8125,1767000
2000-09-19,22.75,22.96875,22.5,22.53125,1143400
2000-09-20,22.5625,22.5625,21.9375,22.0625,3312600
2000-09-21,21.90625,22.375,21.90625,22.21875,1531800
2000-09-22,22.1875,22.5,22.0625,22.25,1310200
2000-09-25,22.5,22.96875,22.4375,22.78125,1060600
2000-09-26,22.6875,23.34375,22.375,22.625,1404200
2000-09-27,22.5,23.125,22.25,22.34375,1070000
2000-09-28,22.4375,22.8125,22.3125,22.78125,1183400
2000-09-29,22.75,22.96875,22.375,22.625,1151400
2000-10-02,22.75,22.875,21.875,22.375,1273600
2000-10-03,22.375,23.65625,22.125,23.15625,1861800
2000-10-04,23.0,23.53125,23.0,23.46875,1549000
2000-10-05,23.375,23.625,23.125,23.25,2489400
2000-10-06,23.28125,24.15625,23.28125,23.53125,846600
2000-10-09,23.625,23.9375,23.0,23.15625,1188200
2000-10-10,23.28125,23.75,23.21875,23.65625,1441200
2000-10-11,23.53125,23.71875,22.6875,22.8125,1281800
2000-10-12,22.875,22.875,22.09375,22.40625,1031800
2000-10-13,22.375,22.46875,22.09375,22.34375,795800
2000-10-16,22.34375,22.78125,21.71875,22.5625,1036000
2000-10-17,22.625,22.8125,21.65625,21.6875,748800
2000-10-18,21.71875,22.03125,20.8125,22.0,1231000
2000-10-19,21.90625,22.6875,21.90625,22.5,482000
2000-10-20,22.375,22.4375,21.78125,22.34375,786600
2000-10-23,22.25,22.25,21.1875,21.375,1131800
2000-10-24,21.5,21.96875,20.8125,21.96875,2170200
2000-10-25,21.84375,22.5625,21.1875,21.71875,1305400
2000-10-26,21.5,23.5,20.9375,23.28125,2354600
2000-10-27,23.5,23.78125,22.9375,23.75,1257200
2000-10-30,23.75,24.9375,23.75,24.875,1054200
2000-10-31,24.84375,24.84375,23.90625,24.0625,898000
2000-11-01,24.0625,24.25,23.4375,23.875,1151600
2000-11-02,23.875,24.3125,23.78125,24.125,746600
2000-11-03,24.03125,24.6875,23.5625,23.875,827800
2000-11-06,24.03125,24.90625,24.03125,24.84375,1012600
2000-11-07,24.84375,26.25,24.84375,26.0,2187800
2000-11-08,25.5625,25.65625,25.0625,25.53125,1613800
2000-11-09,25.59375,25.59375,24.6875,25.15625,1364600
2000-11-10,25.03125,25.5625,24.5,24.9375,1257200
2000-11-13,24.8125,25.625,24.6875,25.375,936000
2000-11-14,25.375,25.5625,25.21875,25.34375,414400
2000-11-15,25.46875,25.6875,25.3125,25.46875,2061200
2000-11-16,24.25,25.0,24.25,24.5625,2884800
2000-11-17,24.5625,24.5625,22.5625,23.15625,3285000
2000-11-20,23.125,23.125,21.0625,21.125,5195400
2000-11-21,21.5625,21.9375,19.75,20.0,7191600
2000-11-22,19.96875,20.0,18.78125,18.84375,8106800
2000-11-24,18.875,19.21875,17.6875,18.8125,2096200
2000-11-27,19.125,19.1875,17.90625,18.0,4462800
2000-11-28,17.625,17.65625,15.75,16.125,6003200
2000-11-29,16.125,16.8125,15.75,16.5625,7466600
2000-11-30,16.59375,17.09375,15.8125,15.90625,5889600
2000-12-01,16.09375,16.9375,16.09375,16.65625,4199600
2000-12-04,16.65625,17.21875,16.0,16.21875,2680600
2000-12-05,16.21875,16.78125,16.21875,16.625,2303200
2000-12-06,16.625,17.21875,16.25,16.34375,3571000
2000-12-07,16.09375,16.3125,15.78125,15.90625,6862000
2000-12-08,16.03125,16.28125,15.90625,15.9375,2707800
2000-12-11,16.125,16.1875,15.625,15.625,2643400
2000-12-12,15.5,15.59375,14.90625,15.0,3923000
2000-12-13,15.25,15.375,14.84375,15.03125,2125400
2000-12-14,15.0,15.0,14.5,14.59375,1948600
2000-12-15,14.71875,14.8125,14.0625,14.09375,2816200
2000-12-18,14.1875,14.5,14.09375,14.21875,1666200
2000-12-19,14.25,14.25,13.1875,13.375,3215400
2000-12-20,13.375,13.9375,13.1875,13.625,2825400
2000-12-21,13.6875,14.0625,13.5,13.625,2951400
2000-12-22,13.5,13.59375,13.1875,13.4375,2449400
2000-12-26,14.0,14.40625,13.6875,14.1875,1561200
2000-12-27,14.1875,14.6875,14.1875,14.53125,2356400
2000-12-28,14.40625,15.0,14.40625,14.875,1820800
2000-12-29,15.0,15.71875,15.0,15.25,2383000
2001-01-02,15.3125,15.75,14.96875,15.5625,2278800
2001-01-03,16.0625,17.0,15.65625,16.21875,2978600
2001-01-04,16.3125,17.25,16.3125,16.875,2559400
2001-01-05,17.0,17.125,15.5,16.53125,2777800
2001-01-08,16.53125,16.625,16.0,16.40625,880400
2001-01-09,16.625,16.6875,15.71875,16.125,2407800
2001-01-10,16.0625,16.71875,16.0625,16.6875,2014600
2001-01-11,16.4375,16.65625,16.3125,16.59375,1420400
2001-01-12,16.6875,16.6875,16.25,16.5,1048600
2001-01-16,16.375,17.0625,16.28125,17.03125,1072800
2001-01-17,17.375,17.375,16.84375,17.09375,1241600
2001-01-18,16.96875,17.25,16.8125,16.875,1951400
2001-01-19,16.6875,16.78125,15.75,16.125,1700400
2001-01-22,16.25,16.46875,15.9375,16.0625,972400
2001-01-23,16.15625,16.15625,15.875,16.0,1327800
2001-01-24,16.0,16.03125,15.625,15.96875,1346800
2001-01-25,16.25,16.375,16.03125,16.1875,2225000
2001-01-26,16.1875,16.1875,15.125,15.40625,6288400
2001-01-29,15.5,15.975000381469727,15.25,15.694999694824219,1449400
2001-01-30,14.5,16.075000762939453,14.399999618530273,16.020000457763672,7293400
2001-01-31,15.824999809265137,16.725000381469727,15.770000457763672,15.914999961853027,2790200
2001-02-01,16.024999618530273,16.145000457763672,15.699999809265137,15.850000381469727,2506400
2001-02-02,15.975000381469727,16.049999237060547,15.800000190734863,15.869999885559082,1446000
2001-02-05,15.699999809265137,15.75,15.569999694824219,15.625,1493400
2001-02-06,15.75,15.975000381469727,15.550000190734863,15.904999732971191,1930600
2001-02-07,15.850000381469727,16.15999984741211,15.664999961853027,15.760000228881836,1913800
2001-02-08,15.75,15.765000343322754,15.579999923706055,15.640000343322754,943600
2001-02-09,15.515000343322754,15.625,15.404999732971191,15.470000267028809,749800
2001-02-12,15.550000190734863,15.675000190734863,15.25,15.574999809265137,1404000
2001-02-13,15.625,16.174999237060547,15.625,15.944999694824219,1641400
2001-02-14,16.149999618530273,16.149999618530273,15.925000190734863,15.989999771118164,778200
2001-02-15,18.0,18.700000762939453,17.725000381469727,18.510000228881836,6853800
2001-02-16,18.200000762939453,18.274999618530273,17.950000762939453,18.184999465942383,2886200
2001-02-20,18.200000762939453,18.700000762939453,18.200000762939453,18.25,1662800
2001-02-21,18.274999618530273,18.59000015258789,17.975000381469727,17.985000610351562,1837200
2001-02-22,17.950000762939453,18.450000762939453,17.899999618530273,18.30500030517578,1477800
2001-02-23,18.30500030517578,18.5,17.875,18.375,1219800
2001-02-26,18.5,18.90999984741211,18.479999542236328,18.770000457763672,1265600
2001-02-27,18.825000762939453,19.625,18.825000762939453,19.05500030517578,1522000
2001-02-28,19.200000762939453,19.75,19.149999618530273,19.575000762939453,1961000
2001-03-01,19.524999618530273,19.530000686645508,18.8799991607666,19.165000915527344,1516600
2001-03-02,19.15999984741211,19.799999237060547,19.0,19.4950008392334,1140200
2001-03-05,19.4950008392334,19.875,19.010000228881836,19.795000076293945,1968200
2001-03-06,19.795000076293945,20.024999618530273,19.649999618530273,19.80500030517578,2248600
2001-03-07,19.809999465942383,20.334999084472656,19.809999465942383,20.174999237060547,2841000
2001-03-08,20.225000381469727,20.5,20.114999771118164,20.364999771118164,2474800
2001-03-09,20.575000762939453,20.899999618530273,20.475000381469727,20.475000381469727,1764800
2001-03-12,20.149999618530273,20.149999618530273,19.690000534057617,19.704999923706055,1656600
2001-03-13,19.579999923706055,19.795000076293945,18.815000534057617,19.639999389648438,1406400
2001-03-14,19.274999618530273,19.274999618530273,18.354999542236328,18.594999313354492,1894200
2001-03-15,18.719999313354492,18.75,18.5,18.625,618200
2001-03-16,18.299999237060547,18.625,18.25,18.34000015258789,1236800
2001-03-19,18.299999237060547,18.315000534057617,17.854999542236328,18.280000686645508,1682400
2001-03-20,18.375,19.165000915527344,18.049999237060547,18.329999923706055,1266000
2001-03-21,18.204999923706055,18.209999084472656,17.549999237060547,17.8799991607666,1136000
2001-03-22,17.700000762939453,17.700000762939453,16.709999084472656,17.649999618530273,1550600
2001-03-23,17.700000762939453,18.25,17.4950008392334,17.90999984741211,1455000
2001-03-26,17.90999984741211,18.575000762939453,17.899999618530273,18.139999389648438,1430400
2001-03-27,18.139999389648438,18.565000534057617,17.950000762939453,18.549999237060547,1306000
2001-03-28,18.670000076293945,19.149999618530273,17.25,18.149999618530273,2211000
2001-03-29,18.024999618530273,18.34000015258789,17.760000228881836,17.850000381469727,1221600
2001-03-30,17.125,17.350000381469727,16.5049991607666,16.665000915527344,4475200
2001-04-02,16.125,16.350000381469727,15.649999618530273,16.274999618530273,6154200
2001-04-03,16.149999618530273,16.200000762939453,15.210000038146973,15.899999618530273,2776600
2001-04-04,15.899999618530273,16.399999618530273,15.850000381469727,16.34000015258789,1890800
2001-04-05,16.950000762939453,17.155000686645508,16.5,17.0,1818200
2001-04-06,17.0,17.0,16.5049991607666,16.645000457763672,1021800
2001-04-09,16.639999389648438,17.549999237060547,16.639999389648438,17.030000686645508,896000
2001-04-10,17.155000686645508,17.549999237060547,17.100000381469727,17.399999618530273,703200
2001-04-11,17.649999618530273,17.649999618530273,17.040000915527344,17.200000762939453,701600
2001-04-12,17.299999237060547,17.600000381469727,17.2549991607666,17.450000762939453,996400
2001-04-16,17.399999618530273,17.850000381469727,17.325000762939453,17.524999618530273,1131400
2001-04-17,17.524999618530273,17.899999618530273,17.5,17.899999618530273,801000
2001-04-18,18.024999618530273,18.725000381469727,17.790000915527344,18.649999618530273,2344600
2001-04-19,19.049999237060547,19.06999969482422,18.674999237060547,18.93000030517578,2269200
2001-04-20,19.25,19.459999084472656,18.75,19.059999465942383,2351200
2001-04-23,19.059999465942383,19.5,19.0,19.079999923706055,1401800
2001-04-24,19.084999084472656,19.5,18.950000762939453,19.170000076293945,1051400
2001-04-25,18.924999237060547,19.325000762939453,18.670000076293945,19.315000534057617,1687200
2001-04-26,19.190000534057617,19.209999084472656,18.985000610351562,19.09000015258789,1266800
2001-04-27,19.21500015258789,19.424999237060547,19.0,19.170000076293945,747800
2001-04-30,19.274999618530273,19.625,19.235000610351562,19.399999618530273,1108200
2001-05-01,19.399999618530273,19.399999618530273,19.139999389648438,19.375,722000
2001-05-02,19.375,19.469999313354492,19.174999237060547,19.364999771118164,1142000
2001-05-03,19.489999771118164,19.489999771118164,18.854999542236328,19.459999084472656,632200
2001-05-04,19.375,19.924999237060547,19.024999618530273,19.899999618530273,836600
2001-05-07,19.899999618530273,20.274999618530273,19.899999618530273,20.114999771118164,1011200
2001-05-08,20.0,20.399999618530273,19.75,20.375,1599600
2001-05-09,20.3799991607666,20.649999618530273,20.350000381469727,20.55500030517578,1924000
2001-05-10,21.0,21.0,20.7549991607666,20.96500015258789,2376200
2001-05-11,21.049999237060547,21.100000381469727,20.934999465942383,21.09000015258789,967000
2001-05-14,21.09000015258789,21.149999618530273,20.739999771118164,20.850000381469727,1693400
2001-05-15,21.024999618530273,21.024999618530273,20.829999923706055,21.0,825200
2001-05-16,21.0049991607666,21.954999923706055,20.924999237060547,21.920000076293945,1325800
2001-05-17,21.924999237060547,22.25,21.809999465942383,22.204999923706055,1669200
2001-05-18,22.209999084472656,22.440000534057617,22.200000762939453,22.325000762939453,1169000
2001-05-21,22.325000762939453,22.3700008392334,21.864999771118164,22.219999313354492,1124600
2001-05-22,22.225000381469727,22.225000381469727,21.614999771118164,21.96500015258789,1012200
2001-05-23,21.899999618530273,21.96500015258789,21.725000381469727,21.770000457763672,458600
2001-05-24,21.75,21.75,21.0,21.485000610351562,707400
2001-05-25,21.485000610351562,21.489999771118164,20.850000381469727,21.334999084472656,598800
2001-05-29,21.25,21.334999084472656,20.625,20.78499984741211,1695600
2001-05-30,20.799999237060547,20.799999237060547,20.075000762939453,20.43000030517578,1371400
2001-05-31,20.43000030517578,20.950000762939453,20.399999618530273,20.7549991607666,595200
2001-06-01,20.5,20.725000381469727,20.0,20.614999771118164,1515200
2001-06-04,20.739999771118164,20.825000762939453,20.239999771118164,20.56999969482422,1321800
2001-06-05,20.594999313354492,20.594999313354492,20.139999389648438,20.575000762939453,828800
2001-06-06,20.450000762939453,20.594999313354492,20.100000381469727,20.3799991607666,2166000
2001-06-07,20.5,20.575000762939453,20.3700008392334,20.5,1611600
2001-06-08,20.5,20.5,19.940000534057617,20.31999969482422,441600
2001-06-11,20.25,20.2549991607666,19.799999237060547,19.9950008392334,747000
2001-06-12,20.0,20.0,19.649999618530273,19.924999237060547,618800
2001-06-13,20.049999237060547,20.06999969482422,19.725000381469727,19.795000076293945,1089800
2001-06-14,19.799999237060547,19.799999237060547,19.024999618530273,19.299999237060547,1023400
2001-06-15,19.149999618530273,19.350000381469727,19.0,19.239999771118164,966400
2001-06-18,19.364999771118164,19.364999771118164,18.75,19.0,684200
2001-06-19,19.450000762939453,19.850000381469727,19.200000762939453,19.549999237060547,1067000
2001-06-20,19.510000228881836,19.899999618530273,19.510000228881836,19.645000457763672,939600
2001-06-21,19.375,19.375,19.049999237060547,19.05500030517578,941600
2001-06-22,19.05500030517578,19.100000381469727,18.825000762939453,18.875,1269400
2001-06-25,18.625,18.825000762939453,18.614999771118164,18.645000457763672,835800
2001-06-26,18.575000762939453,18.674999237060547,18.424999237060547,18.600000381469727,1184000
2001-06-27,18.594999313354492,18.625,18.114999771118164,18.485000610351562,1054200
2001-06-28,18.790000915527344,19.149999618530273,18.700000762939453,18.719999313354492,814800
2001-06-29,18.75,18.75,18.389999389648438,18.625,1323200
2001-07-02,18.950000762939453,18.950000762939453,18.46500015258789,18.834999084472656,464400
2001-07-03,18.809999465942383,18.825000762939453,18.364999771118164,18.729999542236328,444800
2001-07-05,18.850000381469727,19.100000381469727,18.690000534057617,18.809999465942383,564600
2001-07-06,18.875,18.875,18.360000610351562,18.549999237060547,352200
2001-07-09,18.424999237060547,18.709999084472656,18.375,18.5,369800
2001-07-10,18.5,18.75,18.399999618530273,18.75,925200
2001-07-11,18.725000381469727,18.899999618530273,18.5049991607666,18.545000076293945,657200
2001-07-12,18.649999618530273,19.024999618530273,18.600000381469727,18.9950008392334,594400
2001-07-13,18.899999618530273,19.200000762939453,18.78499984741211,19.139999389648438,761000
2001-07-16,19.25,19.325000762939453,18.950000762939453,19.079999923706055,277200
2001-07-17,19.079999923706055,19.299999237060547,18.950000762939453,19.28499984741211,451400
2001-07-18,19.350000381469727,19.40999984741211,19.0,19.399999618530273,563400
2001-07-19,19.475000381469727,19.844999313354492,19.475000381469727,19.59000015258789,486600
2001-07-20,19.665000915527344,19.75,19.524999618530273,19.635000228881836,487800
2001-07-23,19.600000381469727,19.600000381469727,19.274999618530273,19.299999237060547,374600
2001-07-24,19.424999237060547,19.450000762939453,18.725000381469727,18.934999465942383,432200
2001-07-25,18.934999465942383,20.19499969482422,18.75,20.030000686645508,1113800
2001-07-26,19.725000381469727,20.424999237060547,19.725000381469727,19.969999313354492,1371800
2001-07-27,19.989999771118164,20.424999237060547,19.899999618530273,20.06999969482422,779200
2001-07-30,20.100000381469727,20.375,20.024999618530273,20.1200008392334,256200
2001-07-31,20.375,20.614999771118164,20.325000762939453,20.600000381469727,443600
2001-08-01,20.475000381469727,20.489999771118164,20.174999237060547,20.2549991607666,488000
2001-08-02,20.350000381469727,20.575000762939453,20.200000762939453,20.489999771118164,427600
2001-08-03,20.540000915527344,20.71500015258789,20.399999618530273,20.700000762939453,667000
2001-08-06,20.674999237060547,20.690000534057617,20.5,20.575000762939453,360400
2001-08-07,20.5,20.645000457763672,20.399999618530273,20.530000686645508,352400
2001-08-08,20.5,20.645000457763672,20.184999465942383,20.25,588200
2001-08-09,20.25,20.40999984741211,20.024999618530273,20.295000076293945,273000
2001-08-10,20.344999313354492,20.5,19.975000381469727,20.165000915527344,646200
2001-08-13,20.100000381469727,20.3799991607666,19.96500015258789,20.334999084472656,407800
2001-08-14,20.450000762939453,20.5,20.30500030517578,20.354999542236328,168000
2001-08-15,20.25,20.6200008392334,20.204999923706055,20.549999237060547,517800
2001-08-16,20.5,20.514999389648438,20.149999618530273,20.440000534057617,392600
2001-08-17,20.440000534057617,20.68000030517578,20.440000534057617,20.68000030517578,683600
2001-08-20,20.700000762939453,20.71500015258789,20.174999237060547,20.5,622000
2001-08-21,20.5,20.81999969482422,20.350000381469727,20.399999618530273,284200
2001-08-22,20.524999618530273,20.600000381469727,20.25,20.600000381469727,364000
2001-08-23,20.725000381469727,20.725000381469727,20.264999389648438,20.360000610351562,335400
2001-08-24,20.40999984741211,20.684999465942383,20.375,20.524999618530273,1483400
2001-08-27,20.625,20.71500015258789,20.274999618530273,20.40999984741211,608600
2001-08-28,20.40999984741211,20.600000381469727,20.18000030517578,20.200000762939453,311600
2001-08-29,20.075000762939453,20.325000762939453,20.024999618530273,20.065000534057617,344600
2001-08-30,19.975000381469727,20.200000762939453,19.954999923706055,20.0049991607666,535000
2001-08-31,19.899999618530273,20.18000030517578,19.875,20.09000015258789,366000
2001-09-04,20.125,20.34000015258789,19.96500015258789,20.020000457763672,883000
2001-09-05,20.049999237060547,20.145000457763672,19.545000076293945,20.114999771118164,1882000
