Date,open,high,low,close,volume
2000-02-24,4.375,4.40625,4.25,4.375,1636400
2000-02-25,4.46875,4.46875,4.3125,4.34375,1815600
2000-02-28,4.328125,4.375,4.203125,4.234375,958800
2000-02-29,4.265625,4.34375,4.15625,4.171875,1211600
2000-03-01,4.15625,4.3125,4.15625,4.234375,1337200
2000-03-02,4.171875,4.1875,4.078125,4.078125,1590800
2000-03-03,4.09375,4.09375,3.75,3.796875,3562400
2000-03-06,3.8125,4.0,3.8125,3.859375,1926000
2000-03-07,3.875,3.90625,3.625,3.625,2348800
2000-03-08,3.75,3.828125,3.734375,3.78125,1623200
2000-03-09,4.0,4.0,3.75,3.765625,1399200
2000-03-10,3.75,3.8125,3.640625,3.65625,901200
2000-03-13,3.625,3.75,3.546875,3.578125,732400
2000-03-14,3.578125,3.59375,3.40625,3.53125,1806800
2000-03-15,3.5625,4.234375,3.46875,3.8125,2446400
2000-03-16,3.8125,4.265625,3.8125,4.265625,2066000
2000-03-17,3.9375,4.125,3.75,3.75,1378400
2000-03-20,3.8125,4.046875,3.8125,3.9375,2084800
2000-03-21,4.0,4.0,3.8125,3.84375,1765200
2000-03-22,3.765625,3.84375,3.5625,3.625,1492000
2000-03-23,3.75,3.78125,3.6875,3.75,1786400
2000-03-24,3.65625,3.734375,3.625,3.65625,932800
2000-03-27,3.734375,3.78125,3.625,3.625,710400
2000-03-28,3.5625,3.625,3.5,3.546875,1154000
2000-03-29,3.5625,3.625,3.53125,3.609375,588800
2000-03-30,3.75,4.21875,3.703125,3.75,2306000
2000-03-31,3.9375,4.1875,3.9375,4.109375,2198000
2000-04-03,4.046875,4.15625,3.625,3.65625,2297600
2000-04-04,3.671875,3.9375,3.65625,3.9375,1113600
2000-04-05,3.9375,4.015625,3.890625,3.984375,1624400
2000-04-06,4.0,4.09375,3.9375,3.9375,1294800
2000-04-07,3.953125,3.96875,3.875,3.875,1064000
2000-04-10,3.9375,4.03125,3.890625,3.90625,447200
2000-04-11,3.9375,3.96875,3.890625,3.9375,458400
2000-04-12,3.953125,4.0625,3.9375,4.015625,988800
2000-04-13,4.046875,4.09375,4.0,4.078125,1213200
2000-04-14,4.015625,4.046875,3.875,3.96875,1016000
2000-04-17,4.125,4.15625,3.9375,4.109375,1288800
2000-04-18,4.0,4.046875,3.9375,4.015625,993200
2000-04-19,4.03125,4.078125,3.984375,4.0,580400
2000-04-20,4.0,4.015625,3.90625,3.953125,713200
2000-04-24,3.890625,3.96875,3.890625,3.90625,712000
2000-04-25,3.90625,4.09375,3.890625,4.0625,635200
2000-04-26,4.03125,4.03125,3.921875,3.953125,608000
2000-04-27,3.96875,3.96875,3.890625,3.90625,932000
2000-04-28,3.90625,3.921875,3.8125,3.8125,708800
2000-05-01,3.875,3.890625,3.8125,3.84375,498800
2000-05-02,3.8125,3.875,3.71875,3.75,2039600
2000-05-03,3.765625,3.9375,3.765625,3.796875,2182800
2000-05-04,3.8125,3.9375,3.796875,3.875,2007600
2000-05-05,3.890625,3.921875,3.78125,3.8125,867600
2000-05-08,3.8125,3.890625,3.765625,3.84375,563200
2000-05-09,3.84375,3.890625,3.765625,3.84375,1824000
2000-05-10,3.875,3.90625,3.828125,3.84375,854400
2000-05-11,3.84375,4.5,3.8125,4.25,2445600
2000-05-12,4.296875,4.375,4.109375,4.140625,1287200
2000-05-15,4.078125,4.3125,4.078125,4.203125,485600
2000-05-16,4.109375,4.28125,4.109375,4.171875,596400
2000-05-17,4.203125,4.25,4.03125,4.09375,510800
2000-05-18,4.140625,4.25,4.125,4.203125,604400
2000-05-19,4.21875,4.25,4.109375,4.21875,411600
2000-05-22,4.21875,4.296875,4.15625,4.15625,512400
2000-05-23,4.21875,4.296875,4.140625,4.140625,358800
2000-05-24,4.203125,4.4375,4.1875,4.40625,656000
2000-05-25,4.40625,4.484375,4.28125,4.3125,812400
2000-05-26,4.3125,4.609375,4.28125,4.53125,918800
2000-05-30,4.53125,4.59375,4.390625,4.484375,506000
2000-05-31,4.484375,4.484375,4.3125,4.328125,643600
2000-06-01,4.359375,4.546875,4.328125,4.359375,753200
2000-06-02,4.375,4.4375,4.25,4.296875,850000
2000-06-05,4.28125,4.453125,4.265625,4.359375,1012000
2000-06-06,4.390625,4.4375,4.296875,4.4375,667200
2000-06-07,4.40625,4.625,4.40625,4.59375,950800
2000-06-08,4.578125,4.59375,4.421875,4.453125,346400
2000-06-09,4.5,4.5,4.328125,4.359375,291600
2000-06-12,4.390625,4.65625,4.359375,4.640625,678000
2000-06-13,4.578125,4.703125,4.53125,4.546875,456800
2000-06-14,4.546875,4.65625,4.546875,4.625,467200
2000-06-15,4.59375,4.921875,4.53125,4.921875,1399200
2000-06-16,4.71875,4.8125,4.53125,4.703125,1170800
2000-06-19,4.640625,4.671875,4.5625,4.640625,620000
2000-06-20,4.625,4.640625,4.53125,4.578125,491200
2000-06-21,4.5625,4.609375,4.40625,4.59375,421200
2000-06-22,4.5625,4.625,4.46875,4.5625,438400
2000-06-23,4.5,4.578125,4.453125,4.578125,685200
2000-06-26,4.578125,4.578125,4.453125,4.546875,1222800
2000-06-27,4.5625,4.59375,4.40625,4.453125,1010400
2000-06-28,4.453125,4.53125,4.375,4.4375,830800
2000-06-29,4.484375,4.578125,4.359375,4.421875,640000
2000-06-30,4.375,4.421875,4.15625,4.20703125,2551200
2000-07-03,4.265625,4.421875,4.1875,4.34375,582800
2000-07-05,4.390625,4.390625,4.1875,4.296875,1130800
2000-07-06,4.3125,4.3125,4.171875,4.1875,1257600
2000-07-07,4.203125,4.265625,4.0625,4.171875,1574000
2000-07-10,4.15625,4.1875,4.015625,4.078125,2071600
2000-07-11,4.109375,4.125,3.984375,3.984375,1080000
2000-07-12,3.984375,4.21875,3.984375,4.1875,1078800
2000-07-13,4.140625,4.296875,4.140625,4.1875,601600
2000-07-14,4.21875,4.3125,4.1875,4.25,652400
2000-07-17,4.234375,4.265625,4.15625,4.15625,940000
2000-07-18,4.171875,4.1875,4.125,4.125,228000
2000-07-19,4.140625,4.25,4.140625,4.171875,508800
2000-07-20,4.1875,4.21875,4.03125,4.125,1006400
2000-07-21,4.09375,4.171875,4.03125,4.0625,230400
2000-07-24,4.0,4.09375,4.0,4.078125,333200
2000-07-25,4.078125,4.125,4.0625,4.0625,215600
2000-07-26,4.109375,4.140625,4.0,4.078125,384400
2000-07-27,4.046875,4.109375,4.046875,4.0625,144800
2000-07-28,4.0625,4.125,4.015625,4.109375,270000
2000-07-31,4.078125,4.15625,4.015625,4.046875,407600
2000-08-01,4.078125,4.234375,4.078125,4.1875,357600
2000-08-02,4.171875,4.234375,4.078125,4.21875,434400
2000-08-03,4.1875,4.21875,4.0625,4.15625,270400
2000-08-04,4.15625,4.15625,4.0625,4.09375,933200
2000-08-07,4.0625,4.078125,4.03125,4.046875,229200
2000-08-08,4.0625,4.0625,4.0,4.046875,585200
2000-08-09,4.046875,4.0625,4.0,4.03125,808000
2000-08-10,4.078125,4.09375,4.015625,4.03125,466400
2000-08-11,4.015625,4.234375,4.015625,4.203125,1115200
2000-08-14,4.171875,4.1875,4.125,4.1875,275200
2000-08-15,4.1875,4.1875,4.046875,4.09375,858000
2000-08-16,4.0625,4.09375,4.0,4.046875,648800
2000-08-17,3.953125,4.03125,3.8125,4.0,1322000
2000-08-18,4.0,4.0625,3.96875,4.046875,376800
2000-08-21,4.09375,4.09375,3.96875,4.015625,545200
2000-08-22,4.0,4.015625,3.828125,3.84375,570400
2000-08-23,3.84375,3.875,3.765625,3.796875,755200
2000-08-24,3.78125,3.890625,3.78125,3.859375,474400
2000-08-25,3.921875,3.953125,3.765625,3.8125,766000
2000-08-28,3.8125,3.96875,3.8125,3.953125,706800
2000-08-29,3.953125,3.984375,3.890625,3.953125,772800
2000-08-30,3.9375,3.9375,3.859375,3.859375,919600
2000-08-31,3.84375,3.90625,3.84375,3.859375,479200
2000-09-01,3.875,3.890625,3.8125,3.875,447200
2000-09-05,3.84375,3.890625,3.796875,3.828125,502400
2000-09-06,3.859375,3.921875,3.8125,3.921875,698800
2000-09-07,3.9375,4.09375,3.9140625,4.0625,801200
2000-09-08,4.0625,4.0625,3.921875,3.953125,1408000
2000-09-11,3.984375,3.984375,3.8125,3.859375,320400
2000-09-12,3.90625,4.03125,3.875,3.9375,728800
2000-09-13,3.921875,3.984375,3.90625,3.90625,538000
2000-09-14,3.890625,3.9375,3.875,3.890625,596400
2000-09-15,3.859375,4.015625,3.859375,3.984375,1266000
2000-09-18,3.953125,3.96875,3.828125,3.859375,344000
2000-09-19,3.890625,3.890625,3.765625,3.890625,456400
2000-09-20,3.859375,3.984375,3.859375,3.875,654400
2000-09-21,3.890625,4.046875,3.890625,3.953125,350400
2000-09-22,3.9375,4.03125,3.9375,4.015625,422400
2000-09-25,4.0,4.046875,3.890625,3.921875,421200
2000-09-26,3.890625,4.0,3.84375,3.953125,658000
2000-09-27,3.953125,4.0,3.921875,3.984375,477200
2000-09-28,3.984375,4.0625,3.953125,4.015625,594400
2000-09-29,4.0625,4.203125,4.03125,4.171875,859200
2000-10-02,4.203125,4.203125,3.984375,4.046875,479200
2000-10-03,4.046875,4.125,4.0,4.015625,380800
2000-10-04,3.984375,4.046875,3.96875,3.984375,385200
2000-10-05,4.03125,4.125,4.015625,4.109375,498400
2000-10-06,4.078125,4.1875,4.0625,4.171875,555200
2000-10-09,4.15625,4.234375,4.15625,4.203125,510400
2000-10-10,4.25,4.34375,4.1875,4.203125,709600
2000-10-11,4.171875,4.28125,4.171875,4.203125,728400
2000-10-12,4.1875,4.234375,4.1875,4.203125,363200
2000-10-13,4.1875,4.234375,4.078125,4.09375,601200
2000-10-16,4.125,4.15625,4.109375,4.125,387600
2000-10-17,4.125,4.15625,4.09375,4.125,717200
2000-10-18,4.078125,4.171875,4.0625,4.125,707600
2000-10-19,4.109375,4.125,4.046875,4.109375,417200
2000-10-20,4.109375,4.109375,3.90625,4.0625,648800
2000-10-23,4.03125,4.0625,3.984375,4.046875,309600
2000-10-24,4.03125,4.046875,3.921875,4.03125,595600
2000-10-25,4.0,4.0,3.875,3.984375,828400
2000-10-26,4.0,4.125,3.984375,4.109375,583200
2000-10-27,4.0625,4.21875,4.03125,4.203125,566400
2000-10-30,4.15625,4.28125,4.15625,4.28125,370800
2000-10-31,4.328125,4.328125,4.125,4.203125,461200
2000-11-01,4.265625,4.328125,4.234375,4.3125,378800
2000-11-02,4.3125,4.40625,4.28125,4.375,1032800
2000-11-03,4.328125,4.375,4.3125,4.34375,355200
2000-11-06,4.40625,4.4375,4.34375,4.421875,516800
2000-11-07,4.390625,4.40625,4.375,4.40625,328800
2000-11-08,4.359375,4.5,4.359375,4.375,483600
2000-11-09,4.328125,4.4375,4.328125,4.421875,562000
2000-11-10,4.453125,4.46875,4.40625,4.421875,515600
2000-11-13,4.453125,4.484375,4.3125,4.40625,610400
2000-11-14,4.375,4.53125,4.375,4.515625,1143200
2000-11-15,4.46875,4.546875,4.453125,4.546875,333200
2000-11-16,4.546875,4.71875,4.53125,4.65625,487200
2000-11-17,4.671875,4.71875,4.640625,4.640625,196400
2000-11-20,4.65625,4.734375,4.640625,4.671875,551600
2000-11-21,4.671875,4.734375,4.625,4.671875,1369600
2000-11-22,4.5625,4.75,4.484375,4.5,1104400
2000-11-24,4.53125,4.53125,4.453125,4.484375,478000
2000-11-27,4.484375,4.625,4.375,4.609375,2210400
2000-11-28,4.625,4.625,4.546875,4.578125,1057200
2000-11-29,4.5625,4.640625,4.484375,4.546875,670000
2000-11-30,4.546875,4.703125,4.5,4.6875,501600
2000-12-01,4.65625,4.734375,4.625,4.671875,356000
2000-12-04,4.71875,4.734375,4.671875,4.6875,303200
2000-12-05,4.734375,4.734375,4.375,4.421875,977600
2000-12-06,4.4375,4.515625,4.40625,4.46875,497200
2000-12-07,4.5,4.609375,4.375,4.515625,830800
2000-12-08,4.53125,4.625,4.421875,4.609375,1134800
2000-12-11,4.609375,4.609375,4.484375,4.609375,1075600
2000-12-12,4.546875,4.5625,4.328125,4.390625,712000
2000-12-13,4.390625,4.421875,4.3125,4.359375,381600
2000-12-14,4.40625,4.40625,4.1875,4.3125,801200
2000-12-15,4.1875,4.296875,4.140625,4.1875,1368000
2000-12-18,4.25,4.25,4.140625,4.25,930400
2000-12-19,4.25,4.265625,4.1875,4.234375,674800
2000-12-20,4.1875,4.25,4.171875,4.234375,800000
2000-12-21,4.234375,4.359375,4.234375,4.296875,699200
2000-12-22,4.359375,4.484375,4.328125,4.453125,380000
2000-12-26,4.453125,4.625,4.375,4.546875,582000
2000-12-27,4.546875,4.59375,4.5,4.53125,284000
2000-12-28,4.59375,4.78125,4.578125,4.78125,1181600
2000-12-29,4.78125,4.875,4.625,4.65625,1073600
2001-01-02,4.703125,4.859375,4.640625,4.65625,845600
2001-01-03,4.71875,4.828125,4.59375,4.65625,1107200
2001-01-04,4.640625,4.671875,4.5,4.5,1206400
2001-01-05,4.46875,4.515625,4.4375,4.484375,519200
2001-01-08,4.5,4.59375,4.46875,4.59375,397200
2001-01-09,4.53125,4.609375,4.453125,4.515625,637200
2001-01-10,4.5625,4.609375,4.4375,4.5,575600
2001-01-11,4.53125,4.5625,4.359375,4.390625,532000
2001-01-12,4.40625,4.421875,4.25,4.296875,765600
2001-01-16,4.359375,4.484375,4.3125,4.484375,494000
2001-01-17,4.5,4.5,4.359375,4.375,726000
2001-01-18,4.40625,4.453125,4.359375,4.40625,344000
2001-01-19,4.375,4.4375,4.296875,4.40625,844000
2001-01-22,4.40625,4.5,4.390625,4.453125,734400
2001-01-23,4.484375,4.734375,4.46875,4.546875,730000
2001-01-24,4.75,4.875,4.609375,4.640625,1385200
2001-01-25,4.6875,4.78125,4.625,4.734375,1036400
2001-01-26,4.65625,4.765625,4.625,4.75,638800
2001-01-29,4.75,4.775000095367432,4.607500076293945,4.627500057220459,1196800
2001-01-30,4.625,4.849999904632568,4.612500190734863,4.787499904632568,786000
2001-01-31,4.787499904632568,4.887499809265137,4.724999904632568,4.822500228881836,766000
2001-02-01,4.822500228881836,4.962500095367432,4.787499904632568,4.957499980926514,689200
2001-02-02,4.929999828338623,4.992499828338623,4.889999866485596,4.925000190734863,558400
2001-02-05,4.875,4.994999885559082,4.862500190734863,4.985000133514404,319200
2001-02-06,4.997499942779541,5.087500095367432,4.925000190734863,4.96999979019165,1025600
2001-02-07,4.949999809265137,5.167500019073486,4.949999809265137,5.09250020980835,962000
2001-02-08,5.074999809265137,5.300000190734863,5.074999809265137,5.275000095367432,1450000
2001-02-09,5.262499809265137,5.4375,5.257500171661377,5.369999885559082,887200
2001-02-12,5.375,5.422500133514404,5.34499979019165,5.367499828338623,1385200
2001-02-13,5.375,5.375,5.309999942779541,5.352499961853027,907600
2001-02-14,5.292500019073486,5.349999904632568,5.224999904632568,5.267499923706055,1987600
2001-02-15,5.1875,5.247499942779541,5.127500057220459,5.207499980926514,1124400
2001-02-16,5.25,5.375,5.237500190734863,5.367499828338623,880000
2001-02-20,5.315000057220459,5.400000095367432,5.315000057220459,5.375,2440800
2001-02-21,5.375,5.375,5.210000038146973,5.237500190734863,932000
2001-02-22,5.175000190734863,5.34250020980835,5.137499809265137,5.335000038146973,856000
2001-02-23,5.300000190734863,5.349999904632568,5.25,5.3125,897200
2001-02-26,5.287499904632568,5.362500190734863,5.275000095367432,5.317500114440918,999600
2001-02-27,5.307499885559082,5.362500190734863,5.295000076293945,5.295000076293945,270800
2001-02-28,5.262499809265137,5.385000228881836,5.25,5.375,821200
2001-03-01,5.3125,5.3125,5.235000133514404,5.272500038146973,808000
2001-03-02,5.300000190734863,5.355000019073486,5.224999904632568,5.349999904632568,1226800
2001-03-05,5.349999904632568,5.369999885559082,5.292500019073486,5.34499979019165,569200
2001-03-06,5.362500190734863,5.375,5.317500114440918,5.34250020980835,584800
2001-03-07,5.300000190734863,5.357500076293945,5.237500190734863,5.337500095367432,618000
2001-03-08,5.329999923706055,5.372499942779541,5.304999828338623,5.357500076293945,584000
2001-03-09,5.362500190734863,5.385000228881836,5.3125,5.349999904632568,712800
2001-03-12,5.362500190734863,5.389999866485596,5.3125,5.324999809265137,590400
2001-03-13,5.349999904632568,5.349999904632568,5.277500152587891,5.292500019073486,549200
2001-03-14,5.295000076293945,5.349999904632568,5.25,5.300000190734863,648400
2001-03-15,5.25,5.275000095367432,5.099999904632568,5.167500019073486,478400
2001-03-16,5.112500190734863,5.262499809265137,5.0,5.087500095367432,1153200
2001-03-19,5.150000095367432,5.175000190734863,5.012499809265137,5.119999885559082,694800
2001-03-20,5.150000095367432,5.199999809265137,5.0625,5.087500095367432,674800
2001-03-21,5.087500095367432,5.119999885559082,5.0,5.0,542000
2001-03-22,4.974999904632568,4.994999885559082,4.75,4.800000190734863,972000
2001-03-23,4.800000190734863,5.002500057220459,4.800000190734863,4.932499885559082,408800
2001-03-26,4.994999885559082,5.057499885559082,4.945000171661377,4.949999809265137,552400
2001-03-27,4.912499904632568,5.0625,4.909999847412109,5.057499885559082,1027600
2001-03-28,5.012499809265137,5.074999809265137,4.787499904632568,4.867499828338623,1069600
2001-03-29,4.912499904632568,4.940000057220459,4.787499904632568,4.824999809265137,644400
2001-03-30,4.887499809265137,5.059999942779541,4.862500190734863,4.869999885559082,1750400
2001-04-02,4.925000190734863,5.0625,4.75,4.75,697200
2001-04-03,4.8125,4.894999980926514,4.777500152587891,4.889999866485596,956800
2001-04-04,4.837500095367432,5.087500095367432,4.837500095367432,4.922500133514404,998800
2001-04-05,4.987500190734863,5.045000076293945,4.925000190734863,5.014999866485596,679200
2001-04-06,4.952499866485596,5.037499904632568,4.855000019073486,4.885000228881836,615200
2001-04-09,4.824999809265137,5.050000190734863,4.824999809265137,4.869999885559082,424400
2001-04-10,4.8125,5.037499904632568,4.8125,4.90500020980835,336400
2001-04-11,4.900000095367432,4.922500133514404,4.787499904632568,4.875,790800
2001-04-12,4.8125,4.917500019073486,4.8125,4.897500038146973,481200
2001-04-16,4.875,4.962500095367432,4.857500076293945,4.897500038146973,451200
2001-04-17,4.897500038146973,5.0,4.847499847412109,4.880000114440918,734400
2001-04-18,4.855000019073486,4.962500095367432,4.849999904632568,4.875,600800
2001-04-19,4.9375,4.962500095367432,4.887499809265137,4.960000038146973,465200
2001-04-20,4.925000190734863,4.949999809265137,4.875,4.897500038146973,696400
2001-04-23,4.9375,4.962500095367432,4.875,4.882500171661377,274000
2001-04-24,4.875,5.059999942779541,4.875,4.972499847412109,574800
2001-04-25,4.909999847412109,5.039999961853027,4.909999847412109,4.96750020980835,254400
2001-04-26,4.965000152587891,5.150000095367432,4.965000152587891,5.087500095367432,405600
2001-04-27,5.119999885559082,5.224999904632568,5.065000057220459,5.119999885559082,690400
2001-04-30,5.137499809265137,5.1875,5.090000152587891,5.15500020980835,572400
2001-05-01,5.15500020980835,5.15749979019165,4.987500190734863,5.037499904632568,1069600
2001-05-02,5.025000095367432,5.0625,5.0,5.025000095367432,495200
2001-05-03,5.050000190734863,5.050000190734863,4.880000114440918,4.880000114440918,473600
2001-05-04,4.925000190734863,5.085000038146973,4.882500171661377,5.082499980926514,826800
2001-05-07,5.050000190734863,5.175000190734863,5.03249979019165,5.090000152587891,479600
2001-05-08,5.050000190734863,5.125,5.050000190734863,5.125,294000
2001-05-09,5.137499809265137,5.137499809265137,5.074999809265137,5.099999904632568,190800
2001-05-10,5.050000190734863,5.117499828338623,5.027500152587891,5.112500190734863,179600
2001-05-11,5.087500095367432,5.125,5.025000095367432,5.102499961853027,247600
2001-05-14,5.125,5.125,5.010000228881836,5.03000020980835,406000
2001-05-15,5.082499980926514,5.107500076293945,5.014999866485596,5.107500076293945,330400
2001-05-16,5.099999904632568,5.175000190734863,5.087500095367432,5.175000190734863,472800
2001-05-17,5.224999904632568,5.309999942779541,5.099999904632568,5.309999942779541,1070400
2001-05-18,5.307499885559082,5.400000095367432,5.287499904632568,5.392499923706055,758800
2001-05-21,5.392499923706055,5.5,5.392499923706055,5.5,1405200
2001-05-22,5.5,5.587500095367432,5.457499980926514,5.557499885559082,1344000
2001-05-23,5.559999942779541,5.622499942779541,5.512499809265137,5.577499866485596,692400
2001-05-24,5.619999885559082,5.675000190734863,5.547500133514404,5.662499904632568,983200
2001-05-25,5.650000095367432,5.65749979019165,5.574999809265137,5.637499809265137,581600
2001-05-29,5.639999866485596,5.647500038146973,5.579999923706055,5.637499809265137,443200
2001-05-30,5.587500095367432,5.724999904632568,5.587500095367432,5.699999809265137,492400
2001-05-31,5.712500095367432,5.912499904632568,5.699999809265137,5.897500038146973,2246800
2001-06-01,5.897500038146973,6.0,5.862500190734863,5.909999847412109,1540000
2001-06-04,5.972499847412109,6.025000095367432,5.912499904632568,6.012499809265137,708800
2001-06-05,6.012499809265137,6.0625,5.977499961853027,6.014999866485596,758400
2001-06-06,6.037499904632568,6.057499885559082,5.9375,5.987500190734863,1085200
2001-06-07,5.775000095367432,6.0,5.775000095367432,5.947500228881836,940400
2001-06-08,5.885000228881836,5.989999771118164,5.877500057220459,5.985000133514404,302000
2001-06-11,5.985000133514404,5.994999885559082,5.894999980926514,5.940000057220459,574400
2001-06-12,5.9375,5.949999809265137,5.880000114440918,5.949999809265137,839600
2001-06-13,5.900000095367432,6.014999866485596,5.900000095367432,5.997499942779541,507200
2001-06-14,5.949999809265137,6.014999866485596,5.90500020980835,5.974999904632568,452000
2001-06-15,5.887499809265137,6.0,5.887499809265137,5.929999828338623,631200
2001-06-18,5.974999904632568,6.0,5.934999942779541,5.949999809265137,352800
2001-06-19,5.900000095367432,5.997499942779541,5.887499809265137,5.997499942779541,489200
2001-06-20,5.934999942779541,6.0,5.882500171661377,5.987500190734863,1218000
2001-06-21,5.987500190734863,6.252500057220459,5.912499904632568,6.252500057220459,2166800
2001-06-22,6.150000095367432,6.150000095367432,6.050000190734863,6.087500095367432,612800
2001-06-25,6.074999809265137,6.150000095367432,5.962500095367432,6.022500038146973,420000
2001-06-26,5.9375,6.077499866485596,5.925000190734863,6.050000190734863,417600
2001-06-27,5.987500190734863,6.125,5.949999809265137,6.099999904632568,398400
2001-06-28,6.074999809265137,6.1875,6.050000190734863,6.125,600800
2001-06-29,6.137499809265137,6.172500133514404,6.065000057220459,6.085000038146973,878800
2001-07-02,6.050000190734863,6.21750020980835,6.050000190734863,6.179999828338623,916800
2001-07-03,6.199999809265137,6.235000133514404,6.119999885559082,6.235000133514404,228800
2001-07-05,6.224999904632568,6.257500171661377,6.207499980926514,6.255000114440918,443200
2001-07-06,6.224999904632568,6.300000190734863,6.167500019073486,6.287499904632568,1133600
2001-07-09,6.287499904632568,6.289999961853027,6.210000038146973,6.264999866485596,594800
2001-07-10,6.275000095367432,6.400000095367432,6.252500057220459,6.3125,598800
2001-07-11,6.287499904632568,6.3125,6.224999904632568,6.275000095367432,568000
2001-07-12,6.287499904632568,6.3125,6.199999809265137,6.25,541200
2001-07-13,6.230000019073486,6.260000228881836,6.204999923706055,6.25,544400
2001-07-16,6.199999809265137,6.247499942779541,6.175000190734863,6.1875,537200
2001-07-17,6.125,6.224999904632568,6.074999809265137,6.15749979019165,947200
2001-07-18,6.099999904632568,6.197500228881836,6.099999904632568,6.132500171661377,800000
2001-07-19,6.074999809265137,6.25,6.074999809265137,6.224999904632568,914000
2001-07-20,6.1875,6.284999847412109,6.150000095367432,6.224999904632568,1262800
2001-07-23,6.1875,6.212500095367432,6.0,6.15749979019165,1116400
2001-07-24,6.15749979019165,6.237500190734863,6.050000190734863,6.237500190734863,666800
2001-07-25,6.224999904632568,6.3125,6.15749979019165,6.307499885559082,1541200
2001-07-26,6.337500095367432,6.337500095367432,6.15749979019165,6.257500171661377,960400
2001-07-27,6.287499904632568,6.289999961853027,6.227499961853027,6.275000095367432,360800
2001-07-30,6.275000095367432,6.304999828338623,6.244999885559082,6.300000190734863,333200
2001-07-31,6.300000190734863,6.362500190734863,6.275000095367432,6.324999809265137,306400
2001-08-01,6.40749979019165,6.40749979019165,6.25,6.255000114440918,681600
2001-08-02,6.3125,6.3125,6.212500095367432,6.300000190734863,768000
2001-08-03,6.322500228881836,6.322500228881836,6.1875,6.272500038146973,508400
2001-08-06,6.3125,6.322500228881836,6.252500057220459,6.300000190734863,466800
2001-08-07,6.262499809265137,6.295000076293945,6.21999979019165,6.25,464400
2001-08-08,6.242499828338623,6.324999809265137,6.199999809265137,6.222499847412109,538000
2001-08-09,6.224999904632568,6.324999809265137,6.170000076293945,6.322500228881836,518800
2001-08-10,6.324999809265137,6.474999904632568,6.255000114440918,6.40500020980835,416000
2001-08-13,6.449999809265137,6.53000020980835,6.412499904632568,6.485000133514404,1077200
2001-08-14,6.5,6.692500114440918,6.492499828338623,6.597499847412109,1576000
2001-08-15,6.550000190734863,6.585000038146973,6.425000190734863,6.512499809265137,599200
2001-08-16,6.349999904632568,6.397500038146973,5.887499809265137,6.21750020980835,3814000
2001-08-17,6.25,6.372499942779541,6.175000190734863,6.28249979019165,958800
2001-08-20,6.300000190734863,6.300000190734863,6.172500133514404,6.284999847412109,1771200
2001-08-21,6.25,6.252500057220459,6.074999809265137,6.195000171661377,706400
2001-08-22,6.222499847412109,6.247499942779541,6.070000171661377,6.247499942779541,582000
2001-08-23,6.262499809265137,6.320000171661377,6.199999809265137,6.28000020980835,626800
2001-08-24,6.224999904632568,6.324999809265137,6.199999809265137,6.272500038146973,338800
2001-08-27,6.300000190734863,6.3125,6.264999866485596,6.295000076293945,763600
2001-08-28,6.284999847412109,6.300000190734863,6.25,6.262499809265137,510000
