Date,open,high,low,close,volume
2000-04-06,23.59375,24.40625,23.59375,24.125,879200
2000-04-07,24.125,25.46875,24.125,24.75,1170200
2000-04-10,24.75,25.3125,24.71875,25.0625,970600
2000-04-11,25.0,25.4375,24.78125,25.0,1287800
2000-04-12,24.9375,25.125,24.75,24.90625,1089600
2000-04-13,24.90625,24.90625,24.09375,24.34375,1157200
2000-04-14,23.90625,24.1875,23.375,23.40625,547400
2000-04-17,23.4375,24.6875,23.125,24.53125,1312600
2000-04-18,24.46875,24.84375,24.21875,24.4375,877600
2000-04-19,27.5,29.34375,26.9375,28.65625,4334600
2000-04-20,28.25,29.96875,27.5625,28.71875,1602800
2000-04-24,28.34375,28.34375,27.5625,27.625,1716400
2000-04-25,28.25,29.4375,28.09375,29.1875,869200
2000-04-26,28.9375,29.65625,28.5625,28.75,766800
2000-04-27,28.625,30.34375,28.375,29.40625,952400
2000-04-28,29.34375,30.6875,29.34375,30.5625,668000
2000-05-01,30.9375,32.5,30.75,31.4375,1351200
2000-05-02,31.5,31.875,30.1875,30.1875,947200
2000-05-03,28.5,29.375,27.5,29.03125,1748000
2000-05-04,29.3125,30.75,29.0625,30.5,1263200
2000-05-05,30.4375,31.0,30.34375,30.78125,724200
2000-05-08,30.875,31.71875,30.78125,30.90625,652200
2000-05-09,31.0,31.28125,29.96875,30.75,768000
2000-05-10,30.6875,30.75,29.5625,29.96875,322200
2000-05-11,29.5,30.4375,29.375,30.3125,399400
2000-05-12,30.3125,31.8125,30.3125,30.96875,642800
2000-05-15,30.96875,30.96875,29.875,30.875,334200
2000-05-16,31.25,31.59375,30.875,31.4375,800200
2000-05-17,31.3125,31.3125,30.34375,30.375,575200
2000-05-18,30.875,30.875,29.875,30.03125,407800
2000-05-19,30.0625,30.0625,29.375,29.53125,518400
2000-05-22,29.625,29.625,28.5625,28.875,379000
2000-05-23,28.96875,30.21875,28.84375,30.1875,682600
2000-05-24,30.0625,30.09375,29.03125,29.1875,721200
2000-05-25,29.3125,30.3125,29.3125,29.71875,550600
2000-05-26,29.78125,29.8125,29.0,29.0625,222000
2000-05-30,29.5625,30.1875,29.375,30.0,886800
2000-05-31,30.125,30.78125,29.6875,29.6875,453600
2000-06-01,29.75,30.875,29.75,30.8125,600000
2000-06-02,31.625,32.0,31.25,31.5,490800
2000-06-05,30.75,31.875,30.75,31.84375,966200
2000-06-06,32.4375,32.5,31.5,31.5,539000
2000-06-07,31.21875,31.21875,30.5,30.84375,622600
2000-06-08,31.1875,31.40625,31.0625,31.15625,538800
2000-06-09,31.15625,31.28125,30.6875,30.71875,286000
2000-06-12,30.46875,30.59375,29.375,29.9375,385800
2000-06-13,30.1875,30.1875,29.0,29.9375,369700
2000-06-14,29.75,30.4375,29.5625,30.0625,465000
2000-06-15,30.3125,30.3125,29.25,30.0,363700
2000-06-16,29.875,31.4375,29.625,30.0,813700
2000-06-19,30.0,30.4375,29.8125,29.9375,808800
2000-06-20,29.9375,30.125,29.1875,30.0,596500
2000-06-21,30.0,30.125,28.6875,30.0,848000
2000-06-22,30.0625,30.0625,28.375,28.375,445600
2000-06-23,28.9375,29.125,28.0,28.625,606200
2000-06-26,28.8125,28.9375,28.375,28.875,829500
2000-06-27,28.875,29.8125,28.25,28.6875,730500
2000-06-28,28.5625,30.0,28.5,29.625,783200
2000-06-29,29.5,30.5,29.25,29.6875,2228400
2000-06-30,29.8125,29.8125,28.484375,28.484375,818500
2000-07-03,28.625,30.25,28.5,30.125,297900
2000-07-05,30.125,30.125,28.75,30.125,747400
2000-07-06,30.0,31.375,29.875,30.5625,1320700
2000-07-07,30.8125,31.5,30.6875,31.4375,1204000
2000-07-10,31.375,31.4375,30.625,31.0,584900
2000-07-11,31.0,31.125,30.1875,30.5,341500
2000-07-12,30.75,31.625,30.75,31.3125,949100
2000-07-13,31.5,31.875,31.25,31.5,546500
2000-07-14,31.5,31.6875,31.4375,31.6875,1382400
2000-07-17,33.5,34.8125,32.5625,34.75,1481100
2000-07-18,34.625,34.6875,33.5625,34.375,536400
2000-07-19,34.25,34.375,33.75,34.25,544300
2000-07-20,34.3125,34.75,31.9375,34.5,691600
2000-07-21,34.75,35.3125,33.5,34.0625,1228200
2000-07-24,34.0625,34.25,33.25,34.0,971800
2000-07-25,34.0,34.1875,33.625,33.9375,933800
2000-07-26,33.5,33.875,32.5625,33.5,489300
2000-07-27,33.625,34.3125,33.375,34.1875,810000
2000-07-28,34.0,34.0,33.375,33.8125,291100
2000-07-31,33.875,34.375,33.6875,34.375,854900
2000-08-01,34.1875,34.5625,34.0,34.5,530800
2000-08-02,34.125,34.75,33.625,34.1875,1156400
2000-08-03,34.125,34.25,33.1875,34.125,220600
2000-08-04,33.875,35.0,33.875,34.125,345200
2000-08-07,34.125,34.125,33.3125,33.75,475000
2000-08-08,33.75,34.0,33.375,33.5,638500
2000-08-09,33.6875,33.6875,32.625,32.8125,162200
2000-08-10,33.0625,33.375,32.75,33.1875,276600
2000-08-11,32.5,33.5,32.3125,33.5,357200
2000-08-14,33.25,33.5,33.25,33.5,277400
2000-08-15,33.5,33.5,32.5,32.5625,500900
2000-08-16,32.75,32.9375,32.0,32.6875,226300
2000-08-17,32.4375,33.0,32.3125,33.0,300300
2000-08-18,32.25,33.0,32.25,32.9375,257600
2000-08-21,32.6875,33.0625,30.75,32.9375,896100
2000-08-22,32.9375,33.0,32.25,32.8125,348100
2000-08-23,33.0625,33.25,32.125,32.875,376300
2000-08-24,32.75,32.875,30.25,32.3125,695500
2000-08-25,32.4375,33.125,32.0,32.9375,780100
2000-08-28,33.0,33.0,31.8125,32.15625,654400
2000-08-29,32.375,32.375,31.375,32.3125,1058800
2000-08-30,32.0625,32.125,31.125,31.625,484700
2000-08-31,31.875,32.4375,31.0625,31.8125,688200
2000-09-01,31.8125,32.0625,30.375,30.8125,583600
2000-09-05,30.6875,31.1875,30.0,30.4375,952400
2000-09-06,30.4375,31.25,30.4375,30.75,851400
2000-09-07,30.125,30.75,29.875,30.25,262400
2000-09-08,30.1875,30.75,29.9375,30.5,857400
2000-09-11,30.5,31.25,30.5,31.0,530200
2000-09-12,31.25,31.5625,31.25,31.4375,898500
2000-09-13,31.1875,31.4375,31.0625,31.3125,347700
2000-09-14,31.375,31.625,31.25,31.5625,536200
2000-09-15,31.25,31.875,30.75,31.34375,526600
2000-09-18,31.875,31.875,30.0625,30.0625,520000
2000-09-19,30.125,31.0,29.875,30.5625,645000
2000-09-20,30.8125,31.25,30.5625,30.625,250100
2000-09-21,30.875,32.3125,30.5625,31.6875,588700
2000-09-22,31.5,32.5,31.5,32.4375,561100
2000-09-25,32.4375,32.625,31.75,32.375,286700
2000-09-26,32.375,32.5625,32.0625,32.3125,388600
2000-09-27,32.5,35.125,32.5,33.875,830400
2000-09-28,33.875,34.8125,33.125,34.4375,1019000
2000-09-29,34.5,35.3125,34.375,34.6875,616000
2000-10-02,35.125,35.9375,35.0,35.5625,757600
2000-10-03,35.75,37.375,35.625,35.6875,949500
2000-10-04,37.1875,37.75,36.0,36.8125,405500
2000-10-05,36.6875,37.1875,36.25,37.1875,552200
2000-10-06,37.1875,38.125,36.125,37.5625,614600
2000-10-09,37.8125,38.625,37.5,37.625,533700
2000-10-10,37.0,37.4375,30.625,33.0,2461000
2000-10-11,33.0,33.0,30.875,32.0,1325700
2000-10-12,32.0,32.25,31.5,31.6875,502500
2000-10-13,31.5,34.375,31.4375,33.5,736600
2000-10-16,33.625,33.75,32.0,32.375,540500
2000-10-17,32.625,32.625,30.75,31.0,461500
2000-10-18,30.625,30.625,27.375,27.75,1348300
2000-10-19,27.75,29.625,27.75,28.5,1090800
2000-10-20,28.625,30.0,28.5625,29.8125,492500
2000-10-23,29.25,32.1875,29.0,32.0625,784400
2000-10-24,31.0,31.5625,29.875,30.25,546400
2000-10-25,30.25,30.75,30.0625,30.75,424600
2000-10-26,30.625,30.6875,27.5625,28.0,1186100
2000-10-27,28.75,29.625,28.625,29.0,1169800
2000-10-30,29.5,29.5,28.5,28.6875,423200
2000-10-31,28.625,30.8125,28.5,30.5,619800
2000-11-01,30.25,30.25,29.0,29.5625,295900
2000-11-02,29.125,31.4375,29.125,30.9375,323700
2000-11-03,31.0,31.375,30.0,30.4375,261800
2000-11-06,31.125,32.0,31.0,31.0625,407300
2000-11-07,31.75,31.9375,31.0625,31.6875,281600
2000-11-08,31.4375,32.5,31.25,32.0,272400
2000-11-09,31.5,31.75,29.6875,30.125,400100
2000-11-10,30.125,30.25,29.625,30.0,303800
2000-11-13,30.0,30.0,28.875,29.8125,495100
2000-11-14,30.3125,31.125,29.375,30.3125,236200
2000-11-15,30.3125,32.25,30.1875,32.25,323000
2000-11-16,32.0,32.0625,30.6875,30.8125,242300
2000-11-17,31.0625,31.875,30.75,31.5625,262600
2000-11-20,31.5625,32.0,30.875,31.5,189800
2000-11-21,31.5,31.6875,31.0625,31.625,318300
2000-11-22,31.5,31.625,30.9375,31.625,222200
2000-11-24,31.875,31.875,31.3125,31.6875,74200
2000-11-27,31.6875,32.375,31.25,32.375,360300
2000-11-28,32.25,32.3125,31.0,31.0,417300
2000-11-29,31.0,31.0,30.125,30.3125,322800
2000-11-30,30.3125,30.875,29.3125,29.875,518900
2000-12-01,29.9375,31.5625,29.4375,30.0,440200
2000-12-04,32.5,33.875,30.75,32.0625,20874200
2000-12-05,31.5625,33.0,31.5625,31.9375,2614600
2000-12-06,31.125,31.125,29.375,29.5,1583300
2000-12-07,29.75,31.0,29.25,30.625,1161600
2000-12-08,30.75,32.0,30.75,31.0,1155300
2000-12-11,31.0,31.0,30.125,30.25,407400
2000-12-12,30.5,31.25,29.875,31.0,702600
2000-12-13,31.0,31.125,30.4375,30.5,461100
2000-12-14,30.75,31.25,30.5625,31.0625,480400
2000-12-15,33.0,33.0,27.5,27.8125,1688900
2000-12-18,27.8125,28.375,24.0625,26.0,2585900
2000-12-19,26.0,26.3125,25.0,26.0,1253400
2000-12-20,26.25,26.5,24.25,24.5625,967200
2000-12-21,24.5625,26.875,24.5625,26.0625,648600
2000-12-22,26.0625,26.6875,25.75,26.1875,697300
2000-12-26,26.25,26.75,26.0,26.25,295600
2000-12-27,26.25,26.5625,25.5,25.8125,402500
2000-12-28,25.9375,26.9375,24.875,26.75,657400
2000-12-29,26.75,26.8125,26.25,26.5,640700
2001-01-02,26.5,26.5,23.8125,23.9375,1117600
2001-01-03,24.5,27.375,23.6875,27.0625,1342800
2001-01-04,27.0625,27.625,25.125,26.1875,762700
2001-01-05,25.625,25.625,21.25,23.0625,2478000
2001-01-08,22.625,23.125,22.5,22.875,1260700
2001-01-09,22.875,23.0,21.0,21.125,1297100
2001-01-10,21.3125,22.9375,20.9375,22.75,852400
2001-01-11,22.25,23.6875,22.25,23.125,982100
2001-01-12,23.0,23.4375,22.75,23.0,1566500
2001-01-16,22.5,23.375,22.5,22.9375,717500
2001-01-17,22.9375,23.5,22.9375,23.1875,522600
2001-01-18,23.0625,23.5625,22.75,23.125,623800
2001-01-19,22.875,23.0,22.1875,22.25,906600
2001-01-22,22.25,22.9375,22.25,22.75,640000
2001-01-23,22.9375,23.0625,22.5625,22.5625,1514200
2001-01-24,22.375,25.5,22.375,24.75,3599000
2001-01-25,24.75,25.25,24.0625,25.0625,1528000
2001-01-26,25.0625,25.9375,24.9375,25.625,1091800
2001-01-29,25.6200008392334,26.1200008392334,25.6200008392334,26.040000915527344,1283900
2001-01-30,27.75,27.75,26.399999618530273,27.219999313354492,655400
2001-01-31,27.219999313354492,27.399999618530273,26.75,26.75,870500
2001-02-01,26.600000381469727,26.799999237060547,26.25,26.559999465942383,793500
2001-02-02,26.5,26.799999237060547,26.059999465942383,26.260000228881836,1180000
2001-02-05,26.0,26.5,26.0,26.360000610351562,575400
2001-02-06,26.549999237060547,27.149999618530273,26.5,26.5,692300
2001-02-07,26.5,26.959999084472656,26.5,26.5,654900
2001-02-08,26.649999618530273,26.93000030517578,26.5,26.5,577100
2001-02-09,26.399999618530273,26.56999969482422,26.399999618530273,26.5,896000
2001-02-12,26.5,26.8799991607666,26.399999618530273,26.510000228881836,712700
2001-02-13,26.510000228881836,26.700000762939453,26.5,26.5,491900
2001-02-14,26.5,26.75,26.299999237060547,26.520000457763672,682500
2001-02-15,26.75,26.799999237060547,26.479999542236328,26.600000381469727,395100
2001-02-16,26.5,26.510000228881836,25.399999618530273,26.010000228881836,833500
2001-02-20,25.799999237060547,26.059999465942383,25.200000762939453,25.260000228881836,639300
2001-02-21,25.450000762939453,26.15999984741211,25.1200008392334,25.25,605500
2001-02-22,25.100000381469727,25.670000076293945,24.75,25.06999969482422,675100
2001-02-23,25.049999237060547,25.059999465942383,22.549999237060547,23.649999618530273,817800
2001-02-26,24.0,24.700000762939453,23.940000534057617,24.6299991607666,681300
2001-02-27,24.3700008392334,24.899999618530273,24.100000381469727,24.25,629700
2001-02-28,24.299999237060547,24.469999313354492,24.0,24.059999465942383,442100
2001-03-01,24.309999465942383,24.309999465942383,23.8700008392334,24.049999237060547,713800
2001-03-02,24.0,24.799999237060547,23.969999313354492,24.760000228881836,552300
2001-03-05,24.15999984741211,24.690000534057617,24.049999237060547,24.18000030517578,367900
2001-03-06,24.469999313354492,24.700000762939453,23.950000762939453,24.290000915527344,392400
2001-03-07,24.5,24.700000762939453,23.989999771118164,24.5,361200
2001-03-08,24.600000381469727,24.75,23.920000076293945,24.459999084472656,752100
2001-03-09,24.299999237060547,24.559999465942383,23.989999771118164,24.09000015258789,561000
2001-03-12,23.75,24.0,23.329999923706055,23.43000030517578,727100
2001-03-13,23.420000076293945,23.420000076293945,22.020000457763672,22.5,1411800
2001-03-14,22.5,22.899999618530273,22.200000762939453,22.719999313354492,476500
2001-03-15,22.709999084472656,23.799999237060547,22.709999084472656,22.8799991607666,438900
2001-03-16,22.200000762939453,23.219999313354492,22.200000762939453,22.709999084472656,806800
2001-03-19,21.5,23.100000381469727,21.049999237060547,22.690000534057617,1266700
2001-03-20,22.450000762939453,22.799999237060547,22.0,22.0,430700
2001-03-21,22.010000228881836,22.18000030517578,21.420000076293945,21.670000076293945,411600
2001-03-22,21.600000381469727,21.790000915527344,21.31999969482422,21.68000030517578,912900
2001-03-23,21.549999237060547,22.299999237060547,21.549999237060547,22.0,804700
2001-03-26,21.850000381469727,22.700000762939453,21.850000381469727,22.540000915527344,450200
2001-03-27,22.649999618530273,23.0,22.200000762939453,22.979999542236328,297300
2001-03-28,22.469999313354492,22.75,21.850000381469727,22.5,530900
2001-03-29,22.5,22.899999618530273,22.25,22.670000076293945,370000
2001-03-30,23.049999237060547,23.049999237060547,22.25,22.350000381469727,292800
2001-04-02,22.299999237060547,22.790000915527344,21.56999969482422,21.989999771118164,401800
2001-04-03,21.75,21.75,20.299999237060547,20.510000228881836,637100
2001-04-04,20.600000381469727,21.600000381469727,20.600000381469727,21.329999923706055,443300
2001-04-05,21.5,23.010000228881836,21.110000610351562,22.920000076293945,573900
2001-04-06,23.06999969482422,23.06999969482422,21.799999237060547,22.350000381469727,628600
2001-04-09,22.100000381469727,22.450000762939453,20.700000762939453,20.989999771118164,1294500
2001-04-10,20.989999771118164,21.920000076293945,20.899999618530273,21.899999618530273,802500
2001-04-11,22.0,22.440000534057617,21.700000762939453,22.43000030517578,861300
2001-04-12,22.520000457763672,22.649999618530273,21.950000762939453,22.15999984741211,371500
2001-04-16,22.25,22.350000381469727,21.510000228881836,21.920000076293945,352200
2001-04-17,22.0,22.200000762939453,21.59000015258789,22.059999465942383,756000
2001-04-18,24.049999237060547,28.0,24.049999237060547,25.959999084472656,1686100
2001-04-19,25.969999313354492,27.5,25.489999771118164,27.469999313354492,1138500
2001-04-20,27.479999542236328,27.479999542236328,26.510000228881836,27.079999923706055,723500
2001-04-23,26.899999618530273,26.90999984741211,26.25,26.6299991607666,354400
2001-04-24,26.649999618530273,27.18000030517578,26.549999237060547,26.780000686645508,427900
2001-04-25,26.780000686645508,27.850000381469727,26.739999771118164,27.81999969482422,513200
2001-04-26,27.6200008392334,28.0,27.25,27.540000915527344,473000
2001-04-27,27.290000915527344,28.25,27.15999984741211,28.059999465942383,501500
2001-04-30,27.5,28.399999618530273,27.450000762939453,27.799999237060547,797300
2001-05-01,27.809999465942383,28.239999771118164,27.799999237060547,28.1299991607666,478200
2001-05-02,28.299999237060547,30.899999618530273,28.299999237060547,29.219999313354492,1039800
2001-05-03,28.600000381469727,28.600000381469727,27.770000457763672,27.969999313354492,756500
2001-05-04,27.0,28.010000228881836,26.5,28.010000228881836,1207900
2001-05-07,28.110000610351562,28.90999984741211,27.850000381469727,28.68000030517578,430700
2001-05-08,28.5,28.5,26.850000381469727,27.200000762939453,1102700
2001-05-09,27.239999771118164,28.06999969482422,27.100000381469727,27.209999084472656,591500
2001-05-10,27.5,27.850000381469727,27.100000381469727,27.200000762939453,332700
2001-05-11,27.229999542236328,27.34000015258789,27.1200008392334,27.209999084472656,273700
2001-05-14,28.950000762939453,28.950000762939453,27.350000381469727,27.920000076293945,538200
2001-05-15,27.799999237060547,28.81999969482422,27.799999237060547,28.579999923706055,1001100
2001-05-16,28.510000228881836,30.290000915527344,28.510000228881836,30.110000610351562,703200
2001-05-17,29.200000762939453,30.0,29.100000381469727,29.950000762939453,621500
2001-05-18,29.75,30.100000381469727,29.299999237060547,30.06999969482422,347000
2001-05-21,30.100000381469727,30.5,29.799999237060547,30.469999313354492,383700
2001-05-22,30.299999237060547,30.559999465942383,29.75,30.0,500100
2001-05-23,30.0,30.06999969482422,29.100000381469727,29.719999313354492,326200
2001-05-24,29.549999237060547,29.649999618530273,28.75,29.049999237060547,496100
2001-05-25,29.049999237060547,29.350000381469727,28.75,29.06999969482422,674000
2001-05-29,29.079999923706055,29.149999618530273,28.399999618530273,28.5,233700
2001-05-30,28.649999618530273,28.93000030517578,27.8700008392334,27.940000534057617,264500
2001-05-31,27.799999237060547,29.200000762939453,27.790000915527344,28.200000762939453,314600
2001-06-01,27.860000610351562,28.190000534057617,27.600000381469727,27.84000015258789,417600
2001-06-04,28.0,28.5,27.100000381469727,28.270000457763672,230000
2001-06-05,28.270000457763672,28.690000534057617,27.739999771118164,28.610000610351562,280400
2001-06-06,28.450000762939453,28.700000762939453,28.020000457763672,28.31999969482422,338400
2001-06-07,27.979999542236328,28.139999389648438,27.5,27.809999465942383,395600
2001-06-08,27.850000381469727,28.200000762939453,27.59000015258789,27.90999984741211,174200
2001-06-11,27.899999618530273,28.079999923706055,27.5,27.510000228881836,155600
2001-06-12,27.200000762939453,28.059999465942383,27.200000762939453,28.0,482300
2001-06-13,28.0,28.200000762939453,27.739999771118164,27.989999771118164,449900
2001-06-14,27.989999771118164,28.100000381469727,26.969999313354492,27.0,1450900
2001-06-15,27.0,27.149999618530273,26.6200008392334,26.959999084472656,789300
2001-06-18,26.950000762939453,27.1200008392334,26.700000762939453,26.790000915527344,425900
2001-06-19,26.600000381469727,26.950000762939453,26.049999237060547,26.3700008392334,619600
2001-06-20,26.3700008392334,27.149999618530273,26.3700008392334,26.75,405500
2001-06-21,26.399999618530273,26.579999923706055,25.25,25.43000030517578,1037000
2001-06-22,25.649999618530273,25.75,25.1200008392334,25.600000381469727,840200
2001-06-25,25.450000762939453,25.600000381469727,24.75,25.020000457763672,493900
2001-06-26,22.600000381469727,25.100000381469727,22.600000381469727,24.799999237060547,2727500
2001-06-27,24.649999618530273,25.5,24.649999618530273,25.420000076293945,1070900
2001-06-28,25.510000228881836,26.0,25.110000610351562,25.31999969482422,475900
2001-06-29,25.31999969482422,25.489999771118164,24.81999969482422,24.889999389648438,851700
2001-07-02,25.18000030517578,26.100000381469727,24.34000015258789,24.350000381469727,884700
2001-07-03,24.360000610351562,26.5,24.350000381469727,26.260000228881836,783400
2001-07-05,26.209999084472656,26.399999618530273,25.670000076293945,25.68000030517578,432900
2001-07-06,25.68000030517578,25.68000030517578,24.549999237060547,24.8700008392334,372000
2001-07-09,24.899999618530273,25.149999618530273,24.170000076293945,24.18000030517578,367500
2001-07-10,24.5,24.549999237060547,23.0,23.209999084472656,639700
2001-07-11,23.100000381469727,24.200000762939453,22.549999237060547,23.75,1536700
2001-07-12,23.950000762939453,24.799999237060547,23.760000228881836,24.530000686645508,569700
2001-07-13,24.399999618530273,25.229999542236328,24.260000228881836,24.360000610351562,290600
2001-07-16,24.360000610351562,24.450000762939453,23.989999771118164,24.06999969482422,213800
2001-07-17,24.149999618530273,25.079999923706055,23.549999237060547,24.979999542236328,390600
2001-07-18,24.780000686645508,24.950000762939453,24.0,24.149999618530273,374400
2001-07-19,24.399999618530273,25.389999389648438,24.299999237060547,25.360000610351562,1021700
2001-07-20,25.399999618530273,26.190000534057617,25.25,25.600000381469727,458700
2001-07-23,25.399999618530273,25.850000381469727,25.299999237060547,25.299999237060547,545100
2001-07-24,25.25,25.40999984741211,25.110000610351562,25.149999618530273,619300
2001-07-25,25.149999618530273,25.780000686645508,25.100000381469727,25.65999984741211,209000
2001-07-26,25.40999984741211,26.149999618530273,25.25,26.010000228881836,227400
2001-07-27,26.049999237060547,26.1200008392334,25.75,25.950000762939453,277000
2001-07-30,25.700000762939453,26.100000381469727,25.450000762939453,26.010000228881836,255400
2001-07-31,26.0,26.1299991607666,25.860000610351562,26.049999237060547,401900
2001-08-01,26.149999618530273,26.40999984741211,26.010000228881836,26.360000610351562,222500
2001-08-02,26.3700008392334,26.899999618530273,26.0,26.860000610351562,425200
2001-08-03,26.850000381469727,26.850000381469727,26.399999618530273,26.700000762939453,345300
2001-08-06,26.5,26.799999237060547,26.3799991607666,26.700000762939453,251400
2001-08-07,26.600000381469727,27.010000228881836,26.600000381469727,27.010000228881836,323500
2001-08-08,27.100000381469727,27.709999084472656,26.950000762939453,27.0,742300
2001-08-09,27.0,27.229999542236328,26.90999984741211,27.0,436600
2001-08-10,27.0,27.100000381469727,26.950000762939453,27.100000381469727,431700
2001-08-13,26.860000610351562,27.239999771118164,26.56999969482422,27.239999771118164,227900
2001-08-14,27.399999618530273,27.399999618530273,27.049999237060547,27.219999313354492,302600
2001-08-15,27.15999984741211,27.440000534057617,26.739999771118164,27.110000610351562,164600
2001-08-16,26.75,27.709999084472656,26.649999618530273,27.510000228881836,309000
2001-08-17,27.0,27.299999237060547,26.920000076293945,27.0,367300
2001-08-20,26.850000381469727,27.100000381469727,26.649999618530273,27.010000228881836,655500
2001-08-21,27.010000228881836,27.149999618530273,26.420000076293945,26.649999618530273,398100
2001-08-22,26.799999237060547,26.950000762939453,26.290000915527344,26.739999771118164,225000
2001-08-23,26.540000915527344,26.540000915527344,25.520000457763672,25.639999389648438,556000
2001-08-24,25.639999389648438,26.59000015258789,25.5,26.260000228881836,384200
2001-08-27,26.260000228881836,26.399999618530273,26.0,26.170000076293945,201400
2001-08-28,26.25,26.299999237060547,25.459999084472656,25.75,279700
2001-08-29,25.700000762939453,25.700000762939453,24.899999618530273,25.06999969482422,387000
2001-08-30,25.0,25.299999237060547,24.799999237060547,25.049999237060547,366300
2001-08-31,25.049999237060547,25.700000762939453,24.889999389648438,24.889999389648438,273500
2001-09-04,24.899999618530273,25.75,24.559999465942383,24.600000381469727,319500
2001-09-05,24.5,24.75,24.170000076293945,24.75,899600
2001-09-06,24.75,24.770000457763672,24.010000228881836,24.09000015258789,352700
2001-09-07,23.75,24.110000610351562,23.549999237060547,23.739999771118164,400600
2001-09-10,23.799999237060547,23.799999237060547,22.8700008392334,22.989999771118164,385900
2001-09-17,21.0,22.100000381469727,20.780000686645508,21.799999237060547,909200
2001-09-18,21.649999618530273,21.799999237060547,21.3700008392334,21.510000228881836,393500
2001-09-19,21.65999984741211,22.0,20.81999969482422,20.979999542236328,1158200
2001-09-20,20.979999542236328,20.979999542236328,19.309999465942383,19.700000762939453,1212700
2001-09-21,19.0,20.030000686645508,18.829999923706055,18.950000762939453,1051500
2001-09-24,19.200000762939453,19.969999313354492,19.149999618530273,19.700000762939453,1048000
