Date,open,high,low,close,volume
2000-05-31,158.125,166.25,153.125,155.625,524300
2000-06-01,155.625,166.25,151.875,163.75,483400
2000-06-02,178.75,188.125,178.75,183.75,679300
2000-06-05,182.5,190.0,175.625,179.375,315300
2000-06-06,179.375,181.25,168.75,168.75,312000
2000-06-07,182.5,192.5,175.0,192.5,800900
2000-06-08,193.125,194.375,177.5,179.375,419700
2000-06-09,184.375,187.5,178.75,181.875,183600
2000-06-12,181.875,183.125,175.0,175.625,299600
2000-06-13,175.0,178.125,167.5,171.875,409700
2000-06-14,172.5,173.125,163.75,166.25,481700
2000-06-15,167.5,175.0,163.75,171.25,390100
2000-06-16,174.375,176.25,170.0,176.25,433400
2000-06-19,174.375,180.0,170.625,178.75,308800
2000-06-20,180.625,185.0,178.125,182.5,300300
2000-06-21,181.25,186.875,175.0,178.75,308600
2000-06-22,180.625,181.25,173.125,173.125,188600
2000-06-23,175.625,175.625,170.0,170.625,248200
2000-06-26,170.625,171.25,163.125,166.25,288900
2000-06-27,165.625,167.5,160.0,160.0,281400
2000-06-28,161.25,170.0,160.0,170.0,594900
2000-06-29,166.25,176.875,164.375,170.0,267900
2000-06-30,169.375,171.875,161.875,165.0,217500
2000-07-03,165.0,165.625,162.5,165.625,60900
2000-07-05,161.875,168.75,161.25,163.125,168900
2000-07-06,163.75,165.0,158.75,160.0,238200
2000-07-07,160.625,163.125,156.25,158.125,207900
2000-07-10,158.125,160.0,155.625,156.875,189200
2000-07-11,158.125,160.625,155.625,156.875,260300
2000-07-12,161.875,170.0,160.0,165.0,358300
2000-07-13,167.5,184.84375,164.375,183.125,739400
2000-07-14,183.75,198.75,178.75,197.5,870900
2000-07-17,198.75,199.375,188.75,191.25,529200
2000-07-18,188.125,188.125,177.5,179.375,466200
2000-07-19,190.0,197.5,176.25,177.5,892300
2000-07-20,179.375,183.125,177.5,179.375,360500
2000-07-21,179.375,179.375,173.125,174.375,257100
2000-07-24,174.375,174.375,163.125,163.28125,343500
2000-07-25,166.25,171.875,160.625,171.25,367100
2000-07-26,168.75,170.0,159.375,161.25,476800
2000-07-27,160.625,161.25,152.5,154.375,343100
2000-07-28,155.0,157.5,143.75,145.625,515400
2000-07-31,146.875,151.25,143.75,150.0,503900
2000-08-01,151.25,151.875,143.125,143.75,371800
2000-08-02,143.125,143.75,138.75,139.375,496200
2000-08-03,137.5,151.25,131.875,150.0,825900
2000-08-04,150.625,153.125,144.375,146.25,428900
2000-08-07,147.34375,151.25,145.625,150.625,252800
2000-08-08,148.125,148.75,141.25,143.125,330800
2000-08-09,146.25,158.125,142.5,154.375,577400
2000-08-10,153.75,155.0,148.125,154.375,439300
2000-08-11,152.5,154.375,150.625,153.75,413900
2000-08-14,155.0,164.375,152.5,163.125,407400
2000-08-15,162.5,168.125,158.75,160.0,438600
2000-08-16,160.625,163.75,155.0,156.875,227900
2000-08-17,153.125,170.625,150.625,170.625,500600
2000-08-18,170.0,171.25,163.75,163.75,396600
2000-08-21,165.625,175.625,164.375,171.25,458800
2000-08-22,172.5,183.125,170.0,172.5,954500
2000-08-23,171.25,171.875,165.0,167.5,240400
2000-08-24,166.25,172.5,165.625,169.375,286000
2000-08-25,169.375,172.5,167.5,168.125,306700
2000-08-28,168.125,178.125,166.25,175.0,396000
2000-08-29,175.0,185.0,171.875,178.75,367800
2000-08-30,178.75,184.375,176.875,180.0,435000
2000-08-31,179.375,185.0,176.875,177.5,240300
2000-09-01,180.625,185.625,177.5,178.75,238300
2000-09-05,179.375,185.0,176.25,180.625,296000
2000-09-06,193.125,201.875,183.125,183.75,1654200
2000-09-07,191.875,192.5,184.375,190.625,552500
2000-09-08,184.375,186.875,181.25,182.5,405400
2000-09-11,183.75,195.15625,183.75,187.5,297700
2000-09-12,188.75,191.875,181.875,185.0,326700
2000-09-13,184.375,200.625,181.25,193.125,833500
2000-09-14,193.125,196.25,188.75,193.75,542700
2000-09-15,196.25,196.25,187.5,195.0,433100
2000-09-18,194.375,194.375,186.25,191.25,354800
2000-09-19,191.25,191.25,185.625,187.5,299400
2000-09-20,187.5,190.0,185.625,188.75,233300
2000-09-21,188.125,191.875,185.0,188.75,293800
2000-09-22,180.0,185.625,177.5,185.625,246800
2000-09-25,185.0,187.5,178.75,181.25,219600
2000-09-26,181.25,181.25,168.125,168.125,294200
2000-09-27,170.625,171.25,157.5,160.0,378400
2000-09-28,155.625,169.375,155.0,166.25,318800
2000-09-29,161.25,169.375,158.125,164.375,326200
2000-10-02,164.375,165.0,157.5,158.75,215000
2000-10-03,158.75,165.0,155.0,158.125,181600
2000-10-04,149.375,155.0,146.25,152.5,357300
2000-10-05,151.25,158.75,148.59375,153.75,284500
2000-10-06,153.75,156.25,142.5,144.375,332800
2000-10-09,141.25,143.75,136.875,140.625,251800
2000-10-10,156.875,163.125,132.5,133.75,796200
2000-10-11,133.125,135.625,126.875,130.625,521400
2000-10-12,132.5,133.75,125.0,127.5,485000
2000-10-13,122.5,137.5,121.25,136.875,403900
2000-10-16,135.625,140.0,130.625,131.25,174800
2000-10-17,130.625,136.25,120.0,120.625,532800
2000-10-18,115.0,120.625,105.625,114.375,484500
2000-10-19,130.0,146.25,122.5,145.0,1085800
2000-10-20,154.375,163.125,151.25,158.125,866700
2000-10-23,156.25,157.5,150.0,152.5,229600
2000-10-24,154.375,154.375,142.5,145.625,337200
2000-10-25,141.25,144.375,128.75,136.875,202900
2000-10-26,136.25,141.875,128.125,138.75,301200
2000-10-27,141.25,143.75,135.625,136.875,249700
2000-10-30,134.375,141.25,134.375,138.75,242200
2000-10-31,140.625,148.75,138.125,145.625,339800
2000-11-01,141.875,145.0,140.0,143.75,234400
2000-11-02,145.0,156.25,143.125,155.625,405600
2000-11-03,154.375,155.0,147.5,148.125,191100
2000-11-06,150.625,151.25,145.625,146.875,225100
2000-11-07,146.875,146.875,141.25,143.75,265600
2000-11-08,143.125,143.75,133.75,134.375,284000
2000-11-09,132.5,138.125,128.75,134.375,333100
2000-11-10,131.875,132.5,127.5,127.5,572400
2000-11-13,125.0,127.5,117.5,122.5,309500
2000-11-14,128.75,129.375,125.625,128.125,241500
2000-11-15,128.75,132.5,124.375,126.875,256500
2000-11-16,125.3125,126.25,118.75,119.375,196000
2000-11-17,118.75,120.0,115.625,116.875,259500
2000-11-20,114.375,116.875,110.0,110.625,393000
2000-11-21,110.625,112.5,106.875,106.875,397200
2000-11-22,105.0,105.625,98.75,101.25,503900
2000-11-24,101.875,110.0,100.625,108.75,265400
2000-11-27,109.375,109.375,101.25,101.25,349300
2000-11-28,100.625,105.625,99.375,101.875,455600
2000-11-29,104.375,104.375,93.75,94.6875,408200
2000-11-30,87.5,88.125,71.25,80.0,1554000
2000-12-01,81.875,85.9375,78.125,83.125,824500
2000-12-04,80.625,90.3125,80.0,89.6875,769300
2000-12-05,91.5625,105.0,90.0,101.875,760500
2000-12-06,102.5,102.5,90.0,90.3125,505700
2000-12-07,89.0625,91.25,83.75,86.25,464300
2000-12-08,91.875,100.0,90.625,99.6875,510200
2000-12-11,98.125,101.25,92.5,100.0,489500
2000-12-12,97.8125,98.4375,93.125,93.125,365300
2000-12-13,96.25,96.5625,87.5,88.75,484500
2000-12-14,88.75,89.0625,82.5,83.75,316900
2000-12-15,83.75,85.3125,78.75,84.375,520400
2000-12-18,86.875,87.5,79.6875,83.75,351300
2000-12-19,83.4375,86.25,77.5,78.4375,370000
2000-12-20,74.375,77.5,71.25,72.5,495500
2000-12-21,71.25,75.3125,66.5625,67.5,618000
2000-12-22,70.0,75.9375,68.75,75.0,702800
2000-12-26,73.75,77.1875,72.5,74.375,357600
2000-12-27,71.25,76.25,71.25,73.4375,324100
2000-12-28,70.9375,79.375,70.625,74.6875,495100
2000-12-29,73.125,77.5,71.25,73.75,635500
2001-01-02,75.0,77.1875,71.25,73.75,319300
2001-01-03,71.25,96.875,70.625,95.0,789600
2001-01-04,94.375,110.0,90.0,107.5,1398600
2001-01-05,110.0,110.625,93.75,96.875,694100
2001-01-08,87.5,103.75,83.75,96.875,501500
2001-01-09,94.84375,98.125,92.5,97.5,413400
2001-01-10,95.9375,100.625,92.5,99.6875,397700
2001-01-11,98.125,121.875,98.125,120.625,1578800
2001-01-12,121.875,123.75,115.0,119.375,931200
2001-01-16,118.125,126.875,115.0,122.5,659800
2001-01-17,128.125,131.25,125.0,125.625,659900
2001-01-18,124.375,125.625,117.5,121.875,570700
2001-01-19,128.75,128.75,121.25,125.625,452000
2001-01-22,124.375,126.25,122.5,123.125,555100
2001-01-23,126.875,131.875,125.0,130.625,568700
2001-01-24,133.75,145.0,131.25,139.6875,844000
2001-01-25,145.625,148.125,136.25,139.375,837700
2001-01-26,136.875,138.75,131.25,136.25,545500
2001-01-29,136.25,149.375,132.5,149.375,541400
2001-01-30,147.5,153.75,145.0,145.625,833400
2001-01-31,148.125,149.375,138.75,140.0,556300
2001-02-01,140.0,141.875,135.625,138.75,226900
2001-02-02,138.125,138.75,121.875,123.75,752000
2001-02-05,121.875,130.625,120.625,130.0,528400
2001-02-06,129.375,133.125,126.875,130.0,339900
2001-02-07,126.875,130.0,124.375,124.375,260500
2001-02-08,126.25,129.375,123.125,125.0,217800
2001-02-09,123.75,125.0,118.75,120.9375,394300
2001-02-12,120.625,123.75,119.375,122.5,184800
2001-02-13,124.375,128.75,123.75,125.0,297100
2001-02-14,125.0,128.125,121.875,126.875,309600
2001-02-15,130.5,132.0,127.0999984741211,127.0999984741211,197700
2001-02-16,125.0,125.0,122.5,124.5,133400
2001-02-20,124.5,125.69999694824219,112.69999694824219,113.0,176700
2001-02-21,111.0,112.30000305175781,107.5,109.5999984741211,233800
2001-02-22,107.0,107.0999984741211,98.4000015258789,100.0,395200
2001-02-23,97.0,100.4000015258789,92.0,94.19999694824219,332300
2001-02-26,96.5,107.5,96.0,107.5,317300
2001-02-27,102.0,104.5,99.80000305175781,99.9000015258789,238200
2001-02-28,100.9000015258789,101.4000015258789,90.0999984741211,90.0999984741211,347100
2001-03-01,90.9000015258789,92.80000305175781,86.0999984741211,92.5,250200
2001-03-02,89.69999694824219,96.5999984741211,88.0,92.5,215400
2001-03-05,92.5,96.0,92.0,93.5,171900
2001-03-06,95.0,99.5,95.0,99.5,139200
2001-03-07,98.5,99.69999694824219,95.0,96.30000305175781,136800
2001-03-08,96.30000305175781,96.30000305175781,91.19999694824219,92.0,108400
2001-03-09,90.0,90.0999984741211,81.30000305175781,81.69999694824219,313900
2001-03-12,80.30000305175781,80.30000305175781,72.5999984741211,73.5999984741211,341100
2001-03-13,75.5,78.5,74.0999984741211,76.5,214700
2001-03-14,73.5,78.30000305175781,72.5999984741211,74.5,202200
2001-03-15,79.5,79.5,75.80000305175781,76.5,193200
2001-03-16,76.0999984741211,76.30000305175781,71.5999984741211,72.5,201000
2001-03-19,72.0,81.19999694824219,71.5,80.5999984741211,234000
2001-03-20,80.5999984741211,82.0,73.0,74.5999984741211,243300
2001-03-21,72.5,76.0,68.5,68.5,242100
2001-03-22,67.80000305175781,69.5,65.0,65.80000305175781,713200
2001-03-23,67.80000305175781,69.80000305175781,66.4000015258789,69.5999984741211,349400
2001-03-26,74.0,74.19999694824219,70.0999984741211,71.19999694824219,151500
2001-03-27,71.5,72.30000305175781,70.0,72.0,209000
2001-03-28,70.19999694824219,70.19999694824219,67.30000305175781,67.30000305175781,154300
2001-03-29,67.0,67.5999984741211,64.30000305175781,64.5,143700
2001-03-30,67.5,69.80000305175781,63.5,69.80000305175781,248400
2001-04-02,69.4000015258789,69.4000015258789,61.0,61.5,188700
2001-04-03,61.0,61.20000076293945,55.099998474121094,56.5,390700
2001-04-04,55.0,58.0,53.20000076293945,55.599998474121094,250000
2001-04-05,60.0,64.5,59.0,64.5,231700
2001-04-06,62.0,62.0,60.0,60.400001525878906,133800
2001-04-09,60.5,62.400001525878906,60.5,62.29999923706055,104800
2001-04-10,64.5,76.5,63.900001525878906,75.5,448900
2001-04-11,76.5,82.5,75.80000305175781,77.5,395300
2001-04-12,75.0,88.0999984741211,74.0999984741211,87.69999694824219,365300
2001-04-16,84.5999984741211,84.80000305175781,77.5,81.5,215900
2001-04-17,77.69999694824219,82.19999694824219,77.0,81.9000015258789,140000
2001-04-18,85.0,93.30000305175781,84.5,89.5,376000
2001-04-19,91.9000015258789,93.0,89.5,93.0,226300
2001-04-20,92.9000015258789,97.5,90.0,95.5,266100
2001-04-23,96.4000015258789,96.4000015258789,85.5,85.5,576800
2001-04-24,85.0,88.69999694824219,82.9000015258789,83.9000015258789,129300
2001-04-25,82.0,88.5999984741211,81.0,87.4000015258789,221900
2001-04-26,86.5,92.5999984741211,86.5,91.0,139700
2001-04-27,92.0,94.30000305175781,92.0,93.80000305175781,107200
2001-04-30,94.0999984741211,96.0999984741211,93.9000015258789,94.0,129000
2001-05-01,91.5,92.80000305175781,88.0,91.5,144700
2001-05-02,94.0,96.19999694824219,92.69999694824219,96.0,248400
2001-05-03,95.0,95.0,91.5,91.69999694824219,132000
2001-05-04,90.69999694824219,96.0,89.0,96.0,201500
2001-05-07,94.5,95.9000015258789,92.0,93.4000015258789,205200
2001-05-08,93.30000305175781,94.4000015258789,91.0,91.80000305175781,157500
2001-05-09,90.0999984741211,92.5,89.19999694824219,91.9000015258789,121500
2001-05-10,93.80000305175781,95.0,91.0,91.0,89600
2001-05-11,93.0,93.9000015258789,89.5999984741211,90.69999694824219,125200
2001-05-14,90.0,90.0999984741211,86.0,87.5,140500
2001-05-15,88.0,90.0,85.0999984741211,90.0,153200
2001-05-16,89.0,92.4000015258789,87.0999984741211,92.0,179900
2001-05-17,92.0,94.0,91.19999694824219,94.0,142900
2001-05-18,93.30000305175781,93.4000015258789,91.0,92.0,94500
2001-05-21,92.30000305175781,102.0,91.5,102.0,252800
2001-05-22,99.0,99.0,87.30000305175781,87.4000015258789,1487700
2001-05-23,86.0,94.4000015258789,83.5,83.9000015258789,706700
2001-05-24,84.0,84.5,79.9000015258789,82.5999984741211,568800
2001-05-25,82.5999984741211,84.5,81.5,83.4000015258789,455600
2001-05-29,82.5999984741211,82.5999984741211,78.0999984741211,78.5999984741211,323000
2001-05-30,78.80000305175781,78.80000305175781,75.0999984741211,76.0,211300
2001-05-31,75.0999984741211,78.5,75.0,75.0,277700
2001-06-01,75.30000305175781,77.80000305175781,74.0,77.4000015258789,570400
2001-06-04,78.4000015258789,79.0999984741211,76.80000305175781,78.19999694824219,268600
2001-06-05,78.80000305175781,80.5,78.0999984741211,80.0,272000
2001-06-06,80.0,80.5999984741211,75.69999694824219,77.5,341700
2001-06-07,77.0,77.0999984741211,72.80000305175781,72.80000305175781,459800
2001-06-08,74.5,74.80000305175781,70.5999984741211,73.0,300500
2001-06-11,73.0999984741211,73.0999984741211,69.69999694824219,70.30000305175781,181000
2001-06-12,70.0999984741211,72.0,68.5,71.0,235600
2001-06-13,71.0999984741211,72.5999984741211,69.5,69.5,108400
2001-06-14,69.0,69.30000305175781,64.5,64.9000015258789,432500
2001-06-15,63.0,64.80000305175781,62.0,62.599998474121094,324900
2001-06-18,62.70000076293945,64.0,58.5,59.900001525878906,297300
2001-06-19,61.20000076293945,63.0,58.5,59.5,184500
2001-06-20,59.400001525878906,64.69999694824219,58.79999923706055,64.69999694824219,272700
2001-06-21,64.5,64.5,62.099998474121094,64.19999694824219,209500
2001-06-22,64.80000305175781,65.5999984741211,62.5,65.5,188300
2001-06-25,64.30000305175781,67.0,64.0,66.4000015258789,157600
2001-06-26,64.0999984741211,64.80000305175781,63.5,63.70000076293945,168700
2001-06-27,63.5,65.5,63.20000076293945,63.5,267600
2001-06-28,64.5,67.19999694824219,64.5,65.5999984741211,321100
2001-06-29,66.0,66.4000015258789,64.5,64.5,279700
2001-07-02,65.0,65.4000015258789,64.5,64.9000015258789,158400
2001-07-03,64.9000015258789,64.9000015258789,63.5,64.69999694824219,62100
2001-07-05,63.79999923706055,64.30000305175781,61.0,61.70000076293945,178900
2001-07-06,61.70000076293945,61.79999923706055,59.70000076293945,60.0,212400
2001-07-09,60.0,60.5,58.20000076293945,58.5,140700
2001-07-10,58.099998474121094,58.5,54.5,54.5,365300
2001-07-11,53.900001525878906,54.5,50.0,52.900001525878906,421100
2001-07-12,57.5,58.70000076293945,55.20000076293945,58.0,214500
2001-07-13,60.0,61.400001525878906,58.5,61.099998474121094,262500
2001-07-16,61.0,62.400001525878906,60.29999923706055,61.900001525878906,165100
2001-07-17,61.0,64.0,60.099998474121094,63.400001525878906,125400
2001-07-18,63.400001525878906,63.79999923706055,61.5,63.5,148800
2001-07-19,65.0,68.19999694824219,64.4000015258789,66.19999694824219,306200
2001-07-20,65.80000305175781,67.80000305175781,65.19999694824219,67.5,202200
2001-07-23,67.30000305175781,68.0,64.5,64.69999694824219,114100
2001-07-24,65.5,65.5999984741211,60.5,60.599998474121094,180600
2001-07-25,60.900001525878906,61.900001525878906,60.5,61.599998474121094,137000
2001-07-26,61.099998474121094,63.0,61.0,61.79999923706055,282900
2001-07-27,63.0,67.69999694824219,63.0,67.0999984741211,237700
2001-07-30,67.5,67.5,63.70000076293945,64.30000305175781,157800
2001-07-31,65.30000305175781,65.5999984741211,63.0,64.80000305175781,312400
2001-08-01,64.80000305175781,64.80000305175781,62.5,63.400001525878906,149600
2001-08-02,63.900001525878906,65.5,63.79999923706055,65.0999984741211,113400
2001-08-03,65.5,65.5,64.0,65.30000305175781,129600
2001-08-06,64.80000305175781,65.0999984741211,63.5,63.79999923706055,68100
2001-08-07,64.0,64.0,62.79999923706055,63.20000076293945,92700
2001-08-08,62.70000076293945,62.79999923706055,62.0,62.400001525878906,143000
2001-08-09,61.5,62.5,60.099998474121094,61.400001525878906,71100
2001-08-10,61.0,61.5,60.0,61.5,111900
2001-08-13,61.5,61.599998474121094,59.0,60.0,229100
2001-08-14,60.0,60.5,58.099998474121094,59.79999923706055,175200
2001-08-15,59.099998474121094,60.0,57.5,57.599998474121094,177500
2001-08-16,57.5,57.5,54.0,56.400001525878906,239700
2001-08-17,55.79999923706055,55.900001525878906,54.0,54.5,192800
2001-08-20,54.29999923706055,55.900001525878906,54.0,55.70000076293945,135900
2001-08-21,56.5,61.29999923706055,56.5,58.099998474121094,283800
2001-08-22,59.5,62.0,59.29999923706055,61.70000076293945,238300
2001-08-23,61.70000076293945,61.70000076293945,59.29999923706055,59.5,102700
2001-08-24,59.20000076293945,61.400001525878906,58.79999923706055,61.0,98300
2001-08-27,60.0,61.599998474121094,59.5,59.5,54700
2001-08-28,59.79999923706055,60.400001525878906,58.0,58.70000076293945,118100
2001-08-29,58.79999923706055,60.5,58.79999923706055,59.900001525878906,102400
2001-08-30,60.0,67.5,60.0,65.0,576300
2001-08-31,65.0,66.0,62.5,64.0,160300
2001-09-04,66.9000015258789,66.9000015258789,63.599998474121094,65.0,161900
2001-09-05,65.0,65.0,62.599998474121094,65.0,113200
2001-09-06,64.0999984741211,64.30000305175781,61.20000076293945,62.0,128300
2001-09-07,61.0,61.70000076293945,59.400001525878906,60.70000076293945,146000
2001-09-10,60.79999923706055,62.0,58.0,60.0,128100
2001-09-17,52.5,57.5,51.79999923706055,53.099998474121094,314000
2001-09-18,53.5,55.400001525878906,52.70000076293945,53.400001525878906,251600
2001-09-19,53.400001525878906,54.0,47.900001525878906,50.5,464100
2001-09-20,49.900001525878906,50.599998474121094,46.900001525878906,48.900001525878906,367600
2001-09-21,40.900001525878906,50.0,40.70000076293945,48.29999923706055,367400
2001-09-24,50.0,52.5,49.5,52.0,282800
2001-09-25,52.0,55.099998474121094,52.0,54.70000076293945,285200
2001-09-26,55.29999923706055,56.5,50.0,54.5,416700
2001-09-27,54.5,55.0,52.20000076293945,54.70000076293945,244300
2001-09-28,54.70000076293945,60.79999923706055,54.5,60.5,354600
2001-10-01,58.5,60.0,56.70000076293945,58.29999923706055,130000
2001-10-02,57.70000076293945,60.29999923706055,57.599998474121094,59.79999923706055,169900
2001-10-03,59.900001525878906,63.0,59.5,60.0,186000
2001-10-04,60.79999923706055,65.0,60.79999923706055,63.0,234200
2001-10-05,63.79999923706055,65.0,59.5,59.900001525878906,170300
2001-10-08,55.900001525878906,60.0,55.900001525878906,59.099998474121094,129800
2001-10-09,59.20000076293945,63.0,59.0,63.0,154300
2001-10-10,63.599998474121094,69.0,62.5,66.5999984741211,505800
2001-10-11,73.5,78.80000305175781,73.4000015258789,78.5,1376700
2001-10-12,78.5,78.5,71.5,74.19999694824219,546700
2001-10-15,72.19999694824219,75.0,72.0999984741211,73.5,218000
2001-10-16,74.0999984741211,78.0,72.19999694824219,74.5999984741211,370200
2001-10-17,75.9000015258789,77.5,72.5,74.19999694824219,290800
2001-10-18,74.19999694824219,74.69999694824219,72.4000015258789,72.5999984741211,172300
2001-10-19,72.69999694824219,74.0,70.0,74.0,163000
2001-10-22,73.19999694824219,77.4000015258789,73.0999984741211,77.4000015258789,213500
2001-10-23,77.4000015258789,77.9000015258789,75.19999694824219,76.69999694824219,222000
2001-10-24,76.69999694824219,77.0999984741211,74.30000305175781,74.69999694824219,235600
2001-10-25,73.0,74.5,71.5,74.19999694824219,249900
2001-10-26,74.0999984741211,74.9000015258789,73.5,74.4000015258789,134900
2001-10-29,72.0,72.5,70.19999694824219,70.5999984741211,142100
2001-10-30,70.19999694824219,70.19999694824219,67.5,67.5999984741211,240100
2001-10-31,67.69999694824219,69.9000015258789,65.0,65.30000305175781,537300
2001-11-01,66.19999694824219,69.30000305175781,65.30000305175781,67.9000015258789,448200
2001-11-02,67.9000015258789,68.5,66.9000015258789,67.0,121200
2001-11-05,67.5,70.0,67.5,69.4000015258789,155100
2001-11-06,68.80000305175781,72.0,68.0,72.0,310100
2001-11-07,72.5,81.0,72.5,81.0,676300
2001-11-08,82.30000305175781,88.80000305175781,82.0,82.5999984741211,686800
2001-11-09,83.5999984741211,87.30000305175781,82.5,86.4000015258789,315500
2001-11-12,83.0,86.30000305175781,81.0999984741211,84.4000015258789,303400
2001-11-13,87.30000305175781,89.4000015258789,85.9000015258789,87.0,449300
2001-11-14,87.5,90.0,84.5,89.0,237700
2001-11-15,87.69999694824219,87.69999694824219,84.0,85.5,223800
2001-11-16,85.5,85.9000015258789,83.0999984741211,83.5,159700
2001-11-19,86.0,86.0,82.5999984741211,84.5,196000
2001-11-20,84.5,85.0,80.5,80.5,153100
2001-11-21,81.0999984741211,81.9000015258789,80.19999694824219,81.69999694824219,88000
