Date,open,high,low,close,volume
2000-05-04,10.5,10.6875,10.5,10.5,217100
2000-05-05,10.625,10.9375,10.5625,10.9375,236000
2000-05-08,10.8125,11.0625,10.75,10.75,277800
2000-05-09,10.75,10.875,10.625,10.625,170000
2000-05-10,10.75,10.75,10.5,10.5,151900
2000-05-11,10.375,10.6875,10.375,10.625,233600
2000-05-12,10.5,10.5625,10.375,10.5,166400
2000-05-15,10.5,10.5,10.375,10.4375,133800
2000-05-16,10.4375,10.4375,10.25,10.375,224600
2000-05-17,10.375,10.375,10.1875,10.3125,177000
2000-05-18,10.25,10.375,10.125,10.25,210200
2000-05-19,10.1875,10.375,10.125,10.3125,179800
2000-05-22,10.3125,10.625,10.3125,10.5625,222300
2000-05-23,10.5,10.8125,10.5,10.6875,230800
2000-05-24,10.6875,10.875,10.625,10.75,303000
2000-05-25,10.75,10.8125,10.625,10.6875,201900
2000-05-26,10.625,10.75,10.625,10.75,117700
2000-05-30,10.75,10.875,10.625,10.875,216000
2000-05-31,10.75,10.875,10.6875,10.75,128700
2000-06-01,10.6875,10.875,10.6875,10.8125,144100
2000-06-02,10.6875,11.0,10.6875,10.9375,203300
2000-06-05,11.0,11.0,10.8125,10.8125,367300
2000-06-06,10.875,10.9375,10.8125,10.875,271500
2000-06-07,10.875,10.9375,10.875,10.9375,167000
2000-06-08,10.875,11.0,10.875,10.9375,201300
2000-06-09,10.875,11.1875,10.875,11.125,216000
2000-06-12,11.125,11.1875,11.125,11.125,177700
2000-06-13,11.0625,11.3125,11.0625,11.25,383600
2000-06-14,11.25,11.75,11.1875,11.5,365600
2000-06-15,11.625,11.75,11.3125,11.6875,381500
2000-06-16,11.5625,11.5625,11.375,11.4375,210400
2000-06-19,11.375,11.5625,11.375,11.5625,203800
2000-06-20,11.5625,11.6875,11.4375,11.5625,124300
2000-06-21,11.6875,11.6875,11.375,11.5625,419500
2000-06-22,11.5,11.5625,11.375,11.375,146500
2000-06-23,11.4375,11.5625,11.25,11.5625,279300
2000-06-26,11.4375,11.5625,11.3125,11.375,241000
2000-06-27,11.3125,11.4375,11.3125,11.4375,121700
2000-06-28,11.5,11.5,11.3125,11.5,151500
2000-06-29,11.375,11.5,11.375,11.375,74200
2000-06-30,11.4375,11.5625,11.0,11.015625,591400
2000-07-03,11.125,11.3125,11.0625,11.3125,241600
2000-07-05,11.25,11.5,11.1875,11.375,160100
2000-07-06,11.375,11.5625,11.3125,11.5625,384400
2000-07-07,11.5625,11.625,11.4375,11.625,132400
2000-07-10,11.6875,11.75,11.5,11.75,316000
2000-07-11,11.75,11.75,11.4375,11.625,183500
2000-07-12,11.125,11.4375,11.125,11.4375,278300
2000-07-13,11.3125,11.4375,11.25,11.375,104900
2000-07-14,11.3125,11.4375,11.3125,11.3125,137800
2000-07-17,11.375,11.375,11.25,11.3125,166200
2000-07-18,11.3125,11.3125,11.125,11.3125,150500
2000-07-19,11.3125,11.375,11.25,11.25,177200
2000-07-20,11.1875,11.625,11.1875,11.5,199200
2000-07-21,11.5625,11.6875,11.5,11.5625,147200
2000-07-24,11.5,11.5625,11.3125,11.375,145300
2000-07-25,11.3125,11.375,11.25,11.375,384800
2000-07-26,11.4375,11.5625,11.3125,11.5625,167900
2000-07-27,11.5625,11.6875,11.375,11.5,195700
2000-07-28,11.5,11.5625,11.1875,11.1875,172100
2000-07-31,11.3125,11.5,11.1875,11.5,224300
2000-08-01,11.4375,11.6875,11.4375,11.5,273200
2000-08-02,11.4375,11.5,11.375,11.4375,323700
2000-08-03,11.4375,11.5,11.25,11.375,199500
2000-08-04,11.4375,11.4375,11.1875,11.375,183700
2000-08-07,11.25,11.4375,11.25,11.3125,176800
2000-08-08,11.25,11.5,11.0625,11.0625,406900
2000-08-09,11.25,11.375,11.125,11.1875,161900
2000-08-10,11.3125,11.3125,11.125,11.125,143200
2000-08-11,11.125,11.3125,10.875,11.0,261400
2000-08-14,10.8125,11.0625,10.8125,11.0,512000
2000-08-15,11.0625,11.125,10.875,10.9375,218400
2000-08-16,10.875,11.25,10.875,11.25,200300
2000-08-17,11.125,11.3125,11.125,11.1875,111500
2000-08-18,11.0625,11.1875,11.0,11.0625,233100
2000-08-21,11.125,11.25,11.0625,11.125,199200
2000-08-22,11.125,11.1875,11.0625,11.125,120200
2000-08-23,11.0625,11.25,11.0625,11.1875,224800
2000-08-24,11.125,11.25,11.0625,11.25,234000
2000-08-25,11.1875,11.25,11.125,11.1875,134200
2000-08-28,11.25,11.25,11.125,11.125,106700
2000-08-29,11.1875,11.25,10.9375,11.0,447000
2000-08-30,10.9375,11.0,10.875,11.0,189000
2000-08-31,10.9375,11.0625,10.8125,10.8125,188600
2000-09-01,10.75,10.875,10.6875,10.875,183900
2000-09-05,10.9375,11.0,10.75,10.8125,266700
2000-09-06,10.6875,10.8125,10.6875,10.6875,164300
2000-09-07,10.6875,10.9375,10.6875,10.9375,100600
2000-09-08,10.875,10.9375,10.75,10.8125,154400
2000-09-11,10.875,10.9375,10.8125,10.875,162400
2000-09-12,10.875,10.9375,10.8125,10.9375,178800
2000-09-13,10.9375,11.0625,10.875,10.9375,225500
2000-09-14,10.875,10.9375,10.6875,10.9375,354200
2000-09-15,10.875,11.0,10.875,10.9375,163100
2000-09-18,10.875,10.9375,10.8125,10.8125,280700
2000-09-19,10.875,10.9375,10.875,10.9375,364500
2000-09-20,10.8125,10.9375,10.75,10.8125,272100
2000-09-21,10.75,10.875,10.75,10.8125,244000
2000-09-22,10.6875,10.875,10.6875,10.8125,237000
2000-09-25,10.875,10.875,10.8125,10.875,168400
2000-09-26,10.875,10.9375,10.8125,10.8125,133200
2000-09-27,10.875,11.0,10.8125,10.875,581400
2000-09-28,10.875,11.0625,10.875,11.0,178600
2000-09-29,11.0,11.0,10.875,10.875,161100
2000-10-02,10.9375,10.9375,10.8125,10.8125,239900
2000-10-03,10.875,10.9375,10.75,10.75,156700
2000-10-04,10.75,10.8125,10.375,10.4375,244600
2000-10-05,10.5625,10.5625,10.3125,10.3125,212800
2000-10-06,10.0625,10.3125,10.0625,10.25,209400
2000-10-09,10.1875,10.375,10.1875,10.25,148400
2000-10-10,10.125,10.375,10.125,10.3125,224200
2000-10-11,9.9375,10.375,9.9375,10.375,237400
2000-10-12,10.375,10.375,9.9375,10.125,172100
2000-10-13,10.0,10.1875,10.0,10.125,201400
2000-10-16,10.1875,10.1875,10.0625,10.125,139200
2000-10-17,10.1875,10.1875,10.0,10.0625,231200
2000-10-18,10.0625,10.125,10.0,10.0,135300
2000-10-19,10.0,10.1875,10.0,10.0625,224900
2000-10-20,10.0,10.125,10.0,10.125,99000
2000-10-23,10.125,10.25,10.0625,10.0625,195500
2000-10-24,10.1875,10.1875,10.0625,10.1875,133300
2000-10-25,10.125,10.125,10.0,10.0625,202300
2000-10-26,10.125,10.375,10.0625,10.3125,203900
2000-10-27,10.1875,10.3125,10.0625,10.25,229300
2000-10-30,10.25,10.3125,10.1875,10.25,300500
2000-10-31,10.375,10.6875,10.0625,10.5,636100
2000-11-01,10.375,10.375,9.5,9.625,1998200
2000-11-02,9.5,9.75,9.5,9.75,1018900
2000-11-03,9.75,9.75,9.625,9.625,660600
2000-11-06,9.6875,9.6875,9.5,9.6875,960800
2000-11-07,9.625,9.6875,9.5625,9.625,481200
2000-11-08,9.5625,9.625,9.5,9.625,488300
2000-11-09,9.5625,9.625,9.5625,9.625,437200
2000-11-10,9.5625,9.625,9.5625,9.5625,384400
2000-11-13,9.5625,9.625,9.5,9.625,292600
2000-11-14,9.5625,9.625,9.5,9.625,371900
2000-11-15,9.5,9.6875,9.4375,9.5,875900
2000-11-16,9.5,9.625,9.5,9.5,380400
2000-11-17,9.5,9.5625,9.5,9.5625,232500
2000-11-20,9.5,9.5625,9.375,9.4375,344500
2000-11-21,9.375,9.625,9.375,9.625,323000
2000-11-22,9.5,9.625,9.4375,9.5625,301700
2000-11-24,9.5,9.6875,9.5,9.6875,81800
2000-11-27,9.625,9.75,9.5625,9.625,261700
2000-11-28,9.625,9.6875,9.5,9.5625,319900
2000-11-29,9.5,9.625,9.4375,9.625,218700
2000-11-30,9.5,9.5625,9.4375,9.4375,316400
2000-12-01,9.4375,9.625,9.375,9.625,315900
2000-12-04,9.5625,9.625,9.5,9.5625,450600
2000-12-05,9.625,9.875,9.5625,9.875,539200
2000-12-06,9.75,9.9375,9.75,9.9375,300200
2000-12-07,9.875,10.0625,9.875,9.9375,372500
2000-12-08,9.9375,10.1875,9.9375,10.1875,259800
2000-12-11,10.0625,10.3125,10.0,10.3125,423000
2000-12-12,10.125,10.375,10.125,10.3125,286900
2000-12-13,10.1875,10.4375,10.125,10.375,307400
2000-12-14,10.25,10.4375,10.1875,10.375,255400
2000-12-15,10.25,10.4375,10.25,10.375,316500
2000-12-18,10.25,10.4375,10.25,10.4375,304400
2000-12-19,10.4375,10.6875,10.4375,10.5,501500
2000-12-20,10.5,10.625,10.5,10.5625,394500
2000-12-21,10.5,10.5625,10.5,10.5625,271800
2000-12-22,10.5,10.625,10.5,10.5625,197600
2000-12-26,10.5625,10.625,10.5625,10.625,209900
2000-12-27,10.5625,10.9375,10.5625,10.9375,302600
2000-12-28,10.875,11.125,10.8125,11.125,349000
2000-12-29,11.0,11.125,10.8125,10.8125,308800
2001-01-02,10.8125,10.875,10.6875,10.8125,268900
2001-01-03,10.8125,11.25,10.8125,11.1875,278500
2001-01-04,11.25,11.4375,11.0625,11.375,452100
2001-01-05,11.125,11.1875,10.875,11.0,191600
2001-01-08,11.0,11.125,10.9375,10.9375,334600
2001-01-09,11.0,11.125,10.9375,11.0,649700
2001-01-10,10.875,10.9375,10.75,10.9375,326900
2001-01-11,11.0,11.125,10.875,11.0,555400
2001-01-12,11.0,11.0625,10.9375,11.0,191800
2001-01-16,10.9375,11.0,10.75,10.9375,247200
2001-01-17,10.9375,10.9375,10.75,10.9375,406600
2001-01-18,10.8125,10.9375,10.8125,10.9375,146800
2001-01-19,10.8125,11.0,10.75,10.75,295100
2001-01-22,10.625,10.9375,10.5625,10.9375,212200
2001-01-23,10.8125,11.0,10.8125,11.0,187200
2001-01-24,11.0,11.0625,10.875,10.9375,190900
2001-01-25,10.875,11.1875,10.875,11.0625,254400
2001-01-26,11.0625,11.25,11.0625,11.125,250500
2001-01-29,11.149999618530273,11.25,11.119999885559082,11.239999771118164,232000
2001-01-30,11.170000076293945,11.800000190734863,11.170000076293945,11.520000457763672,432000
2001-01-31,11.539999961853027,11.550000190734863,11.020000457763672,11.020000457763672,252600
2001-02-01,11.300000190734863,11.539999961853027,11.199999809265137,11.399999618530273,251000
2001-02-02,11.199999809265137,11.399999618530273,11.15999984741211,11.300000190734863,183900
2001-02-05,11.199999809265137,11.279999732971191,11.149999618530273,11.1899995803833,233000
2001-02-06,11.170000076293945,12.039999961853027,11.15999984741211,11.899999618530273,925100
2001-02-07,11.850000381469727,11.880000114440918,11.649999618530273,11.770000457763672,290700
2001-02-08,11.699999809265137,11.800000190734863,11.460000038146973,11.600000381469727,192100
2001-02-09,11.550000190734863,11.550000190734863,11.260000228881836,11.300000190734863,114100
2001-02-12,11.300000190734863,11.539999961853027,11.300000190734863,11.529999732971191,493800
2001-02-13,11.5,11.550000190734863,11.4399995803833,11.449999809265137,170400
2001-02-14,11.550000190734863,11.550000190734863,11.369999885559082,11.479999542236328,618400
2001-02-15,11.449999809265137,11.5,11.40999984741211,11.479999542236328,211400
2001-02-16,11.300000190734863,11.479999542236328,11.279999732971191,11.4399995803833,117200
2001-02-20,11.399999618530273,11.4399995803833,11.350000381469727,11.350000381469727,472900
2001-02-21,11.300000190734863,11.569999694824219,11.300000190734863,11.529999732971191,310300
2001-02-22,11.449999809265137,11.539999961853027,11.350000381469727,11.479999542236328,257800
2001-02-23,11.380000114440918,11.539999961853027,11.380000114440918,11.470000267028809,220900
2001-02-26,11.569999694824219,11.800000190734863,11.489999771118164,11.75,149800
2001-02-27,11.75,12.09000015258789,11.5600004196167,11.960000038146973,709800
2001-02-28,11.960000038146973,12.09000015258789,11.760000228881836,12.0600004196167,258900
2001-03-01,12.0,12.079999923706055,11.920000076293945,12.010000228881836,261700
2001-03-02,12.0,12.300000190734863,12.0,12.149999618530273,229900
2001-03-05,12.050000190734863,12.239999771118164,12.020000457763672,12.140000343322754,179300
2001-03-06,12.119999885559082,12.199999809265137,12.020000457763672,12.0600004196167,342900
2001-03-07,12.050000190734863,12.170000076293945,12.050000190734863,12.119999885559082,296100
2001-03-08,12.100000381469727,12.1899995803833,12.100000381469727,12.170000076293945,256600
2001-03-09,12.09000015258789,12.300000190734863,12.079999923706055,12.210000038146973,163700
2001-03-12,12.149999618530273,12.359999656677246,12.0600004196167,12.3100004196167,433900
2001-03-13,12.210000038146973,12.420000076293945,12.109999656677246,12.420000076293945,320300
2001-03-14,12.25,12.289999961853027,12.079999923706055,12.140000343322754,265000
2001-03-15,12.140000343322754,12.229999542236328,12.079999923706055,12.100000381469727,157600
2001-03-16,12.020000457763672,12.239999771118164,12.020000457763672,12.050000190734863,405900
2001-03-19,11.949999809265137,12.239999771118164,11.949999809265137,12.239999771118164,191500
2001-03-20,12.140000343322754,12.34000015258789,12.130000114440918,12.149999618530273,200400
2001-03-21,12.130000114440918,12.239999771118164,12.020000457763672,12.100000381469727,186200
2001-03-22,12.020000457763672,12.329999923706055,11.890000343322754,12.270000457763672,529500
2001-03-23,12.220000267028809,12.350000381469727,12.0,12.199999809265137,494600
2001-03-26,12.15999984741211,12.25,12.15999984741211,12.229999542236328,214300
2001-03-27,12.239999771118164,12.34000015258789,12.100000381469727,12.239999771118164,220100
2001-03-28,12.260000228881836,12.300000190734863,12.140000343322754,12.1899995803833,241300
2001-03-29,12.140000343322754,12.489999771118164,12.140000343322754,12.479999542236328,179800
2001-03-30,12.479999542236328,12.699999809265137,12.369999885559082,12.699999809265137,245000
2001-04-02,12.449999809265137,12.470000267028809,12.25,12.399999618530273,166600
2001-04-03,12.399999618530273,12.5,12.020000457763672,12.069999694824219,290000
2001-04-04,12.069999694824219,12.229999542236328,12.029999732971191,12.130000114440918,183100
2001-04-05,12.130000114440918,12.640000343322754,12.130000114440918,12.510000228881836,207800
2001-04-06,12.420000076293945,12.5,12.210000038146973,12.210000038146973,160800
2001-04-09,12.3100004196167,12.550000190734863,12.260000228881836,12.399999618530273,2561700
2001-04-10,12.229999542236328,12.25,12.109999656677246,12.229999542236328,175500
2001-04-11,12.25,12.289999961853027,11.970000267028809,12.149999618530273,134300
2001-04-12,12.149999618530273,12.149999618530273,11.9399995803833,11.949999809265137,143500
2001-04-16,11.949999809265137,12.039999961853027,11.899999618530273,11.90999984741211,299300
2001-04-17,12.0,12.220000267028809,11.949999809265137,12.220000267028809,128500
2001-04-18,12.119999885559082,12.329999923706055,12.010000228881836,12.199999809265137,313400
2001-04-19,12.149999618530273,12.25,12.020000457763672,12.229999542236328,270100
2001-04-20,12.199999809265137,12.579999923706055,12.020000457763672,12.5,547900
2001-04-23,12.399999618530273,12.579999923706055,12.289999961853027,12.449999809265137,311500
2001-04-24,12.449999809265137,12.520000457763672,12.300000190734863,12.449999809265137,276700
2001-04-25,12.420000076293945,12.550000190734863,12.369999885559082,12.489999771118164,206600
2001-04-26,12.5,12.6899995803833,12.40999984741211,12.600000381469727,109200
2001-04-27,12.600000381469727,12.739999771118164,12.5600004196167,12.729999542236328,226300
2001-04-30,12.75,12.989999771118164,12.699999809265137,12.770000457763672,468800
2001-05-01,12.720000267028809,13.100000381469727,12.65999984741211,13.029999732971191,479300
2001-05-02,13.0,13.109999656677246,12.819999694824219,12.989999771118164,359300
2001-05-03,12.949999809265137,13.09000015258789,12.850000381469727,12.90999984741211,514000
2001-05-04,12.8100004196167,13.199999809265137,12.8100004196167,13.0600004196167,229300
2001-05-07,12.960000038146973,13.0600004196167,12.84000015258789,12.850000381469727,247200
2001-05-08,12.850000381469727,13.0600004196167,12.850000381469727,13.0600004196167,279400
2001-05-09,13.0600004196167,13.119999885559082,13.020000457763672,13.029999732971191,126100
2001-05-10,12.989999771118164,13.140000343322754,12.989999771118164,13.0600004196167,138400
2001-05-11,13.020000457763672,13.09000015258789,12.9399995803833,12.960000038146973,120700
2001-05-14,12.949999809265137,13.039999961853027,12.949999809265137,12.989999771118164,206500
2001-05-15,12.989999771118164,13.5,12.979999542236328,13.229999542236328,547900
2001-05-16,13.149999618530273,13.430000305175781,13.130000114440918,13.199999809265137,410600
2001-05-17,13.100000381469727,13.34000015258789,13.09000015258789,13.260000228881836,396300
2001-05-18,13.220000267028809,13.449999809265137,13.220000267028809,13.399999618530273,359300
2001-05-21,13.34000015258789,13.470000267028809,13.3100004196167,13.449999809265137,159700
2001-05-22,13.399999618530273,13.520000457763672,13.329999923706055,13.470000267028809,146400
2001-05-23,13.520000457763672,13.539999961853027,13.369999885559082,13.449999809265137,216800
2001-05-24,13.449999809265137,13.510000228881836,13.279999732971191,13.510000228881836,194400
2001-05-25,13.40999984741211,13.470000267028809,13.3100004196167,13.319999694824219,105500
2001-05-29,13.279999732971191,13.40999984741211,13.260000228881836,13.3100004196167,158200
2001-05-30,13.380000114440918,13.380000114440918,13.199999809265137,13.220000267028809,144300
2001-05-31,13.170000076293945,13.25,13.149999618530273,13.15999984741211,234700
2001-06-01,13.260000228881836,13.270000457763672,13.199999809265137,13.239999771118164,115700
2001-06-04,13.199999809265137,13.399999618530273,13.199999809265137,13.390000343322754,98200
2001-06-05,13.289999961853027,13.609999656677246,13.289999961853027,13.59000015258789,273900
2001-06-06,13.640000343322754,13.6899995803833,13.520000457763672,13.520000457763672,116500
2001-06-07,13.470000267028809,13.649999618530273,13.460000038146973,13.649999618530273,132000
2001-06-08,13.699999809265137,13.75,13.529999732971191,13.59000015258789,160600
2001-06-11,13.59000015258789,13.640000343322754,13.520000457763672,13.539999961853027,272200
2001-06-12,13.640000343322754,13.890000343322754,13.550000190734863,13.869999885559082,301700
2001-06-13,13.800000190734863,14.020000457763672,13.800000190734863,13.899999618530273,343300
2001-06-14,13.899999618530273,14.0,13.859999656677246,13.960000038146973,405300
2001-06-15,13.960000038146973,14.100000381469727,13.960000038146973,14.100000381469727,321900
2001-06-18,14.300000190734863,14.300000190734863,13.960000038146973,13.989999771118164,280700
2001-06-19,13.989999771118164,14.050000190734863,13.960000038146973,13.960000038146973,150500
2001-06-20,13.960000038146973,14.229999542236328,13.960000038146973,14.229999542236328,230200
2001-06-21,14.130000114440918,14.1899995803833,13.970000267028809,14.149999618530273,191000
2001-06-22,14.069999694824219,14.100000381469727,13.90999984741211,13.90999984741211,240100
2001-06-25,13.890000343322754,14.0,13.75,13.760000228881836,430200
2001-06-26,13.729999542236328,14.09000015258789,13.670000076293945,14.09000015258789,739900
2001-06-27,14.0,14.149999618530273,14.0,14.09000015258789,167300
2001-06-28,14.100000381469727,14.199999809265137,14.0,14.15999984741211,206900
2001-06-29,14.1899995803833,14.380000114440918,14.140000343322754,14.350000381469727,494800
2001-07-02,14.25,14.25,13.979999542236328,14.149999618530273,382700
2001-07-03,14.079999923706055,14.279999732971191,14.029999732971191,14.130000114440918,146300
2001-07-05,14.180000305175781,14.270000457763672,14.130000114440918,14.260000228881836,301200
2001-07-06,14.260000228881836,14.289999961853027,14.140000343322754,14.279999732971191,205500
2001-07-09,14.270000457763672,14.3100004196167,14.0,14.140000343322754,313900
2001-07-10,14.079999923706055,14.170000076293945,14.020000457763672,14.020000457763672,269400
2001-07-11,13.739999771118164,13.880000114440918,13.699999809265137,13.770000457763672,4270200
2001-07-12,13.75,14.0,13.75,13.880000114440918,408000
2001-07-13,13.930000305175781,14.050000190734863,13.850000381469727,13.989999771118164,331100
2001-07-16,13.930000305175781,14.079999923706055,13.930000305175781,13.960000038146973,281500
2001-07-17,14.0,14.100000381469727,13.949999809265137,14.0600004196167,229800
2001-07-18,14.029999732971191,14.25,14.029999732971191,14.100000381469727,264200
2001-07-19,14.109999656677246,14.220000267028809,14.079999923706055,14.180000305175781,123100
2001-07-20,14.100000381469727,14.199999809265137,14.010000228881836,14.020000457763672,124400
2001-07-23,14.029999732971191,14.180000305175781,14.029999732971191,14.09000015258789,125000
2001-07-24,14.09000015258789,14.1899995803833,13.920000076293945,13.930000305175781,355300
2001-07-25,13.920000076293945,14.149999618530273,13.920000076293945,14.149999618530273,230600
2001-07-26,14.100000381469727,14.229999542236328,14.079999923706055,14.220000267028809,165800
2001-07-27,14.119999885559082,14.180000305175781,14.020000457763672,14.020000457763672,155700
2001-07-30,14.100000381469727,14.100000381469727,13.899999618530273,13.949999809265137,260700
2001-07-31,13.970000267028809,14.229999542236328,13.90999984741211,14.0,406900
2001-08-01,14.020000457763672,14.119999885559082,13.930000305175781,13.970000267028809,388700
2001-08-02,13.989999771118164,13.989999771118164,13.920000076293945,13.949999809265137,199700
2001-08-03,13.920000076293945,14.050000190734863,13.90999984741211,14.050000190734863,311200
2001-08-06,14.010000228881836,14.100000381469727,13.859999656677246,13.960000038146973,360400
2001-08-07,13.960000038146973,14.050000190734863,13.9399995803833,14.050000190734863,245400
2001-08-08,13.970000267028809,14.09000015258789,13.949999809265137,14.079999923706055,227000
2001-08-09,14.0,14.079999923706055,13.970000267028809,14.050000190734863,141400
2001-08-10,14.069999694824219,14.100000381469727,14.0,14.079999923706055,214700
2001-08-13,14.079999923706055,14.100000381469727,13.979999542236328,14.029999732971191,241900
2001-08-14,14.039999961853027,14.25,14.010000228881836,14.220000267028809,213300
2001-08-15,14.210000038146973,14.220000267028809,14.0600004196167,14.199999809265137,206500
2001-08-16,14.199999809265137,14.239999771118164,14.100000381469727,14.239999771118164,224200
2001-08-17,14.180000305175781,14.319999694824219,14.180000305175781,14.300000190734863,270400
2001-08-20,14.25,14.34000015258789,14.149999618530273,14.34000015258789,224100
2001-08-21,14.350000381469727,14.449999809265137,14.3100004196167,14.420000076293945,226400
2001-08-22,14.369999885559082,14.489999771118164,14.300000190734863,14.489999771118164,224000
2001-08-23,14.449999809265137,14.489999771118164,14.380000114440918,14.390000343322754,120300
2001-08-24,14.40999984741211,14.430000305175781,14.25,14.359999656677246,246000
2001-08-27,14.369999885559082,14.460000038146973,14.300000190734863,14.40999984741211,264200
2001-08-28,14.4399995803833,14.460000038146973,14.319999694824219,14.319999694824219,144900
2001-08-29,14.319999694824219,14.430000305175781,14.260000228881836,14.34000015258789,203300
2001-08-30,14.270000457763672,14.510000228881836,14.210000038146973,14.380000114440918,594200
2001-08-31,14.380000114440918,14.539999961853027,14.380000114440918,14.5,175900
2001-09-04,14.449999809265137,14.59000015258789,14.449999809265137,14.579999923706055,284300
2001-09-05,14.550000190734863,14.600000381469727,14.5,14.520000457763672,225400
2001-09-06,14.449999809265137,14.59000015258789,14.289999961853027,14.3100004196167,486900
2001-09-07,14.300000190734863,14.3100004196167,14.0,14.15999984741211,597900
2001-09-10,14.100000381469727,14.369999885559082,14.0,14.260000228881836,516900
2001-09-17,13.800000190734863,14.25,13.75,14.199999809265137,516800
