Date,open,high,low,close,volume
2000-04-20,44.25,44.8125,43.625,44.0625,504600
2000-04-24,44.875,46.0,44.625,45.75,993500
2000-04-25,46.25,48.0,45.75,47.5,778600
2000-04-26,47.5,47.5,45.75,46.4375,817000
2000-04-27,45.0625,45.375,43.3125,44.875,965200
2000-04-28,44.5,44.75,42.0,43.625,1174600
2000-05-01,43.0,44.8125,42.5,43.9375,847700
2000-05-02,43.9375,44.25,42.9375,43.0,1178500
2000-05-03,43.375,43.75,42.375,42.4375,653900
2000-05-04,42.4375,42.4375,41.375,41.6875,470900
2000-05-05,41.125,42.0625,41.0,41.6875,371500
2000-05-08,41.625,43.625,41.625,43.1875,528500
2000-05-09,43.0,44.5625,42.75,43.0625,483900
2000-05-10,43.25,43.375,42.8125,43.0,559800
2000-05-11,43.875,45.125,43.8125,44.625,706400
2000-05-12,44.375,45.75,44.25,45.25,404100
2000-05-15,45.25,45.8125,45.0625,45.25,706100
2000-05-16,45.375,45.6875,44.5,44.875,523200
2000-05-17,44.0,45.3125,44.0,44.625,381400
2000-05-18,44.625,46.25,44.625,45.625,491600
2000-05-19,45.0,45.5625,43.75,44.0625,368500
2000-05-22,44.3125,45.875,44.1875,45.6875,835500
2000-05-23,46.0,47.6875,45.75,47.375,729800
2000-05-24,48.375,49.25,48.1875,48.5625,757500
2000-05-25,47.625,48.4375,46.4375,47.0625,691400
2000-05-26,47.25,49.125,47.0,48.3125,649300
2000-05-30,48.875,49.9375,48.625,49.75,726800
2000-05-31,49.75,50.4375,49.625,50.1875,1124100
2000-06-01,50.5,53.75,50.4375,53.5625,1932100
2000-06-02,57.5,57.5,55.875,56.5,2178300
2000-06-05,56.0,56.4375,54.5,54.5,1689900
2000-06-06,54.5,54.5,52.5625,53.078125,1352200
2000-06-07,53.625,55.4375,53.625,55.25,794800
2000-06-08,54.5,54.5625,53.8125,54.3125,733900
2000-06-09,54.1875,55.0,53.75,54.3125,962700
2000-06-12,54.25,55.25,54.25,55.125,844200
2000-06-13,55.0,55.25,54.125,54.875,701900
2000-06-14,55.0,56.5,54.875,55.875,1293600
2000-06-15,54.0,54.1875,52.0,53.5,3158300
2000-06-16,53.0,53.0,50.0,51.125,2073300
2000-06-19,51.125,52.625,49.875,51.625,1509400
2000-06-20,51.9375,52.125,51.5625,51.875,1002000
2000-06-21,51.625,52.25,50.625,52.25,1636800
2000-06-22,52.0,52.25,51.0625,51.5625,899500
2000-06-23,51.75,52.25,51.125,51.125,620400
2000-06-26,51.125,51.5,50.84375,51.125,955500
2000-06-27,51.0,51.375,50.125,50.4375,1588000
2000-06-28,50.5625,52.1875,50.5,50.859375,821300
2000-06-29,50.375,50.375,49.0625,49.25,937500
2000-06-30,49.125,49.25,46.375,46.875,1983800
2000-07-03,48.0,49.1875,47.8125,48.75,851600
2000-07-05,48.8125,49.9375,48.5,48.9375,869200
2000-07-06,49.1875,49.1875,47.625,48.9375,576900
2000-07-07,49.125,51.5,49.125,51.3125,928900
2000-07-10,50.8125,51.875,50.75,50.875,635900
2000-07-11,50.875,51.3125,50.625,51.1875,459400
2000-07-12,50.6875,52.375,50.6875,51.1875,810400
2000-07-13,50.9375,51.0,48.9375,49.0,818600
2000-07-14,50.5,51.8125,50.0625,51.0,884300
2000-07-17,50.875,51.375,50.0,50.4375,1045200
2000-07-18,50.5,51.375,49.8125,50.5,611800
2000-07-19,50.4375,51.3125,50.4375,50.6875,462600
2000-07-20,50.75,53.3125,50.75,52.4375,1030600
2000-07-21,52.6875,53.375,52.3125,52.4375,788200
2000-07-24,52.4375,53.8125,52.3125,53.375,755900
2000-07-25,53.5,53.9375,53.4375,53.6875,675900
2000-07-26,53.4375,53.4375,51.625,51.875,848500
2000-07-27,52.1875,53.1875,51.5,52.0,505300
2000-07-28,52.0,52.0,50.625,50.6875,415100
2000-07-31,51.25,51.8125,50.5625,50.875,494600
2000-08-01,51.125,52.4375,51.125,52.375,587200
2000-08-02,52.875,52.875,51.9375,52.3125,645400
2000-08-03,52.1875,54.5625,52.1875,54.5625,646900
2000-08-04,55.8125,57.8125,55.75,57.625,1619300
2000-08-07,57.5,57.9375,56.0,57.875,945900
2000-08-08,57.625,58.0,57.1875,58.0,905100
2000-08-09,58.5,58.5,57.5,58.0625,1332700
2000-08-10,58.125,59.4375,57.6875,58.8125,1245400
2000-08-11,58.6875,58.75,58.0625,58.625,679000
2000-08-14,58.5,59.0,57.25,59.0,812100
2000-08-15,59.0,59.1875,58.3125,58.875,773500
2000-08-16,58.875,59.375,57.5625,57.8125,396400
2000-08-17,57.75,58.5,57.625,57.875,424500
2000-08-18,57.625,57.6875,56.75,56.9375,479600
2000-08-21,56.75,57.1875,56.5625,57.125,453100
2000-08-22,57.125,59.6875,57.0625,59.125,730800
2000-08-23,58.375,59.375,58.0,58.5625,558200
2000-08-24,58.375,58.625,57.625,57.9375,487100
2000-08-25,57.9375,58.3125,57.6875,58.1875,636800
2000-08-28,57.9375,58.4375,57.75,58.375,738200
2000-08-29,58.375,58.375,56.4375,57.0,968600
2000-08-30,57.0,58.5,57.0,57.9375,1171800
2000-08-31,58.0625,59.75,58.0625,58.953125,1286000
2000-09-01,59.875,59.875,58.8125,59.0,738600
2000-09-05,58.8125,59.375,58.625,59.1875,549700
2000-09-06,59.875,60.3125,59.625,59.875,1272900
2000-09-07,59.6875,59.6875,58.75,59.5,787100
2000-09-08,59.5,60.9375,59.375,60.9375,817700
2000-09-11,60.75,61.625,60.75,61.4375,805000
2000-09-12,61.9375,62.25,61.375,61.875,1070400
2000-09-13,61.9375,64.125,61.9375,63.4375,1543200
2000-09-14,63.1875,63.375,62.25,62.5,1111100
2000-09-15,62.9375,62.9375,60.75,61.125,1174700
2000-09-18,61.125,61.125,58.5625,58.625,773200
2000-09-19,58.9375,60.125,58.6875,59.8125,697300
2000-09-20,59.5625,59.5625,56.875,57.6875,1396900
2000-09-21,57.75,57.75,54.875,56.4375,1598200
2000-09-22,55.9375,58.75,55.75,58.75,1057900
2000-09-25,59.0,61.1875,59.0,60.5,1213500
2000-09-26,60.5625,61.875,60.5625,61.75,1291400
2000-09-27,61.875,64.0,61.875,63.8125,1638800
2000-09-28,63.625,65.8125,63.5625,63.5625,1305500
2000-09-29,65.5,66.375,65.0,65.0,1474000
2000-10-02,65.125,66.4375,64.9375,66.3125,948900
2000-10-03,67.375,67.75,66.25,66.9375,1026200
2000-10-04,66.8125,67.75,66.5,66.8125,1281900
2000-10-05,66.5,67.875,66.3125,67.375,1128700
2000-10-06,67.25,67.8125,65.625,66.3125,2269500
2000-10-09,65.0,65.6875,64.125,64.75,873500
2000-10-10,64.75,64.9375,61.75,62.9375,1988100
2000-10-11,62.375,62.375,59.0,61.1875,1553100
2000-10-12,61.1875,61.5625,57.8125,57.9375,1821400
2000-10-13,57.9375,62.0,57.9375,61.25,1456500
2000-10-16,61.0,62.625,60.25,62.5625,624600
2000-10-17,62.3125,62.3125,59.8125,60.125,970700
2000-10-18,58.0,59.5,56.375,58.4375,2162300
2000-10-19,59.125,61.3125,59.125,61.0625,824900
2000-10-20,60.8125,61.5,60.5,60.6875,963400
2000-10-23,59.9375,60.6875,59.75,60.5,732700
2000-10-24,60.625,62.875,60.625,62.75,1017100
2000-10-25,63.0,64.125,62.0,62.5,1187900
2000-10-26,62.75,62.75,60.875,62.0,1018000
2000-10-27,62.0,64.625,61.8125,64.625,933600
2000-10-30,64.625,67.125,64.5625,66.9375,1347500
2000-10-31,66.9375,67.0,64.9375,66.875,1372400
2000-11-01,66.5,66.9375,65.75,66.875,768700
2000-11-02,66.875,67.9375,66.875,67.9375,891300
2000-11-03,67.0,68.5,66.5,67.6875,973200
2000-11-06,67.4375,68.1875,66.8125,67.0625,1031600
2000-11-07,66.5,66.9375,65.75,66.75,581900
2000-11-08,66.625,66.625,65.25,66.5,532600
2000-11-09,66.25,67.9375,65.875,67.625,1221500
2000-11-10,67.625,68.4375,66.78125,67.3125,800500
2000-11-13,66.875,67.1875,64.5625,65.8125,939000
2000-11-14,66.5,67.0,65.5,66.375,1259500
2000-11-15,65.25,65.25,63.875,64.375,1115300
2000-11-16,64.375,64.375,63.5625,63.875,774400
2000-11-17,64.0,64.5,61.3125,61.75,1397900
2000-11-20,61.5,61.5,59.0,60.375,1634800
2000-11-21,60.75,63.75,59.75,63.25,1265900
2000-11-22,62.25,63.1875,61.75,63.125,929300
2000-11-24,63.125,64.0,63.125,63.5,280700
2000-11-27,64.0,64.5,63.6875,63.6875,949500
2000-11-28,64.125,65.0,63.75,64.1875,1079400
2000-11-29,64.0,66.25,64.0,66.1875,909900
2000-11-30,66.1875,67.625,64.8125,66.5,1186600
2000-12-01,66.4375,67.0,65.0,65.375,889700
2000-12-04,65.5,65.5,64.3125,65.0,720700
2000-12-05,65.0625,66.4375,64.1875,66.3125,1369700
2000-12-06,66.4375,68.3125,64.0625,65.0,1344200
2000-12-07,64.0,66.0,63.375,64.0,1417800
2000-12-08,64.5,66.3125,64.5,66.0625,968500
2000-12-11,66.125,69.3125,66.0625,69.3125,1420700
2000-12-12,68.5,68.5625,67.0,68.125,913900
2000-12-13,68.25,69.1875,67.0,67.4375,1059700
2000-12-14,66.375,67.5,65.125,67.3125,1101800
2000-12-15,67.125,67.8125,66.4375,66.5625,1333400
2000-12-18,67.5,71.4375,67.375,71.0625,2164100
2000-12-19,71.0,73.875,70.0,71.9375,2453900
2000-12-20,71.75,73.25,70.375,72.0625,2188500
2000-12-21,72.5,73.625,71.625,73.625,1048100
2000-12-22,73.75,74.6875,73.0,73.5,804100
2000-12-26,73.5,74.9375,72.75,74.8125,503700
2000-12-27,74.75,74.8125,73.4375,74.0,668700
2000-12-28,73.75,75.0,73.6875,75.0,1163200
2000-12-29,74.125,74.75,72.9375,73.0625,858500
2001-01-02,73.0,73.0,70.8125,71.0,988300
2001-01-03,70.75,72.75,68.5625,72.625,2285200
2001-01-04,73.75,75.8125,73.375,74.5,1523700
2001-01-05,74.25,74.25,71.25,73.25,1490200
2001-01-08,73.3125,73.3125,70.875,72.0,817700
2001-01-09,72.0,72.25,70.125,70.125,1086300
2001-01-10,69.625,72.375,69.625,71.125,1287200
2001-01-11,71.375,72.25,70.8125,71.125,750700
2001-01-12,71.125,71.1875,68.9375,70.0,1126200
2001-01-16,70.0,72.5,69.5625,72.3125,1467300
2001-01-17,74.0,74.9375,72.9375,73.9375,1628200
2001-01-18,73.75,73.75,71.5,72.125,1948700
2001-01-19,72.125,72.125,70.5,71.5,1229800
2001-01-22,70.0,72.3125,69.9375,72.3125,1506200
2001-01-23,72.25,73.1875,72.25,72.8125,1046200
2001-01-24,72.8125,73.3125,72.1875,73.25,1093300
2001-01-25,73.0,73.8125,72.5,73.8125,872800
2001-01-26,73.5625,74.625,73.375,74.3125,1151100
2001-01-29,74.30999755859375,75.19000244140625,72.5199966430664,74.11000061035156,1158200
2001-01-30,74.11000061035156,74.44999694824219,72.69999694824219,74.44999694824219,892500
2001-01-31,74.44999694824219,74.5999984741211,73.58999633789062,74.0199966430664,1173000
2001-02-01,74.0,74.18000030517578,73.5,73.9000015258789,1126400
2001-02-02,73.91000366210938,74.9000015258789,73.80999755859375,74.4000015258789,843000
2001-02-05,74.19999694824219,74.5999984741211,73.83000183105469,74.5999984741211,704400
2001-02-06,74.0,74.0999984741211,73.19999694824219,74.0,742100
2001-02-07,73.80000305175781,74.69999694824219,73.4000015258789,73.83999633789062,1119600
2001-02-08,73.83999633789062,74.25,72.44000244140625,72.91999816894531,1017200
2001-02-09,72.91999816894531,73.5999984741211,72.9000015258789,73.43000030517578,708100
2001-02-12,73.44999694824219,75.1500015258789,73.44999694824219,75.1500015258789,948000
2001-02-13,74.9000015258789,75.44999694824219,73.94999694824219,74.12000274658203,682500
2001-02-14,74.19999694824219,74.4800033569336,73.0,73.0,739100
2001-02-15,73.19999694824219,73.30000305175781,71.9800033569336,72.0999984741211,882400
2001-02-16,72.0999984741211,74.44999694824219,72.06999969482422,73.87999725341797,1525200
2001-02-20,73.87999725341797,73.91999816894531,70.5,71.19000244140625,1510800
2001-02-21,70.69999694824219,71.19999694824219,69.94999694824219,70.19999694824219,927500
2001-02-22,70.0,70.0,67.61000061035156,68.5999984741211,2379900
2001-02-23,68.83999633789062,69.05000305175781,67.87000274658203,68.75,1391600
2001-02-26,69.5,69.80000305175781,68.19999694824219,69.75,893200
2001-02-27,69.81999969482422,72.26000213623047,69.81999969482422,71.26000213623047,1785200
2001-02-28,71.26000213623047,71.5,69.13999938964844,69.5,966600
2001-03-01,69.44999694824219,70.12000274658203,68.69999694824219,70.0,952000
2001-03-02,70.0,71.29000091552734,69.5,69.83000183105469,901400
2001-03-05,69.91999816894531,70.4000015258789,68.3499984741211,68.63999938964844,1393400
2001-03-06,69.25,69.6500015258789,68.25,68.4800033569336,858400
2001-03-07,68.69999694824219,69.58000183105469,68.0999984741211,69.2300033569336,970500
2001-03-08,69.23999786376953,69.56999969482422,68.44999694824219,68.9000015258789,1076000
2001-03-09,68.87999725341797,68.88999938964844,67.0999984741211,67.88999938964844,984600
2001-03-12,67.63999938964844,67.87999725341797,63.81999969482422,63.95000076293945,1212900
2001-03-13,64.0999984741211,66.0,63.599998474121094,65.75,1328000
2001-03-14,64.0999984741211,64.5,62.75,63.38999938964844,1510500
2001-03-15,64.05000305175781,65.19999694824219,63.400001525878906,65.0999984741211,1049200
2001-03-16,63.79999923706055,64.69999694824219,63.630001068115234,63.79999923706055,1572400
2001-03-19,63.79999923706055,65.04000091552734,62.93000030517578,64.75,1098500
2001-03-20,64.6500015258789,65.19999694824219,63.16999816894531,63.369998931884766,1043900
2001-03-21,63.0,63.20000076293945,60.2599983215332,60.349998474121094,1648900
2001-03-22,60.099998474121094,60.25,56.0,57.849998474121094,3003300
2001-03-23,58.5,62.810001373291016,58.189998626708984,61.810001373291016,1711100
2001-03-26,62.060001373291016,64.19000244140625,62.060001373291016,63.459999084472656,1327500
2001-03-27,63.36000061035156,64.69999694824219,61.84000015258789,64.41999816894531,1370700
2001-03-28,64.16999816894531,65.4000015258789,63.20000076293945,64.75,1869600
2001-03-29,65.0,65.94999694824219,64.19999694824219,65.48999786376953,1773400
2001-03-30,65.73999786376953,67.75,65.55000305175781,67.75,1348200
2001-04-02,66.5,70.19999694824219,66.0,68.25,2410000
2001-04-03,68.0,68.66999816894531,66.80000305175781,67.05000305175781,1277700
2001-04-04,67.1500015258789,67.1500015258789,64.19999694824219,64.9800033569336,1448000
2001-04-05,65.69999694824219,66.75,65.16999816894531,66.5999984741211,953200
2001-04-06,67.25,68.33999633789062,64.70999908447266,66.1500015258789,1286700
2001-04-09,66.5,67.4000015258789,65.97000122070312,66.5,562400
2001-04-10,66.55000305175781,67.80999755859375,66.3499984741211,66.80000305175781,851800
2001-04-11,67.0999984741211,67.94000244140625,66.69000244140625,66.86000061035156,976100
2001-04-12,66.66000366210938,67.52999877929688,66.66000366210938,67.12000274658203,645100
2001-04-16,67.37000274658203,68.6500015258789,66.1500015258789,67.25,606100
2001-04-17,66.25,66.36000061035156,65.19999694824219,65.75,1408800
2001-04-18,66.75,69.01000213623047,65.83000183105469,67.98999786376953,1545400
2001-04-19,66.25,68.75,66.0999984741211,68.68000030517578,1374900
2001-04-20,68.75,69.01000213623047,67.30000305175781,67.8499984741211,704800
2001-04-23,67.5999984741211,68.0,65.93000030517578,66.66000366210938,798600
2001-04-24,66.66000366210938,67.26000213623047,65.16000366210938,65.81999969482422,749500
2001-04-25,65.83000183105469,66.1500015258789,64.9000015258789,65.69999694824219,921800
2001-04-26,65.5,65.75,63.0,63.70000076293945,1974400
2001-04-27,64.25,66.18000030517578,64.25,66.18000030517578,1082400
2001-04-30,65.80000305175781,66.1500015258789,64.77999877929688,65.06999969482422,820600
2001-05-01,64.7699966430664,65.79000091552734,64.58999633789062,65.75,918500
2001-05-02,65.55000305175781,66.19000244140625,64.80000305175781,64.8499984741211,1371700
2001-05-03,63.400001525878906,64.05000305175781,62.75,63.79999923706055,1932600
2001-05-04,62.400001525878906,65.0999984741211,62.400001525878906,64.9000015258789,974800
2001-05-07,64.6500015258789,64.76000213623047,63.54999923706055,63.849998474121094,1019500
2001-05-08,63.849998474121094,64.05000305175781,62.849998474121094,64.0199966430664,698400
2001-05-09,63.70000076293945,64.3499984741211,63.599998474121094,63.959999084472656,879200
2001-05-10,64.25,64.48999786376953,63.25,63.70000076293945,674300
2001-05-11,63.599998474121094,64.30000305175781,62.959999084472656,63.15999984741211,809500
2001-05-14,63.40999984741211,64.25,63.130001068115234,64.0199966430664,674400
2001-05-15,63.95000076293945,65.05999755859375,63.79999923706055,64.58999633789062,1121700
2001-05-16,63.900001525878906,67.81999969482422,63.540000915527344,67.0999984741211,1668900
2001-05-17,67.0,68.30000305175781,66.73999786376953,66.77999877929688,1439800
2001-05-18,66.77999877929688,67.55000305175781,66.3499984741211,66.93000030517578,729800
2001-05-21,66.69000244140625,67.19999694824219,66.25,67.0999984741211,698000
2001-05-22,67.01000213623047,69.38999938964844,67.0,68.69000244140625,933300
2001-05-23,69.0,69.16000366210938,68.55000305175781,68.9000015258789,1162100
2001-05-24,68.9000015258789,69.44999694824219,68.8499984741211,69.4000015258789,1186200
2001-05-25,69.19999694824219,69.5,68.69999694824219,69.1500015258789,625100
2001-05-29,68.94999694824219,69.30999755859375,68.36000061035156,69.19999694824219,679700
2001-05-30,69.0,69.95999908447266,68.69999694824219,69.0199966430664,775500
2001-05-31,69.02999877929688,69.37000274658203,68.12000274658203,69.25,733100
2001-06-01,68.8499984741211,70.0999984741211,68.6500015258789,70.01000213623047,1052400
2001-06-04,70.01000213623047,71.11000061035156,69.9000015258789,71.0999984741211,887500
2001-06-05,70.98999786376953,71.08000183105469,70.3499984741211,70.80000305175781,815000
2001-06-06,70.30000305175781,70.55999755859375,69.5,70.27999877929688,631100
2001-06-07,70.02999877929688,70.25,69.2300033569336,69.73999786376953,650700
2001-06-08,69.25,69.37000274658203,68.55999755859375,68.95999908447266,360300
2001-06-11,68.80000305175781,69.29000091552734,68.5,68.98999786376953,667000
2001-06-12,68.80000305175781,69.0999984741211,67.5,68.9800033569336,699500
2001-06-13,68.9000015258789,69.44999694824219,68.18000030517578,68.3499984741211,644000
2001-06-14,68.25,68.25,67.3499984741211,67.37000274658203,426100
2001-06-15,66.0,66.94999694824219,66.0,66.80999755859375,1632800
2001-06-18,66.80999755859375,67.2300033569336,66.0999984741211,67.13999938964844,615400
2001-06-19,67.30999755859375,67.5999984741211,66.4000015258789,66.75,1107600
2001-06-20,66.76000213623047,67.4800033569336,66.76000213623047,67.0,1019900
2001-06-21,66.98999786376953,69.25,66.98999786376953,69.25,1010400
2001-06-22,69.25,69.25,67.51000213623047,68.19999694824219,622600
2001-06-25,68.19999694824219,68.4000015258789,66.58000183105469,66.5999984741211,670100
2001-06-26,66.3499984741211,66.80000305175781,65.5,66.06999969482422,1231300
2001-06-27,66.31999969482422,67.20999908447266,65.75,65.77999877929688,1121600
2001-06-28,66.0,66.83000183105469,65.55000305175781,65.55999755859375,875600
2001-06-29,65.5,65.94000244140625,64.52999877929688,65.79000091552734,1093000
2001-07-02,65.80000305175781,66.23999786376953,65.25,66.19999694824219,986600
2001-07-03,66.0,66.01000213623047,65.22000122070312,65.5199966430664,326100
2001-07-05,65.5,66.0,65.02999877929688,65.38999938964844,498800
2001-07-06,65.25,65.25,63.95000076293945,64.27999877929688,679300
2001-07-09,64.25,64.29000091552734,63.709999084472656,64.1500015258789,567700
2001-07-10,64.1500015258789,64.1500015258789,62.75,62.83000183105469,682400
2001-07-11,62.400001525878906,63.2400016784668,61.70000076293945,62.84000015258789,638400
2001-07-12,63.0,63.849998474121094,62.56999969482422,63.70000076293945,768100
2001-07-13,63.619998931884766,64.73999786376953,63.5,64.69999694824219,775700
2001-07-16,64.69999694824219,64.75,61.5,61.66999816894531,1155700
2001-07-17,61.70000076293945,62.150001525878906,61.220001220703125,62.119998931884766,1444700
2001-07-18,62.119998931884766,63.0,61.599998474121094,63.0,853600
2001-07-19,64.0999984741211,64.25,62.20000076293945,62.75,1004900
2001-07-20,62.45000076293945,63.279998779296875,62.25,62.7599983215332,620400
2001-07-23,63.0,63.7400016784668,62.7599983215332,63.2599983215332,1020700
2001-07-24,63.25,63.56999969482422,62.58000183105469,62.810001373291016,774500
2001-07-25,63.04999923706055,63.400001525878906,62.209999084472656,63.2400016784668,551400
2001-07-26,63.25,63.849998474121094,62.52000045776367,63.619998931884766,697400
2001-07-27,63.630001068115234,64.80000305175781,63.54999923706055,64.58999633789062,1031200
2001-07-30,64.80000305175781,65.06999969482422,63.97999954223633,65.06999969482422,747800
2001-07-31,65.05000305175781,66.87999725341797,64.9000015258789,66.3499984741211,1530200
2001-08-01,66.33999633789062,66.54000091552734,65.41000366210938,66.2300033569336,1058400
2001-08-02,66.80000305175781,67.4800033569336,66.51000213623047,67.02999877929688,894000
2001-08-03,66.94999694824219,67.31999969482422,66.58000183105469,66.86000061035156,703400
2001-08-06,66.61000061035156,67.5,66.61000061035156,67.23999786376953,849300
2001-08-07,67.4000015258789,67.75,67.18000030517578,67.33999633789062,876800
2001-08-08,66.94999694824219,68.05000305175781,66.91000366210938,67.0999984741211,643000
2001-08-09,66.9000015258789,67.5,66.61000061035156,67.13999938964844,675000
2001-08-10,67.22000122070312,67.80999755859375,66.76000213623047,67.52999877929688,641900
2001-08-13,67.5,68.27999877929688,67.19999694824219,68.1500015258789,1083300
2001-08-14,68.4000015258789,69.05000305175781,67.80000305175781,68.02999877929688,880900
2001-08-15,68.0999984741211,68.58000183105469,68.0999984741211,68.30999755859375,823600
2001-08-16,68.16000366210938,68.16000366210938,67.0,67.87999725341797,788100
2001-08-17,67.6500015258789,68.1500015258789,67.33000183105469,67.5999984741211,1178900
2001-08-20,67.55000305175781,69.0,67.55000305175781,68.93000030517578,1166600
2001-08-21,68.5,70.38999938964844,68.5,69.0999984741211,1620200
2001-08-22,69.1500015258789,70.01000213623047,69.1500015258789,69.80000305175781,1286100
2001-08-23,69.80000305175781,69.80000305175781,69.44999694824219,69.66999816894531,895800
2001-08-24,69.69999694824219,69.69999694824219,68.0,68.41000366210938,1605000
2001-08-27,68.30000305175781,68.30999755859375,67.41000366210938,67.5,1512800
2001-08-28,67.55000305175781,68.4000015258789,66.79000091552734,67.01000213623047,1044900
2001-08-29,67.0,67.2300033569336,64.8499984741211,65.0,2621900
2001-08-30,64.9000015258789,66.30000305175781,64.80000305175781,65.91000366210938,1355000
2001-08-31,65.91000366210938,66.91999816894531,65.91000366210938,66.58999633789062,868000
2001-09-04,64.75,66.18000030517578,64.05000305175781,64.69999694824219,2243300
2001-09-05,64.25,64.25,63.4900016784668,63.56999969482422,1926500
2001-09-06,63.279998779296875,63.400001525878906,62.29999923706055,62.4900016784668,1143800
2001-09-07,60.54999923706055,61.97999954223633,60.119998931884766,60.119998931884766,2448200
2001-09-10,59.5,60.369998931884766,59.400001525878906,59.95000076293945,2001300
2001-09-17,55.0,58.349998474121094,55.0,57.040000915527344,2173400
2001-09-18,57.20000076293945,58.45000076293945,57.0,57.529998779296875,1071500
2001-09-19,57.29999923706055,58.29999923706055,55.150001525878906,56.349998474121094,2369200
2001-09-20,56.0,56.11000061035156,54.0,54.0099983215332,1067000
2001-09-21,51.25,53.650001525878906,51.13999938964844,52.41999816894531,1925200
2001-09-24,53.5,55.47999954223633,53.470001220703125,55.29999923706055,1281500
2001-09-25,54.70000076293945,55.95000076293945,54.25,55.5,907900
