Date,open,high,low,close,volume
2008-11-20,93.0,102.5999984741211,93.0,99.69999694824219,2715344
2008-11-21,96.4000015258789,105.30000305175781,96.4000015258789,105.30000305175781,1908617
2008-11-24,118.0,130.0,110.0,129.3000030517578,2118104
2008-11-25,141.5,141.5,123.5,127.69999694824219,2048083
2008-11-26,121.69999694824219,137.8000030517578,121.69999694824219,135.0,1603073
2008-11-27,136.89999389648438,150.1999969482422,135.0,148.10000610351562,990723
2008-11-28,148.0,180.0,144.60000610351562,154.10000610351562,814342
2008-12-01,159.10000610351562,159.10000610351562,130.0,140.1999969482422,1071726
2008-12-02,138.0,150.1999969482422,126.80000305175781,130.1999969482422,1286651
2008-12-03,130.5,135.0,115.69999694824219,135.0,2865071
2008-12-04,127.80000305175781,145.0,127.80000305175781,144.6999969482422,1487365
2008-12-05,147.89999389648438,147.89999389648438,127.0999984741211,127.0999984741211,907349
2008-12-08,134.6999969482422,143.0,121.9000015258789,138.3000030517578,1232275
2008-12-09,141.0,147.1999969482422,130.10000610351562,139.0,682706
2008-12-10,132.10000610351562,145.0,132.10000610351562,141.10000610351562,521939
2008-12-11,138.3000030517578,173.0,138.1999969482422,167.10000610351562,1205375
2008-12-12,170.0,170.0,152.6999969482422,159.3000030517578,860614
2008-12-15,162.0,169.0,160.10000610351562,165.6999969482422,915159
2008-12-16,170.0,170.0,160.89999389648438,168.10000610351562,888967
2008-12-17,171.60000610351562,184.60000610351562,167.1999969482422,181.5,2045695
2008-12-18,180.6999969482422,203.25,180.6999969482422,195.5,2530927
2008-12-19,209.0,209.0,177.5,194.6999969482422,7074323
2008-12-22,191.0,203.0,191.0,201.5,1095535
2008-12-23,203.75,217.0,201.0,214.0,1216630
2008-12-29,210.25,225.75,210.25,222.75,435402
2008-12-30,213.0,224.75,213.0,220.0,464960
2009-01-02,227.25,258.75,227.25,244.75,1830736
2009-01-05,245.0,257.75,232.25,255.0,596083
2009-01-06,242.0,283.25,242.0,253.0,1184339
2009-01-07,259.25,260.0,243.25,255.75,2389715
2009-01-08,250.0,257.25,242.75,250.0,625371
2009-01-09,255.0,259.7300109863281,235.3000030517578,238.0,1046991
2009-01-12,241.0,248.25,236.0,238.75,446590
2009-01-13,240.0,242.0,217.75,237.75,1063078
2009-01-14,239.75,250.0,236.25,247.0,824821
2009-01-15,243.0,249.5,236.0,242.0,1167587
2009-01-16,247.0,252.35000610351562,244.5,250.75,729316
2009-01-19,251.0,269.7300109863281,241.5,250.0,736049
2009-01-20,242.75,251.8000030517578,242.27000427246094,249.0,1153005
2009-01-21,235.25,248.25,235.25,243.5,523524
2009-01-22,244.5,281.4800109863281,230.0,255.5,673561
2009-01-23,248.5,288.0,245.25,280.25,1129666
2009-01-26,292.8999938964844,320.0,276.25,320.0,811165
2009-01-27,324.0,362.29998779296875,291.0,315.75,878779
2009-01-28,324.0,344.25,302.05999755859375,338.0,951530
2009-01-29,331.25,350.0,305.0,335.0,932283
2009-01-30,340.0,367.75,330.32501220703125,354.5,1212488
2009-02-02,354.0,354.0,314.6000061035156,322.5,507366
2009-02-03,319.5,330.0,311.0,330.0,1016285
2009-02-04,321.25,360.0,321.0,356.0,624884
2009-02-05,344.25,359.29998779296875,339.0,352.75,390891
2009-02-06,361.5,379.25,359.0,359.0,645889
2009-02-09,379.75,379.75,343.70001220703125,364.25,835958
2009-02-10,368.25,368.25,350.1889953613281,352.0,1208382
2009-02-11,345.0,380.0,345.0,380.0,517719
2009-02-12,384.0,400.0,365.0,394.25,853618
2009-02-13,392.0,403.0,385.0,388.0,720811
2009-02-16,375.0,398.25,372.75,394.5,221084
2009-02-17,394.5,410.0,389.75,410.0,917483
2009-02-18,410.0,436.5,410.0,436.5,844214
2009-02-19,444.75,465.25,409.0,414.5,1416095
2009-02-20,400.0,424.25,394.05999755859375,413.0,2733792
2009-02-23,416.25,416.5,375.0,390.0,1205141
2009-02-24,380.0,386.75,362.0,363.75,1317600
2009-02-25,370.0,370.0,344.25,353.0,1250439
2009-02-26,360.0,366.0,345.0,355.75,1082718
2009-02-27,359.0,360.0,345.5,349.5,705645
2009-03-02,355.0,356.75,324.25,329.0,550585
2009-03-03,326.5,336.25,310.75,323.25,699485
2009-03-04,337.75,383.0,320.0,370.0,465865
2009-03-05,370.0,374.0,346.5,360.0,386005
2009-03-06,380.0,394.5,364.375,394.0,858969
2009-03-09,381.75,406.0,381.75,400.0,1237465
2009-03-10,390.0,406.5,387.0,387.0,1091044
2009-03-11,400.0,400.5,382.5,395.0,1101468
2009-03-12,385.0,405.25,381.25,397.0,1594870
2009-03-13,404.0,425.0,401.5,416.25,760622
2009-03-16,418.79998779296875,432.25,398.0,402.25,843678
2009-03-17,404.0,404.0,384.75,388.75,1540499
2009-03-18,406.0,406.0,384.0,391.5,804215
2009-03-19,400.5,445.0,400.5,406.25,965377
2009-03-20,408.25,436.0,404.75,414.5,5114432
2009-03-23,414.0,468.0,414.0,457.25,1454054
2009-03-24,470.0,485.25,433.75,450.0,1612759
2009-03-25,445.0,478.25,432.5,453.25,848707
2009-03-26,460.75,483.29998779296875,456.75,480.0,969953
2009-03-27,475.75,477.5,453.5,469.75,538571
2009-03-30,460.0,470.0,424.5,428.5,1046750
2009-03-31,428.0,458.0,428.0,457.5,771463
2009-04-01,451.5,478.0,443.25,465.25,726459
2009-04-02,455.0,478.0,449.0,452.0,1117679
2009-04-03,452.0,455.0,434.25,443.0,826741
2009-04-06,427.0,438.25,406.5,419.75,1512637
2009-04-07,427.0,443.25,410.5,438.0,674803
2009-04-08,423.75,446.5,423.75,425.5,454860
2009-04-09,432.25,447.0,427.0,441.0,248720
2009-04-14,447.25,453.0,420.0,449.0,509891
2009-04-15,433.25,453.75,408.0,446.75,810252
2009-04-16,455.75,480.0,438.0,442.25,837516
2009-04-17,442.75,443.75,425.0,432.75,626419
2009-04-20,427.75,427.75,403.0,420.0,817352
2009-04-21,420.5,432.0,412.0,429.5,618563
2009-04-22,450.75,450.75,421.0,435.0,421025
2009-04-23,428.25,457.0,427.75,451.0,362627
2009-04-24,455.5,499.25,455.5,486.75,988479
2009-04-27,482.0,502.5,477.75,500.0,1207121
2009-04-28,500.0,527.0,469.75,517.0,1567588
2009-04-29,515.0,555.0,515.0,550.5,621278
2009-04-30,551.5,555.0,521.0,535.0,545735
2009-05-01,540.0,540.0,519.0,523.0,162134
2009-05-05,548.0,549.5,504.5,515.0,1078526
2009-05-06,502.0,545.0,502.0,529.5,872606
2009-05-07,529.5,556.5,528.0,532.0,620922
2009-05-08,558.0,585.0,544.5,570.0,1861340
2009-05-11,570.0,603.5,551.0,581.0,1747426
2009-05-12,583.0,609.0,565.5,609.0,810478
2009-05-13,601.0,605.0,540.0,565.0,2154975
2009-05-14,566.0,638.0,566.0,631.0,3076175
2009-05-15,625.0,655.5,587.5,618.5,1995905
2009-05-18,603.5,607.0,587.0,595.5,1484071
2009-05-19,606.5,625.5,603.5,615.0,1680121
2009-05-20,618.5,654.0,615.5,650.5,1483055
2009-05-21,646.5,661.5,632.0,640.0,1080494
2009-05-22,640.0,704.5,637.0,690.0,1173302
2009-05-26,682.0,713.5,673.0,707.5,1575010
2009-05-27,711.5,725.5,671.5,679.0,1351040
2009-05-28,682.5,723.5,660.5,702.0,1910378
2009-05-29,719.0,735.0,672.0,672.0,10626724
2009-06-01,691.5,712.0,676.5,712.0,1797074
2009-06-02,705.0,731.5,694.0,723.0,1168309
2009-06-03,732.0,732.0,713.0,728.5,1295724
2009-06-04,727.0,741.0,682.5,685.5,1460588
2009-06-05,700.0,710.5,671.0,689.0,1114410
2009-06-08,690.0,690.0,643.5,655.5,854040
2009-06-09,665.0,670.0,652.0,663.0,707108
2009-06-10,668.5,689.5,668.5,680.0,578364
2009-06-11,681.5,696.0,668.0,685.0,1000128
2009-06-12,681.5,688.5,640.5,648.0,768027
2009-06-15,650.0,650.0,597.0,600.0,1524661
2009-06-16,598.5,603.0,588.5,593.5,1621440
2009-06-17,604.5,605.0,558.5,568.5,1087415
2009-06-18,567.0,578.0,544.5,551.0,1195072
2009-06-19,558.5,574.5,496.5,566.5,1894245
2009-06-22,567.0,578.0,517.5,522.0,1155061
2009-06-23,514.0,540.0,508.5,532.0,1302078
2009-06-24,532.0,538.5,525.0,535.0,1343690
2009-06-25,535.5,539.0,525.5,537.0,933165
2009-06-26,540.0,551.0,524.5,533.0,776785
2009-06-29,527.5,537.0,513.0,533.5,876296
2009-06-30,538.5,543.5,513.5,520.0,933263
2009-07-01,519.5,544.0,519.5,538.5,699407
2009-07-02,535.5,543.0,505.0,514.0,798483
2009-07-03,510.0,513.5,494.5,500.5,457220
2009-07-06,495.25,512.5,473.25,478.75,561472
2009-07-07,485.5,493.0,454.75,463.25,1230190
2009-07-08,458.5,462.5,438.0,442.5,870564
2009-07-09,463.0,491.25,462.25,487.0,1055952
2009-07-10,490.5,496.25,463.0,482.0,984507
2009-07-13,483.5,483.5,447.0,470.5,1046888
2009-07-14,475.0,533.0,474.75,533.0,1277794
2009-07-15,539.5,565.0,535.0,561.0,876481
2009-07-16,567.0,585.0,550.5,573.0,1029400
2009-07-17,576.5,579.5,559.5,564.0,591154
2009-07-20,568.0,578.5,560.0,573.0,354451
2009-07-21,573.0,598.5,572.0,596.0,542479
2009-07-22,595.0,598.5,582.5,590.0,713988
2009-07-23,598.0,644.5,598.0,634.0,826173
2009-07-24,627.0,636.0,612.5,623.5,892129
2009-07-27,629.0,648.5,613.0,647.0,625026
2009-07-28,640.0,669.0,628.5,634.0,754485
2009-07-29,626.0,635.0,600.0,606.0,708557
2009-07-30,604.0,631.0,603.5,627.5,683232
2009-07-31,628.0,642.5,615.0,624.5,430950
2009-08-03,625.0,656.5,620.5,642.5,743182
2009-08-04,642.0,646.0,617.0,639.5,547556
2009-08-05,616.5,646.5,604.5,632.0,670623
2009-08-06,630.5,673.5,628.5,646.0,811553
2009-08-07,632.0,650.0,610.0,634.0,622408
2009-08-10,636.5,636.5,596.0,608.5,741547
2009-08-11,611.5,620.0,572.5,577.5,800945
2009-08-12,579.5,579.5,548.0,556.5,1419145
2009-08-13,560.5,585.5,559.5,575.5,1138905
2009-08-14,585.0,600.5,563.5,569.0,1100602
2009-08-17,565.5,577.0,539.5,567.5,191225
2009-08-18,570.0,581.0,560.0,570.0,325728
2009-08-19,572.0,603.5,561.0,603.0,1241289
2009-08-20,605.0,617.5,595.0,607.5,759965
2009-08-21,604.5,625.0,604.5,620.5,1092170
2009-08-24,628.0,646.5,627.0,639.5,663386
2009-08-25,635.5,640.0,626.0,637.0,599501
2009-08-26,622.5,630.0,600.5,604.0,771046
2009-08-27,604.5,620.0,593.5,601.0,408166
2009-08-28,600.5,626.5,599.0,623.5,742071
2009-09-01,616.5,640.0,599.5,610.0,818133
2009-09-02,607.5,607.5,583.0,603.0,876854
2009-09-03,612.0,664.0,611.0,655.0,2419348
2009-09-04,654.5,683.0,654.5,675.5,1589009
2009-09-07,675.5,685.5,670.0,680.0,566000
2009-09-08,684.5,719.0,675.0,714.5,1457070
2009-09-09,707.5,722.0,699.0,704.5,1098962
2009-09-10,708.0,715.0,686.0,700.0,980076
2009-09-11,699.0,760.0,699.0,735.5,1194663
2009-09-14,732.0,734.0,705.5,722.5,553195
2009-09-15,729.0,755.5,727.0,749.0,739777
2009-09-16,759.0,788.5,755.5,784.5,575211
2009-09-17,792.0,825.5,771.5,796.0,806530
2009-09-18,785.0,794.5,772.5,782.0,1850196
2009-09-21,780.5,782.0,745.0,753.5,662081
2009-09-22,759.0,800.0,758.0,780.5,854974
2009-09-23,779.0,797.5,772.0,776.5,566302
2009-09-24,768.5,803.0,753.5,770.0,1055938
2009-09-25,751.0,765.5,743.5,751.0,726297
2009-09-28,747.0,789.0,720.0,780.0,851686
2009-09-29,783.5,789.0,765.5,775.0,909724
2009-09-30,779.0,785.0,751.0,772.0,1324348
2009-10-01,775.5,790.5,738.5,745.0,870042
2009-10-02,746.5,747.5,701.5,733.0,1177080
2009-10-05,738.0,754.5,732.0,750.0,435131
2009-10-06,752.0,827.0,752.0,824.5,1896678
2009-10-07,833.5,857.0,808.5,810.0,1863545
2009-10-08,824.0,840.0,818.0,824.0,2937816
2009-10-09,822.0,829.0,800.0,816.0,1098381
2009-10-12,819.5,839.0,814.5,828.5,500398
2009-10-13,822.5,857.0,816.0,837.5,1001617
2009-10-14,855.0,866.0,841.5,850.5,1734722
2009-10-15,850.5,858.0,827.0,844.5,909125
2009-10-16,843.5,850.0,809.0,823.0,925129
2009-10-19,838.5,858.5,838.5,848.0,780756
2009-10-20,848.0,856.5,830.5,832.0,871557
2009-10-21,836.0,839.5,803.5,818.0,951312
2009-10-22,802.0,815.5,761.5,803.0,1711381
2009-10-23,809.0,830.5,809.0,812.0,720951
2009-10-26,811.5,841.5,808.0,826.0,1170481
2009-10-27,816.0,823.0,790.5,792.5,905450
2009-10-28,788.5,806.0,752.0,752.0,1259141
2009-10-29,748.0,805.5,737.5,802.0,1074534
2009-10-30,807.5,819.5,735.0,741.5,1037401
2009-11-02,735.0,776.5,723.5,768.5,918758
2009-11-03,754.5,762.0,713.5,751.0,1005732
2009-11-04,769.0,820.5,768.5,820.0,1045238
2009-11-05,810.0,841.0,795.0,841.0,883273
2009-11-06,843.0,852.0,811.0,838.5,660510
2009-11-09,853.5,885.0,848.5,875.0,736545
2009-11-10,880.5,890.0,837.0,842.5,738898
2009-11-11,856.0,903.5,854.0,892.0,1220617
2009-11-12,883.5,900.0,873.0,876.5,663120
2009-11-13,871.0,881.0,857.5,868.0,2807858
2009-11-16,880.5,898.5,879.0,890.0,1024961
2009-11-17,886.0,897.0,875.0,877.0,1518610
2009-11-18,888.0,935.0,884.5,920.0,828237
2009-11-19,921.5,921.5,865.0,871.5,1199479
2009-11-20,872.0,902.5,867.5,875.5,970377
2009-11-23,890.0,921.5,890.0,913.0,566270
2009-11-24,910.0,923.0,893.0,905.0,496034
2009-11-25,910.0,925.5,899.5,901.0,542247
2009-11-26,895.0,899.0,845.0,852.5,698726
2009-11-27,830.0,854.5,818.0,845.5,1386695
2009-11-30,843.5,855.0,828.5,843.0,824157
2009-12-01,854.0,906.0,854.0,906.0,1474873
2009-12-02,905.0,921.0,894.0,908.0,1032284
2009-12-03,910.0,911.0,883.0,886.5,814843
2009-12-04,889.0,907.5,864.0,865.0,1090456
2009-12-07,857.5,861.0,840.0,849.5,1038148
2009-12-08,848.5,857.0,813.5,820.0,769144
2009-12-09,820.0,821.5,780.5,793.0,1411890
2009-12-10,790.0,810.5,786.5,790.0,629912
2009-12-11,793.0,817.5,793.0,814.0,918738
2009-12-14,826.5,833.5,816.5,819.0,338143
2009-12-15,819.5,832.0,784.0,797.0,1083889
2009-12-16,795.0,820.0,793.0,818.0,815303
2009-12-17,813.5,825.5,801.0,805.0,757668
2009-12-18,805.5,817.5,779.0,779.0,1009935
2009-12-21,784.0,801.0,773.5,780.5,683002
2009-12-22,767.5,794.5,751.5,751.5,739659
2009-12-23,757.0,764.0,739.5,748.0,712289
2009-12-29,795.0,804.5,786.5,791.5,583558
2009-12-30,793.5,797.5,772.5,778.0,169207
2010-01-04,782.5,802.0,782.5,800.0,570267
2010-01-05,801.5,828.0,792.0,823.0,709506
2010-01-06,825.5,840.0,818.5,839.5,759304
2010-01-07,839.5,864.0,833.0,853.0,941949
2010-01-08,849.0,868.5,848.5,866.0,576747
2010-01-11,871.0,894.5,848.0,852.0,581256
2010-01-12,847.5,850.0,797.0,808.0,1374902
2010-01-13,801.0,826.5,792.0,795.5,854818
2010-01-14,801.0,817.5,798.0,804.5,578186
2010-01-15,800.5,815.0,791.0,797.0,1215978
2010-01-18,801.5,813.0,800.0,804.0,279137
2010-01-19,808.5,815.0,798.0,807.0,566513
2010-01-20,809.0,809.0,769.0,776.0,1350673
2010-01-21,777.0,788.0,727.5,728.0,1736724
2010-01-22,723.0,731.5,694.5,712.5,1945727
2010-01-25,710.0,726.0,706.5,714.5,2010522
2010-01-26,707.0,707.0,684.5,698.0,976340
2010-01-27,695.0,697.0,662.0,672.0,2410493
2010-01-28,681.5,692.0,672.5,677.0,2189690
2010-01-29,681.5,691.5,656.5,671.5,1335140
2010-02-01,669.0,700.5,665.5,700.0,1348805
2010-02-02,707.5,728.5,698.0,724.5,966601
2010-02-03,730.5,736.0,704.0,708.0,711700
2010-02-04,705.0,710.0,667.5,671.0,774583
2010-02-05,664.0,670.5,647.0,669.5,1056840
2010-02-08,676.0,709.0,672.5,705.0,1435281
2010-02-09,705.0,737.0,704.5,729.0,1132251
2010-02-10,738.5,747.5,716.0,723.0,1258557
2010-02-11,732.0,753.5,720.0,730.5,1187565
2010-02-12,740.5,765.0,704.0,720.5,966102
2010-02-15,728.5,742.5,726.5,731.5,372107
2010-02-16,739.5,763.0,735.5,760.0,647236
2010-02-17,767.5,780.0,762.0,770.0,878383
2010-02-18,768.5,786.0,750.0,785.5,726865
2010-02-19,778.5,779.0,754.0,774.0,1120072
2010-02-22,775.5,795.0,771.0,777.5,792453
2010-02-23,779.0,790.0,746.0,751.5,724774
2010-02-24,754.5,761.0,735.0,757.0,1136521
2010-02-25,753.0,759.5,727.5,737.0,889507
2010-02-26,744.5,754.5,739.5,750.5,935429
2010-03-01,763.5,787.0,763.5,782.5,781374
2010-03-02,787.5,817.5,785.0,817.5,1039959
2010-03-03,812.5,841.5,812.0,839.5,880532
2010-03-04,830.0,832.0,809.0,812.5,659341
2010-03-05,815.5,852.0,815.5,846.5,761295
2010-03-08,849.5,880.0,836.0,848.0,500834
2010-03-09,848.0,848.0,823.5,840.0,599998
2010-03-10,837.0,871.0,834.0,867.0,486116
2010-03-11,863.0,863.5,835.5,842.0,618980
2010-03-12,839.0,859.0,835.5,846.0,491798
2010-03-15,843.0,844.5,818.5,820.0,328268
2010-03-16,821.5,843.5,820.5,826.0,645370
2010-03-17,838.5,855.0,833.0,854.0,910804
2010-03-18,851.0,853.5,832.0,836.5,401478
2010-03-19,841.0,858.5,824.5,827.0,1249668
2010-03-22,824.5,831.0,801.0,830.0,433370
2010-03-23,834.0,844.5,829.5,839.5,521683
2010-03-24,822.0,839.0,811.0,819.5,726676
2010-03-25,822.5,831.0,795.5,827.5,549887
2010-03-26,827.0,838.0,817.0,834.0,616057
2010-03-29,835.0,846.0,826.0,835.0,340452
2010-03-30,841.5,850.0,836.5,842.0,1062534
2010-03-31,839.5,852.0,838.0,848.0,865748
2010-04-01,850.5,873.5,850.5,868.0,570599
2010-04-06,870.5,882.5,866.0,878.0,282467
2010-04-07,877.0,881.0,865.0,872.5,453932
2010-04-08,869.5,874.0,848.5,854.0,878180
2010-04-09,859.5,885.5,859.5,884.0,424000
2010-04-12,886.0,896.5,866.5,867.0,419611
2010-04-13,866.0,868.0,842.0,846.0,546104
2010-04-14,853.5,871.0,844.0,870.0,700339
2010-04-15,868.0,873.5,853.5,865.0,451921
2010-04-16,858.0,868.5,839.0,843.0,599485
2010-04-19,837.0,842.0,825.5,826.5,813695
2010-04-20,827.5,841.5,827.5,837.5,318092
2010-04-21,848.0,853.5,827.0,833.5,617571
2010-04-22,832.0,844.5,805.5,816.0,791370
2010-04-23,819.5,842.5,809.5,835.0,782982
2010-04-26,848.0,854.0,832.0,840.0,1045014
2010-04-27,835.5,835.5,803.0,803.0,664616
2010-04-28,795.0,819.5,793.0,806.5,762255
2010-04-29,809.5,825.0,800.0,818.0,524507
2010-04-30,821.5,838.0,800.5,801.5,580052
2010-05-04,786.0,808.5,759.5,763.5,773544
2010-05-05,782.5,815.0,760.5,807.0,1546494
2010-05-06,796.0,833.0,789.0,811.5,1687607
2010-05-07,793.0,825.5,779.0,801.0,1092735
2010-05-10,826.5,873.5,820.0,861.0,1306346
2010-05-11,865.0,865.0,826.0,844.5,714813
2010-05-12,839.5,872.5,821.5,862.0,1036018
2010-05-13,865.5,899.5,865.5,894.0,975844
2010-05-14,878.5,920.0,876.5,887.0,993269
2010-05-17,874.0,906.5,868.0,875.0,710247
