Date,open,high,low,close,volume
2000-11-22,2058.0,2072.0,2034.0,2040.0,5316974
2000-11-23,2053.300048828125,2086.0,2032.0,2084.0,3620211
2000-11-24,2094.0,2105.0,2071.0,2095.0,1278781
2000-11-27,2103.0,2115.0,1985.0,2109.0,4612133
2000-11-28,2090.5,2110.0,2043.800048828125,2058.0,7961834
2000-11-29,2034.4000244140625,2034.4000244140625,1970.0,2017.0,11235785
2000-11-30,2022.0999755859375,2057.0,2001.0,2057.0,10067299
2000-12-01,2040.0,2040.0,1937.0,1954.0,11069627
2000-12-04,1954.0,1981.199951171875,1920.0,1955.0,6845582
2000-12-05,1955.0,2037.0,1954.199951171875,2017.0,9191679
2000-12-06,2017.0,2031.0,1906.0,1922.0,17820064
2000-12-07,1924.0,1933.0,1877.0,1900.0,12051887
2000-12-08,1900.0,1914.0,1841.0,1855.0,8065985
2000-12-11,1855.0,1893.0,1822.0,1835.0,12730883
2000-12-12,1836.300048828125,1932.0,1836.300048828125,1921.0,19648164
2000-12-13,1935.0,2000.300048828125,1925.300048828125,1960.0,14141319
2000-12-14,1976.0,2004.0,1953.300048828125,1985.0,11944420
2000-12-15,1990.0,2009.0,1935.0,1943.0,10370386
2000-12-18,1947.4000244140625,1953.0,1856.0,1892.0,8721202
2000-12-19,1892.0,1922.800048828125,1815.0,1855.0,19236854
2000-12-20,1845.9000244140625,1878.300048828125,1820.0,1877.0,12422557
2000-12-21,1867.4000244140625,1877.0,1830.0,1847.0,6796113
2000-12-22,1845.699951171875,1860.0,1821.0,1848.0,2567657
2000-12-25,1848.0,1848.0,1848.0,1848.0,0
2000-12-26,1848.0,1848.0,1848.0,1848.0,0
2000-12-27,1830.0,1856.0,1805.0,1854.0,14319714
2000-12-28,1875.0,1925.0,1850.0,1904.0,8265514
2000-12-29,1920.0,1920.0,1855.0,1890.0,3309813
2001-01-01,1890.0,1890.0,1890.0,1890.0,0
2001-01-02,1875.0,1910.0,1865.0,1882.0,7286020
2001-01-03,1875.0,1892.0,1830.0,1857.0,0
2001-01-04,1840.0,1840.0,1722.0,1736.0,0
2001-01-05,1718.0,1730.0,1706.0,1715.0,11205940
2001-01-08,1737.0,1759.0,1724.0,1747.0,14934369
2001-01-09,1736.0,1756.0,1705.0,1732.0,18213380
2001-01-10,1742.0,1773.0,1736.0,1759.0,19249684
2001-01-11,1773.0,1818.0,1755.0,1791.0,15668454
2001-01-12,1793.0,1801.0,1757.0,1773.0,13699788
2001-01-15,1788.0,1805.0,1765.0,1776.0,4967921
2001-01-16,1800.0,1860.0,1792.0,1796.0,19612740
2001-01-17,1809.0,1824.0,1793.0,1800.0,16002260
2001-01-18,1778.0,1815.0,1757.0,1793.0,13695984
2001-01-19,1810.0,1825.0,1772.0,1798.0,18193788
2001-01-22,1783.0,1828.0,1760.0,1808.0,10244212
2001-01-23,1803.0,1838.0,1798.0,1812.0,10639215
2001-01-24,1821.0,1827.0,1766.0,1766.0,14274418
2001-01-25,1784.0,1795.0,1762.0,1779.0,12198145
2001-01-26,1800.0,1840.0,1773.0,1817.0,16210710
2001-01-29,1830.0,1850.0,1791.0,1796.0,10510726
2001-01-30,1763.0,1787.0,1759.0,1777.0,10686100
2001-01-31,1792.0,1797.0,1760.0,1795.0,23286058
2001-02-01,1805.0,1824.0,1783.0,1804.0,16016208
2001-02-02,1820.0,1835.0,1805.0,1811.0,6914492
2001-02-05,1814.0,1859.0,1810.0,1843.0,13068548
2001-02-06,1858.0,1878.0,1822.0,1848.0,9382081
2001-02-07,1873.0,1873.0,1830.0,1848.0,12937903
2001-02-08,1857.0,1899.0,1837.0,1838.0,17291844
2001-02-09,1845.0,1855.0,1822.0,1836.0,9433506
2001-02-12,1850.0,1869.0,1834.0,1850.0,8316685
2001-02-13,1862.0,1923.0,1850.0,1894.0,18165354
2001-02-14,1890.0,1921.0,1873.0,1906.0,14381411
2001-02-15,1919.0,1925.0,1875.0,1890.0,14208827
2001-02-16,1898.0,1925.0,1879.0,1903.0,11405113
2001-02-19,1897.0,1942.0,1881.0,1921.0,11671983
2001-02-20,1927.0,1933.0,1844.0,1844.0,17108888
2001-02-21,1859.0,1929.0,1848.0,1915.0,22805614
2001-02-22,1935.0,1990.0,1934.0,1970.0,29576504
2001-02-23,1964.0,1968.0,1899.0,1912.0,3903853
2001-02-26,1920.0,1933.0,1892.0,1899.0,15119934
2001-02-27,1904.0,1907.0,1863.0,1896.0,0
2001-02-28,1894.0,1945.0,1875.0,1905.0,11516914
2001-03-01,1924.0,1945.0,1907.0,1921.0,13283044
2001-03-02,1918.0,1945.0,1907.0,1919.0,13161467
2001-03-05,1915.0,1945.0,1910.0,1934.0,11242807
2001-03-06,1908.0,1925.0,1856.0,1889.0,11968580
2001-03-07,1865.0,1879.0,1830.0,1857.0,8245985
2001-03-08,1854.0,1865.0,1808.0,1819.0,14026132
2001-03-09,1846.0,1897.0,1846.0,1871.0,8141037
2001-03-12,1879.0,1880.0,1840.0,1864.0,6275282
2001-03-13,1827.0,1849.0,1801.0,1809.0,8606447
2001-03-14,1839.0,1839.0,1737.0,1776.0,14694397
2001-03-15,1789.0,1801.0,1759.0,1777.0,13857916
2001-03-16,1807.0,1807.0,1737.0,1738.0,18802184
2001-03-19,1734.0,1769.0,1720.0,1746.0,10360186
2001-03-20,1752.0,1792.0,1737.0,1773.0,18456224
2001-03-21,1748.0,1804.0,1740.0,1780.0,14392506
2001-03-22,1750.0,1774.0,1687.0,1712.0,22722276
2001-03-23,1704.0,1790.0,1704.0,1740.0,12220907
2001-03-26,1760.0,1798.0,1730.0,1773.0,12085275
2001-03-27,1775.0,1859.0,1760.0,1858.0,16154394
2001-03-28,1875.0,1848.0,1791.0,1813.0,12871786
2001-03-29,1804.0,1826.0,1778.0,1793.0,17554366
2001-03-30,1779.0,1874.0,1779.0,1841.0,15566995
2001-04-02,1850.0,1860.0,1783.0,1819.0,9684960
2001-04-03,1819.0,1821.0,1759.0,1800.0,12234105
2001-04-04,1800.0,1824.0,1735.0,1794.0,14888787
2001-04-05,1783.0,1880.0,1760.0,1837.0,12151710
2001-04-06,1848.0,1848.0,1768.0,1799.0,16251953
2001-04-09,1808.0,1826.0,1784.0,1821.0,10938532
2001-04-10,1821.0,1872.0,1807.0,1850.0,11503150
2001-04-11,1836.0,1875.0,1772.0,1854.0,11147755
2001-04-12,1822.0,1852.0,1775.0,1823.0,10230704
2001-04-13,1823.0,1823.0,1823.0,1823.0,0
2001-04-16,1823.0,1823.0,1823.0,1823.0,0
2001-04-17,1814.0,1886.0,1783.0,1870.0,14153983
2001-04-18,1877.0,1880.0,1775.0,1856.0,14470256
2001-04-19,1804.0,1823.0,1728.0,1740.0,0
2001-04-20,1759.0,1808.0,1730.0,1773.0,15425574
2001-04-23,1789.0,1816.0,1755.0,1810.0,9357342
2001-04-24,1800.0,1850.0,1754.0,1821.0,13490822
2001-04-25,1804.0,1847.0,1792.0,1834.0,13940698
2001-04-26,1830.0,1884.0,1805.0,1848.0,9778919
2001-04-27,1851.0,1868.0,1828.0,1852.0,10391063
2001-04-30,1845.0,1887.0,1824.0,1847.0,7088136
2001-05-01,1865.0,1871.0,1828.0,1833.0,5857853
2001-05-02,1861.0,1869.0,1825.0,1840.0,12285877
2001-05-03,1840.0,1861.0,1819.0,1834.0,0
2001-05-04,1826.0,1935.0,1817.0,1890.0,15252943
2001-05-07,1890.0,1890.0,1890.0,1890.0,0
2001-05-08,1895.0,1927.0,1877.0,1918.0,15966527
2001-05-09,1900.0,1951.0,1880.0,1910.0,7257065
2001-05-10,1918.0,1977.0,1897.0,1958.0,17856952
2001-05-11,1935.0,1977.0,1930.0,1940.0,11938986
2001-05-14,1937.0,1945.0,1873.0,1873.0,11101303
2001-05-15,1916.0,1950.0,1911.0,1933.0,11671142
2001-05-16,1930.0,1955.0,1896.0,1955.0,15343165
2001-05-17,1963.0,1982.0,1858.0,1937.0,13734489
2001-05-18,1932.0,1961.0,1920.0,1935.0,12328883
2001-05-21,1916.0,1958.0,1905.0,1935.0,10446843
2001-05-22,1935.0,1944.0,1895.0,1904.0,12353642
2001-05-23,1900.0,1935.0,1887.0,1919.0,9007589
2001-05-24,1888.0,1954.0,1873.0,1907.0,8147722
2001-05-25,1925.0,1925.0,1842.0,1879.0,11387432
2001-05-28,1879.0,1879.0,1879.0,1879.0,0
2001-05-29,1889.0,1934.0,1871.0,1892.0,10938679
2001-05-30,1895.0,1919.0,1881.0,1915.0,14884501
2001-05-31,1914.0,1945.0,1902.0,1912.0,10288112
2001-06-01,1925.0,1975.0,1906.0,1945.0,14301569
2001-06-04,1943.0,1958.0,1938.0,1953.0,7468107
2001-06-05,1948.0,1987.0,1945.0,1971.0,9410809
2001-06-06,1975.0,1995.0,1956.0,1970.0,9796541
2001-06-07,1970.0,2008.0,1963.0,1992.0,13095752
2001-06-08,1975.0,1996.0,1972.0,1980.0,15604317
2001-06-11,1974.0,1987.0,1957.0,1968.0,11400069
2001-06-12,1974.0,1991.0,1949.0,1981.0,16961308
2001-06-13,1987.0,2002.0,1972.0,1982.0,12638187
2001-06-14,1990.0,2003.0,1974.0,1984.0,15128184
2001-06-15,1985.0,1993.0,1955.0,1988.0,13664954
2001-06-18,1952.0,1988.0,1944.0,1950.0,12723290
2001-06-19,1960.0,1993.0,1938.0,1960.0,10694624
2001-06-20,1952.0,2008.0,1932.0,1998.0,23705320
2001-06-21,1994.0,2016.0,1987.0,1992.0,13397689
2001-06-22,2014.0,2045.0,1992.0,2012.0,24238002
2001-06-25,1992.0,2011.0,1968.0,1999.0,13297415
2001-06-26,1990.0,1995.0,1948.0,1949.0,21791618
2001-06-27,1948.0,2000.0,1948.0,1978.0,0
2001-06-28,1965.0,2010.0,1957.0,1987.0,11943629
2001-06-29,1991.0,2015.0,1980.0,2000.0,13184800
2001-07-02,1995.0,2000.0,1970.0,1985.0,15399257
2001-07-03,2025.0,2045.0,1991.0,1995.0,0
2001-07-04,1988.0,2000.0,1965.0,1975.0,5538692
2001-07-05,1980.0,2006.0,1972.0,1990.0,13213387
2001-07-06,1975.0,2032.0,1950.0,1983.0,12495603
2001-07-09,2000.0,2048.0,1993.0,2018.0,15829729
2001-07-10,2021.0,2045.0,2007.0,2022.0,10504389
2001-07-11,2011.0,2024.0,1970.0,1979.0,14859351
2001-07-12,1985.0,2002.0,1974.0,1988.0,20983884
2001-07-13,1991.0,2046.0,1971.0,2024.0,8492586
2001-07-16,2025.0,2058.0,2007.0,2020.0,8857492
2001-07-17,2014.0,2025.0,1990.0,2004.0,13841224
2001-07-18,2000.0,2040.0,1992.0,2014.0,0
2001-07-19,2020.0,2045.0,1989.0,2020.0,14849938
2001-07-20,2017.0,2036.0,2000.0,2016.0,10894388
2001-07-23,2015.0,2015.0,1946.0,1963.0,0
2001-07-24,1984.0,1998.0,1931.0,1939.0,18168962
2001-07-25,1939.0,1990.0,1929.0,1990.0,17973834
2001-07-26,1980.0,2002.0,1971.0,1976.0,14375290
2001-07-27,1981.0,2052.0,1975.0,1995.0,9200506
2001-07-30,1998.0,2046.0,1986.0,2012.0,6618235
2001-07-31,2012.0,2056.0,1996.0,2027.0,14468110
2001-08-01,2021.0,2039.0,1997.0,2018.0,8203089
2001-08-02,2024.0,2045.0,1996.0,2005.0,14773577
2001-08-03,2019.0,2019.0,1941.0,1959.0,13202410
2001-08-06,1971.4000244140625,1990.0,1934.550048828125,1960.0,11965540
2001-08-07,1974.0,1983.0,1939.0,1976.0,8557472
2001-08-08,1972.0,1978.0,1916.0,1931.0,7869380
2001-08-09,1940.800048828125,1940.800048828125,1900.0,1914.0,9278673
2001-08-10,1900.0,1963.0,1900.0,1960.0,13072772
2001-08-13,1950.199951171875,1984.0,1925.0,1935.0,10095265
2001-08-14,1936.0,1964.219970703125,1927.0,1946.0,6771781
2001-08-15,1942.5999755859375,1951.0,1905.0,1908.0,8287898
2001-08-16,1905.0,1905.0,1846.0,1854.0,15843042
2001-08-17,1878.0,1886.43994140625,1811.0,1823.0,17165636
2001-08-20,1869.0,1869.0,1804.0,1842.0,7117170
2001-08-21,1860.0,1891.0,1850.0,1880.0,0
2001-08-22,1861.0,1899.0,1853.0,1870.0,15115688
2001-08-23,1870.0,1887.5,1840.0,1867.0,11553794
2001-08-24,1854.9000244140625,1875.0,1846.9000244140625,1870.0,12311508
2001-08-27,1870.0,1870.0,1870.0,1870.0,0
2001-08-28,1870.0,1875.0,1829.0,1852.0,9082911
2001-08-29,1853.0,1866.0,1826.5,1838.0,7898579
2001-08-30,1837.5,1870.0,1821.56005859375,1825.0,14938944
2001-08-31,1825.0,1860.0,1820.0,1828.0,9544944
2001-09-03,1828.0,1843.199951171875,1813.0,1820.0,4674790
2001-09-04,1832.0,1846.47998046875,1790.0,1813.0,8412444
2001-09-05,1812.800048828125,1814.0,1772.0,1783.0,12919458
2001-09-06,1780.0,1791.0,1741.0,1754.0,16987742
2001-09-07,1761.0,1781.4599609375,1739.0,1749.0,26134168
2001-09-10,1749.0,1757.0,1665.0,1749.0,52702711
