Date,open,high,low,close,volume
2014-12-02,267.0,268.4649963378906,259.0,263.5,115969
2014-12-03,269.5,269.5,259.0,262.0,428458
2014-12-04,268.75,270.0,262.0,270.0,421177
2014-12-05,270.0,275.0,265.0,273.0,122306
2014-12-08,275.0,285.0,270.0,273.5,151115
2014-12-09,279.5,279.5,270.25,275.75,42084
2014-12-10,284.0,284.0,275.25,279.25,44295
2014-12-11,280.0,280.0,275.0,276.25,38002
2014-12-12,276.5,284.75,266.25,284.75,29672
2014-12-15,270.75,284.947998046875,270.75,275.75,103560
2014-12-16,285.0,285.0,265.5,265.5,65296
2014-12-17,268.0,274.75,263.0,274.75,27660
2014-12-18,261.25,284.0,261.25,281.0,57569
2014-12-19,270.0,282.0,270.0,275.0,79392
2014-12-22,285.0,285.75,275.0,276.0,65020
2014-12-23,287.5,287.5,275.0,287.5,103308
2014-12-29,275.0,285.3500061035156,275.0,280.0,17096
2014-12-30,268.5,290.0,268.5,290.0,36079
2015-01-02,288.0,299.5,286.0,289.0,47402
2015-01-05,290.0,301.5,284.20001220703125,294.0,258688
2015-01-06,290.0,297.75,283.25,285.0,127975
2015-01-07,283.25,292.0,280.75,285.0,38961
2015-01-08,292.0,293.0,275.25,293.0,84064
2015-01-09,292.0,300.0,288.0,297.0,254140
2015-01-12,300.0,304.3800048828125,296.0,298.5,1064174
2015-01-13,300.0,304.4209899902344,292.75,301.25,21733
2015-01-14,305.0,305.0,291.0,298.5,76335
2015-01-15,301.75,302.0,293.18798828125,301.0,50769
2015-01-16,302.0,306.0,295.0,306.0,1030124
2015-01-19,306.0,310.75,300.0,300.0,591236
2015-01-20,312.5,315.0,295.0,300.0,4077303
2015-01-21,308.25,308.25,295.0,300.0,185378
2015-01-22,310.0,310.0,298.29998779296875,302.0,624580
2015-01-23,300.0,326.25,300.0,308.0,966189
2015-01-26,319.0,320.25,304.0,310.0,854048
2015-01-27,320.0,320.0,308.75,315.0,394194
2015-01-28,304.0,329.0,304.0,315.0,203109
2015-01-29,324.0,324.0,306.5,310.0,1501982
2015-01-30,320.0,320.0,307.5,315.75,100951
2015-02-02,312.0,328.5,312.0,322.0,150917
2015-02-03,324.25,330.0,312.0,320.0,4250912
2015-02-04,308.0,320.5,308.0,315.0,4158416
2015-02-05,319.0,319.0,310.0,313.0,1116787
2015-02-06,308.0,316.75,302.0,310.0,937231
2015-02-09,311.0,312.2799987792969,301.0,305.0,678173
2015-02-10,300.0,308.75,300.0,306.0,900517
2015-02-11,315.5,315.5,305.0,305.0,588917
2015-02-12,315.0,315.0,305.0,307.0,303099
2015-02-13,315.0,315.0,299.0,304.0,414707
2015-02-16,301.25,306.7720031738281,297.989990234375,305.0,769348
2015-02-17,303.0,310.0,303.0,308.5,3268631
2015-02-18,310.5,315.0,306.0,313.25,813197
2015-02-19,308.5,320.0,308.5,318.5,708584
2015-02-20,321.0,331.5,318.5,327.0,1552089
2015-02-23,326.75,332.0329895019531,323.6000061035156,331.75,702205
2015-02-24,333.25,336.0,329.7139892578125,330.25,902938
2015-02-25,330.25,331.0,319.0,323.0,464977
2015-02-26,323.5,329.0,319.0,321.75,466850
2015-02-27,332.5,332.5,320.0,320.0,332973
2015-03-02,320.5,320.5,313.75,314.0,270539
2015-03-03,312.75,321.0,312.75,317.0,189085
2015-03-04,315.5,325.75,306.0,313.0,173667
2015-03-05,317.0,317.0,308.25,313.0,181058
2015-03-06,310.0,314.0,304.82501220703125,312.75,120165
2015-03-09,314.75,314.75,304.4570007324219,304.5,200491
2015-03-10,310.75,310.75,296.25,296.25,239321
2015-03-11,297.25,297.75,289.0,290.75,354111
2015-03-12,288.25,298.5,288.25,291.0,518337
2015-03-13,296.25,296.25,288.0,294.0,570573
2015-03-16,293.0,295.25,291.0,293.0,247308
2015-03-17,296.5,303.5,291.0,299.5,825622
2015-03-18,299.0,308.0,298.75,303.0,259100
2015-03-19,301.25,311.75,301.25,305.75,1436265
2015-03-20,314.25,314.25,300.0,307.5,294972
2015-03-23,307.5,310.5,307.25,308.0,136466
2015-03-24,300.0,307.75,300.0,302.5,268205
2015-03-25,303.0,304.0,296.25,299.75,297861
2015-03-26,303.0,306.25,297.70001220703125,303.0,880526
2015-03-27,310.0,313.5,300.0,305.75,180912
2015-03-30,305.25,307.0,300.75,301.5,543897
2015-03-31,300.0,312.5,300.0,312.5,1211927
2015-04-01,302.25,309.0,302.25,309.0,66054
2015-04-02,309.0,310.0,299.739990234375,305.5,110117
2015-04-07,297.75,308.0,296.5,303.0,264761
2015-04-08,307.25,310.0,304.0,310.0,359115
2015-04-09,300.5,309.25,300.5,306.0,109682
2015-04-10,298.0,308.0,298.0,306.5,81413
2015-04-13,296.5,304.8399963378906,296.5,303.25,131799
2015-04-14,304.0,308.25,298.0,308.25,143244
2015-04-15,305.5,315.25,305.0,315.25,122409
2015-04-16,305.5,316.25,305.5,312.75,98790
2015-04-17,311.25,311.25,307.0,309.0,85805
2015-04-20,316.5,316.5,305.75,310.75,63029
2015-04-21,306.0,312.0,306.0,309.5,292377
2015-04-22,311.0,316.5,305.75,307.0,190049
2015-04-23,305.25,309.0299987792969,300.0,305.75,457105
2015-04-24,315.5,315.5,301.0,312.25,283640
2015-04-27,302.0,315.0,302.0,315.0,172773
2015-04-28,312.5,319.75,308.0,315.25,455710
2015-04-29,301.5,314.0,301.5,306.0,3205251
2015-04-30,313.0,315.0,301.25,304.0,682858
2015-05-01,315.0,315.0,300.0,300.0,128339
2015-05-05,310.25,315.75,300.0,310.0,437256
2015-05-06,300.5,310.25,300.5,308.0,345397
2015-05-07,300.5,308.25,300.5,305.0,109585
2015-05-08,314.0,314.0,307.25,308.5,92873
2015-05-11,314.5,314.5,306.0,307.25,489427
2015-05-12,303.25,321.32501220703125,303.25,315.5,255688
2015-05-13,308.75,326.489013671875,308.75,325.5,938157
2015-05-14,313.75,326.25,313.75,325.0,397482
2015-05-15,316.5,330.75,316.5,325.0,401993
2015-05-18,315.25,328.75,315.25,325.0,452798
2015-05-19,331.5,337.0,321.0,332.5,812892
2015-05-20,330.5,335.0,330.0,333.5,367433
2015-05-21,336.25,336.25,327.0,331.75,594364
2015-05-22,331.25,335.25,325.0,332.0,705611
2015-05-26,325.0,331.0,320.0,324.5,266017
2015-05-27,323.0,325.0,316.25,318.0,285078
2015-05-28,318.0,330.0,318.0,324.0,1596732
2015-05-29,326.0,330.0,321.5,326.25,626500
2015-06-01,330.0,330.0,323.75,326.0,733885
2015-06-02,330.0,341.5,323.5,336.0,1517711
2015-06-03,331.5,338.25,331.5,334.5,741598
2015-06-04,338.5,341.25,330.0,340.75,682480
2015-06-05,332.25,344.75,332.25,340.75,575749
2015-06-08,335.25,342.75,335.25,338.75,1566075
2015-06-09,333.75,345.0,333.75,341.75,640650
2015-06-10,338.0,344.25,338.0,343.0,559029
2015-06-11,342.5,345.0,340.5,344.0,1242302
2015-06-12,345.75,349.5,345.0,346.0,977306
2015-06-15,346.25,347.5,343.0,344.0,645191
2015-06-16,345.0,345.0,341.0,342.0,1068520
2015-06-17,343.25,345.0,340.5,343.25,702167
2015-06-18,346.5,348.5,341.5,347.5,1569316
2015-06-19,346.5,360.5,345.75,350.25,28579597
2015-06-22,357.8999938964844,357.8999938964844,346.3999938964844,348.70001220703125,1153941
2015-06-23,349.0,351.8999938964844,346.6000061035156,348.0,1239991
2015-06-24,349.5,351.0,347.20001220703125,351.0,648824
2015-06-25,348.79998779296875,348.79998779296875,343.20001220703125,345.70001220703125,865295
2015-06-26,347.29998779296875,348.0,343.0,347.29998779296875,1103208
2015-06-29,341.29998779296875,348.0,337.20001220703125,344.3999938964844,973770
2015-06-30,342.79998779296875,345.5,342.0,342.8999938964844,794867
2015-07-01,342.3999938964844,346.70001220703125,341.6000061035156,344.1000061035156,550892
2015-07-02,342.5,346.79998779296875,342.5,346.70001220703125,516811
2015-07-03,346.70001220703125,353.1000061035156,345.0,351.0,837027
2015-07-06,349.3999938964844,352.3999938964844,346.0,350.3999938964844,858341
2015-07-07,351.70001220703125,352.20001220703125,348.79998779296875,349.0,954068
2015-07-08,351.20001220703125,351.20001220703125,342.70001220703125,343.1000061035156,556253
2015-07-09,342.5,343.79998779296875,340.0,341.29998779296875,695689
2015-07-10,345.29998779296875,345.79998779296875,340.70001220703125,343.0,721869
2015-07-13,344.8999938964844,347.0,344.1000061035156,344.3999938964844,815944
2015-07-14,343.5,343.8999938964844,341.20001220703125,341.79998779296875,512417
2015-07-15,341.79998779296875,342.3999938964844,338.20001220703125,338.8999938964844,620813
2015-07-16,341.0,341.0,339.20001220703125,340.0,1111890
2015-07-17,342.8999938964844,352.0,342.1000061035156,342.29998779296875,10575058
2015-07-20,344.8999938964844,349.1600036621094,343.20001220703125,347.0,1128963
2015-07-21,348.3999938964844,355.0,346.5,352.20001220703125,2225039
2015-07-22,351.79998779296875,352.2099914550781,348.8999938964844,349.79998779296875,1647831
2015-07-23,352.0,355.6000061035156,350.0920104980469,352.79998779296875,740114
2015-07-24,340.0,347.8999938964844,340.0,345.20001220703125,4792835
2015-07-27,342.8999938964844,348.3999938964844,340.67999267578125,345.0,1197897
2015-07-28,345.70001220703125,346.6700134277344,342.3999938964844,343.20001220703125,1205260
2015-07-29,345.3999938964844,353.1000061035156,345.3999938964844,352.1000061035156,1220663
2015-07-30,352.8999938964844,354.6000061035156,348.0,349.6000061035156,965194
2015-07-31,352.0,358.79998779296875,350.79998779296875,356.70001220703125,1257137
2015-08-03,355.29998779296875,361.0,350.8550109863281,358.5,1043405
2015-08-04,360.0,360.29998779296875,357.0,357.0,6033354
2015-08-05,357.6000061035156,359.0,355.6000061035156,357.29998779296875,1254752
2015-08-06,358.1000061035156,359.29998779296875,355.70001220703125,357.0,1060120
2015-08-07,357.70001220703125,358.8999938964844,353.8999938964844,355.5,798832
2015-08-10,357.70001220703125,358.6000061035156,354.20001220703125,358.20001220703125,538400
2015-08-11,358.1000061035156,360.0,354.3999938964844,354.8999938964844,1013846
2015-08-12,353.29998779296875,353.29998779296875,343.20001220703125,345.20001220703125,1013814
2015-08-13,348.29998779296875,352.20001220703125,346.3999938964844,348.3999938964844,1197876
2015-08-14,348.3999938964844,351.5,347.6000061035156,348.79998779296875,440291
2015-08-17,350.5,352.3999938964844,347.70001220703125,350.0,401599
2015-08-18,348.6000061035156,350.20001220703125,347.1000061035156,349.0,483687
2015-08-19,348.29998779296875,349.6000061035156,345.0,347.5,458830
2015-08-20,345.20001220703125,348.20001220703125,342.0,342.0,1062947
2015-08-21,339.5,341.3999938964844,331.6000061035156,337.1000061035156,1703165
2015-08-24,330.1000061035156,330.20001220703125,313.0,316.8999938964844,2083730
2015-08-25,320.0,327.0,314.1780090332031,324.5,1223088
2015-08-26,320.79998779296875,323.3999938964844,315.8999938964844,319.5,1588054
2015-08-27,326.0,329.79998779296875,322.17999267578125,324.8999938964844,1684147
2015-08-28,334.5,334.6000061035156,322.29998779296875,323.5,992015
2015-09-01,320.0,323.1300048828125,315.0,318.0,1495344
2015-09-02,319.0,323.0,318.20001220703125,318.5,825874
2015-09-03,320.29998779296875,322.6000061035156,317.79998779296875,319.70001220703125,711911
2015-09-04,319.29998779296875,319.29998779296875,313.0,314.8999938964844,1519505
2015-09-07,317.70001220703125,318.0,311.8999938964844,312.6000061035156,303355
2015-09-08,313.5,313.6000061035156,309.79998779296875,312.29998779296875,747216
2015-09-09,313.5,315.8999938964844,312.0,313.70001220703125,628785
2015-09-10,311.0,316.29998779296875,310.1000061035156,315.0,978212
2015-09-11,315.0,316.3999938964844,313.6000061035156,314.8999938964844,605094
2015-09-14,314.8999938964844,317.5,314.8999938964844,316.29998779296875,701536
2015-09-15,317.3999938964844,318.20001220703125,314.6000061035156,315.1000061035156,1015853
2015-09-16,315.3999938964844,318.5,315.20001220703125,315.70001220703125,904395
2015-09-17,315.5,320.0,315.5,317.6000061035156,495671
2015-09-18,317.20001220703125,324.79998779296875,317.1000061035156,323.6000061035156,1326547
2015-09-21,321.3999938964844,329.1000061035156,321.1400146484375,326.79998779296875,682168
2015-09-22,326.6000061035156,328.29998779296875,318.79998779296875,318.79998779296875,813195
2015-09-23,319.1000061035156,321.6000061035156,316.0,320.20001220703125,526218
2015-09-24,318.29998779296875,319.5,313.3999938964844,316.3999938964844,949234
2015-09-25,318.70001220703125,324.3999938964844,317.8999938964844,319.5,471499
2015-09-28,318.70001220703125,325.5,317.5,320.20001220703125,811415
2015-09-29,318.5,318.5,313.79998779296875,315.0,788969
2015-09-30,321.0,325.3999938964844,318.6000061035156,325.3999938964844,1176564
2015-10-01,326.70001220703125,331.5,326.6000061035156,331.5,738573
2015-10-02,331.20001220703125,337.3999938964844,331.20001220703125,336.8999938964844,899361
2015-10-05,339.29998779296875,341.29998779296875,334.1000061035156,335.0,642619
2015-10-06,335.79998779296875,340.0,334.29998779296875,340.0,742649
2015-10-07,340.1000061035156,340.1000061035156,326.20001220703125,326.5,737339
2015-10-08,330.29998779296875,330.29998779296875,325.20001220703125,328.70001220703125,969101
2015-10-09,330.0,333.1000061035156,328.0,328.6000061035156,641338
2015-10-12,327.70001220703125,330.20001220703125,325.20001220703125,325.20001220703125,1538403
2015-10-13,325.1000061035156,327.8999938964844,323.1000061035156,324.6000061035156,369926
2015-10-14,324.20001220703125,324.8999938964844,318.3999938964844,323.6000061035156,638860
2015-10-15,323.6000061035156,323.79998779296875,319.6000061035156,322.3999938964844,466819
2015-10-16,322.1000061035156,326.1000061035156,320.1000061035156,324.29998779296875,635673
2015-10-19,324.6000061035156,328.5,321.5,328.3999938964844,334361
2015-10-20,326.3999938964844,331.29998779296875,326.3999938964844,326.6000061035156,803974
2015-10-21,328.5,328.5,323.20001220703125,324.3999938964844,578289
2015-10-22,325.0,327.3999938964844,322.0,326.8999938964844,2686119
2015-10-23,328.5,341.29998779296875,325.8999938964844,338.6000061035156,841679
2015-10-26,338.79998779296875,341.20001220703125,333.29998779296875,337.0,639271
2015-10-27,335.5,338.0,332.20001220703125,333.6000061035156,569049
2015-10-28,331.0,336.29998779296875,329.1000061035156,334.1000061035156,393334
2015-10-29,332.6000061035156,337.20001220703125,332.6000061035156,335.0,631263
2015-10-30,334.79998779296875,337.29998779296875,331.70001220703125,333.3999938964844,581096
2015-11-02,332.79998779296875,336.70001220703125,330.0,331.8999938964844,335900
2015-11-03,333.0,336.20001220703125,330.20001220703125,335.0,416552
2015-11-04,337.20001220703125,337.3999938964844,328.8999938964844,330.70001220703125,450959
2015-11-05,329.29998779296875,335.6000061035156,329.1000061035156,335.0,515722
2015-11-06,334.3999938964844,337.3999938964844,331.29998779296875,335.0,907400
2015-11-09,335.0,335.70001220703125,332.0,335.0,525768
2015-11-10,336.6000061035156,336.6000061035156,332.70001220703125,335.5,885913
2015-11-11,335.0,337.29998779296875,329.1000061035156,332.70001220703125,444034
2015-11-12,332.29998779296875,335.70001220703125,329.70001220703125,333.6000061035156,618209
2015-11-13,333.5,333.5,316.0,324.29998779296875,782758
2015-11-16,317.20001220703125,323.5,317.20001220703125,319.6000061035156,635603
2015-11-17,315.79998779296875,320.0,302.1000061035156,308.0,3575396
2015-11-18,303.0,324.1000061035156,303.0,322.3999938964844,1866026
2015-11-19,321.20001220703125,322.09600830078125,310.1000061035156,315.0,1647687
2015-11-20,315.0,316.29998779296875,306.70001220703125,310.0,1067242
2015-11-23,309.0,310.70001220703125,307.0,310.0,835603
2015-11-24,307.29998779296875,309.0,305.0,305.70001220703125,795133
2015-11-25,307.3999938964844,310.29998779296875,306.79998779296875,306.79998779296875,588957
2015-11-26,308.3999938964844,309.1000061035156,306.3999938964844,307.6000061035156,1693920
2015-11-27,308.6000061035156,315.0,307.6000061035156,313.29998779296875,4599604
2015-11-30,314.8999938964844,319.6000061035156,312.70001220703125,316.79998779296875,1181694
2015-12-01,317.1000061035156,323.70001220703125,314.70001220703125,319.20001220703125,923653
2015-12-02,318.5,321.70001220703125,312.3999938964844,314.8999938964844,808549
2015-12-03,314.1000061035156,316.0,308.0,308.0,1210962
2015-12-04,310.5,310.5,306.29998779296875,306.8999938964844,580023
2015-12-07,300.0,304.5,294.3999938964844,295.3999938964844,7634589
2015-12-08,294.20001220703125,296.79998779296875,287.20001220703125,287.20001220703125,5295798
2015-12-09,289.6000061035156,289.6000061035156,283.1000061035156,283.70001220703125,1922004
2015-12-10,282.1000061035156,289.8999938964844,280.0,288.8999938964844,2432769
2015-12-11,287.70001220703125,289.6000061035156,286.20001220703125,287.0,987002
2015-12-14,286.8999938964844,290.5,285.0,286.3999938964844,970712
2015-12-15,285.8999938964844,292.20001220703125,285.6000061035156,288.70001220703125,687069
2015-12-16,286.79998779296875,288.6000061035156,280.0,286.0,4420663
2015-12-17,288.29998779296875,299.0,287.0,299.0,1468951
2015-12-18,292.6000061035156,297.3139953613281,290.1000061035156,292.5,1326840
2015-12-21,290.5,293.29998779296875,287.0,287.5,705756
2015-12-22,287.70001220703125,288.79998779296875,282.70001220703125,285.5,767797
2015-12-23,285.0,287.5,280.20001220703125,283.20001220703125,720473
2015-12-29,280.79998779296875,287.1000061035156,280.79998779296875,286.5,554385
2015-12-30,285.5,289.29998779296875,285.0,288.1000061035156,873090
2016-01-04,280.0,285.1000061035156,274.70001220703125,278.5,1211770
2016-01-05,281.79998779296875,282.0,275.0,281.0,1380071
2016-01-06,280.0,281.70001220703125,265.1000061035156,266.70001220703125,6899946
2016-01-07,262.29998779296875,262.3999938964844,242.89999389648438,248.89999389648438,3744570
2016-01-08,249.39999389648438,264.79998779296875,249.39999389648438,251.6999969482422,1414269
2016-01-11,250.10000610351562,252.3159942626953,246.5,247.6999969482422,830055
2016-01-12,246.39999389648438,259.1000061035156,246.39999389648438,255.8000030517578,1166286
2016-01-13,253.0,257.20001220703125,251.1999969482422,256.70001220703125,4654443
2016-01-14,261.8999938964844,279.29998779296875,261.8999938964844,277.5,4048157
2016-01-15,277.70001220703125,281.31201171875,272.70001220703125,278.70001220703125,3978847
2016-01-18,277.6000061035156,278.6000061035156,272.1000061035156,273.0,3045118
2016-01-19,273.70001220703125,279.1000061035156,272.1000061035156,273.3999938964844,930272
2016-01-20,272.0,273.5,263.70001220703125,267.5,1473145
2016-01-21,264.70001220703125,273.5,264.70001220703125,270.5,1701207
2016-01-22,273.79998779296875,275.6000061035156,270.8999938964844,273.6000061035156,1810423
2016-01-25,273.8999938964844,277.29998779296875,271.5,273.3999938964844,740017
2016-01-26,270.0,276.29998779296875,269.3999938964844,274.79998779296875,1193226
2016-01-27,276.79998779296875,280.0,272.0,279.5,644394
2016-01-28,276.1000061035156,280.3999938964844,273.29998779296875,276.0,836204
2016-01-29,279.20001220703125,281.0,276.1159973144531,281.0,1250181
2016-02-01,282.29998779296875,285.6000061035156,278.2569885253906,284.1000061035156,1390987
2016-02-02,282.70001220703125,287.79998779296875,282.0,285.79998779296875,920140
2016-02-03,287.5,290.20001220703125,284.5,286.70001220703125,1528411
2016-02-04,289.29998779296875,291.3999938964844,284.79998779296875,287.79998779296875,764064
2016-02-05,286.6000061035156,291.6000061035156,284.6000061035156,285.0,1420173
2016-02-08,284.5,287.1000061035156,273.20001220703125,273.6000061035156,1772737
2016-02-09,275.0,280.8999938964844,274.20001220703125,278.0,2064109
2016-02-10,277.70001220703125,281.1000061035156,276.29998779296875,278.79998779296875,1434102
2016-02-11,278.3999938964844,278.3999938964844,273.0,273.0,1518418
2016-02-12,272.70001220703125,278.1000061035156,272.70001220703125,277.70001220703125,1017517
2016-02-15,279.79998779296875,288.8999938964844,279.79998779296875,287.70001220703125,1138834
2016-02-16,286.3999938964844,290.0,276.1000061035156,279.5,885136
2016-02-17,279.1000061035156,286.3999938964844,278.79998779296875,286.29998779296875,646716
2016-02-18,286.3999938964844,290.79998779296875,286.20001220703125,287.0,924480
2016-02-19,287.1000061035156,291.0,285.70001220703125,291.0,387955
2016-02-22,291.29998779296875,293.8999938964844,283.79998779296875,286.0,792238
2016-02-23,283.8999938964844,286.1000061035156,283.0,283.1000061035156,3449874
2016-02-24,284.5,284.6000061035156,277.20001220703125,281.1000061035156,624955
2016-02-25,281.6000061035156,289.6000061035156,278.1000061035156,288.29998779296875,1035501
2016-02-26,290.79998779296875,293.1000061035156,286.5,286.8999938964844,857682
2016-02-29,284.5,289.70001220703125,282.79998779296875,284.8999938964844,753368
2016-03-01,286.0,294.3999938964844,286.0,290.6000061035156,1022214
2016-03-02,291.20001220703125,293.0,287.29998779296875,287.5,1109686
2016-03-03,287.70001220703125,288.2099914550781,282.0,284.3999938964844,845409
2016-03-04,283.5,290.6000061035156,283.5,290.6000061035156,543692
2016-03-07,288.0,292.1000061035156,285.5,288.0,1368407
2016-03-08,287.8999938964844,288.20001220703125,283.79998779296875,284.20001220703125,750108
2016-03-09,286.0,288.29998779296875,283.20001220703125,283.70001220703125,386181
2016-03-10,283.5,286.3999938964844,269.0,269.5,1035825
2016-03-11,268.3999938964844,270.6000061035156,261.79998779296875,268.29998779296875,820237
2016-03-14,268.8999938964844,275.69000244140625,267.8999938964844,272.79998779296875,432812
2016-03-15,273.0,274.6000061035156,270.29998779296875,272.8999938964844,891808
2016-03-16,273.29998779296875,276.0,272.1000061035156,274.0,899052
