Date,open,high,low,close,volume
2004-12-01,312.0,312.0,310.67999267578125,311.5,529810
2004-12-02,313.5,313.5,311.0,311.0,77686
2004-12-03,311.0,316.1199951171875,310.5,316.0,1872436
2004-12-06,317.0,322.0,317.0,321.75,1111436
2004-12-07,321.5,321.9100036621094,320.0,320.75,1396728
2004-12-08,318.5,320.0,317.5,317.5,605119
2004-12-09,317.5,318.0,317.1830139160156,318.0,394133
2004-12-10,316.0,320.0,316.0,320.0,1517620
2004-12-13,320.0,321.25,320.0,321.25,2191950
2004-12-14,321.0,321.9100036621094,320.0,321.75,1653565
2004-12-15,325.0,325.8800048828125,322.0,324.25,1267138
2004-12-16,326.25,327.0,320.25,321.0,1478051
2004-12-17,326.5,327.0,314.25,314.25,1709968
2004-12-20,316.0,320.0,316.0,319.0,798075
2004-12-21,319.0,321.5299987792969,315.0,317.0,391966
2004-12-22,316.0,318.5,312.0,314.5,139057
2004-12-23,312.0,316.75,312.0,316.0,274846
2004-12-24,315.0,315.0,313.75,315.0,7121
2004-12-27,315.0,315.0,315.0,315.0,0
2004-12-28,315.0,315.0,315.0,315.0,0
2004-12-29,318.0,318.5,315.0,318.0,469885
2004-12-30,320.0,321.75,318.0,321.75,206648
2004-12-31,323.0,323.0,320.2799987792969,322.5,7805
2005-01-03,322.5,322.5,322.5,322.5,0
2005-01-04,323.0,329.0,322.25,329.0,810616
2005-01-05,327.0,335.0,327.0,332.5,1473281
2005-01-06,334.75,338.75,332.5,335.5,252061
2005-01-07,338.0,343.0,337.3240051269531,342.0,661981
2005-01-10,341.0,343.0,338.75,341.0,634438
2005-01-11,341.75,342.75,340.0,341.5,1777438
2005-01-12,340.0,340.5,314.8999938964844,331.5,2863819
2005-01-13,330.0,337.0050048828125,328.0,333.0,684184
2005-01-14,332.0,332.0,326.5,328.0,1737746
2005-01-17,329.0,336.0,325.0,336.0,2374727
2005-01-18,337.0,338.0,335.0,337.0,937783
2005-01-19,337.0,337.75,336.0,336.0,223383
2005-01-20,336.75,337.75,333.0,334.0,499855
2005-01-21,333.0,337.0,333.0,337.0,715359
2005-01-24,338.0,341.0,337.0,340.0,634980
2005-01-25,342.0,352.0,342.0,347.5,815174
2005-01-26,349.75,351.0,347.0,348.5,160260
2005-01-27,346.5,350.0,346.5,349.75,167999
2005-01-28,349.0,350.0,346.0,350.0,114731
2005-01-31,350.0,353.25,349.0,349.75,477455
2005-02-01,350.0,350.5,346.0,348.0,310258
2005-02-02,348.75,352.0,348.5,351.5,571831
2005-02-03,351.0,352.0,348.0,350.0,117417
2005-02-04,349.0,349.5,344.25,344.75,483489
2005-02-07,346.0,347.0,344.5,347.0,234321
2005-02-08,349.0,354.75,348.0,354.0,196453
2005-02-09,353.0,355.0,352.0,353.5,860448
2005-02-10,353.0,353.0,348.5,348.5,169243
2005-02-11,349.0,351.75,346.0,346.0,1140087
2005-02-14,348.0,349.0,345.0,345.0,322729
2005-02-15,345.0,347.20001220703125,337.0,339.5,345410
2005-02-16,340.0,340.0,336.75,337.0,262026
2005-02-17,337.0,341.0,335.0,341.0,670897
2005-02-18,340.0,346.5,339.0,345.0,840781
2005-02-21,345.25,345.5,344.0,344.0,757
2005-02-22,344.0,348.0,339.82000732421875,340.5,657616
2005-02-23,338.0,339.75,335.5,337.5,819011
2005-02-24,335.5,337.8380126953125,334.0,337.0,709282
2005-02-25,336.0,337.0,333.75,335.0,291982
2005-02-28,335.0,339.5,333.0,336.75,517630
2005-03-01,337.5,341.5,337.5,341.25,576626
2005-03-02,341.0,343.0,340.25,342.75,492425
2005-03-03,344.0,347.0,342.75,346.75,130245
2005-03-04,347.0,350.0,343.0,348.0,440179
2005-03-07,350.0,350.0,347.25,349.25,470240
2005-03-08,349.0,349.0,343.0,345.0,843364
2005-03-09,345.0,349.25,344.0,347.0,580518
2005-03-10,347.0,348.25,347.0,347.25,65284
2005-03-11,350.0,350.0,346.25,347.0,224663
2005-03-14,348.75,350.0,346.0,350.0,34106
2005-03-15,349.0,351.75,347.0,349.0,214469
2005-03-16,350.0,350.0,347.0,347.0,127114
2005-03-17,347.0,350.0,346.25,346.5,502398
2005-03-18,346.25,349.0,344.51300048828125,346.0,1101368
2005-03-21,352.25,353.0,348.0,349.5,1517632
2005-03-22,354.0,358.25,352.25,352.25,2602548
2005-03-23,351.0,351.25,345.5,346.0,1118117
2005-03-24,347.0,348.0979919433594,345.0,346.0,2165729
2005-03-25,346.0,346.0,346.0,346.0,0
2005-03-28,346.0,346.0,346.0,346.0,0
2005-03-29,347.0,351.0,345.5,351.0,86856
2005-03-30,348.25,351.0,347.0,350.0,445674
2005-03-31,351.0,353.0,349.0,349.0,14490477
2005-04-01,350.0,351.5,349.0,351.0,697070
2005-04-04,351.0,351.0,347.1499938964844,350.25,1221962
2005-04-05,351.75,351.75,348.0,348.0,1295959
2005-04-06,348.5,349.0,347.5,348.0,771119
2005-04-07,348.5,353.0,347.5,351.0,3954514
2005-04-08,351.0,352.0,350.0,350.0,846599
2005-04-11,353.75,357.0,351.75,357.0,1262424
2005-04-12,355.0,356.0,353.0,355.0,2398607
2005-04-13,356.0,359.75,354.75,358.0,1384503
2005-04-14,355.25,375.0,355.25,375.0,2353013
2005-04-15,370.25,371.25,365.0,370.0,681718
2005-04-18,365.25,368.0,361.5,361.5,1290960
2005-04-19,364.0,368.0,362.3800048828125,364.25,1006386
2005-04-20,365.25,371.5,364.25,369.0,1192422
2005-04-21,365.25,372.0,365.25,370.5,1401035
2005-04-22,373.0,375.75,371.0,375.0,1216288
2005-04-25,373.25,376.0,373.07501220703125,375.75,254571
2005-04-26,376.0,377.25,371.0,371.5,971902
2005-04-27,364.5,364.5,352.5,353.5,272925
2005-04-28,356.25,358.0,352.0,357.0,1661341
2005-04-29,354.25,356.0,351.0,352.25,459692
2005-05-02,352.25,352.25,352.25,352.25,0
2005-05-03,354.25,362.0,352.25,361.5,592754
2005-05-04,362.25,367.0,360.5,367.0,721220
2005-05-05,368.75,372.25,367.0,372.0,886177
2005-05-06,373.0,373.0,367.5,369.5,911834
2005-05-09,368.25,368.88800048828125,365.0,365.0,426976
2005-05-10,368.0,369.0,364.0,364.0,493864
2005-05-11,363.0,366.0,361.0,364.0,853038
2005-05-12,364.0,371.75,363.0,369.0,936751
2005-05-13,368.0,372.0,367.0,371.0,539530
2005-05-16,368.25,372.0,368.25,368.5,1188311
2005-05-17,368.0,368.5,362.0,364.5,538755
2005-05-18,367.0,368.0,361.04998779296875,364.0,228232
2005-05-19,367.0,373.0,365.0,368.0,1817014
2005-05-20,370.0,379.75,370.0,374.0,1054459
2005-05-23,380.0,380.0,376.0,376.5,395667
2005-05-24,378.0,381.0,375.25,375.25,246495
2005-05-25,380.0,382.1340026855469,372.0,372.0,804334
2005-05-26,373.75,373.75,370.25,372.0,119591
2005-05-27,369.0,373.0,368.25,369.75,464356
2005-05-30,369.75,369.75,369.75,369.75,0
2005-05-31,371.0,374.0,367.04998779296875,372.75,1456735
2005-06-01,374.0,375.0,370.04998779296875,371.0,517694
2005-06-02,373.0,375.0,371.0,374.5,805846
2005-06-03,373.5,380.0,372.0199890136719,379.0,786966
2005-06-06,380.0,384.75,375.0,382.25,1993660
2005-06-07,384.75,387.75,380.0,386.5,416877
2005-06-08,384.25,388.0,380.0,386.75,2056909
2005-06-09,388.0,390.0,386.5,389.0,587843
2005-06-10,390.0,392.0,387.0,388.0,446830
2005-06-13,390.0,390.0,387.0,389.0,215502
2005-06-14,388.5,388.5,385.0,385.0,85981
2005-06-15,387.0,387.0,385.0,385.0,160914
2005-06-16,387.5,389.0,385.75,387.0,166325
2005-06-17,388.75,388.95001220703125,387.0,388.75,393663
2005-06-20,389.0,389.0,383.0,383.0,472780
2005-06-21,388.0,388.0,385.0,385.0,244857
2005-06-22,385.0,386.385986328125,377.9320068359375,383.0,6011676
2005-06-23,383.0,387.0,382.0,383.0,460063
2005-06-24,388.0,388.0,380.0,382.75,529238
2005-06-27,385.0,385.0,378.0,378.0,376863
2005-06-28,381.5,381.5,378.75,379.0,1272519
2005-06-29,380.0,380.0,376.0,376.75,484012
2005-06-30,378.0,379.0,370.5,372.5,641540
2005-07-01,372.0,372.5,360.25,362.0,1190762
2005-07-04,363.25,368.0,363.04998779296875,368.0,541268
2005-07-05,370.0,370.0,366.25,368.0,937095
2005-07-06,367.25,380.0,367.25,378.0,806378
2005-07-07,377.0,383.0,355.0,369.0,1202090
2005-07-08,372.5,384.0,372.5,381.25,939678
2005-07-11,382.0,388.75,380.04998779296875,387.25,895019
2005-07-12,388.0,389.0,386.0,387.5,814315
2005-07-13,382.5,384.0,371.0,380.0,1561821
2005-07-14,377.0,381.75,366.29998779296875,370.0,1080983
2005-07-15,372.75,373.0,369.0,369.0,598813
2005-07-18,368.0,372.95001220703125,364.0,367.25,348852
2005-07-19,365.5,370.0,363.5,368.25,252141
2005-07-20,368.0,370.0,364.25,364.25,1179020
2005-07-21,367.75,368.0,362.0,365.0,914780
2005-07-22,365.0,365.0,362.29998779296875,364.25,46672
2005-07-25,366.25,366.25,360.0,361.25,728170
2005-07-26,363.75,363.75,359.5,359.5,402760
2005-07-27,362.75,363.0,360.0,362.25,1903696
2005-07-28,365.0,368.0,361.75,366.0,1755590
2005-07-29,365.0,370.0,365.0,370.0,2048177
2005-08-01,367.0,374.5,366.25,371.75,1150036
2005-08-02,374.75,380.0,373.25,380.0,1561614
2005-08-03,384.0,385.0,382.4389953613281,384.5,570108
2005-08-04,382.25,385.0,382.25,385.0,825109
2005-08-05,385.0,387.0,382.5,382.5,374456
2005-08-08,385.5,387.0,382.0,382.5,99965
2005-08-09,385.0,386.5,382.04998779296875,385.0,479652
2005-08-10,384.0,390.0,382.25,390.0,285685
2005-08-11,390.0,393.0,388.0,393.0,1784454
2005-08-12,391.5,393.0,388.54998779296875,392.0,198002
2005-08-15,391.0,391.7820129394531,388.0,388.0,846032
2005-08-16,389.75,390.0,388.03900146484375,389.25,17401
2005-08-17,388.75,389.5,387.0,387.5,706134
2005-08-18,388.0,389.989990234375,385.75,385.75,318716
2005-08-19,388.0,388.5,386.0,387.75,154371
2005-08-22,385.25,387.95001220703125,383.0,384.75,69525
2005-08-23,385.0,387.75,384.0,384.0,206422
2005-08-24,385.0,386.70001220703125,381.25,383.5,150492
2005-08-25,382.0,384.0,378.0,378.25,160636
2005-08-26,378.25,383.0,378.25,381.0,68525
2005-08-29,381.0,381.0,381.0,381.0,0
2005-08-30,377.0,383.0,377.0,382.5,167053
2005-08-31,378.5,388.75,378.25,386.0,836554
2005-09-01,387.25,389.75,384.5,386.0,1015475
2005-09-02,384.5,388.95001220703125,384.5,385.5,1270757
2005-09-05,386.0,390.0,386.0,388.5,147179
2005-09-06,387.25,390.25,385.0,388.0,2113354
2005-09-07,388.0,400.0,385.0,396.0,2561792
2005-09-08,399.5,399.5,393.04998779296875,397.0,1645545
2005-09-09,398.0,399.0,395.25,395.25,522205
2005-09-12,397.0,407.75,396.75,407.5,525365
2005-09-13,408.75,414.0,407.25,414.0,1406710
2005-09-14,401.5,406.75,401.5,402.75,2255142
2005-09-15,401.0,403.5,400.0,402.0,2163627
2005-09-16,402.0,408.0,402.0,408.0,3161821
2005-09-19,404.5,409.0,404.5,409.0,298929
2005-09-20,406.0,412.5,406.0,412.5,551518
2005-09-21,410.5,415.0,409.5,415.0,4048039
2005-09-22,412.75,415.0,412.0,413.0,1015202
2005-09-23,412.25,414.75,412.0,414.75,255336
2005-09-26,411.0,420.0,411.0,416.0,1277884
2005-09-27,416.25,427.0,415.75,427.0,2346493
2005-09-28,423.0,428.0,422.0,428.0,746186
2005-09-29,429.75,429.75,426.0,429.5,106638
2005-09-30,430.0,430.0,423.0,425.0,14266507
2005-10-03,428.75,432.25,425.0,427.5,752786
2005-10-04,428.0,430.0,422.0,425.0,2750717
2005-10-05,423.0,431.75,422.0,424.25,1088043
2005-10-06,423.0,427.0,422.25,425.0,2141452
2005-10-07,422.0,426.75,422.0,424.0,926223
2005-10-10,425.0,426.70001220703125,423.0,423.75,704098
2005-10-11,427.0,427.75,424.29998779296875,426.5,1070554
2005-10-12,425.25,427.5,424.04998779296875,425.0,420111
2005-10-13,427.5,427.5,420.75,424.0,1211216
2005-10-14,426.75,426.75,423.0,423.0,541013
2005-10-17,424.75,427.375,423.25,426.0,1126337
2005-10-18,426.75,428.0,420.25,424.75,903950
2005-10-19,422.5,424.0,422.25,423.5,1135011
2005-10-20,427.0,433.0,424.5,429.75,711583
2005-10-21,427.0,429.45001220703125,427.0,428.5,2183377
2005-10-24,427.25,429.75,427.25,428.0,290821
2005-10-25,428.0,431.5,427.0,428.5,345278
2005-10-26,425.0,433.0,425.0,432.25,4095712
2005-10-27,428.75,435.0,426.5,434.0,495446
2005-10-28,430.25,433.70001220703125,427.5,430.0,550304
2005-10-31,433.75,437.0,428.5,437.0,762774
2005-11-01,454.75,454.75,453.75,453.75,1123438
2005-11-02,454.75,474.0,260.0,464.0,6074242
2005-11-03,466.25,483.75,462.0,481.0,1678317
2005-11-04,482.0,485.0,461.0,461.0,718167
2005-11-07,465.0,465.0,461.0400085449219,462.5,523513
2005-11-08,464.0,464.0,453.25,459.75,330080
2005-11-09,452.75,460.0,452.75,459.75,158708
2005-11-10,460.0,460.0,448.0,450.0,6895591
2005-11-11,450.0,460.0,448.0,459.75,396937
2005-11-14,456.5,460.0,452.5,454.5,294122
2005-11-15,452.0,458.0,450.25,454.0,425618
2005-11-16,453.0,457.0,450.25,452.5,497823
2005-11-17,460.0,475.0,456.0,469.0,693222
2005-11-18,469.0,469.0,458.0,469.0,1069595
2005-11-21,460.5,469.75,460.5,465.0,268126
2005-11-22,463.75,470.0,463.5,465.0,650252
2005-11-23,465.0,465.75,450.0,451.75,700405
2005-11-24,450.0,450.0,433.75,438.0,1046946
2005-11-25,439.75,444.5769958496094,435.5,444.0,970790
2005-11-28,444.5,452.0,444.0,449.0,780608
2005-11-29,444.5,452.0,444.5,447.75,469058
2005-11-30,445.5,446.0,439.5,443.25,551600
2005-12-01,444.0,448.0,443.0,447.0,1299787
2005-12-02,442.0,454.0,442.0,451.75,1987009
2005-12-05,454.0,454.75,447.07000732421875,450.0,429316
2005-12-06,450.0,453.0,445.75,449.25,507481
2005-12-07,445.0,453.0,445.0,450.0,703409
2005-12-08,450.0,459.0,449.5,458.0,1749195
2005-12-09,454.0,458.60101318359375,448.5,451.0,410453
2005-12-12,449.75,455.0,448.0,451.25,330179
2005-12-13,450.25,454.25,444.5,446.0,1004426
2005-12-14,446.5,455.0,445.25,452.0,731398
2005-12-15,451.0,472.5,448.75,464.5,990513
2005-12-16,464.0,471.0,463.0,471.0,970257
2005-12-19,470.0,477.75,460.25,470.0,660970
2005-12-20,473.75,473.75,465.0,468.0,494815
2005-12-21,468.0,469.5,460.0,463.0,379511
2005-12-22,462.25,464.5,458.25,459.5,631998
2005-12-23,459.5,460.0,458.25,459.75,221161
2005-12-26,459.75,459.75,459.75,459.75,0
2005-12-27,459.75,459.75,459.75,459.75,0
2005-12-28,457.0,459.0,453.75,453.75,282254
2005-12-29,455.0,455.0,447.0,451.5,1549347
2005-12-30,453.0,455.0,450.75,455.0,46230
2006-01-03,454.0,466.75,450.75,466.75,1378523
2006-01-04,466.75,481.0,466.3450012207031,481.0,528077
2006-01-05,477.25,481.5,472.0,477.25,310048
2006-01-06,479.5,480.0,472.25,477.25,364490
2006-01-09,479.75,480.0,473.25,478.25,586894
2006-01-10,480.0,480.0,470.0,473.25,160036
2006-01-11,477.75,500.75,477.0,495.0,7490876
2006-01-12,499.75,508.0,496.9200134277344,503.0,1999177
2006-01-13,508.0,509.75,500.0,503.0,869290
2006-01-16,503.75,504.6700134277344,497.5,498.5,453139
2006-01-17,496.0,497.0,493.5,494.0,2720241
2006-01-18,487.25,495.45001220703125,484.5,494.0,661786
2006-01-19,495.0,508.2300109863281,492.0,506.0,2595333
2006-01-20,508.75,511.0,502.5,505.75,1199474
2006-01-23,500.5,512.0,495.5,508.75,1320871
2006-01-24,510.0,527.5,500.5,500.75,3775291
2006-01-25,503.25,512.5,500.9599914550781,512.0,4089498
2006-01-26,512.5,515.0,505.25,511.5,1943249
2006-01-27,515.0,522.75,512.5,520.0,858840
2006-01-30,515.5,520.0,502.25,519.0,11249015
2006-01-31,514.0,520.0,512.0,515.5,579404
2006-02-01,513.25,525.0,513.25,525.0,1807820
2006-02-02,528.0,539.75,520.25,529.0,2983565
2006-02-03,532.25,534.75,528.0,532.0,332693
2006-02-06,534.75,535.0,526.0,535.0,396633
2006-02-07,535.0,537.0,534.0,535.5,530958
2006-02-08,530.25,535.0,529.75,534.0,629770
2006-02-09,533.75,544.25,531.5789794921875,544.25,1397043
2006-02-10,541.25,543.5,537.75,539.75,773872
2006-02-13,539.25,540.75,534.0,537.0,686222
2006-02-14,537.75,538.0,532.5,537.5,333577
2006-02-15,533.0,535.25,530.0,534.0,310932
2006-02-16,533.75,540.0,531.0,539.25,2018082
2006-02-17,539.75,548.0,537.25,548.0,464230
2006-02-20,542.5,545.25,540.75,540.75,258456
2006-02-21,544.75,549.5,541.343017578125,548.0,861366
2006-02-22,548.5,550.0,547.177978515625,548.5,397117
2006-02-23,549.75,556.75,547.25,555.75,288955
2006-02-24,556.25,560.0,552.75,558.0,325438
2006-02-27,554.0,558.75,550.0,558.0,1250601
2006-02-28,551.5,565.0,551.5,565.0,728359
2006-03-01,560.5,597.0,560.5,578.25,1215182
2006-03-02,578.0,580.25,573.75,576.0,657589
2006-03-03,577.75,578.0,571.25,574.5,665292
2006-03-06,577.75,579.75,573.2050170898438,578.0,1347968
2006-03-07,585.75,598.0,585.0,590.75,2336712
2006-03-08,599.5,599.75,590.0,599.0,2239342
2006-03-09,599.0,600.0,593.0,597.75,2305875
2006-03-10,600.75,610.0,598.0,608.0,439978
2006-03-13,607.0,625.0,607.0,625.0,671349
2006-03-14,618.75,620.989990234375,615.25,617.25,6493832
2006-03-15,620.75,621.0,616.0,620.0,2938268
2006-03-16,622.0,622.0,616.0,620.5,1119356
2006-03-17,620.75,622.0,616.25,617.0,503429
2006-03-20,621.5,624.989990234375,618.5,618.5,775512
2006-03-21,619.0,620.0,611.0,614.0,273710
2006-03-22,617.5,633.0,607.510009765625,628.5,1970484
2006-03-23,636.0,636.0,628.5,634.5,304895
2006-03-24,633.5,634.5,628.989990234375,631.5,217916
2006-03-27,634.5,634.5,622.5,629.0,425525
2006-03-28,629.0,634.0,622.0,627.0,285762
2006-03-29,627.0,629.5,620.5,622.0,223589
2006-03-30,629.5,635.0,623.5,626.0,633511
2006-03-31,631.5,635.0,625.0,628.0,166193
2006-04-03,635.0,660.5,627.0,656.0,1809094
2006-04-04,651.5,668.5,651.0,664.5,995574
2006-04-05,668.0,672.5,665.0,672.5,726373
2006-04-06,674.0,674.5499877929688,665.5,670.0,349399
2006-04-07,668.0,675.0,665.0,671.0,1170596
2006-04-10,674.5,675.0,669.3300170898438,670.0,771003
2006-04-11,670.0,674.5,668.0,669.0,1829570
2006-04-12,669.5,673.0,665.5,668.5,1473327
2006-04-13,672.0,673.5,669.0,672.5,285544
2006-04-18,671.0,675.0,669.0,671.0,867169
2006-04-19,667.0,667.0,641.0,648.5,1436676
2006-04-20,649.5,655.0,642.0,652.0,296068
2006-04-21,655.0,655.0,647.5,653.0,451624
2006-04-24,650.0,651.0,645.0,648.0,482972
2006-04-25,649.5,656.0,646.5,654.5,4163153
2006-04-26,651.5,660.5,650.0,657.0,3265780
2006-04-27,654.0,672.0,654.0,668.0,484768
2006-04-28,664.0,671.5,664.0,667.0,727368
2006-05-02,670.0,677.0,665.5,671.5,1173460
2006-05-03,678.0,678.0,668.5,675.0,1110261
2006-05-04,673.0,682.0,673.0,681.0,1301589
2006-05-05,678.0,704.5,676.0,703.0,931754
2006-05-08,705.5,705.5,696.5,700.0,540944
2006-05-09,697.0,703.4299926757812,695.0,698.5,430635
2006-05-10,700.0,701.0,693.0,695.5,520826
2006-05-11,697.5,700.0,690.5,693.5,414731
2006-05-12,694.0,697.0,675.0,677.0,494294
2006-05-15,675.0,681.0,660.0,660.0,716058
2006-05-16,660.0,668.0,641.5,642.0,3144249
2006-05-17,646.0,646.0,623.0,623.0,2942022
2006-05-18,628.5,628.5,601.0,602.5,1033621
2006-05-19,608.0,608.0,590.0,600.5,1569011
2006-05-22,591.0,595.2750244140625,570.0,572.0,1193144
2006-05-23,579.0,616.0,575.0,603.5,1465218
2006-05-24,596.0,612.5,590.0,596.0,1062793
2006-05-25,592.0,604.0,590.0,601.5,381125
2006-05-26,610.0,637.0,601.0,635.5,876691
2006-05-30,625.0,638.0,605.0,608.0,282810
2006-05-31,605.0,636.5,605.0,630.0,605833
2006-06-01,630.0,640.0,625.0,636.0,1018969
2006-06-02,641.0,644.5,632.5,643.0,932737
2006-06-05,635.5,641.5,633.0,633.0,455293
2006-06-06,631.0,634.5,612.0,614.0,725110
2006-06-07,622.0,622.0,610.0,613.0,308323
2006-06-08,604.0,605.0,584.5,584.5,1158373
2006-06-09,594.5,605.0,590.0,601.0,409395
2006-06-12,592.0,605.5,592.0,602.0,502206
2006-06-13,585.0,593.0,558.5,570.0,1393359
2006-06-14,574.5,574.5,554.5,556.0,981441
2006-06-15,564.0,587.0,558.0,584.0,1479461
2006-06-16,590.0,604.5,582.5,585.0,1091220
2006-06-19,588.0,595.0,580.0,586.5,262173
2006-06-20,578.0,592.0,578.0,584.5,466110
2006-06-21,579.5,585.0,575.5,582.5,237144
2006-06-22,588.0,589.0,575.0,588.0,413186
2006-06-23,589.0,593.0,586.0,589.0,111267
2006-06-26,594.5,597.5,585.5,594.0,517303
2006-06-27,598.0,607.5,592.5,595.5,454688
2006-06-28,592.0,597.0,590.0,595.5,171760
2006-06-29,601.0,615.0,595.5,603.5,1614785
2006-06-30,626.0,626.0,614.77001953125,621.0,771388
2006-07-03,626.0,644.5,625.0,638.5,550026
2006-07-04,632.5,644.5,632.0,633.5,299876
2006-07-05,630.5,638.5,617.0,620.0,234324
2006-07-06,623.5,632.0,619.5,631.0,350881
2006-07-07,635.0,637.0,628.0,630.5,746556
2006-07-10,627.5,632.5,622.0,624.0,1124919
2006-07-11,620.0,631.5,620.0,627.0,754214
2006-07-12,633.0,634.0,622.989990234375,627.5,1390376
2006-07-13,621.5,630.0,621.5,626.5,1015791
2006-07-14,618.5,631.0,610.0,612.0,235327
2006-07-17,611.0,619.5,611.0,613.5,222475
2006-07-18,610.5,620.0,610.5,615.0,1079306
2006-07-19,620.0,636.0,612.0,636.0,948610
2006-07-20,639.0,650.0,634.0,649.0,288271
2006-07-21,642.5,677.5,642.5,665.0,1481203
2006-07-24,670.5,674.5,665.0,673.0,287817
2006-07-25,675.0,675.0,662.0,665.0,217517
2006-07-26,672.0,672.0,661.510009765625,668.0,227308
2006-07-27,674.0,677.5,662.010009765625,671.5,399534
2006-07-28,661.5,672.0,661.5,672.0,510315
2006-07-31,669.0,670.0,660.0,664.0,646938
2006-08-01,661.0,671.5,661.0,664.0,178167
2006-08-02,672.5,698.0,669.510009765625,692.0,722135
2006-08-03,698.0,698.0,675.0,677.5,898355
2006-08-04,680.5,686.5,674.0,686.5,409270
2006-08-07,673.0,685.0,673.0,678.0,305300
2006-08-08,673.0,682.0,661.5,662.0,886250
2006-08-09,659.0,669.5,657.0,664.5,453497
2006-08-10,655.5,667.0,655.0,663.5,403742
2006-08-11,667.0,667.0,658.5,660.5,623243
2006-08-14,662.0,665.0,660.5,664.0,569325
2006-08-15,660.0,669.0,660.0,669.0,303268
2006-08-16,666.0,675.0,655.5,674.0,542543
2006-08-17,677.0,677.0,665.0,670.0,294345
2006-08-18,674.5,675.0,669.5,671.0,797118
2006-08-21,668.0,670.5,665.0,667.5,339152
2006-08-22,674.0,676.0,665.0,674.5,942925
2006-08-23,666.5,679.0,666.5,671.5,1193079
2006-08-24,665.5,671.0,664.5,667.0,471017
2006-08-25,660.0,669.5,660.0,667.0,512469
2006-08-29,667.0,683.0,659.802978515625,679.5,1337346
2006-08-30,675.0,680.0,674.0,678.5,457535
2006-08-31,675.0,680.5,674.0,677.0,311207
2006-09-01,677.0,681.0,675.0,677.0,477722
2006-09-04,685.0,685.0,675.844970703125,677.0,1982580
2006-09-05,675.0,677.0,667.344970703125,670.0,2031035
2006-09-06,668.5,693.0,668.5,692.0,1555193
2006-09-07,681.5,705.0,681.5,703.0,1577434
2006-09-08,706.0,747.0,704.0,741.0,4049340
2006-09-11,742.5,754.5,738.5059814453125,752.5,913072
2006-09-12,757.0,768.0,725.219970703125,762.5,752395
2006-09-13,767.0,767.5,761.0,761.0,698679
2006-09-14,764.5,764.614990234375,757.5,757.5,1516497
2006-09-15,764.0,765.969970703125,741.5,741.5,1818092
2006-09-18,750.0,751.0,736.0,747.5,780180
2006-09-19,749.0,755.0,746.0,752.0,1066649
2006-09-20,745.0,770.0,743.0,768.0,2193261
2006-09-21,765.0,770.0,757.0,762.5,1076884
2006-09-22,760.0,764.0,755.5,760.0,935621
