Date,open,high,low,close,volume
2002-12-19,404.5,408.0,404.5,406.0,953346
2002-12-20,404.0,407.0,404.0,406.0,232433
2002-12-23,405.0,405.5,403.0,405.5,0
2002-12-24,406.0,406.0,404.0,404.5,0
2002-12-25,404.5,404.5,404.5,404.5,0
2002-12-26,404.5,404.5,404.5,404.5,0
2002-12-27,403.0,404.5,403.0,404.5,0
2002-12-30,404.0,404.5,403.0,404.5,0
2002-12-31,404.5,404.5,404.5,404.5,3670
2003-01-01,404.5,404.5,404.5,404.5,0
2003-01-02,405.0,415.0,404.5,413.0,0
2003-01-03,415.0,419.0,414.0,417.0,0
2003-01-06,418.0,418.0,414.0,415.0,0
2003-01-07,413.0,415.0,407.0,408.5,0
2003-01-08,405.0,405.0,396.5,396.5,0
2003-01-09,393.0,396.0,370.5,376.0,2266425
2003-01-10,378.0,387.0,378.0,380.0,0
2003-01-13,378.0,380.0,372.0,374.0,0
2003-01-14,371.0,375.0,371.0,373.0,0
2003-01-15,375.0,375.0,363.0,364.0,0
2003-01-16,365.0,372.0,365.0,368.0,1344988
2003-01-17,366.0,370.0,366.0,368.0,0
2003-01-20,367.0,369.0,366.0,368.0,121239
2003-01-21,365.0,370.0,365.0,367.5,0
2003-01-22,361.0,364.0,352.0,352.0,681976
2003-01-23,350.0,351.0,345.0,348.5,0
2003-01-24,348.5,358.0,345.0,358.0,0
2003-01-27,356.0,360.0,356.0,359.5,0
2003-01-28,361.5,362.0,350.0,352.5,0
2003-01-29,350.0,350.0,344.0,346.0,3785281
2003-01-30,348.0,350.0,344.0,348.5,0
2003-01-31,350.0,357.0,350.0,356.0,208975
2003-02-03,360.0,367.0,360.0,364.5,146053
2003-02-04,365.0,365.17999267578125,357.0,358.5,0
2003-02-05,354.0,356.75,352.94000244140625,355.5,0
2003-02-06,358.0,358.0,353.0,353.5,0
2003-02-07,353.5,354.0,351.0,353.5,1233526
2003-02-10,353.1000061035156,356.0,350.0,352.5,427845
2003-02-11,354.0,354.0,351.5,351.5,0
2003-02-12,349.0,349.0,345.0,345.5,175428
2003-02-13,341.0,342.0,341.0,342.0,329571
2003-02-14,344.0,344.0,339.8299865722656,340.5,0
2003-02-17,342.0,342.0,338.0,340.5,187411
2003-02-18,342.0,346.0,341.0,343.5,0
2003-02-19,344.0,346.0,343.0,345.0,385055
2003-02-20,343.0,345.0,342.0,344.0,0
2003-02-21,346.0,346.0,342.0,343.5,0
2003-02-24,343.5,345.0,342.0,343.0,0
2003-02-25,342.0,345.0,341.0,343.0,0
2003-02-26,343.0,343.0,341.0,343.0,34990
2003-02-27,341.0,346.0,341.0,343.5,0
2003-02-28,344.0,346.0,343.0,343.5,238830
2003-03-03,343.843994140625,346.0,343.0,343.5,0
2003-03-04,343.5,346.0,343.5,343.5,104977
2003-03-05,345.0,345.0,343.5,343.5,73497
2003-03-06,339.0,341.0,331.79998779296875,334.5,140600
2003-03-07,332.0,332.0,320.0,325.5,2289418
2003-03-10,342.0,345.0,336.5,336.5,0
2003-03-11,337.8999938964844,337.8999938964844,330.0,332.0,352216
2003-03-12,330.0,334.0,329.79998779296875,331.5,102120
2003-03-13,330.0,334.0,330.0,331.0,1394200
2003-03-14,329.0,332.0,329.0,330.5,0
2003-03-17,328.0,328.0,325.0,327.0,0
2003-03-18,330.0,340.0,328.0,340.0,4406308
2003-03-19,345.0,358.5,340.0,358.5,2420313
2003-03-20,358.0,360.0,352.0,353.5,0
2003-03-21,355.0,360.0,352.0,356.5,0
2003-03-24,355.0,357.0,353.0,354.5,0
2003-03-25,352.0,352.0,348.0,350.0,0
2003-03-26,350.0,350.70001220703125,348.0,350.0,208005
2003-03-27,351.0,351.0,348.8299865722656,349.5,0
2003-03-28,349.5,351.0,348.0,349.5,57512
2003-03-31,350.0,351.0,348.0,350.0,175998
2003-04-01,350.0,351.0,349.0,350.0,176142
2003-04-02,351.0,363.0,351.0,361.0,0
2003-04-03,363.0,372.37200927734375,363.0,367.5,0
2003-04-04,370.0,370.0,368.0,368.0,0
2003-04-07,370.0,377.0,367.0,375.0,0
2003-04-08,372.0,378.5,372.0,378.5,0
2003-04-09,379.0,379.20001220703125,377.0,378.0,77260
2003-04-10,377.87799072265625,378.70001220703125,372.0,373.5,0
2003-04-11,372.6300048828125,382.5,371.0,372.0,0
2003-04-14,372.0,374.0,370.5,372.0,97226
2003-04-15,374.0,374.0,367.0,367.0,0
2003-04-16,369.0,369.0,364.0,365.0,0
2003-04-17,362.0,364.5,360.0,361.5,0
2003-04-18,361.5,364.5,360.0,361.5,0
2003-04-21,361.5,364.5,360.0,361.5,0
2003-04-22,363.0,370.19000244140625,363.0,367.5,0
2003-04-23,370.0,370.0,363.0,365.0,0
2003-04-24,363.0,365.12701416015625,355.0,355.0,0
2003-04-25,350.0,355.0,348.5,350.0,2859905
2003-04-28,350.0,352.0,346.0,347.5,0
2003-04-29,350.0,356.07000732421875,349.0,354.0,0
2003-04-30,357.0,365.0,357.0,362.5,436212
2003-05-01,364.0,365.0,361.0,363.5,0
2003-05-02,361.0,364.1820068359375,361.0,362.0,0
2003-05-05,362.0,362.0,362.0,362.0,0
2003-05-06,363.0,365.7300109863281,361.5,364.0,0
2003-05-07,365.0,381.5,364.0,381.0,3041821
2003-05-08,378.0,385.5,378.0,385.5,0
2003-05-09,388.0,400.0,388.0,393.5,0
2003-05-12,396.0,396.0,388.0,390.5,0
2003-05-13,392.0,400.0,390.0,397.0,0
2003-05-14,400.0,405.0,400.0,402.5,0
2003-05-15,395.5,424.0,395.5,424.0,23439728
2003-05-16,435.0,438.0,429.0,430.0,0
2003-05-19,428.0,431.0,425.0,426.0,0
2003-05-20,424.0,433.0,424.0,431.5,0
2003-05-21,433.0,439.0,430.0,432.5,2465273
2003-05-22,436.0,436.0,428.0719909667969,428.5,0
2003-05-23,428.1000061035156,430.0,422.0,424.5,1664482
2003-05-26,424.5,424.5,424.5,424.5,0
2003-05-27,426.0,426.0,422.0,424.0,0
2003-05-28,426.0,440.0,426.0,437.5,0
2003-05-29,440.0,446.0,438.0,446.0,113862
2003-05-30,446.0,447.0,440.0,442.0,2003836
2003-06-02,439.0,439.3999938964844,435.0,438.0,945991
2003-06-03,436.0,438.0,435.0,438.0,0
2003-06-04,433.0,434.0,425.0,430.0,0
2003-06-05,435.0,440.0,435.0,437.5,0
2003-06-06,437.5,445.0,435.0,442.5,0
2003-06-09,445.0,445.0,440.0,442.5,0
2003-06-10,440.70001220703125,441.0,438.0,440.5,157635
2003-06-11,444.0,450.0,444.0,447.5,892281
2003-06-12,450.0,455.0,450.0,453.0,899570
2003-06-13,454.5,456.0,451.0,454.0,0
2003-06-16,451.0,453.0,448.0,453.0,629578
2003-06-17,455.0,460.0,455.0,458.0,1048816
2003-06-18,457.0,460.0,456.0,458.0,990742
2003-06-19,460.0,460.0,450.0,452.5,689925
2003-06-20,450.0,451.5,447.0,449.5,371484
2003-06-23,451.5,452.0,445.0,447.0,808972
2003-06-24,446.5,448.0,444.0,445.5,0
2003-06-25,443.0,444.0,438.79998779296875,440.5,1598353
2003-06-26,442.0,442.0,438.0,440.0,302368
2003-06-27,437.0,437.0,432.0,435.5,758223
2003-06-30,438.0,438.0,432.0,433.5,0
2003-07-01,434.0,434.0,423.0,425.0,0
2003-07-02,427.0,427.0,420.5,420.5,0
2003-07-03,422.0,422.0,415.0,417.5,766761
2003-07-04,420.0,425.29998779296875,416.79998779296875,424.5,541306
2003-07-07,426.489990234375,432.0,426.489990234375,429.5,0
2003-07-08,430.0,435.8999938964844,430.0,433.5,1329153
2003-07-09,437.0,439.0,435.0,436.5,0
2003-07-10,438.0,444.5,438.0,440.0,0
2003-07-11,437.0,437.0,428.0,428.0,0
2003-07-14,429.32000732421875,437.5,426.7900085449219,437.5,494276
2003-07-15,442.0,456.0,439.0,456.0,1566859
2003-07-16,454.6000061035156,458.0,452.0,457.0,0
2003-07-17,462.0,467.0,462.0,465.0,0
2003-07-18,469.0,475.0,468.0,472.5,0
2003-07-21,471.0,475.0,470.0,472.5,0
2003-07-22,470.0,473.0,451.5,456.0,0
2003-07-23,455.0,456.6600036621094,455.0,456.0,67981
2003-07-24,456.0,457.0,454.7699890136719,455.5,0
2003-07-25,452.9530029296875,454.20001220703125,451.18798828125,452.5,987414
2003-07-28,451.0,453.9100036621094,450.7699890136719,452.0,0
2003-07-29,452.0,455.0,451.04901123046875,454.0,0
2003-07-30,457.0,462.0,456.0,459.5,0
2003-07-31,457.0,461.0,455.6310119628906,460.5,0
2003-08-01,463.0,467.0,463.0,464.5,0
2003-08-04,468.70001220703125,474.0,465.0,472.0,203322
2003-08-05,477.0,477.0,474.0,475.5,0
2003-08-06,475.5,477.0,473.79998779296875,475.5,1463007
2003-08-07,475.5,480.0,474.0,477.5,926111
2003-08-08,477.6000061035156,480.5,477.6000061035156,480.5,272801
2003-08-11,480.5,482.0,479.0,480.5,20621
2003-08-12,477.0,490.9809875488281,475.0,476.5,87458
2003-08-13,474.20001220703125,474.1499938964844,471.0,472.5,142021
2003-08-14,472.5,477.0,470.0,474.5,725899
2003-08-15,474.5,477.0,472.0,474.5,279895
2003-08-18,474.5,477.0,473.0,474.5,91388
2003-08-19,474.5,477.0,470.0,472.5,761301
2003-08-20,472.5,473.5,470.0,472.0,507815
2003-08-21,471.5,477.0,470.0,474.5,576861
2003-08-22,474.5,479.0,474.0,477.0,548355
2003-08-25,477.0,477.0,477.0,477.0,0
2003-08-26,477.0,480.0,475.0,479.0,519910
2003-08-27,479.0,485.0,479.0,482.5,421079
2003-08-28,482.5,483.0,480.0,482.5,655070
2003-08-29,479.79998779296875,479.760009765625,473.0,475.0,375960
2003-09-01,475.0,476.0,471.0,472.5,874658
2003-09-02,472.0,475.0,470.0,472.5,118150
2003-09-03,472.0,475.0,465.0,467.5,4778396
2003-09-04,458.0,467.0,458.0,461.5,2788430
2003-09-05,462.0,468.0,462.0,464.5,1244326
2003-09-08,463.5,464.0,456.0,463.0,0
2003-09-09,461.5,463.0,460.0,461.5,0
2003-09-10,461.5,462.5,458.0,460.5,0
2003-09-11,460.5,462.0,457.0,459.0,0
2003-09-12,458.0,458.0,454.0,456.0,0
2003-09-15,456.0,465.0,455.0,462.5,0
2003-09-16,462.79998779296875,467.0,462.79998779296875,466.0,690950
2003-09-17,470.0,482.0,470.0,480.5,532271
2003-09-18,482.0,488.0,482.0,485.5,721277
2003-09-19,487.0,513.0,486.0,513.0,2127595
2003-09-22,513.0,514.0,506.0,508.5,888176
2003-09-23,509.0,511.0,507.0,509.5,0
2003-09-24,511.0,525.0,511.0,522.5,1531050
2003-09-25,522.5,532.0,520.0,526.5,0
2003-09-26,526.5,528.0,521.0,523.0,0
2003-09-29,523.0,525.0,521.0,523.0,2214870
2003-09-30,518.0,518.0,511.0,512.0,1103724
2003-10-01,511.5,521.0,510.0,519.0,0
2003-10-02,524.0,528.0,520.0,520.0,0
2003-10-03,520.0,522.0,515.0,517.5,949374
2003-10-06,517.5,520.0,517.0,518.5,0
2003-10-07,518.0,518.0,514.5,516.5,2327678
2003-10-08,516.5,518.0,515.0,517.0,0
2003-10-09,517.0,522.0,514.969970703125,519.5,0
2003-10-10,519.5,520.0,508.0,510.5,1481680
2003-10-13,510.0,515.0,508.0,512.5,0
2003-10-14,512.5,520.0,510.0,516.0,0
2003-10-15,515.5,520.0,514.0,517.0,0
2003-10-16,517.0,519.0,513.739990234375,516.0,0
2003-10-17,516.0,518.0,514.0,516.0,29324
2003-10-20,516.0,518.0,514.0,515.5,0
2003-10-21,515.5,525.0,514.0,521.5,890310
2003-10-22,521.5,525.0,520.0,521.0,659190
2003-10-23,518.0,518.0,511.0,513.5,464187
2003-10-24,514.0,519.0,512.0,516.0,1044324
2003-10-27,516.5,520.0,509.9779968261719,512.0,2327171
2003-10-28,509.0,510.0,505.0,508.5,4408395
2003-10-29,512.0,517.0,509.9800109863281,514.5,417567
2003-10-30,514.5,517.0,512.0,514.0,201180
2003-10-31,514.0,516.0,511.0,513.5,747031
2003-11-03,512.0,518.0,511.0,515.5,310691
2003-11-04,520.0,520.0,513.7000122070312,516.0,497494
2003-11-05,515.0,515.0,510.5,513.75,149263
2003-11-06,510.0,514.0,506.0,509.0,193862
2003-11-07,507.0,509.0,499.25,501.0,334233
2003-11-10,499.0,506.0,497.0,503.0,566799
2003-11-11,500.0,505.0,494.0,494.0,654102
2003-11-12,494.0,498.0,490.5,490.5,189028
2003-11-13,492.5,495.0,485.25,486.25,845205
2003-11-14,483.0,490.0,483.0,485.0,757879
2003-11-17,495.0,501.0,485.0,500.5,1149338
2003-11-18,497.0,500.0,492.5,496.0,2081574
2003-11-19,497.75,500.0,494.0,500.0,448751
2003-11-20,500.0,500.0,493.5,498.25,294490
2003-11-21,500.0,507.75,492.29998779296875,501.5,300648
2003-11-24,502.0,506.0,498.0,498.0,128208
2003-11-25,500.0,500.0,493.0,498.75,246672
2003-11-26,490.0,501.0,489.0,500.0,524832
2003-11-27,500.0,504.79998779296875,495.0,503.5,356561
2003-11-28,504.0,515.25,504.0,515.25,479061
2003-12-01,515.0,530.5,515.0,527.0,1002420
2003-12-02,500.0,512.0,488.0,488.0,5455449
2003-12-03,490.0,490.0,470.0,478.0,3005045
2003-12-04,478.0,480.20001220703125,477.0,477.0,1078620
2003-12-05,472.25,477.0,468.0,468.5,787995
2003-12-08,470.0,473.0,468.75,473.0,152713
2003-12-09,474.5,483.0,471.0,478.0,2299577
2003-12-10,475.0,477.5,450.5,450.5,974386
2003-12-11,472.0,472.0,464.0,467.0,791288
2003-12-12,470.0,473.0,467.5,472.5,792083
2003-12-15,471.0,474.0,467.0,468.5,334269
2003-12-16,467.0,474.0,463.25,468.0,756111
2003-12-17,464.0,465.0,451.75,460.0,1063928
2003-12-18,462.0,472.7699890136719,460.2099914550781,464.5,1300405
2003-12-19,460.0,463.29998779296875,458.0,458.5,1881776
2003-12-22,456.25,460.0,450.0,459.0,1284926
2003-12-23,459.0,461.0,455.0,459.25,1036818
2003-12-24,460.25,460.25,456.29998779296875,459.5,93413
2003-12-25,459.5,459.5,459.5,459.5,0
2003-12-26,459.5,459.5,459.5,459.5,0
2003-12-29,460.5,461.0,455.0,457.25,491501
2003-12-30,463.0,463.0,455.0,455.5,154212
2003-12-31,464.0,464.0,456.25,461.0,220198
2004-01-01,461.0,461.0,461.0,461.0,0
2004-01-02,457.25,464.0,456.0,462.0,163169
2004-01-05,462.25,470.0,459.5,470.0,350556
2004-01-06,470.0,472.0,463.70001220703125,471.0,1326843
2004-01-07,471.0,474.29998779296875,470.0,471.0,861374
2004-01-08,471.0,473.0,470.0,470.5,496640
2004-01-09,475.0,477.0,471.0,474.0,722981
2004-01-12,474.0,476.0,470.0,474.0,1064655
2004-01-13,475.0,481.0,475.0,480.0,154232
2004-01-14,482.0,483.0,476.7799987792969,481.75,542734
2004-01-15,481.79998779296875,505.0,481.79998779296875,493.5,1104015
2004-01-16,495.0,499.0,487.5,494.0,320854
2004-01-19,496.5,508.0,493.5,505.5,438987
2004-01-20,510.0,510.75,495.0,499.0,1552644
2004-01-21,496.0,501.3999938964844,487.5,492.0,806771
2004-01-22,494.0,495.0,476.0,476.0,134029
2004-01-23,485.0,490.0,480.0,485.75,399328
2004-01-26,485.0,489.0,475.25,477.5,176461
2004-01-27,476.0,480.79998779296875,470.0,473.5,933285
2004-01-28,480.0,480.0,470.0,470.0,673563
2004-01-29,470.0,472.0,461.79998779296875,462.0,1014232
2004-01-30,461.25,470.0,461.25,467.5,342316
2004-02-02,470.0,475.0,466.0,470.5,699636
2004-02-03,470.25,475.0,460.0,460.25,107
2004-02-04,465.0,468.0,460.0,461.0,123
2004-02-05,465.25,475.0,464.25,475.0,804950
2004-02-06,472.5,481.75,472.0,480.75,295620
2004-02-09,483.0,487.0,479.0,484.25,120374
2004-02-10,486.75,486.75,478.0,478.5,318532
2004-02-11,477.0,479.0,477.0,478.75,708521
2004-02-12,484.0,484.0,479.0,482.5,176942
2004-02-13,479.5,487.0,479.5,486.0,160544
2004-02-16,486.75,487.0,482.5,485.0,531668
2004-02-17,483.75,486.5,483.0,486.0,714172
2004-02-18,480.5,487.0,480.5,487.0,842925
2004-02-19,485.0,488.0,485.0,485.0,77640
2004-02-20,486.0,488.75,485.0,487.0,14955
2004-02-23,486.5,486.5,483.0,483.5,522302
2004-02-24,490.0,493.0,483.5,491.0,422482
2004-02-25,492.25,494.0,483.5,486.0,482187
2004-02-26,494.0,494.5,483.0,483.0,322367
2004-02-27,490.0,490.0,482.0,482.0,358484
2004-03-01,486.0,489.29998779296875,482.25,488.0,54052
2004-03-02,485.75,490.0,479.0,480.75,406892
2004-03-03,488.0,488.0,480.0,484.0,1361661
2004-03-04,482.0,484.5,480.29998779296875,484.0,618277
2004-03-05,480.0,485.0,478.0,485.0,361029
2004-03-08,485.0,490.9800109863281,480.0,485.0,764129
2004-03-09,490.0,490.0,481.0,488.0,944926
2004-03-10,480.0,489.0,480.0,488.0,692696
2004-03-11,487.0,489.0,481.0,486.25,2426285
2004-03-12,482.0,490.0,482.0,489.0,535217
2004-03-15,488.79998779296875,490.0,485.0,485.0,230595
2004-03-16,485.0,488.0,485.0,487.0,515305
2004-03-17,485.5,495.0,485.5,495.5,627391
2004-03-18,495.0,498.75,495.0,497.0,290346
2004-03-19,499.75,516.0,498.5,514.25,502507
2004-03-22,509.0,513.0,499.0,500.0,587600
2004-03-23,503.0,515.0,503.0,503.0,908300
2004-03-24,510.0,510.25,496.0,500.0,453241
2004-03-25,500.0,500.5,497.0,498.0,150135
2004-03-26,495.0,500.0,494.0,495.0,405150
2004-03-29,495.0,500.0,495.0,499.25,90904
2004-03-30,500.0,500.0,497.0,498.75,429754
2004-03-31,500.75,521.0,499.75,519.0,1160500
2004-04-01,520.0,525.0,514.0,521.5,717849
2004-04-02,525.0,527.0,520.0,523.0,242411
2004-04-05,527.0,527.0,519.72998046875,524.25,633164
2004-04-06,525.0,528.75,520.0,528.75,194459
2004-04-07,525.0,527.0,523.9500122070312,527.0,591905
2004-04-08,527.25,532.75,524.75,531.75,908160
2004-04-09,531.75,531.75,531.75,531.75,0
2004-04-12,531.75,531.75,531.75,531.75,0
2004-04-13,525.0,529.0,523.0,528.0,88927
2004-04-14,525.5,530.0,525.0,526.25,153285
2004-04-15,523.0,530.0,523.0,526.0,898014
2004-04-16,530.0,532.75,524.0,524.0,385060
2004-04-19,525.0,530.0,520.0,525.5,652076
2004-04-20,525.5,533.0,525.5,533.0,207857
2004-04-21,533.0,533.0,525.0,525.0,156641
2004-04-22,527.0,528.75,524.0,525.0,582343
2004-04-23,530.0,533.0,525.0,532.5,1259559
2004-04-26,530.75,535.25,526.2999877929688,532.0,409712
2004-04-27,534.25,546.0,534.0999755859375,540.75,359922
2004-04-28,547.0,547.0,521.2999877929688,529.75,1382116
2004-04-29,523.0,529.5,522.5,525.0,942792
2004-04-30,524.0,525.0,514.25,514.25,280017
2004-05-03,514.25,514.25,514.25,514.25,0
2004-05-04,520.0,520.0,515.2999877929688,520.0,202905
2004-05-05,520.0,528.0,515.25,527.75,287941
2004-05-06,526.75,530.0,522.0,522.0,203514
2004-05-07,521.0,524.0,516.5,516.5,196304
2004-05-10,515.25,516.75,510.0,513.0,370511
2004-05-11,510.0,515.0,508.0,509.25,118419
2004-05-12,515.0,528.0,515.0,521.0,1534050
2004-05-13,525.0,526.5,523.0,524.75,382809
2004-05-14,524.5,531.0,518.9600219726562,531.0,1392358
2004-05-17,530.0,530.0,515.0,521.0,721826
2004-05-18,520.0,537.0,520.0,532.0,516864
2004-05-19,535.0,542.75,531.7999877929688,542.0,592083
2004-05-20,530.75,538.0,530.0,536.5,486325
2004-05-21,534.0,541.0800170898438,526.0,530.0,745308
2004-05-24,527.5,535.0,527.0,535.0,214665
2004-05-25,532.5,537.0,528.0,535.0,324946
